Date,Open,High,Low,Close,Volume,OpenInt
20130321,14.51,17.85,14.31,17.18,1763572,0
20130322,17.57,17.57,16.71,16.81,75379,0
20130325,17.4,17.4,16.8,16.83,24067,0
20130326,16.91,17.314,16.9,17.09,26985,0
20130327,16.95,17.23,16.58,17.09,33859,0
20130328,16.98,18.5,16.92,18.2,57698,0
20130401,18.26,21.809,18.26,19.93,68116,0
20130402,20.13,21.38,19.54,20.16,130698,0
20130403,20.21,20.59,19.5,19.93,99215,0
20130404,19.98,20.408,19.58,19.84,35463,0
20130405,19.85,20.43,19.71,20.34,43262,0
20130408,21.19,21.19,20.19,20.8,95591,0
20130409,20.99,21,20.5,20.65,82090,0
20130410,20.494,22.17,20.494,21.69,74438,0
20130411,21.5,21.72,21.03,21.12,32209,0
20130412,20.66,20.93,19.05,19.68,59299,0
20130415,20.27,21,19.78,20.35,183163,0
20130416,21.57,21.8,19.88,20,107054,0
20130417,20.5,20.5,19.5,19.9,40140,0
20130418,20.36,20.64,20,20.64,71198,0
20130419,20.8,20.82,20.03,20.13,142075,0
20130422,20.234,20.82,20.234,20.43,124343,0
20130423,21.21,22.4,20.35,20.99,170383,0
20130424,21.2,21.32,20.73,21.01,111791,0
20130425,21,21.5,18,18.52,166111,0
20130426,18.75,20.95,18.75,20.62,174989,0
20130429,21.29,21.29,20.05,20.43,89817,0
20130430,20.5,20.5,19.7,19.96,60796,0
20130501,20.11,20.49,19.5,19.73,50506,0
20130502,19.91,20.16,18.79,19.57,95974,0
20130503,19.64,20.38,18.77,19.37,38191,0
20130506,19.34,20.32,19.32,19.9,26400,0
20130507,19.78,20.04,19.7,19.92,16688,0
20130508,19.97,20.4,19.7,20.07,17620,0
20130509,20.1,20.1,19.9,20.05,19563,0
20130510,20.08,20.1,19.45,19.9,17023,0
20130513,19.95,19.95,19.426,19.79,19846,0
20130514,19.67,19.9,19.5,19.76,27865,0
20130515,19.87,20.62,19.508,20.4,69787,0
20130516,20.42,21.48,20.05,20.85,34071,0
20130517,20.46,21.86,20.32,20.88,17389,0
20130520,20.89,21.5,20.65,20.7,8605,0
20130521,20.86,21.23,20.15,20.4,36870,0
20130522,20.57,20.57,20.05,20.06,6100,0
20130523,20.04,20.19,19.7,19.86,19732,0
20130524,19.94,20,19.75,20,21314,0
20130528,20,20.19,19.82,19.95,35837,0
20130529,19.93,19.952,19.65,19.78,42960,0
20130530,19.69,19.69,19.15,19.5,36905,0
20130531,19.43,19.65,19.3,19.48,55099,0
20130603,19.85,19.95,18.77,18.97,8037,0
20130604,18.86,18.93,17,18.57,50110,0
20130605,18.67,19,18.57,18.89,23454,0
20130606,18.99,18.99,18.386,18.75,7097,0
20130607,18.76,19,18.76,18.8,7943,0
20130610,18.83,18.95,18.23,18.82,10925,0
20130611,18.65,19,18.3,18.76,23244,0
20130612,18.86,18.95,18,18.16,11462,0
20130613,18.085,18.085,17.01,17.45,25731,0
20130614,17.45,17.512,16.61,16.87,22677,0
20130617,16.88,17.05,16.18,16.49,30892,0
20130618,16.53,18.39,16.48,17.72,114135,0
20130619,18.08,18.4,17.52,17.74,45887,0
20130620,17.7,17.7,17.3,17.47,58959,0
