Date,Open,High,Low,Close,Volume,OpenInt
20050413,12,12,12,12,0,0
20050414,12.08,12.2,10.81,11.74,1898524,0
20050415,11.65,11.7,10.23,10.25,282267,0
20050418,10.5,10.82,10.4,10.5,53375,0
20050419,11,11,10.56,10.58,137402,0
20050420,10.55,10.7,10.5,10.6,8570,0
20050421,10.6,10.63,10.5,10.5,33950,0
20050422,10.76,10.97,10.5,10.52,23085,0
20050425,10.66,10.75,10.51,10.55,69298,0
20050426,10.51,10.65,10.5,10.5,33195,0
20050427,10.5,10.54,9.61,9.79,68043,0
20050428,9.67,10.16,9.67,9.9,37643,0
20050429,10,10.3,10,10,20442,0
20050502,9.88,10.1,9.87,9.91,15720,0
20050503,9.98,10.1,9.9,10,21361,0
20050504,10,10.1,9.9,10.1,15842,0
20050505,10.01,10.09,9.9,9.9,15175,0
20050506,9.9,10,9.9,10,18128,0
20050509,10.09,10.1,9.9,9.9,43086,0
20050510,10.47,11.75,10.1,11.39,129300,0
20050511,11.41,11.75,11.3,11.47,64653,0
20050512,11.5,11.7,10.95,11.31,56356,0
20050513,11.59,11.66,11.36,11.63,29060,0
20050516,11.6,12.9,11.51,12.57,303143,0
20050517,12.74,14.74,12.43,13.95,197737,0
20050518,14.23,14.3,13.65,13.99,235738,0
20050519,14,14.03,13.93,13.99,31376,0
20050520,14,14.04,13.79,13.88,41210,0
20050523,14,14.02,13.37,14,99194,0
20050524,14.03,14.2,13.9,14,85035,0
20050525,13.85,14.15,13.5,14.05,56432,0
20050526,13.95,14.6,13.95,14.01,56987,0
20050527,14.22,14.25,14,14.2,17708,0
20050531,14.32,14.32,13.69,14,827964,0
20050601,14.25,14.26,13.58,13.91,22104,0
20050602,13.84,13.84,13.5,13.56,51356,0
20050603,13.54,13.81,13.5,13.74,25934,0
20050606,13.84,14,13.75,14,39481,0
20050607,14.05,14.59,14.02,14.59,43473,0
20050608,14.58,15.08,14.58,14.9,75963,0
20050609,14.9,15.29,14.46,14.89,101901,0
20050610,14.96,15.58,14.65,15.08,31430,0
20050613,15.59,15.99,15.2,15.4,49575,0
20050614,15.9,15.9,14.95,15.08,53922,0
20050615,14.92,15.5,14.92,15.39,31670,0
20050616,15.39,15.5,15.07,15.25,32289,0
20050617,15.5,15.5,15,15.2,38426,0
20050620,15.3,15.3,14.9,15.01,32914,0
20050621,14.95,15,14.01,14.44,47489,0
20050622,14.25,14.26,13.23,13.53,43483,0
20050623,13.28,13.45,12.5,12.73,22120,0
20050624,12.48,12.98,12,12,335686,0
20050627,12.16,12.2,11.51,11.95,36318,0
20050628,12.25,12.52,11.95,12.5,17383,0
20050629,12.65,12.65,12.25,12.37,58662,0
20050630,12.33,12.5,12.24,12.4,25017,0
20050701,12.4,12.5,12.4,12.44,72523,0
20050705,12.5,12.53,12.3,12.52,10683,0
20050706,12.55,12.55,11.91,12.18,85212,0
20050707,12.05,12.05,11.79,11.79,11170,0
20050708,11.74,12.04,11.55,12.04,25762,0
20050711,12,12.5,11.75,12.35,42139,0
20050712,12.2,12.3,11.75,11.98,13893,0
20050713,12.16,12.16,11.6,11.72,15642,0
20050714,11.75,11.76,11.4,11.55,22240,0
20050715,11.73,11.75,11.32,11.54,37593,0
20050718,11.74,11.74,11.54,11.62,92600,0
20050719,11.65,11.77,11.5,11.52,20529,0
20050720,11.64,11.75,11.05,11.2,47721,0
20050721,11.14,11.77,11.1,11.25,17441,0
20050722,11.43,11.59,11.22,11.48,23600,0
20050725,11.61,11.61,10.39,10.43,46826,0
20050726,10.5,11.6,10.5,11,82321,0
20050727,11.19,11.19,10.76,11,20856,0
20050728,11,11,10.83,11,39027,0
20050729,11,11.02,10.73,11.02,61958,0
20050801,11.19,11.91,11.16,11.6,32195,0
20050802,11.6,11.75,11.43,11.73,11740,0
20050803,11.73,11.75,11.46,11.6,48220,0
20050804,11.6,11.67,11.01,11.08,12717,0
20050805,11.45,11.45,10.82,10.85,17720,0
20050808,10.84,10.84,10,10.39,39213,0
20050809,10.9,10.9,10.24,10.25,28805,0
20050810,10.26,10.45,9.95,10.2,25729,0
20050811,10.35,10.35,9.9,10,26871,0
20050812,10.1,10.25,9.94,10.12,43102,0
20050815,10.25,10.25,10,10.25,50681,0
20050816,10.25,10.5,10.09,10.25,140351,0
20050817,10.15,10.35,9.85,10.14,51808,0
20050818,10.11,11.7,10.11,11.55,70151,0
20050819,11.74,12.22,11.74,11.75,69550,0
20050822,11.89,12.11,11.78,12.09,25047,0
20050823,12.29,13.4,12,12.38,34583,0
20050824,12.75,12.92,12.2,12.32,98972,0
20050825,12.32,12.54,12.1,12.34,86524,0
20050826,12.23,12.27,11.66,11.69,49469,0
20050829,11.78,12.15,11.75,11.9,25666,0
20050830,12,12.2,11.95,12.1,50361,0
20050831,12.34,12.44,12.14,12.44,33777,0
20050901,12.47,12.5,12.06,12.1,8151,0
20050902,12.05,12.49,12.05,12.42,23559,0
20050906,12.28,12.58,12.28,12.58,17882,0
20050907,12.52,12.62,12.24,12.5,35260,0
20050908,12.69,12.79,12.2,12.35,6782,0
20050909,12.38,12.54,12.38,12.45,7542,0
20050912,12.35,12.7,12.25,12.25,52296,0
20050913,12.41,12.55,12.16,12.31,202753,0
20050914,12.46,12.61,12.35,12.48,190875,0
20050915,12.45,12.45,12.3,12.4,34956,0
20050916,12.4,12.43,12.3,12.43,93408,0
20050919,12.41,12.42,12.06,12.13,8894,0
20050920,12.05,12.14,11.83,11.96,19554,0
20050921,12.11,12.5,11.88,12.31,24255,0
20050922,12.24,12.24,12.01,12.19,11118,0
20050923,12.25,12.57,12.25,12.28,78848,0
20050926,12.25,12.67,12.16,12.46,14690,0
20050927,12.5,12.5,12.14,12.14,14969,0
20050928,12.07,12.1,11.5,11.74,49381,0
20050929,11.51,11.77,11.5,11.77,11015,0
20050930,11.69,11.76,11.5,11.62,103119,0
20051003,11.55,12.55,11.55,11.9,100847,0
20051004,11.85,12.45,11.82,12.15,105640,0
20051005,12.06,12.1,11.89,12.01,59433,0
20051006,12.01,12.3,12,12.16,49883,0
20051007,12.2,12.34,12.17,12.17,61032,0
20051010,12.3,12.4,12,12.3,246010,0
20051011,12.12,12.15,11.55,11.82,1073855,0
20051012,11.68,11.76,11.11,11.24,112714,0
20051013,11.3,11.38,10.83,10.84,129825,0
20051014,10.93,11.01,10.71,11.01,95434,0
20051017,10.91,11.51,10,11.42,72975,0
20051018,11.55,11.59,11.31,11.41,26629,0
20051019,11.3,11.82,11.3,11.72,20918,0
20051020,11.74,11.74,11.57,11.61,36902,0
20051021,11.55,11.75,11.55,11.75,59937,0
20051024,11.62,11.99,11.57,11.96,503981,0
20051025,11.99,12.45,11.89,12.45,877146,0
20051026,12.45,12.85,12.1,12.79,69339,0
20051027,12.97,12.97,12.29,12.44,137633,0
20051028,12.5,12.71,12.35,12.61,87864,0
20051031,12.63,13.14,12.63,13.01,196191,0
20051101,13.15,13.55,13.05,13.45,258662,0
20051102,13.34,14,12.47,13.68,123814,0
20051103,13.71,13.9,13.7,13.8,53274,0
20051104,13.76,13.77,13.08,13.27,32734,0
20051107,13.4,13.42,13.1,13.1,24120,0
20051108,12.95,12.96,12.75,12.86,26694,0
20051109,12.92,13.42,12.92,13.39,151225,0
20051110,13.5,13.6,13.3,13.34,1188933,0
20051111,13.3,13.7,13.3,13.53,89874,0
20051114,13.53,14.33,13.53,14.12,73888,0
20051115,14.27,14.38,13.79,13.91,36084,0
20051116,13.94,13.98,13.81,13.9,38684,0
20051117,13.76,14.35,13.76,14.19,77029,0
20051118,14.46,14.46,13.98,14.39,50032,0
20051121,14.49,15,14.44,14.88,41336,0
20051122,15,15.01,14.22,15.01,51794,0
20051123,14.95,15.65,14.82,15.2,50296,0
20051125,15.2,15.4,15.15,15.2,8280,0
20051128,15.27,15.27,14.1,14.11,91557,0
20051129,14.55,14.75,13.92,13.96,70166,0
20051130,14.03,14.25,13.9,14.02,74757,0
20051201,14.25,14.3,14,14.03,86296,0
20051202,14,14.57,13.89,14.57,181809,0
20051205,14.4,14.55,14,14.14,39793,0
20051206,14.01,14.4,14,14.26,23654,0
20051207,14.4,14.4,14.29,14.3,12029,0
20051208,14.17,14.3,14.12,14.23,12937,0
20051209,14.16,14.5,14.16,14.49,13543,0
20051212,14.45,14.86,14.03,14.16,77988,0
20051213,14.27,14.27,13.99,14.1,20908,0
20051214,13.81,14.1,13.81,14,27528,0
20051215,14,15.28,14,15.28,94667,0
20051216,15.25,15.5,15.2,15.43,76138,0
20051219,15.51,16.17,15.4,15.95,56688,0
20051220,16,16.07,15.96,15.99,91646,0
20051221,16.09,16.09,15.41,15.56,43063,0
20051222,15.53,15.9,15.41,15.51,39566,0
20051223,15.5,16.06,15.46,15.58,37619,0
20051227,15.47,15.63,15.47,15.55,24588,0
20051228,15.64,15.74,15.51,15.6,22384,0
20051229,15.64,15.69,15.21,15.21,33343,0
20051230,15.29,15.29,14.83,14.92,38647,0
20060103,14.98,14.98,14.5,14.5,40494,0
20060104,14.64,15.8,14.6,15.25,133652,0
20060105,15.43,15.84,15.15,15.8,90633,0
20060106,15.98,16.26,15.65,15.65,94321,0
20060109,15.75,16.2,15.58,15.58,108909,0
20060110,15.55,15.77,15.21,15.61,30572,0
20060111,15.61,15.77,15.4,15.42,14176,0
20060112,15.42,16,15.13,15.25,50245,0
20060113,15.1,15.69,14.75,15.08,85307,0
20060117,14.89,15.03,14.6,14.71,63527,0
20060118,14.83,14.99,14.31,14.7,71104,0
20060119,14.94,15.2,14.4,14.8,56210,0
20060120,14.97,15.58,14.9,15.07,317657,0
20060123,15.16,15.16,14.92,14.99,74321,0
