Date,Open,High,Low,Close,Volume,OpenInt
20060712,64,64,64,64,0,0
20060713,64,65.4,60.64,63.52,1924244,0
20060714,63,64.2,62,64,428787,0
20060717,63.8,64.4,63.2,63.2,62059,0
20060718,63.24,63.8,63,63.2,49052,0
20060719,63.4,63.4,62,62.04,39187,0
20060720,62,62.76,62,62.76,57195,0
20060721,62.24,62.72,61,62.2,67188,0
20060724,62.2,64,62,62.4,27111,0
20060725,62.04,64,62,64,38942,0
20060726,64,64,62.52,62.8,13562,0
20060727,62.92,63.6,62.2,62.8,26485,0
20060728,62.44,63.2,61,61.2,53440,0
20060731,61.96,61.96,61.24,61.48,6032,0
20060801,61.4,62,60.6,61.16,31812,0
20060802,61,61.8,60.6,60.64,26828,0
20060803,60.6,63.64,60.6,62.44,22850,0
20060804,61.84,63.36,61.84,62.56,20650,0
20060807,61.44,62.68,60.72,61.2,19972,0
20060808,60.84,61.56,56.4,57.52,62428,0
20060809,57.32,58.12,57,57.12,28398,0
20060810,56.4,56.92,53.2,54.8,141598,0
20060811,54.84,58.4,54.8,57,79096,0
20060814,57.8,57.84,57,57.64,9648,0
20060815,57.88,58.84,56.24,56.4,23496,0
20060816,56.4,57.88,56,57.8,28850,0
20060817,57.96,59.96,56.52,59.96,21695,0
20060818,59,59.04,56.84,58.4,12380,0
20060821,57.96,58.4,56.68,56.76,7774,0
20060822,57.44,58.32,57.2,57.48,27236,0
20060823,57.48,59,56.6,57.2,35375,0
20060824,56.4,56.72,55.12,55.48,45476,0
20060825,54.48,55.16,53.24,53.56,44173,0
20060828,53.92,55.12,53.4,55.12,27060,0
20060829,55.2,57.28,55.2,56.04,16161,0
20060830,55.6,56.52,55.6,56.36,22858,0
20060831,56.8,57.28,55.92,56.32,33904,0
20060901,56.36,56.96,55.6,55.6,16116,0
20060905,56,56.84,55.88,56.56,35876,0
20060906,56.24,56.6,56.04,56.56,68829,0
20060907,56.16,56.44,55.64,55.8,21019,0
20060908,56,56,55.4,55.8,24638,0
20060911,55.32,56.96,55.32,56.92,37389,0
20060912,56.72,59,56.2,58.96,19445,0
20060913,59.08,62.28,58.56,61.28,62650,0
20060914,62.2,62.36,61.08,62.36,27118,0
20060915,62,64.96,62,64,141802,0
20060918,63.8,66.68,61.84,65.68,141516,0
20060919,65.48,67,65.48,66.92,29588,0
20060920,67.56,67.56,64.88,65.76,25433,0
20060921,65.2,65.64,64,64.12,22892,0
20060922,63.84,64.12,62.48,63.28,24830,0
20060925,63.28,63.6,61.92,62.32,36164,0
20060926,62.68,64,61.64,63.88,23430,0
20060927,63.32,64.64,62.4,63.6,18874,0
