Date,Open,High,Low,Close,Volume,OpenInt
20050225,10.7,10.94,10.7,10.78,25161,0
20050228,10.77,10.84,10.71,10.8,54052,0
20050301,10.84,10.85,10.71,10.81,13145,0
20050302,10.66,10.71,10.52,10.55,16622,0
20050303,10.72,10.81,10.52,10.54,25640,0
20050304,10.7,10.7,10.41,10.52,14748,0
20050307,10.55,10.7,10.53,10.55,14156,0
20050308,10.55,10.63,10.55,10.63,9139,0
20050309,10.55,10.56,10.52,10.52,6098,0
20050310,10.44,10.52,10.39,10.52,7475,0
20050311,10.44,10.63,10.34,10.54,45541,0
20050314,10.4,10.54,10.4,10.43,4946,0
20050315,10.4,10.59,10.34,10.41,8193,0
20050316,10.46,10.46,10.34,10.34,8796,0
20050317,10.33,10.39,10.33,10.34,25452,0
20050318,10.34,10.4,10.33,10.4,16156,0
20050321,10.51,10.51,10.34,10.46,16506,0
20050322,10.35,10.51,10.29,10.46,13985,0
20050323,10.55,10.55,10.26,10.45,15720,0
20050324,10.44,10.48,10.32,10.46,23183,0
20050328,10.42,10.42,10.37,10.37,148164,0
20050329,10.37,10.45,10.35,10.42,47408,0
20050330,10.4,10.45,10.4,10.44,41482,0
20050331,10.41,10.61,10.41,10.61,11776,0
20050401,10.62,10.63,10.37,10.37,10745,0
20050404,10.37,10.46,10.34,10.46,7093,0
20050405,10.35,10.36,10.28,10.28,18413,0
20050406,10.28,10.3,10.06,10.29,36084,0
20050407,10.26,10.4,10.26,10.32,10825,0
20050408,10.26,10.4,10.26,10.4,3682,0
20050411,10.29,10.4,10.29,10.36,17075,0
20050412,10.37,10.4,10.15,10.25,19094,0
20050413,10.33,10.33,10.11,10.18,43702,0
20050414,10.15,10.21,10.12,10.21,4878,0
20050415,10.21,10.33,10.12,10.33,6792,0
20050418,10.33,10.37,10.26,10.26,24369,0
20050419,10.13,10.24,9.92,10.19,65415,0
20050420,10.33,10.4,10.05,10.05,30627,0
20050421,10.04,10.22,9.85,10.22,8295,0
20050422,10.25,10.25,9.97,10.05,19514,0
20050425,10.04,10.15,9.92,10.01,16996,0
20050426,9.98,9.99,9.92,9.93,86602,0
20050427,10.01,10.01,9.93,9.93,17224,0
20050428,9.96,9.97,9.78,9.81,31271,0
20050429,9.88,10.4,9.81,10.4,9214,0
20050502,10.35,10.35,10.2,10.31,15063,0
20050503,10.43,10.49,10.23,10.49,23526,0
20050504,10.4,10.44,10.26,10.44,12088,0
20050505,10.44,10.44,10.12,10.19,25206,0
20050506,10.21,10.23,10.2,10.2,7480,0
20050509,10.35,10.35,10.06,10.18,17346,0
20050510,10.16,10.39,10.16,10.32,11592,0
20050511,10.27,10.42,10.26,10.34,9094,0
20050512,10.3,10.33,10.18,10.21,6843,0
20050513,10.11,10.11,9.83,9.83,19772,0
20050516,9.81,10.52,9.81,10.52,10570,0
20050517,10.36,10.77,10.22,10.37,28017,0
20050518,10.51,10.54,10.32,10.38,41737,0
20050519,10.33,10.69,10.33,10.57,19559,0
20050520,10.57,10.69,10.57,10.68,26232,0
20050523,10.59,11.21,10.59,11,17501,0
20050524,11.01,11.13,10.93,10.93,11378,0
20050525,10.91,10.91,10.79,10.79,5735,0
20050526,10.74,10.98,10.74,10.98,5729,0
20050527,11.07,11.2,10.88,11.01,26741,0
20050531,10.89,11.2,10.89,11.04,22385,0
20050601,11.04,11.07,10.97,10.97,15542,0
20050602,11.02,11.14,10.97,10.97,25377,0
20050603,10.97,11.07,10.86,10.98,48792,0
20050606,11.16,11.16,10.88,10.96,9655,0
20050607,10.93,11.2,10.88,11.2,25198,0
20050608,10.98,11.26,10.98,11.26,11300,0
20050609,11.26,11.26,11.05,11.17,7630,0
20050610,11.13,11.17,10.91,11.11,11877,0
20050613,10.91,11.2,10.91,11.08,9274,0
20050614,11.16,11.16,11.05,11.16,4570,0
20050615,11.16,11.36,11.16,11.33,11374,0
20050616,11.16,11.36,11.16,11.36,12155,0
20050617,11.31,11.36,11.24,11.32,2239,0
20050620,11.02,11.36,11.02,11.36,11065,0
20050621,11.28,11.36,11.07,11.16,10168,0
20050622,11.08,11.36,11.02,11.33,13960,0
20050623,11.17,11.36,10.87,11.07,8892,0
20050624,10.88,11.57,10.88,11.57,30062,0
20050627,11.31,11.53,11.16,11.22,22104,0
20050628,11.16,11.4,10.9,10.99,28410,0
20050629,11.16,11.27,11.12,11.22,12438,0
20050630,11.07,11.17,10.58,11.05,67785,0
20050701,11.15,11.23,10.85,11.1,7132,0
20050705,10.87,11.23,10.87,11.02,17111,0
20050706,10.97,11.12,10.97,11.12,16152,0
20050707,11.03,11.12,10.88,11.11,11737,0
20050708,11.1,11.15,10.98,11.05,9307,0
20050711,11.06,11.16,10.98,11.16,7724,0
20050712,11.14,11.29,11.03,11.19,5808,0
20050713,11.16,11.27,10.98,11.17,7139,0
20050714,11.07,11.09,10.95,10.96,2405,0
20050715,10.95,11.36,10.93,11.32,25241,0
20050718,11.01,11.31,10.95,11.07,8152,0
20050719,11.03,11.12,10.91,10.91,3966,0
20050720,11.02,11.3,10.95,11.21,17901,0
20050721,11.2,11.21,11.02,11.2,5188,0
20050722,11.27,11.27,11.02,11.26,8102,0
20050725,11.05,11.36,11.01,11.16,11895,0
20050726,11.16,11.16,10.95,10.95,5904,0
20050727,10.91,11.07,10.91,10.95,5280,0
20050728,10.94,10.97,10.93,10.93,1452,0
20050729,10.81,10.98,10.81,10.86,6534,0
20050801,10.91,11.15,10.89,11.07,10874,0
20050802,10.97,11.12,10.97,11.12,6497,0
20050803,11.25,11.3,11.05,11.05,4583,0
20050804,11.11,11.13,10.83,10.88,4719,0
20050805,11.02,11.09,10.84,11.04,2236,0
20050808,10.92,11.17,10.83,11.05,6851,0
20050809,11.05,11.09,10.83,10.87,9302,0
20050810,10.95,10.95,10.95,10.95,958,0
20050811,10.93,11.1,10.83,10.97,9928,0
20050812,10.97,10.98,10.91,10.98,3025,0
20050815,10.88,10.98,10.78,10.93,22781,0
20050816,10.97,10.97,10.84,10.85,2400,0
20050817,11.01,11.01,10.87,10.91,2479,0
20050818,10.79,10.89,10.79,10.89,1337,0
20050819,10.99,11.01,10.79,10.87,1573,0
20050822,10.84,10.84,10.76,10.77,4214,0
20050823,10.86,10.86,10.74,10.83,4017,0
20050824,10.77,10.82,10.71,10.71,5846,0
20050825,10.8,10.8,10.64,10.64,5687,0
20050826,10.64,10.64,10.5,10.5,9554,0
20050829,10.5,10.69,10.45,10.6,4956,0
20050830,10.58,10.64,10.47,10.58,2783,0
20050831,10.65,10.66,10.42,10.64,19651,0
20050901,10.5,10.66,10.41,10.6,18424,0
20050902,10.43,10.64,10.43,10.64,5014,0
20050906,10.52,10.68,10.44,10.47,4971,0
20050907,10.33,10.66,10.33,10.61,63504,0
20050908,10.63,10.73,10.63,10.66,5771,0
20050909,10.35,10.69,10.35,10.5,9786,0
20050912,10.36,10.62,10.36,10.61,7381,0
20050913,10.6,10.6,10.36,10.4,6302,0
20050914,10.64,10.64,10.41,10.54,10046,0
20050915,10.4,10.64,10.4,10.45,6809,0
20050916,10.36,10.64,10.36,10.51,8024,0
20050919,10.36,10.54,10.36,10.45,14889,0
20050920,10.43,10.49,10.32,10.45,17713,0
20050921,10.41,10.41,10.26,10.26,740,0
20050922,10.24,10.4,10.24,10.4,2703,0
20050923,10.23,10.45,10.23,10.45,14921,0
20050926,10.4,10.45,10.26,10.33,11184,0
20050927,10.25,10.41,10.21,10.36,6899,0
20050928,10.08,10.29,10.08,10.21,98978,0
20050929,10.17,10.24,10.17,10.21,9438,0
20050930,10.21,10.37,10.19,10.21,23454,0
20051003,10.21,10.29,10.21,10.29,17878,0
20051004,10.45,10.45,10.34,10.34,6679,0
20051005,10.28,10.33,10.26,10.33,17934,0
20051006,10.26,10.33,10.24,10.33,19877,0
20051007,10.26,10.37,10.24,10.27,4336,0
20051010,10.28,10.31,9.92,10.19,18272,0
20051011,10.14,10.21,9.88,10.02,23985,0
20051012,10.02,10.03,9.88,9.93,8893,0
20051013,9.93,9.94,9.75,9.88,10122,0
20051014,10.01,10.04,9.89,10.01,6556,0
20051017,9.9,10.11,9.9,10.08,3025,0
20051018,9.95,10.06,9.91,10.02,5147,0
20051019,9.95,10.21,9.7,10.04,20124,0
20051020,9.72,10.12,9.72,10.02,5713,0
20051021,10,10.16,10,10.02,2299,0
20051024,10,10.28,9.92,10.05,6750,0
20051025,9.88,10.06,9.78,10.02,4636,0
20051026,10.14,10.14,9.83,9.9,6838,0
20051027,9.83,9.9,9.75,9.83,10058,0
20051028,9.79,9.83,9.75,9.8,4356,0
20051031,9.75,10.07,9.17,9.81,45525,0
20051101,9.66,9.79,9.55,9.78,8762,0
20051102,9.73,9.91,9.64,9.87,13032,0
20051103,9.6,9.92,9.6,9.89,4740,0
20051104,9.92,10.14,9.92,10.14,3751,0
20051107,10.12,10.15,9.79,10.12,2265,0
20051108,9.93,10.02,9.93,9.95,3509,0
20051109,10.16,10.29,10.05,10.17,3306,0
20051110,9.93,10.33,9.93,10.29,7275,0
20051111,10.13,10.33,10.13,10.31,13149,0
20051114,10.15,10.36,10.15,10.31,4434,0
20051115,10.43,10.45,10.05,10.25,6277,0
20051116,10.06,10.13,10.06,10.13,13902,0
20051117,10.13,10.15,10.08,10.15,788,0
20051118,10.17,10.31,10.17,10.31,467,0
20051121,10.2,10.32,10.2,10.32,784,0
20051122,10.22,10.41,10.21,10.41,4080,0
20051123,10.24,10.46,10.24,10.46,2867,0
20051125,10.26,10.3,10.26,10.29,1176,0
20051128,10.19,10.39,10.19,10.39,3025,0
20051129,10.29,10.29,10.21,10.21,21066,0
20051130,10.15,10.21,9.98,10.07,24509,0
20051201,10.01,10.14,10,10.11,26909,0
20051202,9.98,10.16,9.82,10.12,18701,0
20051205,9.97,10.02,9.72,10.02,48041,0
20051206,9.92,10.21,9.81,10.07,5543,0
20051207,10.07,10.23,9.75,9.97,15572,0
20051208,9.96,10.19,9.93,10.19,6677,0
20051209,9.99,10.04,9.99,10.04,2463,0
20051212,9.93,9.98,9.92,9.97,3453,0
20051213,9.92,9.96,9.88,9.94,5203,0
20051214,9.88,9.92,9.75,9.85,6185,0
20051215,10.03,10.03,9.89,9.91,1403,0
20051216,9.81,9.91,9.79,9.91,1225,0
20051219,9.92,10.47,9.78,10.42,28830,0
20051220,10.36,10.74,10.08,10.74,14209,0
20051221,10.62,10.87,10.62,10.79,15555,0
20051222,10.74,10.86,10.56,10.85,12830,0
20051223,10.59,10.87,10.44,10.76,13735,0
20051227,10.64,10.64,10.51,10.64,4346,0
20051228,10.84,10.84,10.62,10.74,5788,0
20051229,10.79,10.79,10.63,10.63,242,0
20051230,10.54,10.92,10.54,10.87,17716,0
20060103,10.77,10.93,10.55,10.93,16284,0
20060104,10.82,10.99,10.8,10.99,17144,0
20060105,11.06,11.07,11.06,11.07,3454,0
20060106,10.98,11.12,10.98,11.12,6854,0
20060109,11.12,11.15,10.83,11.14,2662,0
20060110,10.84,11.16,10.84,11.16,8591,0
20060111,10.92,11.28,10.79,11.16,11657,0
20060112,10.99,11.36,10.99,11.26,51583,0
20060113,10.96,11.22,10.96,11.19,7332,0
20060117,11.24,11.24,11.23,11.23,242,0
20060118,11.03,11.57,10.93,11.45,13754,0
20060119,11.49,11.85,11.24,11.28,27307,0
