Date,Open,High,Low,Close,Volume,OpenInt
20050225,3.5,3.65,3.4,3.6,50600,0
20050228,3.7,3.7,3.51,3.51,9200,0
20050301,3.51,3.51,3.4,3.45,6600,0
20050302,3.4,3.4,3.4,3.4,200,0
20050303,3.5,3.52,3.5,3.51,39700,0
20050304,3.75,3.75,3.64,3.65,42300,0
20050307,3.25,3.75,3.25,3.55,5200,0
20050308,3.46,3.46,3.27,3.45,10300,0
20050309,3.4,3.4,3.37,3.39,2600,0
20050310,3.42,3.59,3.11,3.55,67200,0
20050311,3.58,3.58,3.52,3.52,600,0
20050314,3.5,3.5,3.5,3.5,8600,0
20050315,3.51,3.51,3.5,3.5,2000,0
20050316,3.5,3.5,3.35,3.5,24900,0
20050317,3.45,3.45,3.3,3.3,8500,0
20050318,3.36,3.36,3.15,3.35,27400,0
20050321,3.3,3.3,3.2,3.3,6400,0
20050322,3.37,3.39,3.16,3.18,14900,0
20050323,3.23,3.25,3.21,3.25,2700,0
20050324,3.25,3.28,2.95,3.04,26200,0
20050328,3,3.1,2.76,2.87,9500,0
20050329,2.82,2.82,2.75,2.79,3000,0
20050330,2.65,2.8,2.65,2.75,14200,0
20050331,2.8,2.85,2.75,2.77,62100,0
20050401,2.77,2.77,2.61,2.61,23700,0
20050404,2.68,2.68,2.59,2.59,1400,0
20050405,2.6,2.6,2.2,2.3,30300,0
20050406,2.25,2.65,2.25,2.65,42800,0
20050407,2.7,2.73,2.65,2.73,6300,0
20050408,2.7,3,2.7,2.96,8400,0
20050411,3,3.05,2.99,3,10000,0
20050412,3,3.15,2.99,2.99,11800,0
20050413,2.9,3.18,2.86,3.06,26800,0
20050414,3.1,3.1,2.9,2.92,11400,0
20050415,2.85,2.91,2.7,2.73,28600,0
20050418,2.68,2.7,2.55,2.55,4500,0
20050419,2.6,2.62,2.55,2.55,20300,0
20050420,2.6,2.73,2.6,2.6,10100,0
20050421,2.64,2.68,2.6,2.66,7500,0
20050422,2.62,2.62,2.57,2.57,1200,0
20050425,2.6,2.6,2.59,2.6,7000,0
20050426,2.61,2.61,2.61,2.61,200,0
20050427,2.61,2.64,2.46,2.51,32500,0
20050428,2.5,2.52,2.49,2.52,34100,0
20050429,2.5,2.66,2.5,2.66,9100,0
20050502,2.65,2.65,2.59,2.62,6900,0
20050503,2.58,2.65,2.53,2.65,4700,0
20050504,2.73,2.73,2.64,2.7,19600,0
20050505,2.64,2.65,2.6,2.65,17900,0
20050506,2.59,2.6,2.55,2.6,10700,0
20050509,2.6,2.6,2.56,2.56,1800,0
20050510,2.53,2.6,2.51,2.6,16100,0
20050511,2.55,2.55,2.5,2.5,8300,0
20050512,2.51,2.55,2.5,2.5,1100,0
20050513,2.45,2.45,2.34,2.45,11200,0
20050516,2.49,2.5,2.41,2.45,3900,0
20050517,2.5,2.6,2.5,2.6,17000,0
20050518,2.6,2.74,2.53,2.74,21300,0
20050519,2.7,2.75,2.5,2.51,14500,0
20050520,2.61,2.62,2.52,2.53,7700,0
20050523,2.5,2.53,2.46,2.46,6600,0
20050524,2.46,2.9,2.46,2.9,56500,0
20050525,2.9,3.09,2.85,2.95,39300,0
20050526,2.8,2.97,2.7,2.97,45700,0
20050527,2.95,2.95,2.93,2.95,11500,0
20050531,2.94,2.95,2.94,2.94,3800,0
20050601,2.95,2.95,2.81,2.81,6000,0
20050602,2.79,2.85,2.65,2.75,10900,0
20050603,2.65,2.73,2.62,2.71,4700,0
20050606,2.56,2.65,2.55,2.65,14600,0
20050607,2.6,2.6,2.5,2.5,24100,0
20050608,2.55,2.59,2.5,2.5,2100,0
20050609,2.55,2.65,2.55,2.58,6200,0
20050610,2.56,2.67,2.47,2.67,45000,0
20050613,2.75,2.75,2.6,2.68,7800,0
20050614,2.63,2.63,2.53,2.54,6000,0
20050615,2.54,2.65,2.49,2.55,8000,0
20050616,2.58,2.58,2.5,2.5,500,0
20050617,2.55,2.58,2.54,2.58,3800,0
20050620,2.51,2.54,2.45,2.54,5300,0
20050621,2.54,2.58,2.54,2.57,800,0
20050622,2.54,2.58,2.49,2.55,30900,0
20050623,2.53,2.54,2.51,2.51,10400,0
20050624,2.51,2.59,2.51,2.52,8700,0
20050627,2.56,2.56,2.51,2.52,29000,0
20050628,2.55,2.6,2.5,2.51,45400,0
20050629,2.49,2.49,2.32,2.4,72700,0
20050630,2.35,2.54,2.35,2.54,60400,0
20050701,2.59,2.59,2.17,2.58,57400,0
20050705,2.44,2.6,2.4,2.6,48100,0
20050706,2.53,2.67,2.53,2.67,56400,0
20050707,2.6,3,2.6,2.98,81500,0
20050708,2.95,3.05,2.86,2.94,72300,0
20050711,2.92,2.97,2.87,2.97,32000,0
20050712,2.96,2.96,2.75,2.85,28100,0
20050713,2.83,2.9,2.79,2.83,1700,0
20050714,2.82,2.85,2.81,2.84,4400,0
20050715,2.9,3,2.9,2.97,4100,0
20050718,2.97,2.97,2.94,2.97,2700,0
20050719,2.95,3.15,2.95,3.04,18900,0
20050720,2.95,3.05,2.93,3.01,6000,0
20050721,2.96,3.25,2.96,3.1,8800,0
20050722,3.1,3.15,3.01,3.15,52300,0
20050725,3.1,3.1,2.95,3,7200,0
20050726,3,3.08,2.95,3.08,36500,0
20050727,2.9,3,2.9,2.94,48000,0
20050728,2.84,2.86,2.81,2.84,32500,0
20050729,2.82,2.86,2.82,2.86,400,0
20050801,2.86,2.95,2.85,2.89,31400,0
20050802,2.94,2.98,2.91,2.91,17000,0
20050803,2.91,2.95,2.8,2.95,5200,0
20050804,2.84,2.85,2.82,2.82,60400,0
20050805,2.86,2.94,2.82,2.82,17500,0
20050808,2.8,2.85,2.8,2.85,8100,0
20050809,2.85,2.85,2.8,2.8,3600,0
20050810,2.81,2.85,2.79,2.79,19300,0
20050811,2.79,2.85,2.75,2.81,17800,0
20050812,2.9,2.9,2.71,2.8,19900,0
20050815,2.8,2.8,2.8,2.8,2000,0
20050816,2.75,2.78,2.75,2.75,3900,0
20050817,2.8,2.8,2.76,2.76,5700,0
20050818,2.75,2.77,2.65,2.65,4600,0
20050819,2.6,2.75,2.6,2.7,5600,0
20050822,2.66,2.66,2.55,2.58,11400,0
20050823,2.6,2.62,2.55,2.55,16100,0
20050824,2.6,2.68,2.6,2.68,2900,0
20050826,2.65,2.67,2.54,2.62,18900,0
20050829,2.66,2.66,2.58,2.58,49000,0
20050830,2.58,2.68,2.51,2.68,29000,0
20050831,2.71,2.76,2.56,2.76,20400,0
20050901,2.7,2.7,2.61,2.68,17100,0
20050902,2.7,2.78,2.68,2.78,6100,0
20050906,2.78,2.95,2.6,2.73,87400,0
20050907,2.81,3.12,2.81,2.99,250900,0
20050908,3,3.07,2.95,3.04,91600,0
20050909,3.1,3.14,2.98,3.06,51300,0
20050912,3.05,3.23,3.05,3.15,29200,0
20050913,3.2,3.23,3.14,3.15,61800,0
20050914,3.18,3.18,3.01,3.05,406800,0
20050915,3.3,3.64,3.3,3.64,323400,0
20050916,3.64,3.8,3.43,3.47,243700,0
20050919,3.47,3.5,3.45,3.45,23500,0
20050920,3.46,3.5,3.35,3.45,77600,0
20050921,3.42,3.48,3.25,3.39,46000,0
20050922,3.4,3.4,3.07,3.29,59500,0
20050923,3.3,3.3,3.18,3.24,4600,0
20050926,3.3,3.4,3.13,3.2,59600,0
20050927,3.18,3.2,3.12,3.13,35700,0
20050928,3.16,3.41,3.16,3.4,39900,0
20050929,3.45,3.49,3.36,3.4,20100,0
20050930,3.38,3.4,3.29,3.4,31900,0
20051003,3.4,3.4,3.15,3.29,7900,0
20051004,3.19,3.39,3.17,3.33,19000,0
