Date,Open,High,Low,Close,Volume,OpenInt
20141218,24.56,27.38,23.5,23.88,9515623,0
20141219,22.87,23.2,19.71,19.77,2224925,0
20141222,20.28,21.34,19.97,20.11,649311,0
20141223,20,20.1,18.2,19.12,740955,0
20141224,19.915,19.915,18.8,19.3,138524,0
20141226,19.54,21.36,19.3,21.31,808378,0
20141229,21.46,23.67,21.07,23.48,1327754,0
20141230,23.8,24.38,21.78,23,577314,0
20141231,22.66,24,22.624,23.04,354843,0
20150102,23.69,24,22.05,22.86,383850,0
20150105,23.27,25.47,21.61,25.03,511064,0
20150106,25.5,27.13,24.05,26.19,898383,0
20150107,26.8,28.97,26.45,27,602795,0
20150108,27.44,28.9,27.11,28.64,353291,0
20150109,28.79,31.94,28.64,31.75,1095575,0
20150112,33.56,33.63,30.61,31.33,801011,0
20150113,32.29,33.38,29.5,31.02,786228,0
20150114,29.03,31.72,29,30.41,504752,0
20150115,29.95,30.56,26.53,26.87,556448,0
20150116,26.45,29.4,26.45,29.13,408042,0
20150120,30.1,30.1,26.07,26.39,551934,0
20150121,26.54,27.368,22.77,22.92,430647,0
20150122,23.874,24.24,21.54,22.61,589524,0
20150123,23,25,21.6,24.12,363421,0
20150126,23.81,26.25,23.19,26.07,211803,0
20150127,25.01,27,24.41,25.88,215655,0
20150128,25.97,26.5,24.5,24.8,168070,0
20150129,24.94,25.7,24.11,25.19,142285,0
20150130,25.35,26.15,24.5,24.71,125812,0
20150202,24.22,25,22.68,23.12,244974,0
20150203,23.15,23.8,22,23.09,248976,0
20150204,22.86,22.94,21.63,22.15,191731,0
20150205,22.31,23.47,21.261,23.32,256165,0
20150206,23.44,23.49,22.1,22.27,102381,0
20150209,22.16,22.38,21.06,21.4,153423,0
20150210,21.7,22.12,20.87,21.06,215833,0
20150211,21.15,22,20.42,21.18,515009,0
20150212,21.71,21.71,20.8,20.81,102469,0
20150213,20.85,21.17,19.92,20,324944,0
20150217,20.01,20.63,19.73,20.18,266884,0
20150218,20.27,22,20.27,21.05,487955,0
20150219,21.15,22.88,21.15,22.34,540123,0
20150220,22.32,22.5,20.518,21.06,328788,0
20150223,22,24.41,21.49,21.82,814707,0
20150224,21.85,24.1,21.55,23.47,434816,0
20150225,23.44,24.55,23.05,23.73,339227,0
20150226,24.069,24.126,22.92,23.05,192413,0
20150227,23.23,23.88,22.94,23.22,111211,0
20150302,23.22,23.6,22.02,22.54,206900,0
20150303,22.7,23.49,22.7,23.4,128000,0
20150304,23.46,24.47,22.93,24.32,249900,0
20150305,25.25,25.35,23.31,24.35,493900,0
20150306,24.45,24.69,23.45,24.48,215300,0
20150309,24.19,25,23.9,24.35,211900,0
20150310,24.49,25,23.81,24.59,331500,0
20150311,24.6,24.85,23.11,23.36,328700,0
20150312,22.96,24.49,22.55,23.52,240300,0
20150313,23.75,23.88,22.15,22.83,226700,0
20150316,23.28,25.6,22.99,24.75,440300,0
20150317,25,25.56,24.06,24.94,328200,0
20150318,24.8,24.98,23.53,24.42,206600,0
20150319,24.24,27.25,24.24,25.9,1007900,0
20150320,26.77,26.9,24.66,25.19,1071500,0
20150323,24.75,25,23.02,23.61,723800,0
20150324,23.52,24.14,23.05,24.03,446400,0
20150325,24.05,24.1,22.5,23.2,405400,0
20150326,22.81,23.4,22.03,22.19,446300,0
20150327,22.27,23.05,22.08,22.46,301600,0
20150330,22.92,23.18,21.64,22.65,288400,0
20150331,22.56,24.35,22.48,23.17,1511900,0
20150401,23.28,23.66,21.97,23.06,331900,0
20150402,23.13,23.55,22.69,23.15,105300,0
20150406,23.09,23.61,23.09,23.61,177700,0
20150407,23.76,24,23.3,23.55,266247,0
20150408,23.62,24.78,23.32,24.52,355200,0
20150409,24.79,24.79,23.26,24.2,203890,0
20150410,24.36,25.2,23.93,24.88,235100,0
20150413,24.9,26.65,24.9,26.21,444000,0
20150414,26.33,26.41,25.31,25.85,241600,0
20150415,26.01,26.4,25.51,25.71,155087,0
20150416,25.68,26.34,25.55,25.95,216198,0
20150417,25.58,26.25,24.74,25.82,174900,0
20150420,26.29,27.52,24.9,26.55,610812,0
20150421,26.78,26.95,25.59,25.96,416400,0
20150422,26.01,28.64,25.25,28.55,385563,0
20150423,28.6,28.95,27.6,28.34,264500,0
20150424,28.23,28.79,27.66,27.88,212200,0
20150427,27.89,28.28,25.78,26.39,423100,0
20150428,26.36,26.76,24.38,25.1,445500,0
20150429,24.93,25.56,24.5,24.94,194400,0
20150430,24.76,25.93,23.22,23.98,443200,0
20150501,24.21,24.29,22.7,23.08,388900,0
20150504,23.05,23.6,22.52,23.09,293700,0
20150505,22.9,23.08,22.26,22.54,342900,0
20150506,22.72,23.54,22.57,23.36,311386,0
20150507,23.43,23.86,23.1,23.47,115388,0
20150508,23.7,24.85,23.47,24.59,171700,0
20150511,24.65,25.49,24.6,24.96,155600,0
20150512,24.56,24.66,23.72,24.46,252554,0
20150513,24.2,25.48,24.2,25.4,324400,0
20150514,25.52,25.73,24.29,24.39,260800,0
20150515,24.39,24.91,22.65,23.02,298786,0
20150518,23.19,23.48,22.04,22.18,389653,0
20150519,22.15,23.47,22.06,23.38,312400,0
20150520,23.48,23.84,23.02,23.44,169500,0
20150521,23.56,24,23.11,23.86,254800,0
20150522,23.7,24.48,23.58,24.41,131000,0
20150526,24.21,24.31,23.55,23.93,151689,0
20150527,23.95,24.75,23.51,24.61,126400,0
20150528,24.61,25.19,24.07,25.07,248078,0
20150529,25.02,25.18,24.32,24.74,242300,0
20150601,25.09,25.44,24.15,24.41,216400,0
20150602,24.32,26.71,24.02,24.89,546490,0
20150603,24.97,25.93,24.4,25.82,352700,0
20150604,25.52,26.25,25.32,25.66,167200,0
20150605,25.72,28.92,25.53,28.88,578700,0
20150608,28.71,29.33,27.01,28.16,383300,0
20150609,28.07,28.16,26.8,27.66,221697,0
20150610,27.8,28.17,26.09,26.6,229434,0
20150611,26.61,26.64,25.76,26.49,126282,0
20150612,26.34,26.34,25.12,25.22,202600,0
20150615,25.11,25.44,24.3,24.99,245400,0
20150616,24.7,24.7,22.51,22.59,1014700,0
20150617,22.59,23.28,22.32,22.63,473300,0
20150618,22.75,23.6,22.74,23.2,414800,0
20150619,23.32,23.66,22.75,22.91,329800,0
20150622,23.09,23.5,22.72,22.86,223200,0
20150623,22.96,22.96,22.31,22.67,289616,0
20150624,22.67,22.8,22.32,22.41,243100,0
20150625,22.39,22.6,21.11,21.35,497300,0
20150626,21.33,21.58,21.01,21.39,530700,0
20150629,21.1,21.1,20.2,20.25,293100,0
20150630,21.5,21.69,20.43,21.27,466524,0
20150701,21.31,21.71,20.26,20.82,305900,0
