Date,Open,High,Low,Close,Volume,OpenInt
20050225,22.58,22.68,22.4,22.48,517257,0
20050228,22.48,22.83,22.39,22.5,803647,0
20050301,22.64,22.82,22.3,22.5,601508,0
20050302,22.39,22.6,22.22,22.3,615654,0
20050303,22.28,22.43,22.24,22.24,675689,0
20050304,22.38,22.45,22.2,22.25,610634,0
20050307,22.2,22.26,22.08,22.15,500693,0
20050308,22.21,22.3,22.09,22.14,734744,0
20050309,22.18,22.26,21.89,21.98,811124,0
20050310,22,22.2,21.93,22.12,496133,0
20050311,21.97,22.21,21.89,22.04,464849,0
20050314,22.15,22.32,22,22.21,683139,0
20050315,22.12,22.25,21.95,22.09,422899,0
20050316,22.1,22.1,21.76,21.81,841991,0
20050317,21.92,21.98,21.14,21.33,1039156,0
20050318,21.41,21.42,21.18,21.24,762858,0
20050321,21.17,21.35,20.94,21.15,1059297,0
20050322,21.14,21.9,21,21.27,714720,0
20050323,21.25,21.33,21.01,21.07,326531,0
20050324,21.9,22.15,21.3,21.37,806253,0
20050328,21.4,21.49,20.89,21.06,943462,0
20050329,20.44,20.81,20.06,20.65,1141142,0
20050330,20.55,21,20.55,20.9,658384,0
20050331,20.81,20.95,20.75,20.93,700396,0
20050401,20.84,20.93,20.3,20.63,567980,0
20050404,20.5,20.63,20.37,20.6,545691,0
20050405,20.56,20.9,20.27,20.28,581217,0
20050406,20.26,20.46,20.03,20.15,642132,0
20050407,20.1,20.2,19.97,20.03,506654,0
20050408,19.97,20.12,19.71,19.74,693140,0
20050411,19.71,20.26,19.66,20.17,554777,0
20050412,20.05,20.44,20,20.34,534488,0
20050413,20.5,20.51,19.7,19.83,870525,0
20050414,19.74,19.92,19.6,19.69,392194,0
20050415,19.47,19.61,19.25,19.3,618851,0
20050418,19.21,19.35,18.97,19.27,617593,0
20050419,19.26,19.32,18.9,18.97,563424,0
20050420,18.93,19.09,18.68,18.68,492279,0
20050421,17.77,19.33,17.75,19.33,763107,0
20050422,19.36,19.45,19.2,19.32,656741,0
20050425,19.23,19.49,19.21,19.38,618132,0
20050426,19.42,19.42,18.71,18.74,582937,0
20050427,18.76,19.11,18.67,19.06,766318,0
20050428,18.97,19.06,18.58,18.65,878160,0
20050429,18.55,19.08,18.54,19,796930,0
20050502,19.05,19.32,18.81,19,711069,0
20050503,19.06,19.2,18.91,18.94,445050,0
20050504,18.89,19.03,18.81,18.88,755756,0
20050505,18.92,19.43,18.81,19.27,695719,0
20050506,19.37,19.54,19.16,19.49,407455,0
20050509,19.45,19.57,19.25,19.48,430773,0
20050510,19.32,19.44,19.19,19.29,674948,0
20050511,19.25,19.33,19.1,19.3,405670,0
