Date,Open,High,Low,Close,Volume,OpenInt
20050225,10.527,10.564,10.48,10.519,169401,0
20050228,10.537,10.578,10.501,10.57,176828,0
20050301,10.547,10.628,10.541,10.628,210269,0
20050302,10.617,10.677,10.595,10.633,179242,0
20050303,10.681,10.722,10.588,10.61,139118,0
20050304,10.578,10.714,10.557,10.605,99751,0
20050307,10.583,10.666,10.573,10.66,171073,0
20050308,10.734,10.734,10.644,10.681,193741,0
20050309,10.722,10.722,10.48,10.513,200982,0
20050310,10.4,10.4,10.269,10.32,263573,0
20050311,10.159,10.298,10.138,10.208,247417,0
20050314,10.235,10.258,9.958,9.998,301844,0
20050315,9.847,9.994,9.836,9.867,378930,0
20050316,9.707,9.803,9.519,9.635,567646,0
20050317,9.561,9.873,9.561,9.873,364065,0
20050318,9.89,9.896,9.738,9.738,217879,0
20050321,9.697,9.702,9.513,9.582,426286,0
20050322,9.4821,9.652,9.4821,9.61,318737,0
20050323,9.2701,9.4207,9.0616,9.3446,666093,0
20050324,9.1896,9.528,9.1717,9.528,420162,0
20050328,9.617,9.617,9.3198,9.3614,303885,0
20050329,9.2974,9.4474,9.1896,9.4266,315961,0
20050330,9.38,9.61,9.38,9.554,251690,0
20050331,9.582,9.659,9.561,9.617,213053,0
20050401,9.635,9.724,9.4415,9.4752,309827,0
20050404,9.4266,9.4583,9.3198,9.4007,447277,0
20050405,9.4365,9.4524,9.3968,9.4524,221223,0
20050406,9.4365,9.544,9.4207,9.533,198010,0
20050407,9.544,9.544,9.4702,9.491,216587,0
20050408,9.4871,9.513,9.4643,9.4702,122218,0
20050411,9.4702,9.497,9.4583,9.4871,159740,0
20050412,9.4583,9.4871,9.385,9.4702,250576,0
20050413,9.3446,9.4007,9.3236,9.38,211191,0
20050414,9.3742,9.385,9.2876,9.3296,224012,0
20050415,9.2818,9.3032,9.2466,9.2466,226980,0
20050418,9.2399,9.2525,9.1621,9.2118,186309,0
20050419,9.2177,9.4474,9.2177,9.3742,229211,0
20050420,9.4365,9.4583,9.4007,9.4316,130210,0
20050421,9.502,9.621,9.4524,9.621,145626,0
20050422,9.635,9.702,9.628,9.67,160114,0
20050425,9.659,9.744,9.659,9.744,141539,0
20050426,9.689,9.717,9.633,9.683,178880,0
20050427,9.683,9.761,9.675,9.761,176087,0
20050428,9.738,9.815,9.738,9.749,149148,0
20050429,9.754,9.787,9.68,9.689,146739,0
20050502,9.675,9.783,9.628,9.729,174409,0
20050503,9.744,9.815,9.738,9.766,166436,0
20050504,9.793,9.934,9.771,9.918,165129,0
20050505,9.907,10.004,9.901,9.954,217700,0
20050506,9.969,9.988,9.912,9.988,84518,0
20050509,9.974,10.007,9.958,9.963,121477,0
20050510,9.998,10.065,9.969,10.055,166797,0
20050511,9.847,9.948,9.847,9.896,192434,0
20050512,9.901,9.954,9.873,9.923,140796,0
20050513,9.923,9.923,9.852,9.901,127243,0
20050516,9.873,9.873,9.724,9.724,252066,0
20050517,9.729,9.729,9.571,9.628,286234,0
20050518,9.652,9.783,9.582,9.777,189095,0
20050519,9.815,9.873,9.766,9.867,193369,0
20050520,9.884,9.981,9.847,9.981,188159,0
20050523,10.007,10.036,9.963,10.004,227163,0
20050524,9.981,10.094,9.981,10.094,176459,0
20050525,10.055,10.106,10.05,10.065,245556,0
20050526,10.084,10.269,10.078,10.165,206371,0
20050527,10.17,10.269,10.165,10.264,150460,0
20050531,10.339,10.339,10.264,10.278,260051,0
20050601,10.305,10.333,10.219,10.23,205804,0
20050602,10.264,10.264,10.174,10.179,183334,0
20050603,10.159,10.258,10.133,10.241,204879,0
20050606,10.284,10.315,10.235,10.298,133923,0
20050607,10.264,10.311,10.213,10.258,191504,0
20050608,10.23,10.333,10.23,10.258,143766,0
20050609,10.284,10.333,10.258,10.291,128907,0
20050610,10.315,10.333,10.23,10.32,188721,0
20050613,10.224,10.274,10.149,10.149,185562,0
20050614,10.159,10.224,10.143,10.165,199497,0
20050615,10.149,10.195,10.065,10.183,204141,0
20050616,10.122,10.183,10.109,10.179,157882,0
20050617,10.159,10.264,10.155,10.246,168287,0
20050620,10.23,10.311,10.219,10.264,134857,0
20050621,10.27,10.298,10.195,10.23,229772,0
20050622,10.195,10.241,10.17,10.179,134857,0
20050623,10.17,10.179,10.072,10.115,277879,0
20050624,10.128,10.174,10.09,10.165,149340,0
20050627,10.165,10.19,10.106,10.143,186673,0
20050628,10.155,10.201,10.143,10.174,107742,0
20050629,10.174,10.174,10.133,10.17,118318,0
20050630,10.179,10.235,10.159,10.183,145438,0
20050701,10.174,10.315,10.174,10.305,103839,0
20050705,10.27,10.368,10.27,10.366,95666,0
20050706,10.327,10.451,10.305,10.418,149148,0
20050707,10.418,10.471,10.393,10.466,148596,0
20050708,10.471,10.552,10.451,10.532,136892,0
20050711,10.527,10.552,10.423,10.48,188350,0
20050712,10.471,10.532,10.471,10.486,154912,0
20050713,10.445,10.445,10.315,10.342,200609,0
20050714,10.393,10.451,10.349,10.368,135226,0
20050715,10.393,10.423,10.327,10.388,137272,0
20050718,10.388,10.423,10.349,10.393,108469,0
20050719,10.363,10.471,10.339,10.451,158069,0
20050720,10.451,10.471,10.43,10.451,120179,0
20050721,10.445,10.461,10.418,10.423,143213,0
20050722,10.445,10.445,10.393,10.423,120179,0
20050725,10.455,10.519,10.436,10.492,218628,0
20050726,10.477,10.501,10.441,10.455,198936,0
20050727,10.486,10.519,10.471,10.519,155098,0
20050728,10.527,10.578,10.486,10.578,189832,0
20050729,10.622,10.691,10.552,10.666,200982,0
20050801,10.685,10.717,10.638,10.681,143959,0
20050802,10.671,10.746,10.671,10.74,191135,0
20050803,10.762,10.836,10.729,10.799,142101,0
20050804,10.788,10.824,10.762,10.768,158253,0
20050805,10.799,10.817,10.677,10.685,135226,0
20050808,10.746,10.799,10.697,10.714,200237,0
20050809,10.762,10.817,10.697,10.817,141916,0
20050810,10.836,10.881,10.805,10.836,185189,0
20050811,10.817,10.817,10.71,10.71,129651,0
20050812,10.71,10.805,10.583,10.595,223264,0
20050815,10.605,10.666,10.532,10.573,232740,0
20050816,10.573,10.722,10.564,10.644,179615,0
20050817,10.681,10.704,10.573,10.578,114979,0
20050818,10.633,10.649,10.527,10.532,122784,0
20050819,10.552,10.601,10.527,10.537,172745,0
20050822,10.547,10.595,10.537,10.578,153613,0
20050823,10.578,10.61,10.509,10.532,125010,0
20050824,10.532,10.578,10.501,10.532,196331,0
20050825,10.552,10.552,10.368,10.461,244998,0
20050826,10.461,10.509,10.423,10.486,132990,0
20050829,10.471,10.552,10.43,10.547,154912,0
20050830,10.513,10.578,10.513,10.564,135777,0
20050831,10.552,10.633,10.532,10.564,197636,0
20050901,10.552,10.655,10.552,10.655,93985,0
20050902,10.655,10.779,10.644,10.697,136525,0
20050906,10.762,10.811,10.704,10.768,117950,0
20050907,10.85,10.85,10.762,10.811,113496,0
20050908,10.836,10.836,10.717,10.811,122408,0
20050909,10.794,10.85,10.773,10.799,114795,0
20050912,10.784,10.811,10.717,10.734,160852,0
20050913,10.681,10.681,10.564,10.601,207292,0
20050914,10.628,10.633,10.547,10.547,150087,0
20050915,10.541,10.622,10.486,10.537,147301,0
20050916,10.537,10.622,10.501,10.605,131498,0
20050919,10.681,10.717,10.622,10.704,127980,0
20050920,10.681,10.714,10.552,10.552,176087,0
20050921,10.557,10.655,10.519,10.633,208040,0
20050922,10.583,10.628,10.532,10.583,159740,0
20050923,10.564,10.564,10.408,10.471,288647,0
20050926,10.605,10.628,10.486,10.486,195038,0
20050927,10.527,10.527,10.377,10.4,229955,0
20050928,10.377,10.393,10.278,10.368,237010,0
20050929,10.377,10.48,10.368,10.455,145438,0
20050930,10.471,10.541,10.451,10.498,128725,0
20051003,10.461,10.557,10.461,10.492,110335,0
20051004,10.477,10.578,10.461,10.461,196701,0
20051005,10.477,10.498,10.43,10.436,121107,0
20051006,10.471,10.471,10.423,10.451,133731,0
20051007,10.451,10.471,10.423,10.461,131327,0
20051010,10.498,10.527,10.471,10.48,119990,0
20051011,10.492,10.501,10.445,10.455,196150,0
20051012,10.381,10.4,10.004,10.065,341402,0
20051013,10.055,10.065,9.683,9.847,486848,0
20051014,9.738,9.928,9.724,9.918,219927,0
20051017,9.907,10.026,9.907,10.015,164946,0
20051018,10.004,10.046,9.923,10.026,125745,0
20051019,9.974,10.065,9.944,10.065,199312,0
20051020,10.078,10.19,10.046,10.19,146373,0
20051021,10.143,10.264,10.078,10.264,142279,0
20051024,10.106,10.311,10.106,10.291,189832,0
20051025,10.32,10.408,10.291,10.388,153250,0
20051026,10.4,10.436,10.342,10.423,145438,0
20051027,10.368,10.436,10.349,10.381,128347,0
20051028,10.381,10.408,10.291,10.342,131881,0
20051031,10.298,10.315,10.133,10.224,229404,0
20051101,10.264,10.339,10.246,10.327,185939,0
20051102,10.363,10.471,10.356,10.451,227538,0
20051103,10.471,10.595,10.461,10.583,174235,0
20051104,10.605,10.649,10.552,10.638,163639,0
20051107,10.638,10.677,10.57,10.644,192062,0
20051108,10.605,10.71,10.57,10.605,212493,0
20051109,10.557,10.671,10.557,10.61,137079,0
20051110,10.578,10.66,10.578,10.61,144143,0
20051111,10.501,10.677,10.501,10.677,104581,0
20051114,10.622,10.677,10.578,10.605,146373,0
20051115,10.588,10.685,10.583,10.638,167358,0
20051116,10.638,10.638,10.393,10.4,280292,0
20051117,10.423,10.532,10.393,10.43,226980,0
20051118,10.455,10.486,10.423,10.486,150823,0
20051121,10.477,10.498,10.436,10.451,151011,0
20051122,10.436,10.501,10.423,10.461,141916,0
20051123,10.412,10.455,10.377,10.393,193741,0
20051125,10.445,10.445,10.368,10.423,60556,0
20051128,10.451,10.519,10.423,10.509,137638,0
20051129,10.451,10.644,10.445,10.573,153613,0
20051130,10.471,10.628,10.466,10.61,143766,0
20051201,10.557,10.671,10.537,10.633,188903,0
20051202,10.633,10.722,10.61,10.71,103270,0
20051205,10.762,10.811,10.681,10.768,217505,0
20051206,10.734,10.734,10.638,10.704,142101,0
20051207,10.691,10.691,10.527,10.57,159000,0
20051208,10.578,10.644,10.552,10.605,212116,0
20051209,10.617,10.734,10.595,10.717,277696,0
20051212,10.685,10.768,10.622,10.746,180925,0
20051213,10.734,10.779,10.734,10.74,174409,0
20051214,10.746,10.773,10.622,10.677,243512,0
20051215,10.71,10.734,10.578,10.578,134296,0
20051216,10.537,10.638,10.537,10.547,131327,0
20051219,10.527,10.573,10.4,10.441,181292,0
20051220,10.423,10.423,10.356,10.412,205063,0
20051221,10.349,10.527,10.349,10.519,192062,0
20051222,10.527,10.644,10.461,10.61,142101,0
20051223,10.605,10.681,10.588,10.61,91388,0
20051227,10.557,10.697,10.509,10.552,199858,0
20051228,10.513,10.655,10.513,10.638,150272,0
20051229,10.677,10.681,10.552,10.557,100492,0
20051230,10.61,10.628,10.513,10.527,111263,0
20060103,10.578,10.685,10.527,10.649,110150,0
20060104,10.57,10.866,10.547,10.811,154543,0
20060105,10.704,10.821,10.697,10.752,128907,0
20060106,10.714,10.824,10.714,10.788,121847,0
20060109,10.734,10.866,10.734,10.855,130765,0
20060110,10.799,10.829,10.628,10.74,208784,0
20060111,10.685,10.734,10.583,10.649,189095,0
20060112,10.638,10.717,10.622,10.697,144327,0
20060113,10.734,10.811,10.685,10.74,153250,0
20060117,10.74,10.891,10.74,10.836,156768,0
20060118,10.583,10.836,10.583,10.788,225128,0
20060119,10.734,10.866,10.71,10.821,153980,0
20060120,10.788,10.842,10.655,10.734,263573,0
20060123,10.681,10.788,10.681,10.784,175902,0
20060124,10.836,10.855,10.74,10.829,213799,0
20060125,10.768,10.887,10.768,10.855,205804,0
20060126,10.876,10.944,10.824,10.918,176087,0
20060127,10.944,10.989,10.824,10.876,145244,0
20060130,10.881,10.891,10.714,10.722,178880,0
20060131,10.633,10.794,10.628,10.794,190949,0
20060201,10.817,10.891,10.759,10.887,127243,0
20060202,10.824,10.934,10.817,10.934,165497,0
20060203,10.989,10.995,10.866,10.891,125010,0
20060206,11,11,10.86,10.951,162158,0
20060207,10.891,11.007,10.891,10.974,154359,0
20060208,10.944,11.012,10.86,11.004,191135,0
20060209,10.842,10.918,10.842,10.87,169401,0
20060210,10.923,10.957,10.87,10.934,121847,0
20060213,10.944,10.989,10.905,10.939,119990,0
20060214,10.905,10.934,10.86,10.891,189832,0
20060215,10.842,10.951,10.842,10.918,150823,0
20060216,10.934,10.968,10.881,10.951,128725,0
20060217,10.9,11,10.891,10.957,174235,0
20060221,10.891,11.02,10.881,11.012,224196,0
20060222,11,11.053,10.961,11.025,146373,0
20060223,11,11.062,10.968,11.036,143579,0
20060224,11.047,11.082,11.004,11.068,121847,0
20060227,11.159,11.159,11.041,11.111,180173,0
20060228,11.159,11.166,11.082,11.099,196701,0
20060301,11.093,11.159,11.082,11.093,157696,0
20060302,11.082,11.132,11.056,11.082,152686,0
20060303,11.125,11.125,11,11.03,144143,0
20060306,11.025,11.106,11.007,11.012,151011,0
20060307,11.068,11.106,11,11.093,156768,0
20060308,11.056,11.099,11.056,11.068,168100,0
20060309,10.957,11.012,10.876,10.934,157152,0
20060310,10.974,11.036,10.891,10.895,142659,0
20060313,10.881,11.056,10.881,11.025,140233,0
20060314,10.974,11.082,10.951,11.041,158820,0
20060315,11.047,11.062,10.978,11.053,167545,0
20060316,11.02,11.082,11,11.012,164760,0
20060317,11.025,11.068,10.989,11.041,143766,0
20060320,11.007,11.062,10.989,11.025,118875,0
20060321,10.978,11.115,10.978,11.056,268586,0
20060322,11.082,11.154,11,11.099,192809,0
20060323,11.106,11.106,11.004,11.041,109590,0
20060324,10.895,11.025,10.895,11,212493,0
20060327,10.918,11.041,10.905,10.985,199677,0
