Date,Open,High,Low,Close,Volume,OpenInt
20101029,12,12,10,10.8,2141,0
20101101,12,12,12,12,1750,0
20101102,12.2,13,8,8,20150,0
20101103,9,16,9,11.8,245,0
20101104,12,12,12,12,315,0
20101105,12,12,12,12,925,0
20101108,11.8,11.8,10.96,11,700,0
20101109,11,11,11,11,62,0
20101111,12,12,10,10.04,300,0
20101112,11,11,10.2,10.2,475,0
20101115,10.4,10.52,10,10,3782,0
20101116,10,10,8.32,8.32,1750,0
20101117,9.8,10,8.4,8.4,2101,0
20101118,8.4,9,8.4,9,650,0
20101119,9,9,8.8,8.8,2415,0
20101122,8.8,8.8,8.32,8.36,1737,0
20101123,10.2,10.2,5.2,5.2,2825,0
20101124,8.36,8.36,6.6,6.6,495,0
20101126,6.6,8.36,5.2,8.36,582,0
20101129,8.16,8.2,6.4,8,10730,0
20101130,8,8.2,8,8.2,2750,0
20101201,8,8.6,8,8.6,38922,0
20101202,9.6,9.6,8.56,8.68,13637,0
20101203,8.92,8.92,8.28,8.88,15160,0
20101206,8.92,8.92,8.72,8.88,1825,0
20101207,8.8,9,8.8,9,5500,0
20101208,8.8,9,8.8,8.8,1877,0
20101209,9,9,8.84,8.84,1410,0
20101210,9.08,9.08,8.84,9.04,1366,0
20101213,9.04,9.04,8.48,8.48,4595,0
20101214,8.8,8.8,8.4,8.4,2900,0
20101215,8.72,8.72,8.08,8.08,2320,0
20101216,8.44,8.44,8.04,8.04,337,0
20101217,8.04,8.2,7.652,8.2,2319,0
20101220,8.32,8.32,8.32,8.32,3302,0
20101221,8.52,9.04,7.764,8.8,5603,0
20101222,8.8,9.04,8.8,8.88,3800,0
20101223,9.04,9.04,8.88,8.88,2555,0
20101227,9.04,9.04,8.88,8.88,550,0
20101228,9.04,9.04,8.88,8.88,3907,0
20101229,9.04,9.04,8.88,8.88,625,0
20101230,9,9,8.88,8.88,422,0
20101231,8.92,9,8.92,9,2337,0
20110103,9.04,9.04,7.68,7.84,2262,0
20110104,9,9,8,8,286,0
20110105,7.84,7.92,7.6,7.6,1006,0
20110106,7.8,7.8,7.8,7.8,275,0
20110107,8,8,7.8,7.8,800,0
20110110,8,8,8,8,625,0
20110111,8.28,8.28,7.8,7.8,450,0
20110112,8.08,8.08,8,8,500,0
20110113,8,8,7.8,7.8,250,0
20110114,8.16,8.2,7.8,8.2,2748,0
20110118,8.04,8.04,7.8,7.8,787,0
