Date,Open,High,Low,Close,Volume,OpenInt
20050225,8.45,8.83,8.41,8.82,1349996,0
20050228,8.88,8.88,8.5,8.73,723602,0
20050301,8.7,8.77,8.52,8.52,1887334,0
20050302,8.47,8.59,8,8.08,1048061,0
20050303,8.08,8.1,7.66,7.7,1352948,0
20050304,7.71,7.86,7.32,7.43,1803173,0
20050307,7.48,7.51,6.95,7.03,1669187,0
20050308,7.07,7.14,6.9,7,1542306,0
20050309,7,7.38,6.9,7.24,1404002,0
20050310,7.25,7.43,7.19,7.22,968176,0
20050311,7.63,8.03,7.37,7.63,2410734,0
20050314,7.55,7.78,7.45,7.67,1407643,0
20050315,7.76,7.87,7.45,7.5,794366,0
20050316,7.45,7.73,7.18,7.32,1311510,0
20050317,7.28,7.4,7.25,7.34,380820,0
20050318,7.31,7.31,7.18,7.3,822199,0
20050321,7.26,7.39,7.17,7.24,706848,0
20050322,7.2,7.34,7.07,7.11,605596,0
20050323,7.07,7.23,7.05,7.21,590273,0
20050324,7.24,7.34,7.18,7.25,494778,0
20050328,7.2,7.29,6.88,6.92,852527,0
20050329,6.89,7.1,6.54,6.59,923676,0
20050330,6.57,6.9,6.52,6.88,615643,0
20050331,6.83,7.12,6.7,6.83,640913,0
20050401,6.92,7.06,6.55,6.7,664869,0
20050404,6.7,6.7,6.43,6.55,926318,0
20050405,6.54,6.64,6.48,6.64,592764,0
20050406,6.78,6.86,6.6,6.8,931810,0
20050407,6.74,7.09,6.71,7.09,846632,0
20050408,7.16,7.16,6.9,6.9,351742,0
20050411,6.89,7.1,6.89,6.97,1353824,0
20050412,6.92,7.28,6.84,7.21,1220188,0
20050413,7.23,7.28,7,7.05,864028,0
20050414,7.07,7.19,7,7.1,425112,0
20050415,7.09,7.26,7.02,7.03,576035,0
20050418,6.99,7.17,6.83,6.89,547328,0
20050419,6.91,7.02,6.72,6.95,597812,0
20050420,6.96,7.01,6.75,6.84,467464,0
20050421,6.85,7.12,6.74,7.06,403642,0
20050422,7.09,7.09,6.89,7.06,495697,0
20050425,7.02,7.16,6.93,7.03,279624,0
20050426,7,7.26,6.98,7.07,1095967,0
20050427,7.03,7.09,6.89,6.96,271304,0
20050428,6.99,6.99,6.65,6.65,517324,0
20050429,6.7,6.84,6.49,6.55,863679,0
20050502,6.51,6.95,6.51,6.95,817702,0
20050503,6.75,6.9,6.7,6.82,892347,0
20050504,6.85,7.46,6.79,7.36,2498335,0
20050505,7.56,8.05,7.37,7.94,1525552,0
20050506,7.83,8.06,7.83,7.95,807859,0
20050509,7.87,8.11,7.87,8.11,952618,0
20050510,8.13,8.46,7.99,8.3,1375808,0
20050511,8.26,8.43,8.19,8.43,525924,0
20050512,8.4,8.5,8,8.08,852850,0
20050513,8.06,8.1,7.75,7.84,546503,0
20050516,7.82,8.03,7.77,8.03,421045,0
20050517,7.99,8.04,7.79,7.94,635683,0
20050518,7.91,8.14,7.88,7.98,529888,0
20050519,8,8.1,7.88,8.1,978159,0
20050520,8.11,8.11,7.92,7.95,816184,0
20050523,7.9,7.99,7.77,7.93,626544,0
20050524,7.87,7.99,7.8,7.89,808904,0
20050525,7.86,7.86,7.52,7.7,416633,0
20050526,7.49,7.78,7.46,7.57,626199,0
20050527,7.58,7.7,7.46,7.65,216328,0
20050531,7.62,7.87,7.62,7.63,432709,0
20050601,7.62,7.8,7.57,7.68,464183,0
20050602,7.68,7.75,7.53,7.62,577740,0
20050603,7.62,7.69,7.34,7.37,532035,0
20050606,7.44,7.44,6.95,7.1,1593391,0
20050607,7.09,7.47,7.08,7.23,843997,0
20050608,7.23,7.39,7.09,7.15,679665,0
20050609,7.13,7.24,7.08,7.16,463076,0
20050610,7.19,7.36,7.17,7.2,246887,0
20050613,7.2,7.35,7.19,7.26,499156,0
20050614,7.27,7.27,7.18,7.21,271194,0
20050615,7.25,7.25,6.86,6.93,859406,0
20050616,7.05,7.23,6.9,7.07,996044,0
20050617,7.17,7.23,7.06,7.14,1486670,0
20050620,7.08,7.42,7.05,7.3,817138,0
20050621,7.3,7.41,7.24,7.25,403422,0
20050622,7.33,7.75,7.25,7.75,983832,0
20050623,7.8,7.83,7.52,7.57,701536,0
20050624,7.55,7.69,7.31,7.47,2139161,0
20050627,7.38,7.45,7.05,7.1,819184,0
20050628,7.15,7.22,7.08,7.2,574625,0
20050629,7.2,7.31,7.1,7.3,531868,0
20050630,7.32,7.43,7.12,7.15,615220,0
20050701,7.2,7.4,7.1,7.36,403579,0
20050705,7.35,7.79,7.35,7.79,652137,0
20050706,7.79,8.09,7.72,7.95,1093256,0
20050707,7.72,8.11,7.66,7.92,736687,0
20050708,8.07,8.6,8.07,8.53,1938781,0
20050711,8.5,8.69,8.23,8.57,1004680,0
20050712,8.5,8.79,8.5,8.66,416342,0
20050713,8.72,8.82,8.46,8.6,790872,0
20050714,8.64,8.89,8.54,8.73,761202,0
20050715,8.75,8.95,8.55,8.95,739540,0
20050718,8.97,9,8.71,8.84,1351073,0
20050719,8.85,9.1,8.67,8.87,1129727,0
20050720,8.85,9.03,8.77,8.9,939308,0
20050721,8.85,8.92,8.62,8.82,606497,0
20050722,8.8,8.83,8.45,8.76,1357764,0
20050725,7.84,8.2,6.52,7.42,9318657,0
20050726,7.56,8.04,7.42,8.02,1924787,0
20050727,8.04,8.05,7.76,7.85,795001,0
20050728,7.94,8.05,7.8,8.05,676866,0
20050729,8.07,8.13,7.86,7.97,727496,0
20050801,8,8.14,7.97,8.09,993154,0
20050802,8.17,8.47,7.81,7.96,1558246,0
20050803,7.89,7.95,7.63,7.83,1007031,0
