Date,Open,High,Low,Close,Volume,OpenInt
20050225,7.74,8.02,7.55,7.98,176405,0
20050228,7.86,8.15,7.81,8.03,182518,0
20050301,7.76,8.25,7.76,7.95,144575,0
20050302,7.88,7.96,7.73,7.95,68034,0
20050303,7.99,8.32,7.95,8.2,103365,0
20050304,8.04,8.4,8.04,8.4,68239,0
20050307,8.4,8.4,8.11,8.2,59302,0
20050308,8.29,8.3,8.2,8.25,36975,0
20050309,8.37,8.37,7.51,7.51,442612,0
20050310,7.72,7.72,7,7.23,391072,0
20050311,7.2,7.26,7.09,7.2,117214,0
20050314,7.23,7.23,6.78,6.95,165040,0
20050315,6.85,7.2,6.85,7,68865,0
20050316,6.92,7.16,6.92,7.03,52214,0
20050317,7.17,7.17,7.03,7.08,34965,0
20050318,7.19,7.19,6.76,6.82,132011,0
20050321,6.77,6.95,6.54,6.66,115013,0
20050322,6.69,6.9,6.68,6.8,117223,0
20050323,6.73,6.73,6.42,6.53,89330,0
20050324,6.46,6.68,6.46,6.62,45316,0
20050328,6.69,6.77,6.6,6.77,37523,0
20050329,6.5,6.51,4.3,4.38,2254681,0
20050330,4.39,4.44,3.99,4,918575,0
20050331,3.96,4.42,3.96,4.35,469079,0
20050401,4.41,4.9,4.41,4.9,301059,0
20050404,4.98,4.98,4.12,4.13,603244,0
20050405,4.17,4.22,4.12,4.2,540676,0
20050406,4.25,4.27,4,4.08,238248,0
20050407,4.04,4.18,4,4.15,107870,0
20050408,4.19,4.19,4,4.06,245702,0
20050411,3.92,4.04,3.4,3.84,1403288,0
20050412,3.85,4.37,3.8,4.23,391137,0
20050413,4.23,4.24,3.89,3.93,304549,0
20050414,3.91,4.22,3.9,4,239778,0
20050415,4,4.1,3.84,4.07,146656,0
20050418,3.86,4,3.8,3.85,387544,0
20050419,3.92,4,3.83,3.9,221548,0
20050420,4.06,4.06,3.8,3.85,218341,0
20050421,3.97,4.24,3.85,4.24,123613,0
20050422,4.16,4.24,3.86,3.93,163542,0
20050425,4,4.3,3.95,4.04,336062,0
20050426,4.14,4.18,3.9,3.98,231504,0
20050427,3.96,4.03,3.86,3.97,63066,0
20050428,3.94,4.04,3.8,3.81,153062,0
20050429,3.82,3.9,3.76,3.89,209022,0
20050502,3.9,4.09,3.9,3.96,185052,0
20050503,4,4.09,3.97,3.99,89410,0
20050504,4.06,4.08,3.95,3.98,105757,0
20050505,4.01,4.07,3.96,3.97,114560,0
20050506,4.06,4.08,3.94,3.98,90337,0
20050509,3.95,4.02,3.91,4.02,99491,0
20050510,4.01,4.11,3.95,4.1,131030,0
20050511,4.11,4.12,3.94,3.99,87870,0
20050512,4.59,4.79,4.37,4.4,821633,0
20050513,4.51,4.54,4.12,4.3,461200,0
20050516,4.5,4.54,4.16,4.49,196068,0
20050517,4.47,4.54,4.28,4.34,122525,0
20050518,4.33,4.4,4.26,4.3,111837,0
20050519,4.33,4.35,4.19,4.19,80651,0
20050520,4.22,4.22,4.06,4.07,129854,0
20050523,4.13,4.21,4.01,4.13,100180,0
20050524,4.11,4.21,4.04,4.06,101884,0
20050525,4.04,4.12,4,4,104592,0
20050526,4.06,4.13,4.06,4.13,88356,0
20050527,4.1,4.16,4.03,4.13,141862,0
20050531,4.09,4.25,4.05,4.13,101112,0
20050601,4.13,4.2,4.13,4.2,116606,0
20050602,4.13,4.5,4.13,4.48,210978,0
20050603,4.5,4.56,4.42,4.5,184463,0
20050606,4.5,4.56,4.35,4.37,224430,0
20050607,4.38,4.52,4.13,4.18,89830,0
20050608,4.26,4.26,4.12,4.12,77943,0
20050609,4.11,4.15,4,4.01,153853,0
20050610,4.03,4.35,3.95,4.02,437774,0
20050613,4.11,4.11,3.92,3.92,160840,0
20050614,3.95,4.02,3.92,3.97,143630,0
20050615,4,4.1,3.93,3.98,155963,0
20050616,3.98,4.22,3.96,4.18,196258,0
20050617,4.21,4.33,4.14,4.29,286198,0
20050620,4.29,4.45,4.29,4.32,151953,0
20050621,4.32,4.39,4.29,4.39,220514,0
20050622,4.38,4.5,4.29,4.36,196764,0
20050623,4.34,4.34,4.23,4.26,155829,0
20050624,4.25,4.4,4.24,4.24,1284382,0
20050627,4.25,4.36,4.21,4.27,179127,0
20050628,4.29,4.37,4.25,4.37,79696,0
20050629,4.39,4.7,4.33,4.58,230480,0
20050630,4.6,4.7,4.53,4.58,339689,0
20050701,4.67,4.74,4.59,4.68,94245,0
20050705,4.82,4.89,4.73,4.78,164368,0
20050706,4.83,5.05,4.7,4.89,761550,0
20050707,4.87,4.87,4.66,4.87,155488,0
20050708,4.9,5.07,4.84,5.01,231115,0
20050711,5.04,5.05,4.88,4.95,159802,0
20050712,4.97,4.97,4.7,4.9,196420,0
20050713,4.89,5.44,4.82,5.31,455842,0
20050714,5.49,5.57,5.06,5.24,167125,0
20050715,5.25,5.33,5.19,5.31,117531,0
20050718,5.31,5.44,5.29,5.4,182067,0
20050719,5.4,5.4,5.28,5.39,183166,0
20050720,5.38,5.49,5.36,5.49,256455,0
20050721,5.49,5.66,5.3,5.6,226988,0
20050722,5.63,5.71,5.55,5.63,210061,0
