Date,Open,High,Low,Close,Volume,OpenInt
20050225,2.385,2.435,2.385,2.425,3600,0
20050228,2.425,2.425,2.425,2.425,3000,0
20050302,2.375,2.405,2.375,2.405,4200,0
20050303,2.38,2.405,2.38,2.38,12000,0
20050304,2.385,2.415,2.36,2.385,15600,0
20050307,2.385,2.415,2.385,2.39,9000,0
20050308,2.305,2.405,2.305,2.385,11100,0
20050309,2.33,2.385,2.33,2.35,3000,0
20050310,2.365,2.435,2.355,2.37,3900,0
20050311,2.385,2.435,2.355,2.385,5400,0
20050315,2.365,2.365,2.365,2.365,300,0
20050316,2.435,2.435,2.33,2.33,3000,0
20050318,2.335,2.335,2.335,2.335,600,0
20050321,2.25,2.33,2.25,2.33,4200,0
20050322,2.195,2.195,2.195,2.195,600,0
20050323,1.685,2.245,1.665,2.145,14490,0
20050329,2.15,2.15,2.15,2.15,4500,0
20050330,2.205,2.205,2.205,2.205,1500,0
20050331,2.15,2.2,2.14,2.2,6302,0
20050411,2.26,2.335,2.26,2.335,3000,0
20050412,2.4,2.435,2.275,2.435,3150,0
20050413,2.565,2.565,2.565,2.565,4500,0
20050414,2.595,3.655,2.335,2.465,625374,0
20050415,2.59,2.59,2.175,2.485,42540,0
20050418,2.185,2.315,2.17,2.315,2834,0
20050419,2.17,2.17,2.015,2.15,17474,0
20050420,2.165,2.245,2.135,2.135,9900,0
20050421,2.055,2.145,1.915,2.065,17138,0
20050422,2.05,2.05,2,2,9050,0
20050425,2.465,2.495,2.085,2.15,39114,0
20050426,2.05,2.05,2.05,2.05,600,0
20050427,2.215,2.245,2.075,2.245,13206,0
20050428,2.24,2.24,2.165,2.165,1200,0
20050429,2.215,2.215,2.215,2.215,600,0
20050502,2.105,2.175,2.095,2.175,1800,0
20050503,2.155,2.155,2.035,2.035,4500,0
20050504,2.1,2.1,2.005,2.005,4500,0
20050506,2,2,1.935,1.935,3300,0
20050509,1.95,1.965,1.95,1.965,5100,0
20050511,1.965,1.965,1.935,1.935,3900,0
20050512,1.935,1.935,1.935,1.935,9000,0
20050513,2.07,2.07,1.705,1.95,8894,0
20050516,1.985,2.115,1.945,1.95,1800,0
20050518,1.935,1.935,1.935,1.935,300,0
20050519,2.125,2.135,2.125,2.135,2580,0
20050520,2.11,2.11,2.11,2.11,300,0
