Date,Open,High,Low,Close,Volume,OpenInt
20050225,22.71,22.71,21.96,22.06,80946,0
20050228,22.5,22.5,21.75,21.94,43561,0
20050301,22.06,22.45,21.78,22.27,73755,0
20050302,22.38,23.19,22.1,22.77,44719,0
20050303,23.15,23.85,23.14,23.52,32116,0
20050304,23.75,23.75,23.27,23.47,48734,0
20050307,23.63,23.63,22.58,22.77,38858,0
20050308,23,23,21.86,22.07,38951,0
20050309,22.18,22.27,21.65,21.8,95901,0
20050310,22.16,22.23,21.64,22.21,68855,0
20050311,22.3,22.3,21.32,21.94,83698,0
20050314,22.23,22.41,21.5,22,61800,0
20050315,22.1,22.92,21.64,22.68,66674,0
20050316,22.68,23.56,22.46,23.35,57494,0
20050317,23.5,24.38,23.25,24,113879,0
20050318,24.3,24.3,22.92,23.07,71404,0
20050321,23.3,23.3,22.44,22.66,13148,0
20050322,22.87,22.87,21.53,21.76,32606,0
20050323,21.98,22.08,20.5,21.78,85195,0
20050324,22.11,23.8,21.26,21.77,44558,0
20050328,22.01,22.01,20.51,20.73,104518,0
20050329,20.94,20.94,19.31,20.44,152478,0
20050330,20.85,20.97,19.8,19.92,171902,0
20050331,19.8,20.44,19.6,20,212912,0
20050401,20.22,20.44,19.8,19.99,137979,0
20050404,20.26,20.56,20.05,20.47,66099,0
20050405,20.27,21.09,20.27,20.85,66063,0
20050406,21.15,21.49,21.03,21.44,41834,0
20050407,21.5,21.74,20.2,21.2,42218,0
20050408,21.2,21.2,20.28,20.33,122845,0
20050411,20.44,20.44,19.78,19.94,95917,0
20050412,19.84,20.29,19.82,20.21,47255,0
20050413,20.27,20.4,19.8,20.04,47477,0
20050414,19.84,19.94,18.96,18.99,24891,0
20050415,19.22,19.27,18.35,18.38,46654,0
20050418,18.38,18.65,18,18.01,38804,0
20050419,18.33,18.33,17.8,17.95,35601,0
20050420,18.02,19.7,17.8,19.33,133255,0
20050421,19.76,21.05,18.78,19.85,570822,0
20050422,19.95,20,19,19,57160,0
20050425,19.3,20.08,19.1,19.89,97737,0
20050426,19.99,20,19.1,19.35,51803,0
20050427,19.11,19.28,18.07,18.56,101037,0
20050428,18.63,19.12,18.44,18.8,41242,0
20050429,18.89,19.28,18.75,19.28,23902,0
20050502,19.48,20.04,19.48,19.99,71243,0
20050503,20.19,20.2,19.52,19.75,186925,0
20050504,19.9,20.12,18.21,18.85,119403,0
20050505,18.94,19.67,18.88,19.03,44356,0
20050506,19.17,19.74,18.82,18.95,36695,0
20050509,19,19.52,18.93,19.11,65184,0
20050510,19.09,19.09,18.2,18.68,36711,0
20050511,18.92,19.43,18.7,18.95,35355,0
20050512,18.93,19.15,18.31,18.32,19697,0
20050513,18.56,18.62,17.15,17.22,38431,0
20050516,17.42,17.49,16.93,17.11,94732,0
20050517,17.07,17.15,16.51,16.57,58151,0
20050518,16.51,16.84,16.51,16.59,90002,0
20050519,16.73,16.9,16.7,16.76,83315,0
20050520,16.9,17.13,16.65,17.04,72809,0
20050523,17.16,17.97,17.04,17.9,112918,0
20050524,17.32,18.09,17.32,18.01,66606,0
20050525,17.75,18.06,17.75,18.03,37809,0
20050526,18.1,18.1,17.77,17.99,88172,0
20050527,18,18.2,17.87,17.9,266243,0
20050531,18.11,18.56,17.79,18.39,87406,0
20050601,18.59,19.45,18.59,19,96078,0
20050602,19.05,19.7,18.66,19.58,55956,0
20050603,19.68,19.69,18.36,18.53,56694,0
20050606,18.32,18.6,18.32,18.53,46834,0
20050607,18.89,18.89,18.05,18.05,101789,0
20050608,18.06,18.28,16.91,17.07,114310,0
20050609,16.84,18.07,16.84,17.94,101006,0
20050610,18.01,18.84,18.01,18.56,66616,0
20050613,18.82,19.1,18.51,19.06,93560,0
20050614,19,20,19,19.85,61486,0
