Date,Open,High,Low,Close,Volume,OpenInt
20050225,8.12,8.75,7.91,8.05,32885,0
20050228,8.54,8.54,7.28,7.28,46581,0
20050301,7.42,8.05,7.28,7.56,42837,0
20050302,7.91,7.91,7.42,7.63,20373,0
20050303,7.63,7.77,7.49,7.49,18019,0
20050304,7.56,7.7,7.28,7.42,50266,0
20050307,7.56,7.84,7.35,7.56,24443,0
20050308,7.42,7.56,7.21,7.21,45581,0
20050309,7.28,7.56,7.14,7.28,24865,0
20050310,7.42,7.49,7.14,7.28,13402,0
20050311,7.28,7.7,7.21,7.49,20769,0
20050314,7.63,7.84,7.35,7.56,35204,0
20050315,7.84,7.98,7.56,7.77,20532,0
20050316,7.98,7.98,7.49,7.49,24842,0
20050317,7.63,7.63,7.21,7.49,24451,0
20050318,7.56,7.56,7.21,7.21,56158,0
20050321,8.68,8.75,7.56,8.26,81775,0
20050322,8.61,8.61,7.7,8.19,41071,0
20050323,7.91,8.05,7.7,7.77,19687,0
20050324,7.7,7.91,7.49,7.84,14299,0
20050328,8.05,8.05,7.35,7.7,16345,0
20050329,7.56,7.77,7.42,7.56,11863,0
20050330,7.84,7.98,7.42,7.7,28061,0
20050331,7.63,8.12,7.56,7.98,29787,0
20050401,7.63,8.4,7.63,7.98,22067,0
20050404,8.4,8.4,7.56,7.91,11608,0
20050405,7.77,8.26,7.56,7.7,10800,0
20050406,8.05,8.12,7.56,7.63,19119,0
20050407,7.91,7.91,7.35,7.49,22517,0
20050408,7.56,7.56,7.28,7.28,13181,0
20050411,7.42,7.49,7.28,7.42,22978,0
20050412,7.49,7.56,7.28,7.35,25219,0
20050413,7.49,7.49,6.79,6.86,58535,0
20050414,6.93,7.07,6.72,6.79,11546,0
20050415,6.86,7,6.79,6.86,12323,0
20050418,7,7,6.51,6.51,25973,0
20050419,6.58,7,6.44,6.65,32372,0
20050420,6.51,6.86,6.23,6.58,71863,0
20050421,6.79,6.79,6.37,6.51,40950,0
20050422,6.58,6.58,5.95,6.09,64894,0
20050425,6.65,6.65,4.97,5.25,346422,0
20050426,5.25,5.81,4.97,5.74,147207,0
20050427,5.6,5.6,5.04,5.25,114962,0
20050428,5.46,5.53,4.83,5.25,179305,0
20050429,5.25,5.46,4.97,5.39,82421,0
20050502,5.46,5.6,5.11,5.25,35248,0
20050503,5.25,5.6,5.18,5.46,88094,0
20050504,5.67,5.81,5.39,5.53,61237,0
20050505,6.23,6.23,5.32,5.46,450864,0
20050506,5.53,5.53,5.04,5.25,88660,0
20050509,5.18,5.39,5.11,5.11,78645,0
20050510,5.25,5.32,5.11,5.18,44574,0
20050511,5.25,5.25,5.04,5.04,63740,0
20050512,5.11,5.18,4.41,4.41,172550,0
20050513,4.62,4.76,4.48,4.62,122846,0
20050516,4.62,4.76,4.48,4.69,52491,0
20050517,4.76,4.76,4.62,4.62,88241,0
20050518,4.55,4.76,4.55,4.69,40997,0
20050519,4.69,4.97,4.69,4.76,42323,0
20050520,5.18,5.18,4.76,4.76,21233,0
20050523,5.11,5.11,4.69,5.11,35789,0
20050524,5.18,5.18,4.9,5.04,36857,0
20050525,5.04,5.18,4.9,5.04,43578,0
20050526,4.9,5.25,4.9,5.11,76204,0
20050527,5.39,5.81,5.11,5.46,59455,0
20050531,5.53,5.67,4.97,4.97,72024,0
20050601,5.53,5.6,5.25,5.25,75876,0
20050602,5.46,5.53,5.11,5.18,30275,0
20050603,5.39,5.46,5.18,5.46,41175,0
20050606,5.32,5.46,5.18,5.25,32175,0
20050607,5.46,5.46,5.18,5.25,18172,0
20050608,5.18,5.39,5.11,5.32,18283,0
20050609,5.32,5.39,5.11,5.25,32517,0
20050610,5.11,5.25,5.04,5.11,21584,0
20050613,5.39,5.39,5.04,5.11,14927,0
20050614,5.11,5.11,4.97,5.04,44162,0
20050615,4.97,5.04,4.97,4.97,7701,0
20050616,5.39,5.39,4.97,5.11,11069,0
20050617,5.04,5.25,5.04,5.18,10868,0
