Date,Open,High,Low,Close,Volume,OpenInt
20050225,14.937,14.937,14.644,14.878,7887,0
20050228,14.839,15.366,14.644,14.741,15467,0
20050301,14.888,14.985,14.741,14.878,6351,0
20050302,14.878,14.878,14.448,14.644,8195,0
20050303,14.546,14.732,14.478,14.732,3892,0
20050304,14.644,14.907,14.644,14.78,8092,0
20050307,14.888,14.888,14.507,14.81,11882,0
20050308,14.829,14.829,11.52,11.715,230782,0
20050309,11.569,11.578,10.641,11.461,108682,0
20050310,11.451,11.461,11.08,11.285,25199,0
20050311,11.178,11.266,10.495,11.051,49373,0
20050314,10.953,11.11,10.788,10.963,16492,0
20050315,10.836,10.885,10.495,10.885,35852,0
20050316,10.963,10.963,10.788,10.846,12292,0
20050317,10.885,11.08,10.885,11.002,1844,0
20050318,10.983,10.983,10.329,10.524,18643,0
20050321,10.348,10.446,9.567,10.397,29193,0
20050322,10.348,10.514,10.348,10.368,8912,0
20050323,10.495,10.495,10.202,10.202,5019,0
20050324,10.124,10.329,10.124,10.28,11882,0
20050328,10.28,10.719,10.241,10.514,15263,0
20050329,10.456,10.475,10.338,10.338,14750,0
20050330,10.417,10.641,10.309,10.436,34725,0
20050331,10.739,10.739,10.397,10.407,23457,0
20050401,10.299,10.729,10.299,10.504,11780,0
20050404,10.504,10.524,10.26,10.26,2663,0
20050405,10.26,10.436,10.114,10.182,8912,0
20050406,10.182,10.182,10.114,10.124,7682,0
20050407,10.114,10.172,10.055,10.143,4507,0
20050408,10.182,10.192,10.104,10.192,6248,0
20050411,10.202,10.348,10.172,10.172,1434,0
20050412,10.153,10.299,10.153,10.299,3278,0
20050413,10.241,10.446,10.065,10.299,3175,0
20050414,10.153,10.153,9.909,9.987,3995,0
20050415,10.007,10.182,10.007,10.016,3995,0
20050418,9.909,10.055,9.762,9.889,17721,0
20050419,9.899,9.948,9.762,9.821,9936,0
20050420,9.86,10.153,9.86,9.88,17618,0
20050421,9.772,10.104,9.772,10.104,13624,0
20050422,10.007,10.641,9.919,10.641,22638,0
20050425,10.934,11.129,10.836,11.012,5736,0
20050426,11.022,11.715,11.022,11.52,12804,0
20050427,11.324,11.354,11.032,11.149,8092,0
20050428,11.334,11.539,11.227,11.354,7887,0
20050429,11.471,11.471,11.08,11.207,1434,0
20050502,11.471,11.754,11.364,11.754,22228,0
20050503,11.764,11.764,11.422,11.559,14238,0
20050504,11.715,11.764,11.334,11.393,11575,0
20050505,11.227,11.305,10.26,10.856,17618,0
20050506,10.885,10.914,10.739,10.739,2663,0
20050509,10.641,10.69,10.495,10.602,2971,0
20050510,10.719,10.719,10.299,10.543,2151,0
20050511,10.397,10.534,10.309,10.524,2151,0
20050512,10.397,10.631,10.397,10.407,512,0
20050513,10.417,10.651,10.348,10.651,1741,0
20050516,10.397,11.227,10.387,11.207,2868,0
20050517,11.227,11.471,11.08,11.422,3073,0
20050518,11.529,11.686,11.129,11.569,4405,0
20050519,11.695,11.705,11.5,11.666,2561,0
20050520,11.666,11.705,11.471,11.666,1434,0
20050523,11.705,11.705,11.52,11.656,3073,0
20050524,11.715,11.715,11.529,11.529,1229,0
20050525,11.529,12.008,11.52,11.774,18643,0
20050526,11.959,11.959,11.246,11.715,15570,0
20050527,11.617,11.715,11.52,11.617,1229,0
20050531,10.983,11.51,10.983,11.422,14033,0
20050601,11.422,11.813,11.422,11.666,5429,0
20050602,11.783,11.783,11.227,11.569,6351,0
20050603,11.471,11.715,11.471,11.715,6351,0
20050606,11.764,11.764,11.324,11.471,23867,0
20050607,11.227,12.886,11.032,11.715,77644,0
20050608,11.715,11.764,11.715,11.764,307,0
20050609,11.715,11.715,11.52,11.52,615,0
20050610,11.422,11.52,11.227,11.52,11165,0
20050613,11.666,11.715,11.373,11.617,5122,0
20050614,11.91,12.496,11.754,11.754,60845,0
20050615,11.813,11.969,11.754,11.881,32369,0
20050616,11.813,11.998,11.764,11.959,11882,0
20050617,11.861,12.603,11.861,12.603,11677,0
20050620,12.642,12.642,12.418,12.594,11575,0
20050621,12.301,12.623,12.252,12.623,11063,0
20050622,12.642,12.691,11.959,12.447,17823,0
20050623,12.447,12.594,12.203,12.545,10551,0
20050624,12.476,12.476,12.105,12.447,13419,0
20050627,12.447,12.447,12.105,12.398,19257,0
20050628,12.398,12.769,12.398,12.769,11165,0
20050629,12.779,12.935,12.398,12.847,15365,0
20050630,12.721,12.799,12.662,12.691,8092,0
20050701,12.76,12.847,12.594,12.691,5019,0
