Date,Open,High,Low,Close,Volume,OpenInt
20070523,19,19,19,19,0,0
20070524,23,25.04,21.96,24.03,7093145,0
20070525,24.11,25.5,24.11,24.78,668934,0
20070529,24.95,25.2,23.92,24.08,227157,0
20070530,23.75,24,23.28,23.75,193825,0
20070531,23.9,24.74,23.52,23.7,168248,0
20070601,23.67,23.97,23.5,23.88,44993,0
20070604,24.22,24.22,23.54,23.64,73191,0
20070605,23.5,23.75,23.47,23.64,192741,0
20070606,23.84,23.89,23.49,23.7,126505,0
20070607,23.7,23.98,23.54,23.98,48121,0
20070608,23.66,23.79,23.28,23.64,60054,0
20070611,23.7,23.94,23.5,23.65,26945,0
20070612,23.88,23.88,23.52,23.62,11298,0
20070613,23.8,23.87,23.5,23.5,78912,0
20070614,23.5,23.62,23.36,23.36,59156,0
20070615,24.85,24.85,23,23,74941,0
20070618,23.07,23.72,23.07,23.26,49143,0
20070619,23.58,23.6,23.38,23.38,11547,0
20070620,23.64,23.64,23.16,23.41,35044,0
20070621,23.47,23.64,23.3,23.41,35691,0
20070622,23.4,24.34,23.14,23.4,1022432,0
20070625,23.28,23.7,23,23.08,79801,0
20070626,23.47,23.47,22.37,22.51,74668,0
20070627,22.5,23.32,22.5,23.22,24456,0
20070628,23.22,23.25,22.65,22.98,27301,0
20070629,22.97,23.04,22.53,22.53,43235,0
20070702,22.72,22.79,22.34,22.5,191601,0
20070703,22.45,22.85,22.25,22.4,13328,0
20070705,22.16,22.47,22.16,22.23,121444,0
20070706,22.35,22.62,22.22,22.35,16104,0
20070709,22.35,22.49,22.15,22.42,46147,0
20070710,22.16,22.65,22,22.09,82763,0
20070711,22.13,22.13,22,22.1,19687,0
20070712,22.19,22.86,22.11,22.77,52941,0
20070713,22.92,24.58,22.65,23.87,32270,0
20070716,23.55,23.67,23.12,23.33,22731,0
20070717,23.59,23.75,23.05,23.52,53314,0
20070718,23.25,23.85,22.26,23.75,29410,0
20070719,23.85,23.85,23.25,23.27,33066,0
20070720,23.22,23.85,22.95,23.02,72891,0
20070723,22.9,23.01,22.85,22.91,49797,0
20070724,22.58,23,22.03,22.39,43140,0
20070725,22.47,22.47,21.86,22.05,251232,0
20070726,22,22.29,21.26,21.47,178491,0
20070727,21.35,21.5,20.78,21,72023,0
20070730,20.99,21.38,20.95,21.15,204567,0
20070731,21.06,21.38,20.9,21,64063,0
20070801,21.5,21.52,21,21.07,114039,0
20070802,21.02,21.88,20.96,21,96944,0
20070803,20.91,20.91,19.78,19.88,104435,0
20070806,19.9,20.48,19.9,20.08,129875,0
20070807,20,20,18.88,19.16,198785,0
20070808,19.47,20.98,19.24,20.2,128208,0
20070809,19.7,21.35,19.5,19.6,132512,0
20070810,19.5,19.98,19,19.65,244434,0
20070813,19.5,22.5,19.5,19.52,31855,0
20070814,19.55,20.47,19.5,19.52,55466,0
20070815,19.56,20.05,19.49,19.6,45919,0
20070816,20.24,20.24,19.42,19.82,89400,0
20070817,20.65,20.92,19.51,19.69,182851,0
20070820,19.74,21,19.5,20.95,24720,0
20070821,20.7,20.7,19.98,20.16,28368,0
20070822,20.98,21,20.03,20.07,14694,0
20070823,20.42,20.64,19.98,20,59754,0
20070824,20.01,20.52,20,20.39,18460,0
20070827,20.44,20.52,19.92,19.98,51586,0
20070828,20.09,20.36,19.69,20.13,18740,0
20070829,20.17,20.7,19.95,20.7,14197,0
20070830,20.54,20.84,20.09,20.24,46292,0
20070831,20.05,20.89,19.82,19.82,114518,0
20070904,19.81,22.71,19.65,21.06,94217,0
20070905,20.29,21.91,20.29,21,37411,0
20070906,21.11,21.11,20.13,20.66,19930,0
20070907,20.5,20.5,20.04,20.13,19709,0
20070910,20.5,22,20.13,20.34,45194,0
20070911,20.5,21.89,20.5,20.81,24473,0
20070912,20.69,20.7,20.44,20.49,22973,0
20070913,20.51,20.51,20.1,20.16,73052,0
20070914,20.25,20.25,19.8,20.03,75222,0
20070917,20.07,20.08,19.8,19.98,51993,0
20070918,20.09,20.97,20.01,20.4,106260,0
20070919,20.69,20.98,20.1,20.54,70261,0
20070920,20.54,20.74,20.3,20.54,34203,0
20070921,21.09,21.09,20.49,20.57,45174,0
20070924,20.65,20.65,20.05,20.18,65971,0
20070925,20.15,20.44,20.15,20.33,55926,0
20070926,20.37,20.76,20.25,20.43,21180,0
20070927,20.48,20.63,20.15,20.62,34547,0
20070928,20.56,21.5,20.18,20.28,32347,0
20071001,20.4,20.8,20.23,20.57,42845,0
20071002,20.54,20.89,20,20.37,65138,0
20071003,20.21,20.35,20,20.01,64409,0
20071004,20.44,20.44,19.95,20.01,22544,0
20071005,20.25,20.6,20.2,20.42,61256,0
20071008,20.49,20.49,20,20.07,25928,0
20071009,20.08,20.44,19.95,20.4,39950,0
20071010,20.07,20.15,20,20.03,53487,0
20071011,20.34,20.59,19.86,20.05,31438,0
20071012,20.13,20.43,20.05,20.26,20832,0
20071015,20.22,20.46,19.91,19.99,55712,0
20071016,19.99,20.19,19.93,19.95,27504,0
20071017,20.06,20.24,19.82,20.07,43564,0
20071018,19.9,20.29,19.75,20.08,34235,0
20071019,20.1,20.1,19.5,19.71,83958,0
20071022,19.52,19.88,19.38,19.51,85562,0
20071023,19.67,19.71,19,19.31,118636,0
20071024,19.24,19.45,19,19.21,71661,0
20071025,19.2,19.45,18.92,18.93,99903,0
20071026,19.15,20.15,19.15,20.13,49810,0
20071029,20.25,20.88,19.96,20.03,29894,0
20071030,20.2,20.72,19.79,20.04,64414,0
20071031,20,20.8,19.9,20.74,72801,0
20071101,20.85,20.9,20,20.08,69703,0
20071102,20.37,20.89,19.87,20.38,35026,0
20071105,20.2,20.68,19.9,20.05,46009,0
20071106,20.1,21,20.05,20.06,60248,0
20071107,19.78,20.22,19.78,20.08,78607,0
20071108,20.22,20.9,19.64,20.5,45814,0
20071109,19.95,20.49,19.95,20.45,33734,0
20071112,20.45,20.49,20,20.06,38765,0
