Date,Open,High,Low,Close,Volume,OpenInt
20140707,33.722,33.722,33.722,33.722,209,0
20140714,33.474,33.474,33.445,33.445,416,0
20140716,33.386,33.396,33.386,33.396,98531,0
20140717,33.318,33.318,33.289,33.318,927,0
20140722,33.502,33.502,33.484,33.484,209,0
20140724,33.539,33.549,33.493,33.522,26727,0
20140729,33.318,33.318,33.318,33.318,209,0
20140730,33.142,33.142,33.142,33.142,228,0
20140731,32.972,32.972,32.791,32.791,1663,0
20140801,32.473,32.473,32.473,32.473,10195,0
20140804,33.08,33.08,33.08,33.08,100,0
20140805,32.567,32.567,32.464,32.501,5887,0
20140807,32.38,32.38,32.273,32.273,730,0
20140812,33.261,33.261,33.261,33.261,457,0
20140815,33.011,33.011,32.991,32.991,831,0
20140818,33.425,33.425,33.425,33.425,457,0
20140820,33.597,33.645,33.597,33.597,3283,0
20140826,33.944,33.952,33.895,33.895,13937,0
20140827,33.885,33.885,33.877,33.877,1219,0
20140902,34.078,34.078,33.934,33.954,2427,0
20140910,33.877,33.877,33.877,33.877,520,0
20141001,32.827,32.827,32.827,32.827,311,0
20141002,32.51,32.51,32.51,32.51,223,0
20141003,33.152,33.152,33.152,33.152,1535,0
20141006,33.011,33.099,32.982,33.099,622,0
20141008,32.952,32.952,32.952,32.952,310,0
20141010,32.069,32.079,32.059,32.079,1763,0
20141013,31.585,31.585,31.526,31.526,1763,0
20141015,31.178,31.41,30.717,31.41,9135,0
20141016,31.142,31.604,31.132,31.556,6955,0
20141017,31.818,31.96,31.818,31.96,3269,0
20141022,32.781,32.781,32.772,32.772,1248,0
20141023,33.426,33.426,33.021,33.04,1695,0
20141024,32.991,33.234,32.982,33.234,5223,0
20141027,33.167,33.167,33.167,33.167,154,0
20141029,34.146,34.146,34.146,34.146,415,0
20141104,34.061,34.061,34.043,34.043,1349,0
20141105,34.205,34.225,34.196,34.196,569,0
20141110,34.622,34.622,34.622,34.622,599,0
20141113,34.584,34.613,34.584,34.613,3321,0
20141117,34.555,34.555,34.555,34.555,5065,0
20141120,34.834,34.844,34.834,34.844,393,0
20141121,35.084,35.084,35.084,35.084,100,0
20141124,35.132,35.132,35.132,35.132,415,0
20141125,35.123,35.123,35.123,35.123,208,0
20141126,35.736,35.736,35.736,35.736,829,0
20141201,34.785,34.785,34.785,34.785,208,0
20141202,34.987,34.987,34.987,34.987,415,0
20141203,35.238,35.248,35.238,35.248,829,0
20141204,35.147,35.171,35.147,35.171,1037,0
20141208,35.314,35.314,35.258,35.271,1390,0
20141210,34.814,34.814,34.814,34.814,100,0
20141211,34.64,34.678,34.612,34.612,415,0
20141212,34.262,34.262,34.095,34.096,1196,0
20141218,34.669,34.669,34.669,34.669,8596,0
20141219,35.162,35.307,35.162,35.307,364,0
20141222,35.45,35.45,35.45,35.45,265,0
20141230,35.7,35.7,35.653,35.653,1360,0
20141231,35.229,35.229,35.229,35.229,207,0
20150102,35.104,35.148,35.045,35.045,1033,0
20150105,34.543,34.543,34.543,34.543,100,0
20150107,34.639,34.639,34.639,34.639,207,0
20150108,35.124,35.279,35.124,35.279,598,0
20150109,34.964,34.964,34.964,34.964,309,0
20150112,34.63,34.63,34.63,34.63,207,0
20150113,34.395,34.659,34.395,34.523,809,0
20150114,34.318,34.329,34.318,34.329,838,0
20150115,34.405,34.405,34.077,34.086,129202,0
20150116,34.533,34.533,34.533,34.533,153,0
20150120,34.349,34.349,34.344,34.344,665,0
20150122,34.957,35.279,34.948,35.279,46684,0
20150127,34.966,35.074,34.902,35.055,1636,0
20150129,34.543,34.543,34.493,34.493,305,0
20150130,34.611,34.611,34.611,34.611,107,0
20150203,34.94,34.94,34.94,34.94,135,0
20150205,35.519,35.519,35.479,35.519,1282,0
20150210,35.398,35.398,35.393,35.393,1459,0
20150211,35.608,35.608,35.608,35.608,100,0
20150212,35.819,35.926,35.819,35.926,556,0
20150217,36.138,36.196,36.081,36.1,14812,0
20150219,35.867,36.206,35.867,36.176,828,0
20150220,36.413,36.413,36.413,36.413,217,0
20150224,36.527,36.527,36.527,36.527,100,0
20150225,36.507,36.507,36.457,36.457,1875,0
20150226,36.407,36.759,36.407,36.407,207,0
20150227,36.398,36.398,36.398,36.398,620,0
20150303,36.33,36.33,36.33,36.33,100,0
20150304,36.138,36.138,36.138,36.138,100,0
20150305,36.216,36.216,36.216,36.216,516,0
