Date,Open,High,Low,Close,Volume,OpenInt
20050225,27.01,27.57,26.82,27.46,2486056,0
20050228,27.4,28.28,27.2,27.55,2986814,0
20050301,27.61,28.2,27.36,27.7,2033778,0
20050302,27.5,27.8,27.11,27.3,1838748,0
20050303,27.45,27.96,27.3,27.71,1447952,0
20050304,27.95,28.38,27.71,28.1,2172546,0
20050307,28.3,29.33,28.25,28.77,2389704,0
20050308,29.49,29.56,28.5,28.68,3501862,0
20050309,28.7,28.98,27.72,28.29,2401230,0
20050310,28.2,28.75,28.16,28.45,1892666,0
20050311,28.57,29.05,28.18,28.93,10275372,0
20050314,28.65,28.75,26.32,26.81,7613550,0
20050315,26.81,27.1,26.15,26.22,3484176,0
20050316,26.02,26.96,25.89,26.43,2078202,0
20050317,26.46,27.25,26.45,27.23,2232450,0
20050318,27.52,27.55,26.94,27.3,1949738,0
20050321,27.32,27.73,27.22,27.67,2113990,0
20050322,27.66,28.19,27.66,27.93,1856454,0
20050323,27.84,27.93,27.3,27.64,1505254,0
20050324,27.86,27.88,26.43,26.57,2886400,0
20050328,26.55,27.04,26.23,26.82,2199652,0
20050329,26.76,26.83,25.14,25.36,2827666,0
20050330,25.34,26.57,25.33,26.28,2904610,0
20050331,26.41,26.43,24.38,25.25,4433494,0
20050401,25.39,25.88,24.66,25.14,2788638,0
20050404,25.08,25.82,24.95,25.77,2613094,0
20050405,25.75,26.04,25.3,25.62,1765282,0
20050406,25.55,25.83,25.11,25.21,1358026,0
20050407,25.18,25.45,24.89,25.45,1432242,0
20050408,25.43,25.73,25,25.2,1592644,0
20050411,25.18,25.33,24.52,24.56,1365806,0
20050412,24.48,24.52,23.56,24.28,4086818,0
20050413,24.07,24.62,23.47,23.64,1984588,0
20050414,23.75,23.8,22.93,23.16,2829098,0
20050415,23,23.05,21.89,22.09,4184888,0
20050418,22.11,22.64,21.66,22.16,2275654,0
20050419,22.39,23.61,22.39,23.02,2704654,0
20050420,23.67,24.38,23.25,23.59,5562830,0
20050421,22.5,22.93,21.12,22.89,11203702,0
20050422,22.89,23.07,21.98,22.38,2277584,0
20050425,22.73,23.18,22.62,23,1587320,0
20050426,23,23.32,22.46,22.54,1832490,0
20050427,21.16,21.75,20.65,21.38,3862420,0
20050428,21.26,21.71,20.8,20.88,2625884,0
20050429,20.93,21.55,20.71,21.39,2236058,0
20050502,21.29,21.48,20.77,21.11,1848652,0
20050503,21.16,21.7,20.79,21.3,1502002,0
20050504,21.25,22.43,21.16,22.3,2333444,0
20050505,22.33,22.33,21.8,22.02,1827366,0
20050506,22.09,22.3,21.89,22.26,2112438,0
20050509,22.22,22.5,21.68,22.08,1164460,0
20050510,22.05,22.39,21.27,21.82,2093098,0
20050511,21.82,21.95,21.31,21.67,2188388,0
20050512,21.66,21.93,21.16,21.28,1557740,0
20050513,21.78,22.82,21.77,22.67,4922710,0
20050516,22.82,23.32,22.61,23.15,2615432,0
20050517,23.09,23.45,22.82,23.45,1366882,0
20050518,23.49,25.1,23.4,25,4349558,0
20050519,24.57,25.41,24.09,24.93,2320182,0
20050520,24.88,24.98,24.46,24.8,1115924,0
20050523,24.77,25.22,24.52,24.79,1203780,0
20050524,24.69,25.35,24.5,25.11,1659952,0
20050525,24.99,26.25,24.9,25.64,3092606,0
20050526,25.61,26.11,24.88,25.29,2092436,0
20050527,25.16,25.94,25.07,25.89,1290984,0
20050531,25.69,25.73,25.18,25.61,1601122,0
20050601,25.5,26.14,25.27,25.46,1923948,0
20050602,25.48,25.55,24.55,25.29,2549272,0
20050603,25.39,25.78,24.98,25.29,1595898,0
20050606,25.36,25.59,25.15,25.34,1071426,0
20050607,25.23,27,25.23,26.21,3410754,0
20050608,26.41,26.81,25.39,25.45,2043016,0
20050609,25.49,25.88,25.2,25.62,1010264,0
20050610,25.74,25.81,25.12,25.59,904598,0
20050613,25.47,25.82,25.22,25.28,1223794,0
20050614,23.98,24.88,23.81,24.35,6823994,0
20050615,24.41,24.57,23.2,23.53,2917794,0
20050616,23.45,24.66,23.45,24.32,3059092,0
20050617,24.45,24.55,23.41,23.57,2680354,0
20050620,23.4,23.57,22.85,23.23,2428314,0
20050621,23.21,23.88,23.13,23.68,3084792,0
20050622,23.84,24.02,22.95,23.02,2204714,0
20050623,23.02,23.82,22.95,23.31,6348728,0
20050624,23.25,23.75,22.68,22.84,5566742,0
20050627,22.8,22.97,21.98,22.19,2932342,0
20050628,22.3,22.56,21.91,22.51,3335970,0
20050629,22.54,23.34,22.54,23.11,2684008,0
20050630,23.36,23.99,23.35,23.64,3229416,0
20050701,23.22,23.32,22.7,22.97,2301864,0
20050705,23,23.77,22.87,23.75,2367920,0
20050706,23.64,23.84,23.26,23.41,1198344,0
20050707,22.88,23.62,22.88,23.5,1197228,0
20050708,23.55,24.01,23.25,23.89,2773962,0
20050711,24.02,24.07,23.62,24.01,1281412,0
20050712,24.27,24.27,23.57,23.62,2779748,0
20050713,23.62,24.12,23.52,23.73,1704316,0
20050714,24,24.78,23.89,24.09,2111016,0
20050715,24.12,25.05,24,24.97,2200040,0
20050718,24.7,25.46,24.5,24.9,3374268,0
20050719,25.05,25.62,24.89,25.62,1551954,0
20050720,25.45,25.57,24.52,24.88,5542160,0
20050721,22.8,22.8,20.11,20.46,26245290,0
20050722,20.55,20.98,20.5,20.86,4747484,0
20050725,21.07,21.15,20.7,20.89,2264722,0
20050726,21,21.43,20.71,21.07,3041740,0
20050727,21.23,21.67,21.09,21.52,2358122,0
20050728,21.62,21.66,21.31,21.46,2058026,0
20050729,21.49,21.57,21.04,21.09,1241638,0
20050801,21.2,21.32,21,21.09,1227570,0
20050802,21,21.02,20.32,20.5,3466068,0
20050803,20.42,20.7,19.23,19.38,6372020,0
20050804,19.46,19.52,18.9,19.02,2383876,0
20050805,19.03,19.09,18.43,18.59,2993078,0
20050808,19.3,19.59,18.62,19.02,5405056,0
20050809,19.2,19.2,18.79,19,2204410,0
20050810,18.93,19.1,18.46,18.51,2464384,0
20050811,18.55,18.8,18.39,18.7,1722914,0
20050812,18.57,18.73,18.32,18.62,1164650,0
20050815,18.65,18.65,18.27,18.33,1695446,0
20050816,18.3,18.4,17.67,17.82,3069062,0
20050817,18.18,19,18.11,18.75,3314980,0
20050818,18.88,18.93,18.52,18.89,2270118,0
20050819,18.89,18.98,18.74,18.92,1739368,0
20050822,18.98,19.05,18.62,18.95,1480596,0
20050823,18.81,19.18,18.7,19.1,1633698,0
20050824,19.07,19.98,18.85,19.77,3503486,0
20050825,19.88,20,19.6,19.93,1752018,0
20050826,19.95,20.7,19.86,20.32,3510328,0
20050829,20.18,20.61,19.98,20.5,974210,0
20050830,20.62,20.65,20.3,20.41,1439594,0
20050831,20.35,20.7,20.3,20.64,1269184,0
20050901,20.6,20.93,20.59,20.77,1129342,0
20050902,20.82,20.93,20.56,20.93,967888,0
20050906,21.35,21.73,20.73,21.12,3581658,0
20050907,21.1,21.1,20.64,20.87,2011336,0
20050908,20.8,22.11,20.8,22.06,2528424,0
20050909,22.1,22.14,21.68,21.77,1917514,0
20050912,21.81,22.5,21.77,22.33,1481116,0
20050913,22.25,22.25,21.76,21.84,2257746,0
20050914,21.77,22,21.5,21.57,977266,0
20050915,21.52,21.82,21.52,21.69,1058616,0
20050916,21.73,22.18,21.65,22.11,1395784,0
20050919,22.01,22.09,21.71,21.97,1320844,0
20050920,22.05,22.23,21.46,21.57,1910584,0
20050921,22.3,22.38,21.82,22.15,2617056,0
20050922,22.07,22.4,21.94,22.05,1348192,0
20050923,22.05,22.3,21.75,22.25,587378,0
20050926,22.23,22.62,22.07,22.57,1542602,0
20050927,22.62,22.93,21.65,22.16,1759848,0
20050928,22.23,22.73,21.69,21.75,2371124,0
20050929,21.7,21.8,21.41,21.7,1885918,0
20050930,21.59,21.82,21.51,21.73,1248598,0
20051003,21.47,22.39,21.3,22.14,1576660,0
20051004,22.07,22.15,21.27,21.31,1228738,0
20051005,21.25,21.31,20.56,20.56,1746170,0
20051006,20.55,20.7,19.89,20.25,1686338,0
20051007,20.42,20.58,20,20.32,1401654,0
20051010,20.34,20.5,19.75,19.98,1113018,0
20051011,20.25,20.88,19.85,20.52,3687472,0
20051012,20.48,20.61,19.93,20.11,2297988,0
20051013,20.03,20.62,20,20.49,1566774,0
20051014,20.64,21.12,20.53,21.07,1423542,0
20051017,21,21.03,20.62,20.98,987916,0
20051018,20.85,21.07,20.2,20.27,1295602,0
20051019,20.14,20.75,19.89,20.68,1120792,0
20051020,20.65,21.17,20.54,20.59,1143290,0
20051021,20.59,20.93,20.09,20.38,1710998,0
20051024,20.57,21.68,20.32,21.58,2494748,0
20051025,21.59,22,20.52,20.7,6039188,0
20051026,23.89,25.82,23.8,25.57,15533618,0
20051027,25.32,26,25,25.91,3099536,0
20051028,25.5,25.75,25.02,25.46,2593282,0
20051031,25.51,26.69,25.31,26.02,3627040,0
20051101,25.85,26.5,25.75,26.06,2150178,0
20051102,26.14,26.82,26,26.75,3079292,0
20051103,26.98,28.06,26.84,27.37,3267126,0
20051104,27.48,27.5,26.64,26.82,1929196,0
20051107,26.99,27.2,26.57,26.8,1066842,0
20051108,26.74,26.76,26,26.05,1784300,0
20051109,26,26.95,26,26.89,1573226,0
20051110,26.9,27.33,26.5,27.27,1537148,0
20051111,27.22,27.23,26.75,26.91,809260,0
20051114,26.88,27.45,26.59,27.01,1441674,0
20051115,26.93,27.12,26.48,26.52,1249052,0
20051116,26.5,27.2,26.49,27.16,1258248,0
20051117,27.44,28.49,27.25,28.35,4265940,0
20051118,27.72,27.85,27.28,27.57,2842922,0
20051121,27.64,28.14,27.43,28.04,1386734,0
20051122,27.88,28.11,27.4,27.82,1194572,0
20051123,27.61,27.75,26.85,26.98,2058312,0
20051125,26.95,27.35,26.93,27.12,440020,0
20051128,27.09,27.2,25.89,26.05,1892160,0
20051129,26.16,26.83,25.97,26.5,2709598,0
20051130,26.58,26.95,26.28,26.49,1870366,0
20051201,26.66,27.08,26.15,26.37,2119852,0
20051202,26.29,26.74,26.02,26.15,1408872,0
20051205,26.06,26.57,25.72,26.54,1760820,0
20051206,26.55,27.57,26.5,27.25,2975026,0
20051207,26.75,27.05,26.5,26.64,2001858,0
20051208,26.55,26.66,25.93,26.23,1320744,0
20051209,26.11,26.54,25.56,26.39,1329508,0
20051212,26.52,26.63,26.02,26.32,915260,0
20051213,26.22,26.48,25.98,26.14,1376964,0
20051214,26.23,26.98,25.98,26.41,1866856,0
20051215,26.5,26.69,26.07,26.29,841636,0
20051216,26.25,26.93,26.24,26.64,1886454,0
20051219,26.75,27.05,26.16,26.3,2225984,0
20051220,26.5,27.34,26.37,27.32,1833788,0
20051221,27.32,27.91,27.22,27.77,1798954,0
20051222,27.84,28.44,27.68,28.42,1316756,0
20051223,28.46,28.95,28.35,28.92,1618388,0
20051227,28.86,29.09,27.91,28.17,1328414,0
