Date,Open,High,Low,Close,Volume,OpenInt
20060927,12,12,12,12,0,0
20060928,12,13.49,12,12.25,1598489,0
20060929,12.35,12.75,12.2,12.65,206083,0
20061002,12.84,12.87,12.13,12.65,114790,0
20061003,12.6,12.65,11.66,12.17,375127,0
20061004,12.01,12.35,12,12.1,198168,0
20061005,12.35,12.35,12.01,12.08,66864,0
20061006,12.11,12.18,12,12.01,39856,0
20061009,12.1,12.48,12.03,12.03,52286,0
20061010,12.33,12.43,12.01,12.01,58586,0
20061011,12.01,12.22,12.01,12.05,24349,0
20061012,12.19,12.6,12.15,12.58,163193,0
20061013,12.61,12.61,12.15,12.22,48416,0
20061016,12.6,13.19,12.42,13,112804,0
20061017,13.33,13.35,12.77,13.19,103026,0
20061018,13.34,14.44,13.27,14.44,193215,0
20061019,14.78,16.35,14.5,15.17,236861,0
20061020,15.37,15.5,14.94,15.25,35017,0
20061023,15.2,15.88,14.3,15,67020,0
20061024,14.42,15.37,14.42,14.75,11140,0
20061025,14.9,15.25,14.5,14.6,18557,0
20061026,14.6,14.99,14.5,14.78,8857,0
20061027,14.65,14.8,14.45,14.62,79534,0
20061030,14.57,14.82,14.5,14.69,81933,0
20061031,14.72,14.78,14.43,14.6,19324,0
20061101,14.48,14.9,14.48,14.9,83881,0
20061102,14.89,14.89,14.55,14.73,14301,0
20061103,14.6,15.61,14.5,15.48,75331,0
20061106,15.1,16.2,15.1,15.91,98634,0
20061107,17.6,17.6,16.84,16.97,529683,0
20061108,16.75,17.29,16.36,16.44,177509,0
20061109,16.61,16.65,15.81,16.33,88967,0
20061110,16.17,16.81,16.06,16.16,42730,0
20061113,16.45,17.6,16.22,17.2,106026,0
20061114,17.12,17.36,16.51,16.7,77539,0
20061115,17.28,17.29,16.7,16.85,68580,0
20061116,17.2,17.2,16.52,16.94,48370,0
20061117,17.05,17.2,16.75,17,27030,0
20061120,17,18.07,16.93,17.55,107506,0
20061121,17.56,17.56,16.8,17.2,53627,0
20061122,17.35,17.35,16.95,17.1,32912,0
20061124,16.95,17.08,16.85,17,18734,0
20061127,16.8,17.25,16.3,16.78,63809,0
20061128,16.19,16.74,16.01,16.74,49404,0
20061129,16.65,17,16.5,16.95,52186,0
20061130,17.03,17.44,16.65,17.39,96813,0
20061201,17.4,17.4,17.09,17.19,27515,0
20061204,17.14,17.9,17.14,17.47,91074,0
20061205,17.4,17.87,17.4,17.69,59684,0
20061206,17.86,17.86,17.24,17.3,27399,0
20061207,17.21,17.63,16.9,16.95,52676,0
20061208,17.07,17.33,16.56,16.79,86330,0
20061211,16.8,17.3,16.6,16.78,37508,0
20061212,16.75,16.85,16.21,16.47,60469,0
20061213,16.7,16.95,16.31,16.42,23270,0
20061214,16.53,16.76,16.21,16.63,85316,0
20061215,16.58,16.95,16.2,16.86,45125,0
20061218,16.02,16.35,13,13.96,2161047,0
20061219,14.31,14.9,14.12,14.61,470336,0
20061220,14.66,14.93,14.5,14.5,159702,0
20061221,14.61,14.75,14.5,14.67,104133,0
20061222,14.62,15.02,14.6,15,73900,0
20061226,14.9,15,14.43,14.89,20070,0
20061227,14.94,14.94,14.5,14.68,22429,0
20061228,14.61,14.9,14.61,14.69,22265,0
20061229,14.66,14.73,14.52,14.52,11196,0
20070103,14.75,14.86,14.21,14.55,129511,0
20070104,14.57,15.22,14.51,15.21,133424,0
20070105,15.14,15.14,14.89,15,42414,0
20070108,14.93,14.99,14.25,14.67,37240,0
20070109,14.7,14.91,14.44,14.65,32274,0
20070110,14.97,14.97,14.52,14.75,134618,0
20070111,15.01,15.01,14.7,14.75,88753,0
20070112,14.77,14.91,14.52,14.87,20806,0
20070116,14.54,15.08,14.54,14.99,145978,0
20070117,14.97,15.15,14.7,14.89,101740,0
20070118,14.83,14.9,14.55,14.69,171917,0
20070119,14.7,14.8,14.43,14.65,69636,0
20070122,14.71,14.71,14.09,14.33,83021,0
20070123,14.43,14.7,13.99,14.5,114078,0
20070124,14.68,14.69,14.15,14.3,100113,0
20070125,14.52,14.7,14.25,14.26,49796,0
20070126,14.25,14.31,14.03,14.13,44931,0
20070129,14.26,14.41,13.81,13.87,139400,0
20070130,14.01,14.02,13.74,13.78,157520,0
20070131,13.73,13.99,13.53,13.69,61432,0
20070201,13.68,13.92,13.56,13.73,57971,0
20070202,13.72,13.86,13.57,13.75,28448,0
20070205,13.59,13.91,13.56,13.84,77303,0
20070206,13.76,13.92,13.59,13.69,33367,0
20070207,13.7,13.75,13.48,13.68,29713,0
20070208,13.42,13.83,13.35,13.63,28863,0
20070209,13.73,13.75,13.35,13.36,29605,0
20070212,13.35,13.82,13.25,13.78,20722,0
20070213,13.81,13.81,13.59,13.7,10900,0
20070214,13.61,13.86,13.61,13.85,79150,0
20070215,13.86,14.07,13.78,13.97,95376,0
20070216,13.9,14.04,13.83,13.95,25000,0
20070220,14,14.12,13.82,13.99,60731,0
20070221,14.06,14.21,13.99,14.19,81773,0
20070222,14.19,14.26,14.03,14.09,41438,0
20070223,14.02,14.36,13.85,14.26,79872,0
20070226,14.25,14.25,14.12,14.14,22451,0
20070227,14.47,14.49,13.86,13.98,39164,0
20070228,14.3,14.98,14.17,14.77,277622,0
20070301,14.92,15.55,14.5,15.23,241397,0
20070302,15.25,15.59,15.03,15.43,45577,0
20070305,15.27,15.5,14.82,15.49,20228,0
20070306,15.36,15.67,14.95,15.33,61252,0
20070307,15.33,15.34,15.02,15.14,6600,0
20070308,15.24,15.25,14.85,15,42706,0
20070309,15,15.01,14.6,14.75,42278,0
20070312,14.85,14.91,14.75,14.85,5092,0
20070313,14.73,15.03,14.5,14.69,28859,0
20070314,14.75,14.95,14.73,14.87,31396,0
20070315,14.89,14.89,14.79,14.85,6231,0
20070316,14.89,15.25,14.5,15.17,50235,0
20070319,15.01,15.3,15.01,15.25,60506,0
20070320,15.05,16.21,15.05,16.21,1115719,0
20070321,19.75,20.25,18.51,18.69,2743978,0
20070322,19.2,19.54,18.88,19,634917,0
20070323,18.81,18.96,18.12,18.31,376971,0
20070326,18.65,19.49,18.53,18.9,470287,0
20070327,18.88,19.3,18.39,18.64,182604,0
20070328,18.09,18.59,18.05,18.38,283750,0
20070329,18.22,19.11,18.22,18.91,208483,0
20070330,18.81,19.21,18.6,18.9,122121,0
20070402,19.03,19.83,18.96,19.39,334244,0
20070403,19.49,19.56,18.9,19.46,178089,0
20070404,19.46,19.46,18.79,19.13,165169,0
20070405,19.07,19.39,18.96,19.19,38675,0
20070409,19.42,19.5,18.56,18.98,95730,0
20070410,19.03,19.03,18.8,18.91,75831,0
20070411,18.9,20.53,18.9,19.4,572395,0
20070412,19.66,20.72,19.5,20.29,580219,0
20070413,20.12,21.5,20.12,21.43,385781,0
20070416,21.22,23,21.18,22.25,523659,0
20070417,22.76,22.8,21.65,22.18,246550,0
20070418,22.11,22.17,21.3,21.55,134501,0
20070419,21.55,21.75,20.61,21.31,276438,0
20070420,21.6,21.9,21.08,21.43,226058,0
20070423,21.5,21.64,21.1,21.38,120190,0
20070424,21.39,21.41,20.3,20.98,142413,0
20070425,20.98,21.34,20.7,20.77,117094,0
20070426,20.66,21.15,20.51,20.79,106178,0
20070427,20.63,21.5,20.63,20.73,182197,0
20070430,21.4,22.01,21.23,21.43,439676,0
20070501,21.74,22,21.31,21.7,212553,0
20070502,21.63,22.54,20.76,22.12,192854,0
20070503,22.23,22.49,21.79,21.95,166789,0
20070504,22.17,22.17,21.56,21.99,90821,0
20070507,22.38,22.38,21.81,21.85,139243,0
20070508,21.66,22.22,21.04,22.14,192060,0
20070509,22.15,23.49,22.08,23.42,358283,0
20070510,23.39,23.5,22.41,22.66,228350,0
20070511,22.7,23,22.5,22.9,237692,0
20070514,23.74,23.99,23.3,23.72,663095,0
20070515,24.3,24.5,19.69,20.22,2351785,0
20070516,20.02,20.76,19.65,20.33,459394,0
20070517,20.15,20.48,19.79,20.1,192954,0
20070518,20.12,20.39,19.85,19.88,159241,0
20070521,19.87,20.08,19.01,19.33,360148,0
20070522,19.45,19.73,19.15,19.61,211134,0
20070523,19.58,20.18,19.4,19.43,134203,0
20070524,19.45,19.64,18.98,19.11,137436,0
20070525,19.15,19.34,18.43,18.68,149779,0
20070529,18.7,18.86,18.02,18.18,274261,0
20070530,18.15,18.34,17.68,18.29,272074,0
20070531,18.33,18.48,17.84,18.42,189307,0
20070601,18.5,18.58,18.03,18.45,116391,0
20070604,18.62,18.83,18.4,18.79,161180,0
20070605,18.75,18.88,18.2,18.48,130281,0
20070606,18.31,18.5,18.05,18.2,131849,0
20070607,18.19,18.44,18.05,18.36,281324,0
20070608,18.36,19.38,18.36,19.11,148474,0
20070611,19.05,19.11,18.47,18.88,108115,0
20070612,18.86,18.88,18.51,18.73,173271,0
20070613,18.78,18.86,18.51,18.82,110825,0
20070614,18.89,19.21,18.75,19.05,117571,0
20070615,19,19.64,19,19.53,194875,0
20070618,19.55,19.75,19.3,19.36,97398,0
20070619,19.33,19.83,19.26,19.71,84329,0
20070620,19.65,19.86,19.33,19.4,80113,0
20070621,19.4,19.4,18.48,18.68,122412,0
20070622,18.72,18.89,18.12,18.36,54834,0
20070625,18.46,19.25,18.46,18.99,65460,0
20070626,19.02,19.76,19.02,19.25,78392,0
20070627,19.35,19.64,18.9,19.58,38778,0
20070628,19.6,19.91,18.95,19.22,60663,0
20070629,19.5,20.39,19.47,20.12,131762,0
20070702,20.38,20.58,20.24,20.41,102366,0
20070703,20.64,20.72,20.31,20.71,63909,0
20070705,20.83,21.46,20.72,21.3,74999,0
20070706,21.35,21.38,21.12,21.28,65930,0
20070709,21.39,21.5,21.13,21.35,51889,0
20070710,21.35,21.35,20.31,20.49,71480,0
20070711,20.8,21.6,20.29,21.09,128066,0
20070712,21.51,22.37,21.33,22.29,118716,0
20070713,22.42,23,22.05,22.1,140532,0
20070716,22.18,22.18,21.37,21.41,54096,0
20070717,21.56,22.03,21.48,21.79,41179,0
20070718,21.81,22.5,21.41,22.49,85875,0
20070719,22.75,22.75,21.5,22.1,50511,0
20070720,22.08,22.42,21.01,21.26,100776,0
20070723,21.35,21.7,21.35,21.4,108032,0
20070724,21.24,21.54,20.8,20.89,132521,0
20070725,21.28,21.28,20.86,21.22,102696,0
20070726,20.9,21.03,20.08,20.63,101433,0
20070727,20.99,21,20.2,20.34,96173,0
20070730,20.47,21.05,20.47,20.78,63217,0
20070731,21.02,21.21,20.49,20.67,38418,0
20070801,20.72,20.89,19.67,20.07,76545,0
20070802,20.26,20.57,19.31,19.76,96424,0
20070803,19.86,19.96,19.05,19.25,67059,0
20070806,19.15,19.46,18.54,19.04,85300,0
20070807,19.25,19.54,18.53,18.55,48860,0
20070808,18.55,19.12,17.89,18.77,167738,0
20070809,18.21,20.09,18.07,20.09,276681,0
20070810,20.6,22.02,19.73,21.98,354968,0
20070813,22.27,23.88,21.14,22.76,257308,0
20070814,22.68,23.07,20.84,21.25,137793,0
20070815,21.39,21.7,20.24,20.9,142455,0
20070816,20.59,20.73,19.48,20.37,160146,0
20070817,20.6,21,20.36,20.82,60811,0
20070820,21,21.45,20.58,20.86,47929,0
20070821,21,21.25,20.82,21.16,51115,0
20070822,21.28,22.6,21.28,21.96,152283,0
20070823,21.96,22,21.06,21.43,115612,0
20070824,21.17,21.67,20.8,21.65,62425,0
20070827,22,23.3,21.24,21.54,171236,0
20070828,21.48,21.6,20.8,21.08,66260,0
20070829,21.5,22.16,21.11,21.7,195493,0
20070830,21.57,22.97,21.41,22.89,172293,0
20070831,22.86,24.98,22.33,24.63,320258,0
20070904,25,26.34,24.96,26.12,550530,0
20070905,26.15,26.88,25.65,26.36,259949,0
20070906,26.35,26.61,24.69,25.09,256073,0
20070907,24.69,24.98,22.75,24.6,305533,0
20070910,24.78,25.28,23.93,24.41,184181,0
20070911,24.5,26.16,24.17,25.53,193326,0
20070912,25.51,26.48,25.03,25.98,104367,0
20070913,26.33,26.54,25.66,26.16,75995,0
20070914,25.74,25.83,24.9,25.55,105777,0
20070917,25.62,26.19,25.49,26,63033,0
20070918,26.32,27.07,25.23,26.86,128263,0
20070919,27.22,27.74,26.63,27.14,112663,0
20070920,26.93,26.93,25.72,26.36,198756,0
20070921,26.61,27.8,26.55,27.21,90475,0
20070924,27.33,27.8,26.03,26.26,91395,0
20070925,26.05,27.37,26.05,27.37,81239,0
20070926,27.69,28.59,27.12,28.25,157319,0
20070927,28.56,29.09,27.59,27.7,160445,0
20070928,27.64,28.13,27.5,27.58,78655,0
20071001,27.99,28.16,27.62,27.75,148624,0
20071002,28,28.89,27.59,27.85,123891,0
20071003,27.75,28.63,27.37,27.52,112864,0
20071004,27.77,28.21,26.09,27.9,150776,0
20071005,28.08,28.92,27.96,28.1,72744,0
