Date,Open,High,Low,Close,Volume,OpenInt
20050225,3.66,3.7,3.65,3.7,11499,0
20050301,3.55,3.75,3.55,3.6,3001,0
20050302,3.6,3.6,3.6,3.6,1500,0
20050304,3.58,3.6,3.58,3.6,1000,0
20050307,3.55,3.55,3.55,3.55,1500,0
20050315,3.45,3.5,3.45,3.5,3800,0
20050316,3.45,3.5,3.2,3.2,4975,0
20050317,3.1,3.25,3.1,3.25,2050,0
20050321,3.3,3.3,3.3,3.3,100,0
20050322,3.1,3.1,2.89,2.9,4475,0
20050323,2.95,3.05,2.94,3.05,21100,0
20050324,2.9,2.9,2.75,2.75,650,0
20050331,3.1,3.1,3,3,8500,0
20050406,3,3,3,3,375,0
20050407,2.8,3,2.61,3,2500,0
20050411,2.95,3,2.95,3,4000,0
20050412,3.05,3.05,3,3,250,0
20050415,2.95,3,2.85,2.85,2000,0
20050418,2.95,3,2.9,2.9,5500,0
20050419,3,3,3,3,500,0
20050422,2.85,2.85,2.85,2.85,175,0
20050425,2.85,2.95,2.85,2.95,200,0
20050503,2.85,2.89,2.85,2.89,24000,0
20050504,3,3,2.8,2.8,1934,0
20050506,2.63,2.8,2.63,2.8,11449,0
20050510,3,3,3,3,3025,0
20050511,3,3,3,3,5125,0
20050512,2.9,2.9,2.9,2.9,25000,0
20050513,2.83,2.83,2.83,2.83,100,0
20050516,2.85,2.85,2.85,2.85,11000,0
20050517,2.85,3.3,2.8,3.2,40784,0
20050518,3,3,2.82,3,2525,0
20050519,3,3.2,3,3.05,15450,0
20050520,3.5,3.5,3.5,3.5,2000,0
20050523,3.75,3.75,3.5,3.5,5050,0
20050524,3.5,3.5,3.5,3.5,2000,0
20050525,3.5,3.5,3.5,3.5,3000,0
20050526,3.5,3.5,3.25,3.25,26300,0
20050601,3.25,3.25,3.2,3.25,18200,0
20050602,3.25,3.4,3.25,3.4,4100,0
20050603,3.25,3.25,3.25,3.25,17600,0
20050606,3.25,3.3,3.25,3.3,3850,0
20050607,3.2,3.22,3.1,3.1,8500,0
20050608,3.25,3.3,3.2,3.2,3362,0
20050609,3.2,3.2,3.1,3.1,7738,0
20050610,3.1,3.15,3.1,3.15,6000,0
20050613,3.15,3.3,3.15,3.3,6564,0
20050614,3.3,3.3,3.25,3.25,41000,0
20050615,3.25,3.25,3.25,3.25,5000,0
20050616,3.3,3.3,3.3,3.3,37700,0
20050617,3.3,3.3,3.3,3.3,250,0
20050620,3.5,3.51,3.5,3.5,6000,0
20050621,3.3,3.3,3.25,3.25,9490,0
20050622,3.75,3.75,3.75,3.75,185,0
20050624,3.75,3.75,3.5,3.5,1625,0
20050627,3.55,3.55,3.3,3.3,6500,0
20050628,3.5,3.65,3.26,3.26,8875,0
20050707,3.3,3.3,3.3,3.3,935,0
20050708,3.3,3.3,3.3,3.3,500,0
20050711,3.3,3.3,3.3,3.3,650,0
20050712,3.3,3.3,3.3,3.3,690,0
20050720,3.35,3.35,3.35,3.35,500,0
20050721,3.35,3.35,3.35,3.35,125,0
20050725,3.35,3.35,3.35,3.35,800,0
20050726,3.4,3.4,3.4,3.4,4500,0
20050728,3.45,3.5,3.4,3.5,2746,0
20050801,3.7,4.9,3.7,4.45,51124,0
20050802,4.5,4.75,4.5,4.75,8494,0
20050803,4.6,4.75,4.6,4.75,2825,0
20050804,4.6,4.9,4.6,4.9,37300,0
20050809,4.8,5.24,4.8,5,43600,0
20050810,5.05,5.3,5.05,5.2,10100,0
20050811,5.2,5.2,5,5,4385,0
20050812,5,5,5,5,1000,0
20050815,5.15,5.15,5,5,2185,0
20050816,5,5.15,5,5.15,4600,0
20050818,5,5,5,5,43500,0
