Date,Open,High,Low,Close,Volume,OpenInt
19890412,78.125,78.125,67.9687,70.3125,6112,0
19890413,67.9687,70.3125,65.625,70.3125,5584,0
19890414,69.5312,76.5625,69.5312,71.875,4096,0
19890417,72.6562,75,70.3125,74.2187,2192,0
19890418,75.7812,77.3437,75,77.3437,1872,0
19890419,75.7812,76.5625,74.2187,75.7812,880,0
19890420,75.7812,75.7812,73.4375,75,656,0
19890421,73.4375,73.4375,71.0937,72.6562,672,0
19890424,72.6562,74.2187,71.0937,71.0937,624,0
19890425,72.6562,72.6562,66.4062,67.1875,1504,0
19890426,68.75,72.6562,67.1875,71.0937,752,0
19890427,71.875,72.6562,70.3125,71.875,2128,0
19890428,71.875,71.875,67.9687,69.5312,2016,0
19890501,68.75,70.3125,67.9687,70.3125,400,0
19890502,68.75,74.2187,68.75,72.6562,1552,0
19890503,71.0937,72.6562,71.0937,72.6562,1136,0
19890504,71.875,71.875,67.1875,67.1875,4128,0
19890505,67.9687,68.75,66.4062,67.1875,704,0
19890508,67.1875,69.5312,65.625,67.9687,432,0
19890509,67.9687,67.9687,66.4062,66.4062,608,0
19890510,66.4062,67.1875,65.625,67.1875,256,0
19890511,66.4062,67.1875,65.625,65.625,1312,0
19890512,67.1875,67.9687,60.9375,62.5,2496,0
19890515,63.2812,63.2812,54.6875,59.375,5776,0
19890516,59.375,62.5,59.375,60.1562,1568,0
19890517,60.1562,63.2812,60.1562,62.5,1376,0
19890518,63.2812,64.0625,60.9375,64.0625,816,0
19890519,64.0625,66.4062,63.2812,64.0625,528,0
19890522,65.625,66.4062,64.0625,64.0625,464,0
19890523,64.0625,65.625,61.7187,64.0625,1008,0
19890524,62.5,64.8437,60.1562,60.9375,1200,0
19890525,60.1562,61.7187,60.1562,61.7187,368,0
19890526,61.7187,64.8437,61.7187,64.0625,832,0
19890530,64.0625,64.8437,61.7187,64.0625,640,0
19890531,61.7187,68.75,61.7187,68.75,832,0
19890601,69.5312,73.4375,67.9687,71.875,1760,0
19890602,73.4375,82.0312,71.875,82.0312,5344,0
19890605,81.25,82.8125,75,76.5625,2384,0
19890606,75,79.6875,75,78.9062,1136,0
19890607,79.6875,82.0312,79.6875,82.0312,1600,0
19890608,82.0312,84.375,78.9062,79.6875,2208,0
19890609,79.6875,81.25,78.125,81.25,976,0
19890612,81.25,82.8125,79.6875,82.8125,928,0
19890613,81.25,87.5,81.25,83.5937,2544,0
19890614,84.375,88.2812,83.5937,87.5,1616,0
19890615,87.5,88.2812,84.375,86.7187,1120,0
19890616,85.9375,89.0625,84.375,86.7187,1680,0
19890619,87.5,87.5,85.1562,86.7187,592,0
