Date,Open,High,Low,Close,Volume,OpenInt
20061025,11.5,11.5,11.5,11.5,0,0
20061026,11.6,12.75,11.6,12.39,361420,0
20061027,12.49,16.52,11.57,13.34,181436,0
20061030,13.64,13.65,12.49,13.39,53538,0
20061031,12.15,14,12.15,14,13422,0
20061101,13.02,13.9,13.02,13.8,28246,0
20061102,13.8,14.1,13.8,14.04,16241,0
20061103,13.85,14.25,13.85,14.25,24242,0
20061106,14.21,14.25,14.06,14.25,1638,0
20061107,14.25,14.6,14.23,14.3,3824,0
20061108,14.5,14.5,14,14.12,3860,0
20061109,14,14.4,13.99,14.4,74091,0
20061110,14.26,14.35,13.75,13.76,4350,0
20061113,13.57,14.01,13.55,14,165318,0
20061114,13.66,14.39,13.66,13.75,13349,0
20061115,14.38,14.39,13.6,13.75,163576,0
20061116,13.5,14.4,13.5,14.4,23521,0
20061117,14.4,14.42,13.95,13.95,3561,0
20061120,13.23,14.5,13,14.2,9863,0
20061121,14.42,14.42,14.02,14.03,16004,0
20061122,14.22,14.41,14,14.2,1555,0
20061124,14.2,14.2,13.85,14,13277,0
20061127,14.01,14.01,13.75,13.77,5755,0
20061128,13.81,13.88,13.25,13.88,5671,0
20061129,13.9,14.5,13.85,14.26,4000,0
20061130,14.4,14.4,14.01,14.1,3000,0
20061201,14.05,16.71,14.05,15.25,54454,0
20061204,15.12,16.05,15.01,15.99,10388,0
20061205,16.25,17.19,16.2,17.19,80539,0
20061206,16.76,17.25,16.56,16.97,12848,0
20061207,17.35,17.94,17.28,17.58,4140,0
20061208,17.8,17.8,17.4,17.52,2503,0
20061211,17.52,17.62,17.52,17.57,580,0
20061212,17.4,17.4,16.42,16.5,19524,0
20061213,16.4,16.4,16.25,16.4,18270,0
20061214,16.2,16.3,15.68,15.9,5397,0
20061215,15.8,15.8,14.75,14.75,3038,0
20061218,14.85,14.85,14.25,14.83,9297,0
20061219,15.08,15.08,14.75,14.75,514,0
20061220,14.77,15.69,14.45,15.45,114565,0
20061221,14.95,15.49,14.95,15.27,23257,0
20061222,15.27,15.4,15.27,15.4,15325,0
20061226,15.49,15.7,15.49,15.55,1200,0
20061227,15.68,15.68,15.45,15.5,2300,0
20061228,15.45,15.45,15.29,15.39,1011,0
20061229,15.45,16.36,15.4,16.11,17950,0
20070103,16.43,17.28,16.06,17.28,55226,0
20070104,17.44,17.5,17.04,17.45,2500,0
20070105,17.24,17.24,16.7,17.08,95707,0
20070108,17.14,17.44,17.1,17.44,29340,0
20070109,17.49,17.6,16.97,16.97,193997,0
20070110,16.87,17,16.87,16.99,750,0
20070111,16.87,17.03,16.66,17,8383,0
20070112,17.05,17.12,16.99,17,3391,0
20070116,17.05,17.2,16.62,16.83,3500,0
20070117,16.85,16.85,16.6,16.6,14233,0
20070118,16.55,16.63,16.5,16.5,20070,0
20070119,16.49,16.5,16.25,16.34,22646,0
20070122,16.35,16.42,16.13,16.13,1100,0
20070123,15.91,16.1,15.63,15.65,7604,0
20070124,15.78,16.04,15.78,16.04,2200,0
20070125,16.04,16.2,16.04,16.14,1233,0
20070126,16.24,16.94,16.24,16.69,4900,0
20070129,16.76,17.95,16.76,17.81,9528,0
20070130,18,18.76,17.84,18.58,14850,0
20070131,18.72,19.26,18.56,19.26,13786,0
20070201,19.01,20,19.01,19.61,22994,0
20070202,19.79,19.79,18.66,19.15,28048,0
20070205,19.12,19.15,18.43,19,48465,0
20070206,18.91,19.16,18.69,18.99,30799,0
20070207,18.91,19.1,18.62,18.67,11560,0
20070208,18.56,18.93,17.96,17.99,14495,0
20070209,8.9,9.2,8.56,8.87,560386,0
20070212,9.22,9.36,8.75,8.86,145396,0
20070213,8.87,8.97,8.79,8.89,42527,0
