Date,Open,High,Low,Close,Volume,OpenInt
20050225,7.6,7.9,7.5,7.64,24732,0
20050228,7.65,7.65,7.4,7.52,31946,0
20050301,7.6,7.99,7.55,7.73,48663,0
20050302,8.2,8.2,7.5,7.55,13920,0
20050303,8,8,7.53,7.53,7110,0
20050304,7.9,7.9,7.12,7.21,12370,0
20050307,7.08,7.1,7.05,7.05,6798,0
20050308,7.01,7.15,7,7.15,200289,0
20050309,7,7.44,6.96,7.17,6008,0
20050310,7.12,7.12,6.92,6.95,2301,0
20050311,7.01,7.27,6.98,7.01,3600,0
20050314,7.3,7.3,6.98,7.09,3958,0
20050315,7.08,7.43,7.08,7.11,3800,0
20050316,7.15,7.2,7.15,7.18,2400,0
20050317,7.17,7.17,7.17,7.17,3600,0
20050318,7.18,7.46,7.1,7.28,24600,0
20050321,7.26,7.26,7.05,7.05,7100,0
20050322,6.95,7.14,6.95,7.09,11050,0
20050323,7.01,7.19,6.92,7.19,7100,0
20050324,7.16,7.37,6.96,6.96,2900,0
20050328,7,7.01,7,7.01,2215,0
20050329,6.95,7.47,6.95,7,8027,0
20050330,7.13,7.14,6.92,7.14,2900,0
20050331,7.07,7.07,6.76,6.9,11900,0
20050401,6.9,7.19,6.85,6.85,8936,0
20050404,6.93,7.15,6.85,6.85,6100,0
20050405,6.77,7.15,6.76,6.93,3660,0
20050406,6.81,7.1,6.77,6.95,6093,0
20050407,7.05,7.05,6.91,6.91,500,0
20050408,6.89,6.89,6.52,6.62,5900,0
20050411,6.66,6.94,6.28,6.75,26150,0
20050412,6.78,6.84,6.26,6.57,11527,0
20050413,6.69,6.82,6.35,6.5,9400,0
20050414,6.25,7.22,6.25,6.9,18385,0
20050415,7.33,7.38,6.5,6.92,93288,0
20050418,7,7.18,7,7.15,4750,0
20050419,6.46,6.95,6.39,6.86,24511,0
20050420,6.54,6.89,6.52,6.74,13336,0
20050421,6.6,7.21,6.52,7.2,14487,0
20050422,7.19,7.19,6.72,7.16,20229,0
20050425,7.25,7.69,7.04,7.28,26119,0
20050426,7.64,8.01,7.35,7.67,29752,0
20050427,7.95,7.95,7.66,7.74,10400,0
20050428,7.95,7.95,7.51,7.51,5950,0
20050429,7.51,7.7,7.46,7.46,6900,0
20050502,7.75,7.95,7.57,7.7,21210,0
20050503,7.96,7.98,7.3,7.5,42138,0
20050504,7.54,7.83,7.4,7.54,17265,0
20050505,7.9,7.9,7.3,7.5,10415,0
20050506,7.5,7.5,7.26,7.4,4922,0
20050509,7.39,7.4,7.38,7.4,5050,0
20050510,7.26,7.37,7.26,7.27,6899,0
20050511,7.5,7.5,7.37,7.43,800,0
20050512,7.63,7.63,7.2,7.2,26008,0
20050513,7.2,7.28,7.1,7.19,49700,0
20050516,7.05,7.22,7.01,7.2,9530,0
20050517,7.2,7.36,7.17,7.21,182199,0
20050518,7.2,7.37,7.18,7.37,74790,0
20050519,7.38,7.88,7.38,7.74,11900,0
20050520,8,8,7.5,7.57,17368,0
20050523,7.91,8.1,7.88,7.91,36493,0
20050524,8.11,9.3,7.88,9.15,99717,0
20050525,9,9.31,8.8,8.82,94099,0
20050526,9.1,9.1,8.5,8.52,44185,0
20050527,9.02,9.02,8.4,8.65,51211,0
20050531,8.58,8.82,8.56,8.73,17836,0
20050601,8.82,8.82,8.51,8.71,18053,0
20050602,8.82,8.82,8.6,8.82,16778,0
20050603,8.61,8.82,8.61,8.75,16705,0
20050606,8.59,8.95,8.59,8.79,22488,0
20050607,8.85,9.07,8.85,8.92,47507,0
20050608,9,9,8.33,8.5,15606,0
20050609,8.53,8.95,8.36,8.85,19319,0
20050610,8.76,8.77,8.44,8.51,7838,0
20050613,8.72,8.96,8.54,8.9,25181,0
20050614,8.88,9,8.79,9,27064,0
20050615,9,9,8.71,8.89,15514,0
20050616,9,9.51,8.95,9.32,74429,0
20050617,9.32,9.33,9.06,9.2,18445,0
20050620,9.38,9.38,9,9.07,22328,0
20050621,9,9.18,8.81,9.1,25038,0
20050622,9,9.13,8.67,9.02,25590,0
20050623,9.12,9.15,8.89,9.02,30301,0
20050624,9.1,9.34,8.96,9.2,1142627,0
20050627,9.21,9.21,8.66,8.8,54280,0
20050628,8.72,8.89,8.63,8.84,36605,0
