Date,Open,High,Low,Close,Volume,OpenInt
20050225,18.3,19.62,18.2,19.3,831664,0
20050228,19.6,20,19.1,19.3,535032,0
20050301,19.4,19.7,19.2,19.4,400093,0
20050302,19.3,19.6,17.9,18.9,476584,0
20050303,18.9,19.2,18.2,18.5,479625,0
20050304,18.9,18.9,18.32,18.5,398419,0
20050307,18.9,19.4,18.6,19.3,512314,0
20050308,18.9,19.2,18.6,18.8,349117,0
20050309,18.7,19,18.5,18.8,296704,0
20050310,18.8,19.1,18.6,18.7,370263,0
20050311,18.8,19.54,18.8,19.1,580791,0
20050314,20.8,21.2,17.93,18.1,2856963,0
20050315,21.1,22.6,18.5,22.55,6993684,0
20050316,21.25,21.9,20.5,21.1,1926342,0
20050317,21.3,21.57,20.5,20.8,785851,0
20050318,21.42,22.5,21.3,21.9,1655951,0
20050321,21.9,23,21.9,22.8,1747869,0
20050322,23.3,23.4,21.7,21.9,1665355,0
20050323,21.4,21.9,21.1,21.2,769253,0
20050324,21.5,21.73,20.5,20.8,832490,0
20050328,21.5,21.7,21.1,21.5,624147,0
20050329,21.4,21.7,20.6,21.1,761317,0
20050330,21.2,21.45,20.8,21.4,374591,0
20050331,21.1,21.3,20.4,20.5,624085,0
20050401,20.9,21,19.6,19.8,1045424,0
20050404,19.6,19.85,18.7,19.23,724855,0
20050405,19.7,21.3,19.5,21.3,1643314,0
20050406,21.1,21.3,20.3,20.4,589688,0
20050407,20.3,20.3,19.8,20.2,606857,0
20050408,20.1,20.37,19.8,19.8,450951,0
20050411,20.2,20.3,19.5,19.6,434216,0
20050412,19.6,19.8,19.14,19.7,533094,0
20050413,19.5,19.62,18.97,19,528500,0
20050414,19.3,19.6,19,19.2,434088,0
20050415,19.1,19.2,18.5,18.7,708122,0
20050418,18.5,19,18.5,18.9,474893,0
20050419,19.1,19.4,18.5,18.9,772121,0
20050420,19.3,19.5,18.6,18.6,652181,0
20050421,18.9,19.4,18.7,19.2,490735,0
20050422,19.1,19.3,18.5,18.9,472946,0
20050425,18.9,19,18.4,18.6,618217,0
20050426,18.5,18.94,18.43,18.5,477324,0
20050427,18.5,18.7,18.4,18.6,277726,0
20050428,18.5,18.5,17.4,17.4,736044,0
20050429,18,18.1,17.32,17.6,599007,0
20050502,17.9,17.95,17.2,17.5,422997,0
20050503,17.3,17.6,16.6,17.1,603691,0
20050504,17.2,17.9,16.99,17.8,599370,0
20050505,17.7,17.8,17.3,17.5,335821,0
20050506,17.7,17.8,17.47,17.7,348997,0
20050509,17.6,17.7,17.5,17.7,288920,0
20050510,17.5,17.7,17.25,17.5,262375,0
20050511,17.4,17.7,17.12,17.6,337683,0
20050512,17.4,17.75,17.2,17.4,266017,0
20050513,17.4,17.5,17.1,17.2,263342,0
20050516,17.2,17.4,17.1,17.3,213014,0
20050517,17.2,19.1,17.1,19.1,905051,0
20050518,19.1,20,18.4,18.8,940479,0
20050519,18.8,18.94,18.5,18.8,366692,0
20050520,18.9,19.8,18.7,19.6,906940,0
20050523,19.8,20.4,19.7,19.8,982148,0
20050524,20,20.4,19.75,19.9,476995,0
20050525,20,20.05,19.2,19.6,432311,0
20050526,19.7,19.8,19.2,19.7,426899,0
20050527,20.3,22,20.2,21.6,2810824,0
20050531,21.6,22.57,21,21.8,1540500,0
20050601,22.4,23.6,22.3,23.3,2226893,0
20050602,23.6,24.1,23.3,23.9,1581274,0
20050603,23.1,23.2,21.8,22.2,1692537,0
20050606,22.5,23,20.8,22.7,2053129,0
20050607,20.3,20.7,19.5,19.5,2730344,0
20050608,19.8,19.81,18.3,18.6,1630882,0
20050609,18.6,19.5,18.58,19.2,997035,0
20050610,19.5,19.55,18.92,19.2,359701,0
20050613,19.2,19.6,18.97,19.1,397074,0
20050614,19.1,19.3,18.99,19.2,413842,0
20050615,19,19.2,18.6,19.1,504299,0
20050616,19,19.18,18.79,18.9,380112,0
20050617,19,19.3,18.7,19,464315,0
20050620,18.8,18.9,18.59,18.7,381790,0
20050621,18.8,19.1,18.6,18.8,349174,0
20050622,19.3,19.45,18.9,19.2,428118,0
20050623,19.3,19.5,18.9,18.9,468085,0
20050624,18.8,19.5,18.7,19.5,798663,0
20050627,19.2,19.33,18.9,18.9,317319,0
20050628,19,19.3,18.9,19.2,329655,0
20050629,19.2,19.3,18.9,19.1,326531,0
20050630,19.2,19.2,18.7,18.9,230814,0
20050701,18.9,19.1,18.6,18.9,218285,0
20050705,18.7,19.2,18.7,19.2,382501,0
20050706,19.2,19.2,18.8,18.9,200242,0
20050707,18.6,18.9,18.4,18.9,245145,0
20050708,19,19.2,18.9,19.1,340177,0
20050711,19.2,19.6,19.04,19.3,566064,0
20050712,19.3,19.4,19.1,19.1,314524,0
20050713,19.1,20.9,19,20.6,1645648,0
20050714,20.7,20.9,19.6,19.7,1129275,0
20050715,19.7,19.8,19.2,19.4,367151,0
20050718,19.3,19.5,19.2,19.3,369991,0
20050719,19.5,19.6,19.3,19.6,344011,0
20050720,19.33,20.09,19.23,19.7,490112,0
20050721,19.9,20.1,19.4,19.4,470178,0
20050722,19.6,20,19.4,19.8,344897,0
20050725,19.8,19.8,19.4,19.4,227248,0
20050726,19.4,19.7,19.3,19.5,332981,0
20050727,19.4,19.7,19.2,19.4,281808,0
20050728,19.3,19.5,18.94,19.4,404997,0
20050729,19.3,19.4,19,19,286156,0
20050801,19,19.18,18.78,18.9,362377,0
20050802,18.8,19,18.5,18.7,561468,0
