Date,Open,High,Low,Close,Volume,OpenInt
20050225,33.8,34.64,33.8,34.43,116827,0
20050228,34.43,34.43,33.66,34.18,207808,0
20050301,34.4,34.93,34.3,34.72,128488,0
20050302,34.9,35.3,34.01,34.21,122720,0
20050303,34.21,35.45,34.19,34.87,402386,0
20050304,35,35.34,34.62,34.92,178356,0
20050307,34.79,35.46,34.77,35.11,353832,0
20050308,35.08,35.08,33.86,33.89,87456,0
20050309,33.8,34.13,33.3,33.86,155273,0
20050310,34.06,35.5,33.73,35.08,209080,0
20050311,35.2,35.3,34.48,34.74,81163,0
20050314,34.5,34.81,33.9,34.43,192816,0
20050315,34.64,36.14,34.64,35.45,254068,0
20050316,35.5,35.84,34.56,34.85,128040,0
20050317,35.05,35.49,34.75,34.97,129803,0
20050318,34.93,35.09,34.29,34.85,247868,0
20050321,34.79,35.47,34.57,34.99,392405,0
20050322,34.89,35.3,34.21,35.1,303060,0
20050323,34.87,35.48,34.6,35,205527,0
20050324,35.24,35.75,34.94,35.15,247163,0
20050328,35.04,35.33,34.95,35.05,305529,0
20050329,35.15,35.15,33.93,34,449629,0
20050330,34.04,34.59,33.11,33.7,736616,0
20050331,33.5,34.2,33.5,34.05,275493,0
20050401,34.29,34.83,33.84,34.14,252109,0
20050404,34.02,34.68,34,34.37,216120,0
20050405,34.44,34.9,34.26,34.49,123063,0
20050406,34.54,35.04,34.39,34.71,70400,0
20050407,34.74,34.74,34.27,34.41,76973,0
20050408,34.2,34.42,33.89,34,80612,0
20050411,33.91,34.51,33.64,33.68,77577,0
20050412,33.59,34.57,33.57,34.41,113996,0
20050413,34.59,34.59,33.55,33.55,183748,0
20050414,33.54,33.78,32.77,32.9,216932,0
20050415,32.94,33.57,32.76,32.79,85029,0
20050418,32.77,33,32.23,32.37,290507,0
20050419,32.47,33,32.37,32.59,139912,0
20050420,32.55,33.02,31.95,32.24,144168,0
20050421,32.28,33.07,31.81,32.07,226348,0
20050422,31.78,32.58,31.78,32.29,307720,0
20050425,32.49,33.07,32.42,32.69,133101,0
20050426,32.55,32.78,32.13,32.56,194498,0
20050427,32.61,33.19,32.27,32.87,131217,0
20050428,33.57,33.76,32.6,32.61,393978,0
20050429,32.76,34.15,32.58,34.03,522694,0
20050502,34.14,34.25,33.66,34.13,128647,0
20050503,34.13,34.48,33.85,34.4,186842,0
20050504,34.39,34.41,33.88,34.38,225503,0
20050505,34.39,34.81,33.99,34.81,125788,0
20050506,34.91,35.23,34.65,34.79,64702,0
20050509,34.6,34.6,33.3,33.66,332455,0
20050510,33.5,33.93,33.23,33.64,224370,0
20050511,33.34,33.65,32.84,33.01,271359,0
20050512,33.01,33.23,31.96,32,520478,0
20050513,32.13,32.18,31.17,31.54,136438,0
20050516,31.53,31.72,30.8,30.99,921264,0
20050517,31,31,30.47,30.51,4590929,0
20050518,30.75,31.05,30.42,30.52,1829947,0
20050519,30.57,31.58,30.21,31.13,710950,0
20050520,31.14,31.91,31.07,31.87,365204,0
20050523,31.86,32.5,31.84,32.36,549900,0
20050524,32.47,32.71,32.21,32.44,225250,0
20050525,32.37,32.67,32,32.02,219728,0
20050526,32,32.75,32,32.37,113370,0
20050527,32.27,32.34,31.98,32.13,106821,0
20050531,32.07,32.48,31.84,32.47,254998,0
20050601,32.5,32.92,32.44,32.68,123379,0
20050602,32.55,32.99,32.09,32.8,145322,0
20050603,32.78,32.78,31.74,31.95,259424,0
20050606,32.09,32.24,31.46,32.02,220497,0
20050607,31.94,33.19,31.94,32.93,373086,0
20050608,32.95,33.17,32.51,32.61,144965,0
20050609,32.6,33.45,32.49,33.38,244604,0
20050610,33.45,33.5,33.2,33.36,165337,0
20050613,33.18,33.39,32.76,32.87,128953,0
20050614,32.88,34.13,32.8,33.8,606709,0
20050615,33.88,35.19,33.88,35.18,547489,0
20050616,34.94,35.18,34.72,34.96,936572,0
20050617,34.82,35.11,34.31,34.39,356088,0
20050620,34.32,34.39,34,34.28,319787,0
20050621,34.31,34.31,33.9,34.04,230863,0
20050622,33.83,34.21,33.8,33.93,196137,0
20050623,33.87,34.35,33.81,34.03,718627,0
20050624,34.04,34.34,34,34.18,232943,0
20050627,34.16,35,33.9,34.67,300173,0
20050628,34.92,35.5,34.78,35.49,390867,0
20050629,35.51,35.81,35.42,35.79,289052,0
20050630,35.86,35.89,35.19,35.31,145091,0
20050701,35.38,35.82,35.02,35.81,95688,0
20050705,35.69,36.36,35.43,36.2,227710,0
20050706,36.17,36.78,35.91,36.02,266440,0
20050707,35.77,36.01,35.63,35.84,112607,0
20050708,35.8,35.94,35.53,35.79,177333,0
20050711,35.79,36.08,35.44,35.71,278108,0
20050712,35.65,35.89,35.33,35.45,155533,0
20050713,35.33,35.48,34.55,35,358305,0
20050714,35.05,35.08,34.35,34.48,316710,0
20050715,34.34,34.78,34.34,34.52,198357,0
20050718,34.46,34.83,34.31,34.62,190423,0
20050719,34.83,35.82,34.76,35.61,215587,0
20050720,35.52,35.62,35.05,35.42,143360,0
20050721,35.51,35.51,34.35,34.62,160713,0
20050722,34.71,35.47,34.54,35.43,145476,0
20050725,35.48,35.65,35.13,35.43,164287,0
