Date,Open,High,Low,Close,Volume,OpenInt
20050225,4.49,4.72,4.49,4.53,112527,0
20050228,4.52,4.6,4.44,4.47,127804,0
20050301,4.45,5.28,4.33,4.67,548655,0
20050302,4.52,4.98,4.52,4.8,56812,0
20050303,4.89,4.9,4.71,4.81,48712,0
20050304,4.68,4.97,4.68,4.71,52132,0
20050307,4.67,4.92,4.67,4.8,70440,0
20050308,4.78,4.83,4.78,4.82,30948,0
20050309,4.71,4.88,4.61,4.63,107140,0
20050310,4.69,4.76,4.45,4.58,69223,0
20050311,4.47,4.64,4.47,4.6,58259,0
20050314,4.57,4.66,4.57,4.63,65207,0
20050315,4.56,4.84,4.56,4.75,194843,0
20050316,4.84,5.08,4.8,4.98,74630,0
20050317,4.83,4.97,4.83,4.86,31149,0
20050318,4.78,4.88,4.67,4.86,40830,0
20050321,4.93,4.94,4.87,4.91,22306,0
20050322,4.98,5.07,4.88,4.88,44057,0
20050323,4.67,4.8,4.67,4.72,41512,0
20050324,4.71,4.76,4.64,4.76,142121,0
20050328,4.6,4.89,4.6,4.76,34942,0
20050329,4.72,4.84,4.67,4.67,35916,0
20050330,4.63,4.82,4.58,4.69,23424,0
20050331,4.67,4.71,4.67,4.68,34425,0
20050401,4.67,4.69,4.67,4.67,39667,0
20050404,4.56,4.69,4.49,4.63,107394,0
20050405,4.63,4.68,4.63,4.67,38319,0
20050406,4.63,4.69,4.63,4.65,45072,0
20050407,4.6,4.68,4.6,4.68,18495,0
20050408,4.67,4.68,4.56,4.64,23040,0
20050411,4.56,4.62,4.56,4.56,30258,0
20050412,4.56,4.64,4.45,4.64,49963,0
20050413,4.88,4.88,4.44,4.45,33090,0
20050414,4.45,4.52,4,4.13,125889,0
20050415,4.08,4.18,4.05,4.16,121086,0
20050418,4.09,4.09,3.56,3.9,172386,0
20050419,3.94,4.08,3.93,3.97,67425,0
20050420,4.09,4.13,3.96,4.04,24075,0
20050421,4.24,4.27,4.06,4.13,84150,0
20050422,4.02,4.08,3.84,4.05,37352,0
20050425,4.05,4.05,3.84,3.97,18945,0
20050426,3.98,4.13,3.91,3.99,65790,0
20050427,4,4.13,3.99,4.11,25323,0
20050428,4.17,4.32,4.1,4.29,29866,0
20050429,3.91,4.31,3.91,4.24,28217,0
20050502,4.13,4.22,4.13,4.14,165330,0
