Date,Open,High,Low,Close,Volume,OpenInt
20080318,18,18,18,18,0,0
20080319,18,18.65,17.68,17.7,1584063,0
20080320,17.7,18.06,17.7,18.02,142063,0
20080324,18.1,18.1,17.74,18.06,71994,0
20080325,18.05,18.05,17.22,17.55,137594,0
20080326,17.7,17.86,17.5,17.59,44060,0
20080327,17.7,17.8,17.4,17.5,34279,0
20080328,17.77,18.25,17.47,18.05,39487,0
20080331,18.66,18.68,17.65,17.99,25844,0
20080401,18,18.38,17.66,18.25,97940,0
20080402,18.34,18.38,17.75,18.29,39539,0
20080403,18.2,18.25,17.94,18.25,50808,0
20080404,18.12,18.44,18.05,18.4,31108,0
20080407,18.5,19.35,18.31,19.12,45866,0
20080408,19.01,19.9,18.79,19.85,141374,0
20080409,19.75,19.81,19.25,19.81,30199,0
20080410,19.44,19.8,19.11,19.8,17478,0
20080411,19.7,20,19.7,19.81,43765,0
20080414,20,20,19.25,19.75,28642,0
20080415,19.75,20.62,19.75,20,68006,0
20080416,19.9,20.49,19.9,20,108818,0
20080417,19.85,20.47,19.79,19.92,90243,0
20080418,20.12,20.5,19.62,20,55370,0
20080421,19.8,20.4,19.8,20,59147,0
20080422,18.02,20.13,17.01,19.96,75922,0
20080423,19.9,20.19,19.42,19.98,83370,0
20080424,19.9,20.1,19.79,20.01,18026,0
20080425,20.15,21.5,19.85,21.5,14547,0
20080428,21.62,24.45,21.25,23.15,140737,0
20080429,23.96,24.2,21.5,22.44,99761,0
20080430,22.99,23.5,21.5,23.1,189918,0
20080501,23,23.24,21.8,22.85,32912,0
20080502,23.24,23.24,22.57,23,41800,0
20080505,23.16,23.17,22.84,23.03,43502,0
20080506,22.7,24.34,22.56,24.04,40107,0
20080507,24.23,24.23,23.57,24,67445,0
20080508,24.04,24.89,23.6,24,191808,0
20080509,23.64,24,23.22,23.66,81193,0
20080512,25.74,25.74,24.11,24.95,237268,0
20080513,25,25.25,24.57,24.93,69580,0
20080514,24.01,24.58,24.01,24.25,83975,0
20080515,24.43,24.97,24,24.27,174525,0
20080516,24.38,24.39,23.86,24.12,63892,0
20080519,24.28,24.5,23.87,24.05,53947,0
20080520,24,24,23.17,23.18,30486,0
20080521,23.07,23.99,22.56,22.71,127390,0
20080522,22.67,23.9,22.67,23,80008,0
20080523,23.92,23.92,23,23.18,15922,0
20080527,23.1,24.65,22.92,24.31,46824,0
20080528,24.4,24.5,23.85,24.25,19223,0
20080529,24.46,24.5,23.7,24.5,12062,0
20080530,24.5,25.74,24.26,25.71,49236,0
20080602,25.7,27.77,25.23,27.5,106670,0
20080603,27.42,28.82,25.7,27.5,68054,0
20080604,27.5,28.5,27.45,27.74,19403,0
