Date,Open,High,Low,Close,Volume,OpenInt
20090806,5.6,7,5.6,7,1758,0
20090807,10,18,9.5,16,78221,0
20090810,11.05,13,11.05,12.2,282719,0
20090811,11.16,16,11.16,11.91,112023,0
20090812,11.26,11.99,10.59,10.9,398799,0
20090813,10.82,11.95,10.66,10.66,166164,0
20090814,10.75,11.1,10.02,10.1,442278,0
20090817,10.33,10.35,9.54,10.27,931917,0
20090818,10.35,12.54,10.27,12.54,791747,0
20090819,12.24,12.24,11,11.68,200524,0
20090820,11.3,13.09,11.3,12.76,153209,0
20090821,12.77,14.22,12.55,13.44,214007,0
20090824,13.6,14.29,13.43,14.04,330553,0
20090825,14.05,14.84,13.56,14.51,114068,0
20090826,14.59,14.6,14,14.2,189750,0
20090827,14.6,14.6,14.05,14.33,176319,0
20090828,14.57,14.57,14.02,14.39,75950,0
20090831,14.03,14.61,14.03,14.35,101616,0
20090901,14,14.49,13.71,13.89,164010,0
20090902,13.58,14,13.5,13.6,165194,0
20090903,13.63,13.71,13.53,13.64,82463,0
20090904,13.54,14.06,13.54,13.62,43722,0
20090908,13.68,13.68,13.5,13.62,107387,0
20090909,13.79,13.79,13.28,13.58,243652,0
20090910,13.31,13.65,13.31,13.57,175270,0
20090911,13.49,13.75,13.38,13.68,76932,0
20090914,13.63,13.65,13.55,13.6,105551,0
20090915,13.54,13.73,13.47,13.66,67302,0
20090916,13.63,13.75,13.6,13.69,52621,0
20090917,13.36,13.94,13.3,13.91,52816,0
20090918,13.83,14.25,13.83,14,99227,0
20090921,13.72,14.12,13.28,14.05,78920,0
20090922,14.28,14.28,14.04,14.15,68571,0
20090923,14.05,14.33,14.05,14.22,172885,0
20090924,13.99,14.49,13.93,14.01,82180,0
20090925,14.11,14.16,13.64,14,41231,0
20090928,13.73,14.05,13.7,13.9,156012,0
20090929,14.04,14.43,13.72,14.33,162044,0
20090930,14.33,14.59,14.3,14.44,182654,0
20091001,14.52,14.8,14.43,14.63,145136,0
20091002,14.38,14.73,14.38,14.71,143871,0
20091005,14.73,14.74,14.48,14.6,64706,0
20091006,14.53,14.67,14.5,14.55,98978,0
20091007,14.36,14.62,14.36,14.57,27407,0
20091008,14.59,14.59,14.46,14.48,60510,0
20091009,14.49,14.71,14.41,14.71,54520,0
20091012,14.65,14.68,14.44,14.62,35084,0
20091013,14.55,14.87,14.49,14.78,30006,0
20091014,14.93,14.93,14.65,14.9,72986,0
20091015,15,16.1,14.99,15.83,215006,0
20091016,15.65,16.12,15.52,16.08,127351,0
20091019,16.25,16.25,15.92,16.13,42378,0
20091020,16.2,16.49,15.95,16.4,118870,0
20091021,16.39,16.89,16.39,16.57,63210,0
20091022,16.44,16.72,16.29,16.61,116646,0
20091023,16.6,16.69,16.46,16.46,48870,0
20091026,16.27,16.34,15.93,16.05,30504,0
20091027,15.97,15.97,14.9,15.1,234483,0
20091028,15.1,15.18,14.53,14.85,58539,0
20091029,15,15.06,14.6,14.92,92818,0
20091030,14.79,15.32,14.59,15.25,53472,0
20091102,15.19,15.44,14.56,14.76,90249,0
20091103,14.65,14.92,14.43,14.56,87070,0
20091104,14.41,14.76,14.16,14.41,80936,0
20091105,14.75,14.92,14.31,14.85,382998,0
20091106,14.72,15.46,14.5,15.21,147655,0
20091109,15.34,16.82,15.34,16.7,132113,0
20091110,16.74,16.95,15.17,16.95,112229,0
20091111,17.25,17.27,16.77,17.09,346741,0
20091112,17.07,17.45,17.05,17.15,194778,0
20091113,17.22,17.31,16.58,17.16,104544,0
20091116,17.21,17.29,16.31,17.27,125396,0
20091117,17.3,17.3,17.05,17.26,58949,0
20091118,17.39,17.39,16.75,16.88,57938,0
20091119,16.92,17.05,16.56,16.89,82496,0
20091120,16.88,17.14,16.6,16.6,32748,0
20091123,16.68,16.82,16.5,16.5,49105,0
20091124,16.34,16.65,16.34,16.45,33618,0
20091125,16.5,16.56,16.44,16.45,95129,0
20091127,16.13,17.15,14.96,16.4,144928,0
20091130,16.39,16.47,15.92,16.14,164635,0
20091201,16.17,16.17,15.48,15.7,160845,0
20091202,15.68,15.78,15.09,15.45,129046,0
20091203,15.44,16.08,15.38,15.74,102113,0
20091204,15.85,16.11,15.7,15.78,213795,0
20091207,15.8,15.94,15.75,15.75,231867,0
20091208,15.7,16.44,15.7,16.26,131516,0
20091209,16.33,16.33,16.1,16.22,44840,0
20091210,16.34,16.69,16.32,16.53,101047,0
20091211,16.65,16.83,16.45,16.75,114526,0
20091214,16.85,18.38,16.71,18.28,523014,0
20091215,18.32,18.32,17.8,18.08,99827,0
20091216,18.11,18.16,17.71,17.82,68050,0
20091217,17.8,18.38,17.5,17.89,68290,0
20091218,18.05,18.29,17.74,18.03,133541,0
20091221,18.19,18.6,17.8,18.12,125447,0
20091222,18.42,18.92,18.21,18.91,279693,0
20091223,19,19.44,18.76,18.98,111959,0
20091224,19.21,19.67,19,19.2,40547,0
20091228,19.5,20.07,19.5,20,395129,0
20091229,20.18,21.25,20,21.21,176218,0
20091230,21.21,21.37,20.72,20.87,167396,0
20091231,20.99,22,20.9,20.99,291302,0
20100104,21.35,21.95,21,21.18,347340,0
