Date,Open,High,Low,Close,Volume,OpenInt
20111027,14,16.34,14,15.97,489046,0
20111028,15,15.98,15,15.57,399919,0
20111031,15.34,16.08,14.78,14.79,321200,0
20111101,14.85,14.92,14.18,14.35,317000,0
20111102,15,15.68,15,15.54,522781,0
20111103,15.83,15.99,15.45,15.87,333762,0
20111104,15.86,15.98,15.5,15.82,149148,0
20111107,16,16.17,15.37,15.99,178406,0
20111108,16.05,16.22,15.62,16.12,178092,0
20111109,15.69,15.81,15.04,15.07,313306,0
20111110,15.29,15.34,14.94,15.08,130939,0
20111111,15.17,15.86,15.15,15.72,159632,0
20111114,15.58,15.75,15.04,15.19,213061,0
20111115,15.28,15.72,14.91,15.63,121885,0
20111116,15.38,15.89,15.23,15.42,158091,0
20111117,14.76,15.57,14.76,15.3,328935,0
20111118,15.54,15.63,15.3,15.57,181945,0
20111121,15.33,15.58,15.02,15.19,141268,0
20111122,15.02,15.29,14.25,14.33,373245,0
20111123,14.22,14.27,13.63,13.68,322726,0
20111125,13.56,13.9,13.29,13.31,289305,0
20111128,13.7,14.26,13.35,13.69,365968,0
20111129,13.41,13.65,13.18,13.34,193604,0
20111130,14.28,15.16,13.84,15.16,638487,0
20111201,14.86,15.45,14.75,15.15,254826,0
20111202,15.41,15.65,15.06,15.26,207266,0
20111205,15.53,15.73,15.44,15.57,263252,0
20111206,15.58,16,15.58,15.98,276446,0
20111207,15.8,16.06,15.49,16.01,250095,0
20111208,15.79,15.79,15.16,15.26,495398,0
20111209,15.35,16.03,13.64,15.86,210348,0
20111212,15.68,15.76,15.36,15.63,160114,0
20111213,15.46,15.69,14.98,15.05,255684,0
20111214,16.53,16.53,14.6,14.67,266853,0
20111215,14.9,14.92,14.49,14.74,161031,0
20111216,15.1,15.36,14.34,14.45,1042575,0
20111219,14.6,15.09,14.02,14.28,230333,0
20111220,14.7,15.07,14.66,14.9,248946,0
20111221,14.38,15.8,14.32,15.78,209435,0
20111222,15.81,16.12,15.62,15.66,332802,0
20111223,15.86,15.96,15.17,15.3,195490,0
20111227,15.19,15.75,14.85,15.41,115509,0
20111228,15.28,15.39,14.35,14.41,200448,0
20111229,14.45,15.04,14.45,14.83,1094329,0
20111230,14.86,15.64,14.81,15.34,201422,0
20120103,15.87,16.25,15.75,16.15,281808,0
20120104,16.16,16.39,15.94,16.18,255606,0
20120105,15.93,16.49,15.87,16.17,156615,0
20120106,16.15,16.29,15.79,15.86,344711,0
20120109,15.98,16.35,15.82,15.94,325569,0
20120110,16.21,16.96,16.06,16.93,250581,0
20120111,15.82,17.6,15.82,17.44,335103,0
20120112,17.49,17.57,16.87,17.42,215238,0
20120113,17.37,17.41,16.92,17.3,135142,0
20120117,17.44,17.47,17.08,17.31,158283,0
20120118,17.29,17.56,17.2,17.43,211608,0
20120119,16.96,17.79,16.95,17.65,238833,0
20120120,17.44,17.74,17.07,17.62,151484,0
20120123,17.64,17.76,17.16,17.21,133442,0
20120124,17.06,17.49,16.95,17.17,286170,0
20120125,17.04,17.71,16.94,17.57,193837,0
20120126,17.47,17.63,16.99,17.31,145689,0
20120127,17.16,17.43,16.99,17.29,207407,0
20120130,17,17.32,16.94,17.12,224208,0
20120131,17.23,17.38,16.66,17.07,165579,0
20120201,17.17,17.5,17,17.15,392852,0
20120202,17.15,17.67,17.05,17.58,222008,0
20120203,17.99,18.7,17.94,18.62,569294,0
20120206,18.59,18.87,18.37,18.5,154817,0
20120207,18.51,18.72,17.91,17.98,205250,0
20120208,17.98,18.73,17.88,18.61,267731,0
20120209,18.66,18.97,18.5,18.86,390184,0
20120210,18.39,18.53,17.99,18.38,286695,0
20120213,18.53,18.58,18.33,18.35,130986,0
20120214,18.2,18.2,17.52,17.98,229295,0
20120215,18.11,18.26,17.56,17.63,202882,0
20120216,17.8,18.5,17.71,18.2,201765,0
20120217,18.21,18.62,18.11,18.4,205031,0
20120221,18.38,18.55,18.03,18.11,107802,0
20120222,18.01,18.33,17.8,17.8,178973,0
20120223,17.81,18.62,17.67,18.46,258574,0
20120224,18.41,18.41,17.64,17.83,216315,0
20120227,17.62,18.15,17.41,17.94,316913,0
20120228,18,18.58,17.74,17.97,238366,0
20120229,18.2,18.37,17.56,17.61,571305,0
20120301,17.91,18.36,17.79,18.09,325026,0
20120302,18.09,18.24,17.72,18.12,361534,0
20120305,18,18.46,17.92,18.24,203481,0
20120306,17.9,18.14,17.53,17.66,387989,0
20120307,17.56,18.1,17.47,17.63,186039,0
20120308,18.08,18.24,17.58,18.15,153680,0
20120309,17.91,18.94,17.91,18.9,339702,0
20120312,18.83,18.9,18.34,18.51,204728,0
20120313,18.77,19.38,18.62,19.35,266416,0
20120314,19.59,20.25,18.74,18.86,442636,0
20120315,18.83,19.32,18.73,19.3,207357,0
20120316,19.38,19.45,18.45,18.62,1125894,0
20120319,18.5,18.91,18.43,18.55,256014,0
20120320,18.31,18.48,17.96,18.08,173778,0
20120321,18.2,18.63,17.98,18.09,228426,0
20120322,17.76,18.11,17.46,17.82,158406,0
20120323,17.75,17.98,17.43,17.96,107571,0
20120326,18.31,18.5,17.95,18.41,141544,0
20120327,18.4,18.51,18.14,18.16,99372,0
20120328,18.2,18.28,17.76,18.2,187748,0
20120329,17.75,18.27,17.75,18.2,131586,0
20120330,18.56,18.56,17.75,17.83,132539,0
20120402,17.72,18.49,17.48,18.37,215108,0
20120403,18.29,18.48,18.05,18.2,145961,0
20120404,17.88,18.06,17.48,17.69,301264,0
20120405,17.54,17.82,17.41,17.48,86789,0
20120409,17.24,17.39,16.9,17.2,162553,0
20120410,17.22,17.22,16.76,16.84,315413,0
20120411,17.09,17.34,16.97,17.22,132715,0
20120412,17.21,18.01,17.21,17.89,137821,0
20120413,17.77,17.77,17.32,17.42,112957,0
20120416,17.48,17.86,17.24,17.38,109930,0
20120417,17.56,18.34,17.28,17.98,121658,0
20120418,17.9,17.9,17.18,17.45,175018,0
20120419,17.32,17.62,17,17.11,209569,0
20120420,17.4,17.78,17.06,17.07,376999,0
20120423,16.86,17,16.66,16.74,248824,0
20120424,16.74,16.96,16.72,16.85,240078,0
20120425,17.27,18.1,17.17,17.56,165845,0
20120426,17.5,17.81,17.36,17.53,251636,0
20120427,17.63,17.97,17.27,17.71,293971,0
20120430,17.64,18.31,17.23,18.25,539146,0
20120501,18.17,18.48,17.99,18.4,393407,0
20120502,18.25,18.5,17.97,18.43,245868,0
20120503,18.44,18.47,18.02,18.15,223415,0
20120504,18.12,18.12,17.6,17.79,208741,0
20120507,17.68,18.08,17.55,17.87,164903,0
20120508,17.64,18.35,17.38,18.23,343079,0
20120509,17.92,18.44,17.45,17.78,409266,0
20120510,18.01,18.24,17.61,17.69,123501,0
20120511,17.47,17.96,17.46,17.83,174900,0
20120514,17.58,17.82,17.4,17.56,178264,0
20120515,17.52,17.87,17.25,17.38,125738,0
20120516,17.45,17.54,16.77,16.83,169224,0
20120517,16.73,16.82,16.12,16.19,314064,0
20120518,16.18,16.52,15.91,16.4,305427,0
20120521,16.51,16.84,16.14,16.83,201573,0
20120522,16.81,16.9,16.54,16.65,264059,0
20120523,16.47,16.74,16.05,16.61,170775,0
20120524,16.71,16.98,16.2,16.42,142325,0
20120525,16.46,16.54,16.16,16.5,169933,0
20120529,16.62,16.96,16.45,16.67,122475,0
20120530,16.4,16.4,15.91,15.97,116392,0
20120531,15.99,16.19,15.5,15.77,245711,0
20120601,15.35,15.87,15.05,15.09,262813,0
20120604,15.13,15.32,14.49,14.63,173946,0
20120605,14.55,14.87,14.49,14.81,162896,0
20120606,14.93,15.38,14.92,15.36,110691,0
20120607,15.66,15.95,15.53,15.59,138778,0
20120608,15.51,16.16,15.37,16.1,154006,0
20120611,16.35,16.51,15.07,15.11,189508,0
20120612,15.16,15.65,14.88,15.12,165407,0
20120613,15.05,15.34,14.8,14.97,188332,0
20120614,15.04,15.72,15.04,15.54,139861,0
20120615,15.52,16.1,15.33,15.91,505111,0
20120618,15.88,16.23,15.7,15.86,155935,0
20120619,15.92,16.91,15.85,16.77,194469,0
20120620,16.8,16.94,16.59,16.83,98922,0
20120621,16.87,16.87,15.79,15.82,321753,0
20120622,16,16.62,15.97,16.47,318194,0
20120625,16.32,16.4,15.88,16.3,113489,0
20120626,16.36,16.98,16.35,16.74,128259,0
20120627,16.8,17.36,16.57,17.16,187753,0
20120628,16.96,17.39,16.77,17.31,117547,0
20120629,17.84,18.11,17.4,17.89,189603,0
20120702,17.95,18.4,17.59,18.39,247871,0
20120703,18.46,18.78,18.1,18.53,133272,0
20120705,18.5,18.73,18.14,18.47,176176,0
20120706,18.24,18.33,17.87,18.21,106767,0
20120709,18.1,18.47,18.02,18.32,130896,0
20120710,18.5,18.5,17.94,18.07,249428,0
20120711,18.04,18.33,17.81,18.23,109784,0
20120712,18,18.33,17.84,18.21,117162,0
20120713,18.24,18.65,18.07,18.51,94571,0
20120716,18.4,18.78,17.98,18.03,109100,0
20120717,18.11,18.429,17.955,18.34,71159,0
20120718,18.21,18.84,18.2,18.52,110608,0
20120719,18.55,18.94,18.42,18.67,133130,0
20120720,18.41,18.7,18.15,18.26,141960,0
20120723,17.74,18.16,17.6,17.92,103715,0
20120724,18.08,18.21,17.15,17.24,83437,0
20120725,17.44,17.63,16.96,17.05,90321,0
20120726,17.45,17.76,17.34,17.71,79447,0
20120727,17.81,18.51,17.4,18.46,174062,0
20120730,18.51,18.71,18.08,18.23,96825,0
20120731,18.08,18.19,17.29,17.4,174193,0
20120801,18.56,19.02,17.77,18.06,448399,0
20120802,18.04,18.77,17.89,18.62,192817,0
20120803,18.89,19.58,18.815,19.55,193143,0
20120806,19.51,19.76,19.3,19.31,122414,0
20120807,19.5,19.83,19.4,19.72,229416,0
20120808,19.55,19.96,19.33,19.68,172594,0
20120809,19.59,19.93,19.42,19.54,172272,0
20120810,19.45,19.55,19.19,19.38,77249,0
20120813,19.41,19.82,19.2,19.8,84232,0
20120814,19.95,19.95,19.35,19.35,165726,0
20120815,19.17,19.65,19.17,19.55,82745,0
20120816,19.46,20.19,19.36,20.06,130600,0
20120817,19.98,20.54,19.93,20.43,151324,0
20120820,20.27,20.35,19.97,20.14,147560,0
20120821,20.33,20.56,19.67,19.86,169052,0
20120822,19.87,19.94,19.44,19.55,95914,0
20120823,19.49,19.66,19.29,19.47,118951,0
20120824,19.37,19.9,19.35,19.45,157425,0
20120827,19.52,19.87,19.36,19.77,76816,0
20120828,19.71,20.04,19.2,19.72,110264,0
20120829,19.74,20,19.43,19.61,119901,0
20120830,19.4,19.498,19.15,19.26,83441,0
20120831,19.38,19.6,19.17,19.52,153390,0
20120904,19.45,19.82,19.19,19.71,113522,0
20120905,19.79,19.97,19.54,19.72,118840,0
20120906,19.89,20.35,19.35,19.91,206909,0
20120907,20.09,20.14,19.94,20.03,196575,0
20120910,19.95,20.545,19.89,20.33,107518,0
20120911,20.3,20.65,20.3,20.55,104513,0
20120912,20.68,20.92,20.41,20.89,196009,0
20120913,20.84,21.55,20.66,21.49,270879,0
20120914,21.6,22,21.56,21.86,279183,0
20120917,21.95,21.95,20.97,21.13,133000,0
20120918,21.02,21.44,20.5,21.39,184148,0
20120919,21.46,21.46,20.5,20.81,270009,0
20120920,20.55,20.78,20.35,20.39,185429,0
20120921,20.74,21.11,20.31,20.75,427924,0
20120924,20.67,20.78,20.02,20.22,166171,0
20120925,20.44,20.47,19.59,19.63,273263,0
20120926,19.66,19.92,19.11,19.24,170173,0
20120927,19.36,19.82,19.27,19.5,219286,0
20120928,19.34,19.478,19.13,19.16,242627,0
20121001,19.3,19.5,19.07,19.17,124748,0
20121002,19.25,19.3,18.83,19.01,173423,0
20121003,19.09,19.33,18.87,19.2,143964,0
20121004,19.26,19.53,19.05,19.53,153611,0
20121005,19.7,20.3,19.48,19.81,142961,0
20121008,19.63,19.73,19.47,19.55,72693,0
20121009,19.57,19.57,18.76,18.77,140109,0
20121010,18.87,18.96,18.46,18.72,141644,0
20121011,18.99,19.15,18.61,18.73,118223,0
20121012,18.75,18.9,18.5,18.63,101676,0
20121015,18.7,18.9,18.53,18.79,112556,0
20121016,19.01,19.07,18.65,19.05,110047,0
20121017,19.12,19.57,19.01,19.4,121820,0
20121018,19.41,19.73,19.3,19.58,128254,0
20121019,19.35,19.65,18.8,19.3,293656,0
20121022,19.27,19.537,19.04,19.31,131899,0
20121023,19.08,19.43,18.79,19.17,151005,0
20121024,19.35,19.35,18.84,19.01,77643,0
20121025,19.3,19.46,18.89,19.06,193074,0
20121026,19.07,19.14,18.32,18.84,191148,0
20121031,18.52,19.13,18.02,18.47,233060,0
20121101,18.55,18.7,17.42,18.01,619472,0
20121102,18.08,18.09,17.76,17.85,260836,0
20121105,17.89,18.65,17.566,18.445,204545,0
20121106,18.45,19.11,18.45,18.8,173714,0
20121107,18.43,18.47,17.91,18.04,146956,0
20121108,17.82,18.07,17.32,17.65,231540,0
20121109,17.51,18.22,17.51,17.84,142705,0
20121112,18.02,19.39,17.56,17.81,168989,0
20121113,17.5,18.16,17.34,17.9,143371,0
20121114,18.02,18.049,17.7,17.93,310012,0
20121115,17.88,18.25,17.621,17.77,215804,0
20121116,17.78,18.19,17.6,18.07,192100,0
20121119,18.38,18.48,18.09,18.3,133336,0
20121120,18.36,18.795,18.152,18.68,134927,0
20121121,18.8,18.91,18.65,18.79,122420,0
20121123,18.8,18.91,18.3,18.78,91418,0
20121126,18.75,19.17,18.718,19.13,130960,0
20121127,19.12,19.71,19.001,19.18,242154,0
