Date,Open,High,Low,Close,Volume,OpenInt
20050505,81.25,81.25,81.25,81.25,0,0
20050506,81.35,82,73.75,76.6,469140,0
20050509,76.4,79,76.4,78.7,87125,0
20050510,78.75,79,77.5,78.25,15681,0
20050511,77.5,79.6,77.5,79.6,12607,0
20050512,78.3,80.75,78.3,78.85,62100,0
20050513,78.9,80,78.3,79.25,19873,0
20050516,80,80.5,78.75,79.7,4707,0
20050517,79.1,79.8,78.75,79.5,13851,0
20050518,79.5,80.9,79.5,80.25,45824,0
20050519,78.75,81.25,78.75,80,4145,0
20050520,81.25,82.95,79.5,82.5,18954,0
20050523,82.5,83.75,80.65,82.75,23151,0
20050524,82.15,84.25,81.75,84,11632,0
20050525,84,84.25,82.35,83.45,24005,0
20050526,83,84,82.5,82.65,14434,0
20050527,81.9,86.1,81.9,83.75,27483,0
20050531,85,88.25,83.75,87,24381,0
20050601,85.3,96.95,85.3,90,55485,0
20050602,88.3,90.35,88.3,89,19849,0
20050603,90.1,90.1,88.5,89,7374,0
20050606,90,99.4,89.9,93,14314,0
20050607,91.35,93.5,89.75,90,32468,0
20050608,89,89.1,86.25,86.3,22484,0
20050609,85.55,85.55,80,83.25,18575,0
20050610,81.75,82.65,80.25,81.65,10874,0
20050613,82.5,84,81.25,81.35,11408,0
20050614,83.4,83.4,79.8,80.9,24518,0
20050615,82.55,83.25,80.5,81.2,1817,0
20050616,82.5,83,80.75,82.95,23653,0
20050617,83.55,86.2,83.5,84.95,2306,0
20050620,86.2,87.7,84.55,85.75,15528,0
20050621,87.5,94.4,86.1,88.7,74960,0
20050622,91.25,91.25,86.15,87.05,6912,0
20050623,85.35,87.05,81.75,82.5,38440,0
20050624,82,84.95,81.75,83.4,6726,0
20050627,83.45,83.45,80.85,82.5,3161,0
20050628,83,83.45,82,82.1,1772,0
20050629,81.5,83.75,81.1,83.5,1904,0
20050630,85,85.5,80.9,81.35,3956,0
20050701,82,83.65,82,83.65,22455,0
20050705,84.05,84.25,82.1,83.8,1502,0
20050706,83.8,84.9,81.45,83.75,7216,0
20050707,82.75,85,82.75,84.75,2384,0
20050708,88.6,88.6,82.7,84.65,3305,0
20050711,84.15,89.75,84.15,89.75,4251,0
20050712,88,95,87.95,94,20776,0
20050713,92,95,92,93.45,4421,0
20050714,93.5,93.5,91.5,93.4,35351,0
20050715,94,94,91.25,91.25,2529,0
20050718,91.25,94.75,91.25,92.2,6333,0
20050719,91.25,94.25,91.25,91.75,9684,0
20050720,93,95.35,92.25,93,5654,0
20050721,93,94.75,92.5,93.9,22524,0
20050722,95.5,97.5,91.25,92.5,18647,0
20050725,94,94.75,90,93.75,12838,0
20050726,94.9,96,90.3,95,7623,0
20050727,96.65,96.95,94.25,95,5570,0
20050728,95,95,92.5,93.75,10345,0
20050729,91.75,93.4,91.75,93.4,25985,0
20050801,94.8,94.8,91.35,92.1,11886,0
20050802,93.55,93.55,87.5,87.5,13608,0
20050803,88.55,94.5,87.5,89,24745,0
20050804,88.2,89.5,82,84.1,14065,0
20050805,85.2,88.95,85.2,87.5,48248,0
20050808,86.25,89.25,86.25,88.5,1975,0
20050809,90,92.25,88.6,91.25,6582,0
20050810,91.25,91.25,90.05,90.6,1156,0
20050811,91.25,91.75,90,90.25,2079,0
20050812,90.5,92.2,86.25,86.25,49878,0
20050815,94.65,94.65,89.5,90.25,17126,0
20050816,93.5,93.5,85,85.7,19623,0
20050817,86.9,87.5,80.45,81.3,24408,0
20050818,83.75,83.75,72.6,73,44214,0
20050819,72.55,74.9,72.5,73.55,18206,0
20050822,73.9,77.25,73.35,75.55,9699,0
20050823,76.5,80,75.55,76.25,10827,0
20050824,78.25,78.25,75.4,75.5,3697,0
20050825,75.75,78.75,75.75,77.4,9018,0
20050826,75.5,77.5,75.5,77.5,3454,0
20050829,77.5,80,76.25,79,2414,0
20050830,80,82.5,79.25,80,5282,0
20050831,82.2,82.5,79.5,80.5,13953,0
20050901,79.75,79.75,78,78.05,3523,0
20050902,75.75,79.05,75.75,78,7778,0
20050906,79,79,71.65,72.1,16126,0
20050907,73.1,73.25,64.4,65.3,29606,0
20050908,65,66.2,63.75,64.5,35897,0
20050909,64.5,64.95,64.4,64.6,8767,0
20050912,65,65.25,61.1,61.45,8419,0
20050913,61.25,62.25,60.05,60.85,12680,0
20050914,60.25,61.15,52.55,56.25,29380,0
20050915,55.95,56,53.3,53.95,43527,0
20050916,53.95,53.95,51.75,52.55,30530,0
20050919,55,56.85,53.25,54.85,21647,0
20050920,56.9,56.9,54.25,54.55,22445,0
20050921,54.5,55.4,52.35,52.9,13384,0
20050922,52.85,53.6,50.3,50.5,15367,0
20050923,51,52.85,51,52.2,6417,0
20050926,52.75,53.75,51.9,52.25,3388,0
20050927,52.6,53,49.5,49.75,26728,0
20050928,49.9,50,45.05,45.5,46774,0
20050929,45.25,47.3,43.75,44.95,20197,0
20050930,47,50.3,46.75,47.25,49414,0
20051003,48.35,48.95,47.5,48.5,54429,0
20051004,49.2,49.2,46.45,47,32575,0
20051005,47.5,48,44.35,45.5,23013,0
20051006,45.1,45.9,44.5,44.5,9281,0
20051007,45,47.4,44.9,46,31523,0
20051010,46,47.35,45,45,8475,0
20051011,45.4,46.75,44.65,45.5,17787,0
20051012,45.85,45.85,39,41.25,45232,0
20051013,41.25,41.7,40.15,40.15,11223,0
20051014,41,41.65,40,40.1,19424,0
20051017,41,45,40.25,44.8,49243,0
20051018,43.25,50,42.5,48.85,63582,0
20051019,48.5,52.5,47.85,51.95,53005,0
20051020,52.25,55.5,52,53,43822,0
