Date,Open,High,Low,Close,Volume,OpenInt
20080917,25,33.95,25,33.95,1300,0
20080918,33.81,33.81,27.21,27.21,229995,0
20080919,27.51,30.99,27.5,28.07,727119,0
20080922,28.49,30,28,28.25,147143,0
20080923,27.97,29,27.92,28,534375,0
20080924,28.05,28.07,27.39,27.9,437934,0
20080925,27.89,28.98,27.87,28,612737,0
20080926,26.51,28.99,26.51,28.2,170594,0
20080929,27,28,24.74,24.94,465215,0
20080930,24.8,25.87,24.41,24.41,396916,0
20081001,24.4,25,24.2,24.57,244868,0
20081002,24.5,24.87,24.5,24.5,526933,0
20081003,24,24.98,24,24.49,641179,0
20081006,24,24.5,17,23.09,452258,0
20081007,22.51,25,22.51,23.91,292263,0
20081008,23.44,24.33,23.44,23.85,120048,0
20081009,24.15,25.25,23.41,23.41,187062,0
20081010,21.08,23.85,21.08,23.1,268255,0
20081013,23.02,23.7,23.02,23.58,282911,0
20081014,23.89,23.92,23.25,23.49,97342,0
20081015,22.89,23.5,22.74,23.16,183444,0
20081016,23.01,24.31,22.64,22.96,150503,0
20081017,22.75,23.8,22.15,22.49,166357,0
20081020,22.22,23.99,22.22,22.28,132742,0
20081021,21.69,24.62,21.69,23.59,245837,0
20081022,23.01,24.5,23.01,24.06,74752,0
20081023,23,24.21,23,23.83,118372,0
20081024,23,24.04,22.01,23.1,63553,0
20081027,22.6,23.8,22.57,23.02,67313,0
20081028,23.99,23.99,23.24,23.58,94457,0
20081029,23.6,23.79,22.6,22.86,95426,0
20081030,22.54,24.24,22.54,23.89,125493,0
20081031,23.75,25.64,23.75,25.29,46165,0
20081103,24.8,25.95,24.75,25.35,158349,0
20081104,24.95,26.31,24.95,25.35,53320,0
20081105,24.86,24.9,23.3,23.75,140967,0
20081106,23.5,24.31,23.22,23.25,137577,0
20081107,23.22,23.74,23.11,23.36,52724,0
20081110,23.12,23.99,22.5,22.64,57353,0
20081111,22.02,22.53,22.02,22.14,61418,0
20081112,21.2,22.89,20.7,21.65,72560,0
20081113,21.14,22.05,20.85,21.81,80411,0
20081114,21.47,23.2,21.47,22.95,37604,0
20081117,22.46,23.04,22.46,23.04,56240,0
20081118,23.23,23.23,22,22.83,66025,0
20081119,23.05,23.05,21.16,21.6,23976,0
20081120,20.66,21.48,20.13,20.48,106460,0
20081121,20.29,21.35,20.1,20.35,68826,0
20081124,20.6,20.67,20.33,20.6,119443,0
20081125,20.6,20.6,19.51,19.58,88635,0
20081126,19.65,20.01,17.77,20,77579,0
20081128,19.51,20.09,19.51,20,33042,0
20081201,19.9,20,19.36,19.36,21441,0
20081202,19.23,20.13,19.23,20.13,56154,0
20081203,19.76,20.05,19.76,19.97,73352,0
20081204,19.52,20,19.52,19.93,58227,0
20081205,19.88,20,19.38,19.85,39313,0
20081208,20.05,20.06,19.86,19.91,103260,0
20081209,19.54,20,19.54,19.78,27496,0
20081210,19.66,19.95,19.48,19.48,36106,0
20081211,19.48,20,18.59,18.85,93579,0
20081212,18.52,18.99,18.35,18.52,53677,0
20081215,18.45,18.5,17.72,17.86,160255,0
20081216,17.74,20.45,17.56,20.45,598196,0
20081217,20.04,20.74,19.58,19.99,71747,0
20081218,20,20.27,19.05,19.5,114673,0
20081219,19.21,20.87,19.21,19.82,95356,0
20081222,20,20.04,19.45,19.76,41595,0
20081223,19.81,20.19,19.6,19.7,160761,0
20081224,19.64,20.07,19.48,19.83,22785,0
20081226,19.84,20.49,19.67,20.08,38151,0
20081229,20.31,21.04,20.15,21.04,64665,0
20081230,21.03,21.23,20.5,20.95,19493,0
20081231,20.87,21.84,20.87,21.84,36091,0
20090102,21.8,22.74,21.07,22.62,90242,0
20090105,22.65,22.75,22.38,22.58,38010,0
20090106,22.6,23.55,22.5,23.39,69701,0
20090107,23.99,23.99,23.05,23.33,112125,0
20090108,23.02,23.44,23.02,23.44,35335,0
20090109,23.51,24.64,23.37,23.82,51389,0
20090112,23.9,25.02,23.9,24.34,48723,0
20090113,24.47,24.92,23.34,24.8,83731,0
20090114,24.6,25.46,24.25,24.72,93183,0
20090115,24.7,25.05,24.5,25.05,55328,0
20090116,25.14,25.14,24.17,25.09,35398,0
20090120,25.08,25.09,24.23,24.64,58097,0
20090121,24.58,25.2,24.42,25.1,130986,0
20090122,24.84,25.1,24.84,24.98,40422,0
20090123,24.93,25.05,24.52,25,115559,0
20090126,25.19,25.2,24.89,25.01,91740,0
20090127,25.07,26,24.42,25.86,56128,0
20090128,26.16,26.66,26.01,26.49,61724,0
20090129,26.52,26.75,25.83,25.83,47379,0
20090130,25.87,26.08,24.76,26.08,32925,0
20090202,25.78,25.93,24.88,25,57337,0
20090203,24.92,25.28,24.48,24.87,23476,0
20090204,25.02,25.97,24.75,24.75,57003,0
20090205,24.75,25.6,24.75,25.08,31276,0
20090206,24.93,26,24.93,25.5,51552,0
20090209,25.33,25.59,25.14,25.46,54724,0
20090210,25.56,25.56,24.99,25,11216,0
20090211,25,25.34,24.95,25.21,10356,0
20090212,25.04,25.05,24.38,24.55,33473,0
20090213,24.69,25.4,24.2,24.46,29670,0
20090217,24.15,24.25,23.45,23.72,31875,0
20090218,23.67,23.75,23.04,23.42,59671,0
20090219,23.64,24.13,23.21,23.33,50294,0
20090220,23.01,24.39,22.62,23.07,35018,0
20090223,23.72,23.72,22.77,22.77,23554,0
20090224,22.74,23.44,22.62,22.99,56234,0
20090225,22.63,23.5,22.09,23.41,103885,0
20090226,23.41,23.95,22.63,23.62,19694,0
