Date,Open,High,Low,Close,Volume,OpenInt
20050225,6.31,6.42,5.92,6.37,219299,0
20050228,6.48,6.48,6.12,6.22,211980,0
20050301,6.17,6.35,6.05,6.2,127622,0
20050302,6.33,6.45,6.03,6.29,117234,0
20050303,6.25,6.5,6.25,6.34,523581,0
20050304,6.4,6.4,6.1,6.34,173085,0
20050307,6.29,6.34,6.17,6.3,64953,0
20050308,6.15,6.39,6.15,6.35,69159,0
20050309,6.38,6.38,6.16,6.23,113891,0
20050310,6.29,6.38,6.22,6.32,82719,0
20050311,6.25,6.35,6.22,6.23,42646,0
20050314,6.18,6.22,6,6.04,159680,0
20050315,5.95,6.01,5.78,5.81,618505,0
20050316,5.75,6,5.7,5.89,126053,0
20050317,5.79,6,5.79,5.91,47633,0
20050318,5.9,6.06,5.88,6.06,47251,0
20050321,6.09,6.15,5.68,6.01,78254,0
20050322,6,6.15,5.94,6.1,92972,0
20050323,6.13,6.2,6.02,6.05,333404,0
20050324,6.05,6.05,5.78,5.93,82140,0
20050328,5.78,5.81,5.66,5.71,77763,0
20050329,5.67,5.81,5.54,5.77,65135,0
20050330,5.77,5.9,5.75,5.9,37065,0
20050331,5.86,5.88,5.49,5.75,155746,0
20050401,5.84,5.89,5.65,5.8,190649,0
20050404,5.72,5.86,5.71,5.81,75399,0
20050405,5.78,5.9,5.75,5.81,145230,0
20050406,5.71,5.94,5.7,5.89,67391,0
20050407,5.92,6.01,5.81,5.95,32684,0
20050408,5.81,5.91,5.65,5.87,61510,0
20050411,5.77,5.96,5.77,5.85,163392,0
20050412,5.81,6,5.66,5.76,51997,0
20050413,5.83,5.85,5.41,5.55,68018,0
20050414,5.55,5.55,4.91,4.95,407841,0
20050415,4.9,5.05,4.6,4.91,192461,0
20050418,4.81,5.13,4.62,4.8,131906,0
20050419,4.83,4.88,4.8,4.86,154249,0
20050420,4.83,5,4.64,4.84,48061,0
20050421,4.78,5.08,4.78,4.99,140693,0
20050422,5,5.17,4.91,5.05,138258,0
20050425,5.07,5.07,4.63,4.83,124595,0
20050426,4.65,4.82,4.48,4.76,190001,0
20050427,4.76,5,4.52,4.99,122788,0
20050428,4.95,5.12,4.87,5.05,137374,0
20050429,5.19,5.19,4.9,5.07,173081,0
20050502,5.03,5.11,4.9,4.95,90526,0
20050503,4.9,5,4.88,4.94,62775,0
20050504,4.88,5,4.85,4.96,50900,0
20050505,4.91,4.99,4.84,4.85,47615,0
20050506,4.86,4.91,4.8,4.8,65497,0
20050509,4.92,5.03,4.84,4.97,62629,0
20050510,5.04,5.04,4.85,5,40020,0
20050511,4.93,4.93,4.8,4.81,41493,0
20050512,4.71,4.97,4.65,4.66,54020,0
20050513,4.7,4.95,4.7,4.79,45589,0
20050516,4.89,4.9,4.55,4.63,40547,0
20050517,4.75,4.76,4.51,4.57,100246,0
20050518,4.6,4.82,4.6,4.79,49509,0
20050519,4.76,4.95,4.52,4.83,52608,0
20050520,4.79,4.98,4.69,4.69,350260,0
20050523,4.75,4.8,4.41,4.59,146535,0
20050524,4.48,4.57,4.4,4.51,73912,0
20050525,4.45,4.6,4.31,4.4,77270,0
20050526,4.48,4.55,4.35,4.43,155470,0
20050527,4.5,4.52,4.36,4.38,22818,0
20050531,4.42,4.6,4.15,4.35,49177,0
20050601,4.42,4.6,4.13,4.44,102169,0
20050602,4.5,4.74,4.47,4.64,49387,0
20050603,4.86,4.86,4.52,4.6,114442,0
20050606,4.55,4.63,4.39,4.5,65995,0
20050607,4.57,4.72,4.35,4.38,54411,0
20050608,4.47,4.47,4,4.32,470048,0
20050609,4.29,4.55,4.21,4.44,46595,0
20050610,4.52,4.61,4.52,4.59,33813,0
20050613,4.61,4.64,4.48,4.57,30396,0
20050614,4.48,4.54,4.37,4.51,80783,0
20050615,4.53,4.64,4.25,4.54,95526,0
20050616,4.47,4.6,4.26,4.36,171146,0
20050617,4.27,4.33,4.17,4.2,64541,0
20050620,4.2,4.4,4.2,4.31,65538,0
20050621,4.2,4.37,4.19,4.25,54138,0
20050622,4.28,4.36,4.16,4.28,141349,0
20050623,4.36,4.57,4.31,4.57,65477,0
20050624,4.68,4.7,4.47,4.64,91084,0
20050627,4.59,4.62,4.26,4.38,32427,0
20050628,4.34,4.59,4.34,4.58,39209,0
20050629,4.65,4.67,4.58,4.63,310792,0
