Date,Open,High,Low,Close,Volume,OpenInt
20170505,24.932,24.95,24.84,24.95,254311,0
20170508,25,25,24.82,24.84,13572,0
20170509,24.85,24.901,24.85,24.9,921,0
20170510,24.93,24.93,24.839,24.88,10080,0
20170511,24.88,24.88,24.77,24.85,11072,0
20170512,24.9,24.9,24.78,24.78,41515,0
20170515,24.88,24.94,24.88,24.92,1645,0
20170516,24.94,24.94,24.87,24.87,1629,0
20170517,24.72,24.72,24.4,24.41,12962,0
20170518,24.39,24.57,24.374,24.54,2750,0
20170519,24.66,24.8,24.66,24.75,5085,0
20170522,24.84,24.8864,24.84,24.8864,605,0
20170523,24.8799,24.88,24.8628,24.88,900,0
20170524,25.02,25.02,24.95,24.9696,2258,0
20170525,25.0301,25.12,25.02,25.02,5008,0
20170526,25.15,25.15,25.06,25.07,3650,0
20170530,25.0792,25.0792,25.0396,25.04,4450,0
20170531,25.06,25.06,24.89,25.06,8345,0
20170601,25.2,25.29,25.193,25.29,4075,0
20170602,25.36,25.44,25.332,25.4355,1450,0
20170605,25.48,25.48,25.4,25.43,45887,0
20170606,25.31,25.3828,25.31,25.36,400675,0
20170607,25.399,25.399,25.25,25.31,5942,0
20170608,25.37,25.37,25.21,25.275,5702,0
20170609,25.2614,25.3276,25.13,25.13,2190,0
20170612,24.9756,25.0527,24.9756,25.0132,2265,0
20170613,25.2099,25.27,25.1899,25.27,3853,0
20170614,25.2,25.2,25.08,25.08,1338,0
20170615,25.04,25.04,24.95,25.005,8510,0
20170616,25.0404,25.0404,24.95,25.026,1200,0
20170619,25.25,25.36,25.25,25.33,11250,0
20170620,25.24,25.24,25.18,25.18,1825,0
20170621,25.3512,25.39,25.32,25.39,7372,0
20170622,25.46,25.4805,25.4014,25.44,3522,0
20170623,25.49,25.53,25.46,25.51,9331,0
20170626,25.62,25.62,25.48,25.48,4822,0
20170627,25.47,25.47,25.2,25.2,7817,0
20170628,25.29,25.458,25.29,25.458,5191,0
20170629,25.23,25.25,24.97,25.18,5545,0
20170630,25.1864,25.21,25.1864,25.21,418,0
20170703,25.2,25.2,25.2,25.2,100,0
20170705,25.27,25.2958,25.27,25.2958,250,0
20170706,25.1,25.24,25.0262,25.0262,1544,0
20170707,25.1,25.19,25.1,25.19,7240,0
20170710,25.2907,25.33,25.29,25.33,1090,0
20170711,25.24,25.31,25.201,25.31,7756,0
20170712,25.4962,25.51,25.4962,25.4996,1635,0
20170713,25.5,25.61,25.5,25.61,9644,0
20170717,25.7622,25.77,25.718,25.76,1330,0
20170718,25.67,25.74,25.67,25.74,1876,0
20170719,25.93,26.03,25.92,26.02,3405,0
20170720,26.08,26.08,26.07,26.07,960,0
20170721,26.02,26.05,26.0051,26.03,8403,0
20170724,25.98,26.05,25.98,26.05,2110,0
20170725,26.1,26.1,26.0464,26.06,1260,0
20170726,26.17,26.17,26.01,26.04,2586,0
20170727,26,26.0105,25.72,25.82,4540,0
20170728,25.78,25.83,25.78,25.7996,2862,0
20170731,25.7293,25.7328,25.7293,25.7328,230,0
20170801,25.77,25.77,25.77,25.77,685,0
