Date,Open,High,Low,Close,Volume,OpenInt
20050225,39.52,40.06,39.43,40.06,248779,0
20050228,39.9,40.12,39.7,40.05,415991,0
20050301,40.73,41.29,40.31,40.51,1172748,0
20050302,40.32,40.87,40.32,40.58,452642,0
20050303,40.54,40.72,40.28,40.67,539437,0
20050304,40.74,40.74,40.01,40.39,596674,0
20050307,40.29,41.17,40.07,41.04,965515,0
20050308,41,41.04,40.15,40.17,530022,0
20050309,40.04,40.36,39.48,39.86,825741,0
20050310,39.82,40.23,39.82,39.99,402190,0
20050311,40.99,41.54,40.48,40.76,1297375,0
20050314,40.89,40.96,40.06,40.17,707107,0
20050315,40.25,40.25,39.62,39.83,521714,0
20050316,39.67,39.9,39.52,39.8,678410,0
20050317,39.7,39.89,39.4,39.55,322423,0
20050318,39.56,39.73,39.17,39.63,514966,0
20050321,39.55,39.78,39.28,39.64,255788,0
20050322,39.58,40.09,39.58,39.96,482387,0
20050323,39.82,40.69,39.7,40.56,598465,0
20050324,40.57,41.54,40.48,41.44,756358,0
20050328,41.52,42.12,41.37,41.86,656694,0
20050329,43.5,45.58,43.12,43.92,2988995,0
20050330,43.59,44.22,43.33,44.17,492531,0
20050331,44.35,44.35,43.27,43.84,778333,0
20050401,43.85,43.9,42.95,43.16,683596,0
20050404,43.2,43.2,42.35,43.02,613119,0
20050405,43.01,43.89,42.92,43.41,563403,0
20050406,43.55,44.05,43.24,43.6,621269,0
20050407,43.32,44.61,43.32,44.47,682984,0
20050408,44.53,44.91,44.27,44.51,764282,0
20050411,44.7,44.82,44.27,44.47,621585,0
20050412,44.37,45.43,44.2,45.27,549438,0
20050413,45.08,46.14,44.76,45.77,1123055,0
20050414,45.67,46,44.4,44.53,872419,0
20050415,44.55,45.3,44,44.42,1870124,0
20050418,44.36,44.76,43.3,43.99,946622,0
20050419,43.94,44.05,42.51,43.3,1489401,0
20050420,43.4,43.49,42.28,42.42,588248,0
20050421,42.46,43,42.29,42.6,526563,0
20050422,42.6,42.69,41.91,42.38,766499,0
20050425,42.5,44.17,42.49,43.91,820982,0
20050426,43.98,43.98,42.47,42.47,468811,0
20050427,42.3,42.6,41.68,42.19,1279898,0
20050428,42.21,43.23,42.09,42.34,1513702,0
20050429,42.27,45.25,42.27,44.41,1306842,0
20050502,44.3,44.93,43.49,44.19,821804,0
20050503,44,44.04,42.95,43.64,1724102,0
20050504,43.83,44.87,43.72,44.51,807166,0
20050505,44.57,44.57,43.33,44.09,430521,0
20050506,44.35,44.4,43.65,43.95,580795,0
20050509,43.88,44.9,43.69,44.45,639171,0
20050510,44.08,44.97,44.05,44.17,678238,0
20050511,44.19,44.3,43.13,43.36,485921,0
20050512,43.27,43.72,42.97,43.52,534067,0
20050513,43.6,43.64,41.67,42.25,449351,0
20050516,42.45,44.13,42.43,43.28,774249,0
20050517,43.2,44.2,42.85,43.97,399985,0
20050518,44.18,45.46,44.13,45.08,802623,0
20050519,45.07,45.39,44.51,44.61,616231,0
20050520,44.53,44.98,44.12,44.43,372693,0
20050523,44.58,45.01,44.42,44.97,471522,0
20050524,44.79,45,44.26,44.6,287502,0
20050525,44.71,44.71,42.92,43.53,619193,0
20050526,43.53,44.22,43.53,44.22,556347,0
20050527,44.45,44.59,43.99,44.59,409231,0
20050531,44.69,45.38,44.6,44.98,554651,0
20050601,44.96,45.73,44.65,44.93,538069,0
20050602,44.65,44.93,44.16,44.27,545103,0
20050603,44.17,44.93,44.08,44.08,481269,0
20050606,44.25,45.08,43.85,44.91,553146,0
20050607,44.99,46.61,44.99,45.93,985716,0
20050608,46.51,46.88,46,46.64,703459,0
20050609,46.49,46.62,46.08,46.49,578125,0
20050610,46.7,47.61,46.63,47.53,845522,0
20050613,48.1,48.9,48.1,48.8,1352001,0
20050614,48.8,48.89,48.41,48.74,630579,0
20050615,48.82,49.02,47.18,47.81,770888,0
20050616,47.99,49.03,47.79,49,572299,0
20050617,48.79,49.02,48.43,48.68,742750,0
20050620,48.61,48.61,47.77,48.46,407011,0
20050621,48.6,49,48.16,48.57,247175,0
20050622,48.68,49.18,48.27,48.36,713207,0
20050623,48.26,48.27,47.5,47.7,682023,0
20050624,47.56,48.49,46.68,47.13,3544691,0
20050627,47.09,48.26,46.72,48.17,617498,0
20050628,48.55,50.73,48.47,50.42,1335202,0
20050629,50.47,50.63,49.84,50.28,726891,0
20050630,50.44,51.11,50.15,50.55,700724,0
20050701,50.87,50.97,49.31,50.54,581695,0
20050705,50.4,51.54,50.33,51.47,611824,0
20050706,51.53,51.53,50.19,50.32,635778,0
20050707,50.13,50.78,49.28,49.75,463804,0
20050708,49.79,49.82,48.86,49.6,488001,0
20050711,49.61,50.09,49.41,49.64,317817,0
20050712,49.57,49.6,48.26,49.26,476735,0
20050713,47.99,48.69,46.8,47.38,1742865,0
20050714,47.97,48.37,47.21,47.38,553833,0
20050715,47.23,48.46,47.23,48.11,674574,0
20050718,48.01,48.57,47.72,48.31,334750,0
20050719,48.57,48.8,48.07,48.47,591047,0
20050720,48.3,48.95,48.19,48.84,429493,0
20050721,48.64,48.64,47.3,47.65,493749,0
20050722,47.65,48.14,47.33,48,226983,0
20050725,48.21,48.96,46.96,47.34,523247,0
20050726,47.97,48.39,46.86,47.8,684465,0
20050727,47.84,48.2,47.16,47.66,322274,0
20050728,47.04,48.35,46.88,47.08,1105094,0
20050729,47.09,47.94,46.56,46.76,766740,0
20050801,47,47.19,46.02,46.2,624431,0
20050802,46.27,47.05,46.04,46.88,749572,0
20050803,46.68,47.07,46.24,46.86,782711,0
20050804,45.41,46.71,45.23,45.35,1513690,0
20050805,45.35,46.4,45.3,46.32,2021736,0
20050808,46.6,47.12,46.38,46.48,902787,0
20050809,46.62,47.04,46.4,46.95,751296,0
20050810,47.28,47.99,46.84,47.01,457790,0
20050811,47.24,47.24,46.52,46.75,545312,0
20050812,46.65,46.65,45.58,45.6,576059,0
20050815,45.51,45.85,45.12,45.71,343529,0
20050816,45.65,45.9,44.85,45.43,644481,0
20050817,45.5,46.04,45.23,45.59,497140,0
20050818,45.53,46.16,45.42,45.74,743986,0
20050819,45.75,46.16,45.53,45.69,535660,0
20050822,45.91,45.91,45.15,45.41,474742,0
20050823,45.48,45.7,45.31,45.5,545567,0
20050824,45.62,46.45,45.5,46.04,620594,0
20050825,46.23,46.45,45.81,46.2,410402,0
20050826,46.25,46.38,45.85,45.85,466330,0
20050829,45.68,46.16,45.02,46.07,481142,0
20050830,46.1,46.22,44.8,44.83,848145,0
20050831,44.92,45.68,44.85,45.48,1203464,0
20050901,45.52,45.76,44.9,45.39,490264,0
20050902,45.24,45.69,45.22,45.43,563918,0
