Date,Open,High,Low,Close,Volume,OpenInt
20060515,23,28,23,23,5600,0
20060516,25,25,24.94,24.94,1636,0
20060517,27,27,23,23,2487,0
20060518,22.23,22.91,21.22,22.25,25463,0
20060519,21.84,22.25,20.58,21.16,15975,0
20060522,20.52,20.52,19.3,19.61,15230,0
20060523,19.01,21,19.01,20.5,46767,0
20060524,20,20.5,19.89,19.95,16253,0
20060525,20.97,21.75,20,20.03,60491,0
20060526,21.86,21.86,20,20,4486,0
20060530,20,20,19.25,19.6,7591,0
20060531,19.25,19.5,19.1,19.29,35843,0
20060601,19,20,19,19.38,44018,0
20060602,19.86,20.98,19.86,20.98,57642,0
20060605,20,21.47,20,21.12,67878,0
20060606,21,21.75,20.74,20.74,58474,0
20060607,21,21.81,19.91,19.91,16497,0
20060608,20.37,20.88,19.99,20.23,12493,0
20060609,19.61,20.95,19.61,20.1,24614,0
20060612,20,21.8,19,19,29675,0
20060613,19.63,19.63,18.1,18.75,75677,0
20060614,19.9,19.9,19.07,19.1,6770,0
20060615,18.7,19.78,18.7,19.37,23879,0
20060616,18.7,19.99,18.46,18.91,21479,0
20060619,18.45,18.45,17.5,18,100281,0
20060620,18.88,18.88,17.5,18.07,67065,0
20060621,17.61,18.26,17.61,18,32160,0
20060622,18.32,18.32,18,18,61242,0
20060623,18.17,18.52,17.72,18.02,48534,0
20060626,18.6,18.6,17.61,18.17,41110,0
20060627,18.26,18.26,17.86,17.92,69785,0
20060628,18.38,18.45,17.88,18.45,60417,0
20060629,18.53,19.03,17.66,18.26,607177,0
20060630,18.35,18.71,17.47,17.47,1323476,0
20060703,17.41,18.48,17.41,18.27,99125,0
20060705,17.51,18,17.51,17.81,45350,0
20060706,17.77,18.49,17.27,17.44,85481,0
20060707,17.24,17.95,17.24,17.76,58717,0
20060710,17.61,18.2,17.53,17.86,36906,0
20060711,17.79,18.16,17.33,17.85,57223,0
20060712,17.78,18.15,17.33,17.36,36824,0
20060713,17.3,17.84,17.1,17.14,37894,0
20060714,17.01,17.5,16.73,17.22,39213,0
20060717,17.26,18,16.97,16.98,103042,0
20060718,17,17.23,16.82,17.12,78067,0
20060719,17.16,17.94,17.15,17.5,70830,0
20060720,17.49,17.95,16.91,16.99,30178,0
20060721,16.93,16.93,16.45,16.7,67233,0
20060724,16.75,17.69,16.58,16.58,60024,0
20060725,16.66,17.15,16.14,16.69,123107,0
20060726,16.53,16.67,16.16,16.16,27061,0
20060727,16.19,16.4,15.82,15.96,35126,0
20060728,15.98,16.78,15.98,16.64,71567,0
20060731,15.87,17.34,15.87,16.34,29172,0
20060801,16.12,16.34,16,16.28,47735,0
20060802,16.45,16.61,15.94,16.06,29324,0
20060803,16.02,17.01,15.82,15.94,50516,0
20060804,16.24,16.51,15.59,15.81,35383,0
20060807,15.65,15.83,15.41,15.66,15128,0
20060808,15.62,15.9,14,14,141913,0
20060809,14.32,14.33,12.86,12.95,758468,0
20060810,13.05,13.44,12.94,12.95,79507,0
20060811,12.87,12.96,11.9,12.13,68136,0
20060814,12.3,12.73,12,12.61,71834,0
20060815,12.75,14.24,12.75,13.38,100760,0
20060816,13.61,14.92,13.61,14.9,167246,0
20060817,14.86,16.62,14.86,16,276984,0
20060818,16.08,16.32,15.84,15.87,131186,0
20060821,15.74,16.32,15.5,15.95,27611,0
20060822,15.89,16.2,15.69,16,22119,0
20060823,16.07,16.16,15.5,15.69,49699,0
20060824,15.65,16.1,15.59,15.9,29120,0
20060825,15.59,16.57,15.59,15.93,58888,0
20060828,15.99,16.57,15.54,16.05,134214,0
20060829,16.11,16.49,15.82,16.3,27174,0
20060830,16.24,16.49,16.05,16.41,25981,0
20060831,16.48,16.55,16.27,16.38,29651,0
20060901,16.45,16.45,15.72,15.91,51411,0
20060905,15.98,16.29,15.8,15.91,97964,0
20060906,15.82,16.09,15.75,15.88,70904,0
20060907,15.76,16.23,15.76,16.09,41331,0
