Date,Open,High,Low,Close,Volume,OpenInt
20050225,7.38,7.45,7.31,7.4,124458,0
20050228,7.45,7.52,7.37,7.5,307482,0
20050301,7.5,7.55,7.45,7.53,258925,0
20050302,7.5,7.65,7.46,7.57,211830,0
20050303,7.64,7.75,7.55,7.69,774188,0
20050304,7.7,7.9,7.63,7.69,358735,0
20050307,7.65,7.82,7.55,7.76,399730,0
20050308,7.8,7.81,7.7,7.75,155292,0
20050309,7.7,7.82,7.7,7.75,110641,0
20050310,7.75,7.89,7.7,7.78,128654,0
20050311,7.71,7.85,7.7,7.76,254539,0
20050314,7.82,7.85,7.75,7.81,208291,0
20050315,7.78,7.85,7.76,7.77,163352,0
20050316,7.75,7.87,7.75,7.82,614961,0
20050317,7.71,7.79,7.7,7.77,404784,0
20050318,7.82,7.82,7.58,7.58,204473,0
20050321,7.54,7.65,7.42,7.5,161621,0
20050322,7.46,7.57,7.46,7.51,65146,0
20050323,7.47,7.56,7.27,7.33,120762,0
20050324,7.3,7.41,7.25,7.28,135809,0
20050328,7.26,7.42,7.26,7.38,102578,0
20050329,7.46,7.49,7.27,7.3,149948,0
20050330,7.3,7.55,7.3,7.51,124808,0
20050331,7.55,7.58,7.49,7.57,250767,0
20050401,7.61,7.65,7.45,7.49,207887,0
20050404,7.43,7.61,7.42,7.6,87991,0
20050405,7.59,7.65,7.53,7.61,128181,0
20050406,7.59,7.72,7.59,7.72,109661,0
20050407,7.75,7.79,7.6,7.69,96618,0
20050408,7.66,7.71,7.5,7.58,65276,0
20050411,7.58,7.71,7.41,7.41,103452,0
20050412,7.41,7.74,7.41,7.65,188207,0
20050413,7.67,7.7,7.38,7.56,48670,0
20050414,7.52,7.65,7.33,7.61,169966,0
20050415,7.6,7.7,7.43,7.43,191856,0
20050418,7.51,7.69,7.4,7.53,130455,0
20050419,7.49,7.71,7.49,7.56,186887,0
20050420,7.65,7.83,7.59,7.63,223501,0
20050421,7.42,7.57,7.25,7.25,1388357,0
20050422,7.25,7.43,6.92,7.03,547735,0
20050425,7.01,7.18,6.75,6.79,351799,0
20050426,6.75,6.94,6.74,6.8,151498,0
