Date,Open,High,Low,Close,Volume,OpenInt
20050225,5.75,5.95,5.7,5.9,215783,0
20050228,5.96,6.11,5.56,5.88,281600,0
20050301,5.8,6.1,5.65,6,110587,0
20050302,5.85,5.99,5.73,5.76,34110,0
20050303,5.85,5.95,5.81,5.84,28730,0
20050304,5.94,5.94,5.66,5.72,36741,0
20050307,5.72,5.73,5.46,5.53,76892,0
20050308,5.65,5.65,5.17,5.33,74079,0
20050309,5.28,5.4,5.15,5.25,72132,0
20050310,5.21,5.37,5.21,5.37,49986,0
20050311,5.39,5.5,5.16,5.46,41411,0
20050314,5.32,5.43,5.12,5.3,88442,0
20050315,5.35,5.4,5.2,5.3,76792,0
20050316,5.4,5.4,5.22,5.25,43076,0
20050317,5.2,5.35,4.97,5.12,131281,0
20050318,5.25,5.25,5.01,5.2,93146,0
20050321,5.25,5.25,4.91,4.98,43707,0
20050322,4.95,5,4.84,4.9,71458,0
20050323,4.97,5.01,4.71,4.73,53596,0
20050324,4.66,4.89,4.64,4.74,56534,0
20050328,4.69,4.99,4.66,4.74,30399,0
20050329,4.79,4.79,4.45,4.45,115403,0
20050330,4.55,4.59,4.43,4.58,126527,0
20050331,4.53,4.61,4.32,4.61,129072,0
20050401,4.61,4.71,4.3,4.39,118267,0
20050404,4.49,4.51,4.41,4.45,89021,0
20050405,4.49,4.7,4.48,4.53,66715,0
20050406,4.6,4.66,4.49,4.57,52036,0
20050407,4.59,4.73,4.46,4.7,46221,0
20050408,4.65,4.7,4.47,4.66,36784,0
20050411,4.64,4.7,4.5,4.58,56228,0
20050412,4.47,4.6,4.45,4.45,71681,0
20050413,4.5,4.6,4.39,4.39,111640,0
20050414,4.43,4.5,4.2,4.25,129183,0
20050415,4.28,4.38,4.22,4.22,59350,0
20050418,4.25,4.32,4.11,4.23,48668,0
20050419,4.33,4.33,4.1,4.17,99362,0
20050420,4.22,4.26,4.09,4.19,76713,0
20050421,4.28,4.41,4.15,4.19,99299,0
20050422,4.23,4.24,4,4.24,95478,0
20050425,4.19,4.44,4.12,4.25,69122,0
20050426,4.17,4.28,4.16,4.17,42004,0
20050427,4.12,4.29,3.89,4,525635,0
20050428,3.95,4.05,3.82,3.89,247796,0
20050429,3.88,4.01,3.68,3.99,178941,0
20050502,3.84,3.99,3.7,3.88,167668,0
20050503,3.82,3.9,3.79,3.79,85517,0
20050504,3.88,3.96,3.87,3.93,48427,0
20050505,3.95,3.98,3.85,3.97,32821,0
20050506,4.07,4.2,3.8,4.14,108170,0
20050509,4.21,4.39,4.12,4.39,162726,0
20050510,4.36,4.36,4.22,4.32,36478,0
20050511,4.38,4.38,4.19,4.3,21436,0
20050512,4.22,4.34,4.15,4.15,30757,0
20050513,4.13,4.28,3.96,3.97,38710,0
20050516,3.96,4.3,3.96,4.17,23021,0
20050517,4.21,4.3,4.11,4.2,37583,0
20050518,4.2,4.35,4.16,4.26,42376,0
20050519,4.26,4.33,4.15,4.27,28806,0
20050520,4.31,4.31,4,4.11,121950,0
20050523,3.97,4.18,3.97,4.08,164599,0
20050524,4.06,4.25,4.05,4.2,144418,0
20050525,4.12,4.18,3.99,4.03,212548,0
20050526,4.13,4.34,4.02,4.32,57125,0
20050527,4.36,4.62,4.21,4.43,81271,0
20050531,4.64,4.77,4.45,4.66,130428,0
20050601,4.6,4.84,4.58,4.84,107974,0
20050602,4.84,4.9,4.5,4.54,78154,0
20050603,4.44,4.57,4.36,4.47,48509,0
20050606,4.4,4.76,4.32,4.41,39940,0
20050607,4.3,4.44,4.26,4.26,111837,0
20050608,4.33,4.33,4.11,4.21,74378,0
20050609,4.16,4.26,4.12,4.19,329942,0
20050610,4.21,4.45,4.21,4.4,134863,0
20050613,4.35,4.41,4.3,4.3,104249,0
20050614,4.36,4.49,4.3,4.35,32941,0
20050615,4.44,4.45,4.29,4.34,108947,0
20050616,4.31,4.37,4.25,4.37,60836,0
20050617,4.42,4.49,4.3,4.43,120453,0
20050620,4.7,5,4.5,4.79,627377,0
20050621,4.87,4.91,4.66,4.68,101496,0
20050622,4.78,4.91,4.62,4.9,144882,0
20050623,5,5,4.79,4.83,112636,0
20050624,4.9,5,4.78,5,944200,0
20050627,5.04,5.25,4.95,5.06,228299,0
20050628,5.01,5.13,4.84,5.05,136412,0
20050629,5.05,5.11,4.84,5.03,88087,0
20050630,4.98,5.08,4.87,5.08,59737,0
20050701,4.99,5.25,4.9,5.15,68486,0
20050705,5.22,5.42,5.05,5.28,117164,0
20050706,5.29,5.31,5.04,5.15,76199,0
20050707,4.99,5.19,4.92,5.16,58570,0
20050708,5.11,5.36,5.05,5.28,71238,0
20050711,5.39,5.5,5.26,5.42,69401,0
20050712,5.43,5.5,5.37,5.49,18963,0
20050713,5.43,5.43,5.35,5.39,33943,0
20050714,5.35,6,5.35,5.76,175438,0
20050715,5.91,5.97,5.73,5.8,85680,0
20050718,5.88,5.98,5.75,5.92,62594,0
20050719,6,6.23,5.95,6.18,240641,0
20050720,6.24,6.55,6.18,6.44,336538,0
20050721,6.3,6.89,6.3,6.73,198844,0
20050722,6.79,6.84,6.56,6.64,104596,0
20050725,6.44,6.85,6.44,6.45,85755,0
20050726,6.4,6.7,6.03,6.64,133754,0
20050727,6.69,6.74,6.42,6.61,125044,0
20050728,6.65,6.87,6.5,6.87,70818,0
20050729,6.9,7.08,6.88,6.95,119976,0
20050801,7.08,7.21,7.07,7.1,150718,0
20050802,7.14,7.2,7.03,7.19,106114,0
20050803,7.26,7.8,7.05,7.69,310621,0
20050804,7.76,7.8,7.48,7.74,94938,0
20050805,7.76,7.9,7.42,7.53,77761,0
20050808,7.49,7.57,6.82,7.05,225196,0
20050809,6.96,7.5,6.84,7,130509,0
20050810,7,7.36,6.72,6.85,119735,0
20050811,7.04,7.09,6.88,6.98,133556,0
20050812,7,7.09,6.7,6.89,118234,0
20050815,7.04,7.04,6.74,6.95,139221,0
20050816,7.05,7.05,6.77,7,87465,0
20050817,6.98,7.22,6.9,7.14,93928,0
20050818,7.25,7.78,7.02,7.11,235041,0
20050819,7.24,7.24,7.11,7.18,87235,0
20050822,7.3,7.32,7.14,7.2,64616,0
20050823,7.34,8.04,7.3,7.99,335636,0
20050824,8,8.78,7.99,8.65,460611,0
20050825,8.69,8.89,8.47,8.63,215020,0
20050826,8.81,8.89,8.12,8.61,157405,0
