Date,Open,High,Low,Close,Volume,OpenInt
20050225,6.84,6.96,6.83,6.85,81212,0
20050228,6.81,6.89,6.64,6.79,160060,0
20050301,6.65,6.79,6.58,6.79,114946,0
20050302,6.74,6.78,6.6,6.63,106920,0
20050303,6.55,6.61,6.35,6.42,189384,0
20050304,6.4,6.5,6.32,6.35,103655,0
20050307,6.29,6.49,5.8,5.87,322957,0
20050308,5.82,6.02,5.56,5.91,270753,0
20050309,5.93,6.03,5.85,5.88,56630,0
20050310,5.87,6.12,5.85,6.06,84116,0
20050311,6.08,6.1,5.92,5.96,77227,0
20050314,5.92,6.15,5.92,5.97,128381,0
20050315,5.98,6.08,5.88,5.88,49580,0
20050316,6.01,6.01,5.48,5.59,193252,0
20050317,5.69,5.69,5.45,5.58,59155,0
20050318,5.53,5.69,5.5,5.56,88077,0
20050321,5.52,5.97,5.52,5.75,84928,0
20050322,5.75,5.92,5.75,5.81,66524,0
20050323,5.91,5.92,5.7,5.86,95643,0
20050324,5.78,5.9,5.66,5.75,75363,0
20050328,7.77,7.8,6.24,6.3,10460150,0
20050329,6.2,6.35,5.91,6.08,1241349,0
20050330,6.2,6.2,5.91,5.99,372359,0
20050331,5.98,6.18,5.9,6,461938,0
20050401,6,6.15,5.95,6,312723,0
20050404,6.04,6.1,5.97,6,201952,0
20050405,6.01,6.06,6,6.03,115069,0
20050406,6.1,6.1,5.74,5.96,283152,0
20050407,6,6.04,5.82,5.97,127826,0
20050408,5.98,5.98,5.9,5.97,91274,0
20050411,6.02,6.07,5.9,6.02,134028,0
20050412,6,6,5.9,5.99,85222,0
20050413,6,6.34,5.92,6.2,305334,0
20050414,6.18,6.23,5.94,5.96,205430,0
20050415,5.96,6.04,5.86,5.89,280632,0
20050418,5.79,5.9,5.58,5.66,232039,0
20050419,5.55,6.09,5.55,5.75,175032,0
20050420,6.07,6.19,5.89,6.01,183549,0
20050421,6,6.14,5.91,6.09,120593,0
20050422,6.03,6.2,5.88,6.15,185360,0
20050425,6.27,6.33,6.02,6.25,206879,0
20050426,6.28,6.28,5.94,5.94,128401,0
20050427,5.95,6.1,5.68,5.73,140705,0
20050428,5.79,5.79,5.55,5.6,89639,0
20050429,5.61,5.68,5.45,5.48,128609,0
20050502,5.5,5.53,5.32,5.46,165929,0
20050503,5.45,5.57,5.38,5.48,72117,0
20050504,5.46,5.56,5.29,5.49,172151,0
20050505,5.49,5.67,5.49,5.62,116665,0
20050506,5.6,5.94,5.6,5.91,83348,0
20050509,5.9,5.95,5.77,5.88,105102,0
20050510,5.76,5.97,5.76,5.9,100729,0
20050511,5.91,6,5.86,5.92,59766,0
20050512,5.97,5.98,5.8,5.88,103053,0
20050513,5.86,5.94,5.8,5.91,81046,0
20050516,5.94,5.97,5.84,5.89,84757,0
20050517,5.87,5.9,5.84,5.87,36632,0
