Date,Open,High,Low,Close,Volume,OpenInt
20050225,31.76,32.24,31.42,32.04,9946,0
20050228,31.13,32.25,31.13,32.15,9353,0
20050301,31.97,32.15,31,32,10508,0
20050302,32.15,32.15,31.39,31.39,1246,0
20050303,30.75,31.07,30.66,30.66,2421,0
20050304,30.5,31.09,30.39,31.09,10467,0
20050307,30.14,31.22,30,30.93,10559,0
20050308,30.44,30.74,30,30.74,7099,0
20050309,30.15,30.99,30,30.98,16572,0
20050310,31.45,31.45,30.53,30.75,3500,0
20050311,30.6,31.49,30.1,31.2,5249,0
20050314,30.01,31.56,30.01,31.21,1801,0
20050315,31.22,31.53,31.21,31.21,1600,0
20050316,31.06,31.15,31.02,31.15,800,0
20050317,30.92,31.13,30.92,31.13,600,0
20050318,30.91,31,30.76,30.8,3736,0
20050321,30.66,30.66,30.41,30.6,1069,0
20050322,30.6,30.6,30.6,30.6,624,0
20050323,30.41,30.6,29.8,30.6,3348,0
20050324,30.11,30.6,30.1,30.22,1130,0
20050328,29.71,30.6,29.7,30.2,6610,0
20050329,29.7,31,29.7,30.6,3557,0
20050330,31.4,31.4,30.65,30.65,1700,0
20050331,31,31,30.96,31,461,0
20050401,30.56,30.75,30.27,30.75,2978,0
20050404,30.6,30.7,30.5,30.7,7166,0
20050405,30.96,30.99,30.96,30.99,271,0
20050406,30.32,31.1,30.32,30.98,3276,0
20050408,30.34,30.34,30.25,30.25,4912,0
20050411,30.15,31.1,29.65,30,5088,0
20050412,29.9,30.1,29.54,29.55,4017,0
20050413,29.53,29.53,29.53,29.53,1026,0
20050414,29.5,29.65,29.43,29.43,11701,0
20050415,29.68,29.88,29.68,29.88,500,0
20050418,29.41,30.1,28.55,29.87,10328,0
20050419,29.25,29.77,29.25,29.51,800,0
20050420,30,30,29.5,29.98,5036,0
20050421,29.5,30.02,29.5,29.56,4300,0
20050422,30.18,30.43,30.18,30.35,850,0
20050425,30.9,30.9,30.21,30.21,400,0
20050426,29.52,29.99,29.5,29.99,400,0
20050427,30.62,30.62,30.6,30.6,560,0
20050428,29.5,30.62,29.5,30.12,1270,0
20050429,29.5,30.99,29.5,30.2,3733,0
20050502,30,30.36,30,30.01,2001,0
20050503,31,31,30.1,30.2,2600,0
20050504,30.01,30.1,30,30.08,700,0
20050505,30,30,30,30,1100,0
20050509,30,30,29.61,30,1349,0
20050510,30.74,30.74,30.07,30.22,1118,0
20050511,30,30,29.9,29.9,4495,0
20050512,30,30,30,30,500,0
20050513,32,32,29.5,29.84,15420,0
20050516,30.14,30.36,29.4,30.36,2763,0
20050517,29.5,31.5,29.5,30.72,900,0
20050518,31.32,31.98,30.85,31.02,3490,0
20050519,31.24,31.24,31.24,31.24,100,0
20050523,30.5,30.5,30.29,30.29,3050,0
20050524,30.01,30.25,29.75,29.76,15046,0
20050525,29.76,30.48,29.76,29.95,5359,0
20050526,30.99,30.99,30.27,30.27,800,0
20050531,30.48,30.48,30.1,30.1,500,0
20050601,30.43,30.43,30.43,30.43,100,0
20050602,30.03,30.03,29.55,30.01,13885,0
20050603,31,31,29.75,30,5056,0
20050606,30.4,30.4,30.4,30.4,100,0
20050608,30,30,30,30,3449,0
20050609,30,30,29.84,30,3831,0
20050610,30,30.95,30,30.95,1301,0
20050613,31,31,31,31,500,0
20050614,31.44,31.44,29.86,29.87,2428,0
20050616,30.25,30.95,30.25,30.94,2800,0
20050617,31.4,31.4,31.4,31.4,159,0
20050621,30.41,30.75,30.08,30.08,535,0
20050622,30.4,30.4,29.97,29.98,1300,0
20050623,29.96,30.44,29.96,29.96,856,0
20050627,30.59,30.65,30.5,30.65,900,0
20050628,30.5,30.5,30.5,30.5,1200,0
20050629,30.75,30.75,30.73,30.75,600,0
20050630,31.34,31.48,31,31.48,846,0
20050701,31.5,32,31.5,32,2409,0
20050705,32,32,32,32,200,0
20050706,31.3,31.97,31.3,31.95,2060,0
20050707,30.99,31.23,30.99,31.23,600,0
20050708,30.75,31.9,30.75,31.9,300,0
20050711,31.68,31.68,31.25,31.5,5540,0
20050712,31.75,31.75,31.61,31.61,200,0
20050714,31.9,31.9,31.9,31.9,200,0
20050718,31.1,31.9,31.1,31.3,3400,0
20050720,31.02,31.3,31,31.3,1105,0
20050721,31.3,31.4,31.12,31.4,2341,0
20050722,31,31.29,31,31.15,600,0
20050725,31.48,31.5,31.48,31.5,700,0
20050727,31.5,31.5,31.5,31.5,571,0
20050728,31.5,31.5,31.5,31.5,4500,0
20050729,31.5,31.6,31.5,31.6,4135,0
20050801,31.8,31.95,31.5,31.9,10732,0
20050802,31.95,32,31.56,31.95,10858,0
20050803,31.61,31.99,31.61,31.99,275,0
20050804,32,32,31.99,32,800,0
20050805,31.5,31.5,31.5,31.5,1500,0
20050808,32,32,31.6,32,1020,0
20050810,31.5,31.6,31.5,31.6,10202,0
20050811,31.5,32.2,31.5,32.18,600,0
20050812,31.5,32.2,31.5,32.2,1300,0
20050816,31.52,31.54,31.52,31.52,300,0
20050817,31.5,32.2,31.5,31.85,639,0
20050818,31.5,32.2,31.5,32.2,596,0
20050822,32.25,32.25,32.25,32.25,300,0
20050823,32.25,32.25,32.1,32.25,11920,0
20050824,32.25,32.25,31.8,32.13,3139,0
20050825,32.13,32.13,32.13,32.13,1000,0
20050829,31.75,32.2,31.75,32.2,8356,0
20050831,32.1,32.1,32.01,32.01,5100,0
20050901,32.24,32.36,31.86,31.99,5805,0
20050902,31.98,31.98,31.89,31.89,316,0
20050906,31.71,32.31,31.71,32.31,1683,0
20050907,32.39,32.39,31.69,31.69,600,0
20050908,31.65,31.65,31.61,31.61,200,0
20050909,32.34,32.38,32.2,32.27,3120,0
20050914,32.25,32.25,32.25,32.25,1996,0
20050915,32.38,32.38,31.71,32.32,686,0
20050920,32,32.35,32,32.35,1326,0
20050923,31.76,31.99,31.51,31.92,700,0
20051003,31.89,31.89,31.5,31.5,238,0
20051004,31.38,31.38,31.38,31.38,100,0
20051005,30.85,30.85,30.76,30.76,600,0
20051006,30.82,31.54,30.82,31.25,600,0
20051007,32,32,31.8,31.8,1103,0
20051010,31.75,31.75,31.14,31.14,500,0
20051011,30.95,30.95,30.95,30.95,110,0
20051012,30.95,31.01,30.76,30.76,900,0
20051013,30.25,30.25,30,30,400,0
