Date,Open,High,Low,Close,Volume,OpenInt
20050225,1920,1944,1890,1890,36,0
20050228,1884,1950,1668,1890,111,0
20050301,1824,1926,1824,1926,89,0
20050302,1956,2016,1908,1920,26,0
20050303,1920,1926,1842,1842,63,0
20050304,1872,1902,1788,1806,78,0
20050307,1806,1854,1710,1770,108,0
20050308,1734,1812,1734,1788,37,0
20050309,1788,1860,1770,1860,42,0
20050310,1872,1884,1782,1800,22,0
20050311,1758,1824,1758,1806,49,0
20050314,1824,1884,1740,1866,109,0
20050315,1818,1842,1782,1800,134,0
20050316,1686,1818,1686,1728,52,0
20050317,1686,1758,1686,1758,27,0
20050318,1758,1764,1740,1764,18,0
20050321,1758,1788,1728,1728,58,0
20050322,1746,1788,1728,1728,39,0
20050323,1764,1806,1758,1782,26,0
20050324,1734,1806,1734,1788,30,0
20050328,1770,1794,1770,1782,61,0
20050329,1824,1866,1794,1794,63,0
20050330,1752,1800,1734,1734,27,0
20050331,1776,1824,1692,1692,58,0
20050401,1686,1728,1626,1632,77,0
20050404,1632,1710,1632,1710,31,0
20050405,1728,1764,1728,1740,26,0
20050406,1764,1836,1728,1830,53,0
20050407,1896,1896,1752,1770,24,0
20050408,1728,1776,1656,1758,15,0
20050411,1716,1770,1716,1752,16,0
20050412,1710,1788,1500,1752,32,0
20050413,1704,1764,1704,1734,22,0
20050414,1692,1758,1674,1674,46,0
20050415,1632,1794,1620,1752,83,0
20050418,1710,1710,1632,1662,27,0
20050419,1692,1692,1620,1668,40,0
20050420,1686,1686,1638,1662,12,0
20050421,1566,1686,1566,1680,41,0
20050422,1686,1692,1656,1680,19,0
20050425,1686,1692,1656,1656,11,0
20050426,1656,1668,1602,1608,17,0
20050427,1572,1668,1554,1668,21,0
20050428,1632,1686,1584,1584,42,0
20050429,1602,1608,1566,1608,30,0
20050502,1620,1626,1560,1614,35,0
20050503,1602,1638,1512,1632,66,0
20050504,1584,1740,1584,1710,79,0
20050505,1818,1938,1656,1692,174,0
20050506,1686,1752,1686,1716,20,0
20050509,1698,1782,1698,1776,20,0
20050510,1758,1800,1668,1752,41,0
20050511,1704,1770,1662,1662,30,0
20050512,1680,1740,1626,1632,85,0
20050513,1710,1758,1626,1632,48,0
20050516,1650,1650,1614,1650,22,0
20050517,1620,1632,1590,1596,40,0
20050518,1596,1620,1572,1572,35,0
20050519,1506,1620,1506,1590,24,0
20050520,1590,1632,1566,1632,27,0
20050523,1596,1632,1596,1632,16,0
20050524,1590,1638,1584,1638,37,0
20050525,1650,1650,1578,1602,29,0
20050526,1608,1608,1572,1590,29,0
20050527,1608,1632,1590,1608,15,0
20050531,1632,1632,1596,1596,12,0
20050601,1602,1650,1602,1638,17,0
20050602,1620,1632,1602,1608,22,0
20050603,1632,1632,1590,1608,54,0
20050606,1620,1620,1548,1554,48,0
20050607,1560,1560,1506,1506,87,0
20050608,1536,1554,1476,1488,94,0
20050609,1452,1518,1428,1488,69,0
20050610,1458,1494,1458,1488,10,0
20050613,1458,1542,1458,1530,103,0
20050614,1536,1578,1536,1578,32,0
20050615,1542,1596,1542,1578,19,0
20050616,1632,1632,1320,1578,88,0
20050617,1620,1620,1536,1536,54,0
20050620,1542,1602,1542,1560,47,0
20050621,1632,1632,1560,1608,36,0
20050622,1602,1602,1548,1572,68,0
20050623,1578,1596,1560,1578,36,0
20050624,1560,1584,1530,1548,33,0
20050627,1584,1590,1512,1512,33,0
20050628,1476,1554,1476,1530,24,0
20050629,1536,1554,1500,1530,25,0
20050630,1500,1524,1494,1524,8,0
20050701,1440,1458,1392,1428,36,0
20050705,1404,1488,1404,1452,33,0
20050706,1464,1500,1428,1470,97,0
20050707,1440,1524,1440,1458,45,0
20050708,1512,1512,1470,1494,33,0
20050711,1476,1500,1452,1464,51,0
20050712,1434,1518,1434,1488,43,0
20050713,1446,1470,1446,1464,16,0
20050714,1458,1470,1446,1452,9,0
20050715,1404,1476,1404,1470,34,0
20050718,1428,1584,1428,1554,102,0
20050719,1578,1584,1512,1524,50,0
20050720,1494,1566,1476,1512,33,0
20050721,1500,1644,1494,1620,275,0
20050722,1620,1620,1560,1578,57,0
20050725,1566,1584,1554,1560,39,0
20050726,1554,1560,1536,1548,20,0
20050727,1536,1536,1500,1506,38,0
20050728,1518,1530,1494,1494,18,0
20050729,1554,1608,1494,1602,113,0
20050801,1608,1626,1584,1596,30,0
20050802,1614,1674,1554,1596,130,0
20050803,1632,1896,1632,1644,108,0
20050804,1692,1692,1590,1602,83,0
20050805,1662,1662,1500,1608,88,0
20050808,1590,1590,1530,1530,62,0
20050809,1500,1638,1500,1608,143,0
20050810,1638,1650,1560,1632,171,0
20050811,1650,1650,1572,1620,52,0
20050812,1608,1620,1566,1572,28,0
20050815,1566,1638,1542,1626,153,0
20050816,1638,1668,1596,1638,195,0
20050817,1620,1626,1560,1602,124,0
20050818,1572,1608,1554,1590,94,0
20050819,1560,1614,1554,1560,57,0
20050822,1554,1632,1554,1620,48,0
20050823,1620,1632,1602,1608,31,0
20050824,1632,1638,1608,1626,68,0
20050825,1650,1650,1614,1632,53,0
20050826,1656,1656,1632,1656,89,0
20050829,1656,1668,1638,1638,42,0
20050830,1692,1692,1632,1650,29,0
20050831,1614,1662,1602,1602,37,0
20050901,1596,1650,1590,1608,79,0
20050902,1584,1632,1578,1614,123,0
20050906,1608,1638,1584,1608,68,0
20050907,1608,1656,1584,1632,89,0
20050908,1614,1680,1614,1674,105,0
20050909,1656,1740,1656,1740,124,0
20050912,1770,1842,1728,1764,191,0
20050913,1800,1830,1764,1830,123,0
20050914,1884,1884,1686,1698,125,0
20050915,1704,1764,1692,1734,87,0
20050916,1770,1830,1632,1638,291,0
20050919,1710,1746,1662,1704,107,0
20050920,1758,1758,1662,1710,92,0
20050921,1782,1782,1650,1692,109,0
20050922,1710,1734,1638,1638,100,0
20050923,1632,1674,1620,1620,41,0
20050926,1662,1662,1596,1608,63,0
20050927,1620,1620,1572,1590,59,0
20050928,1566,1614,1566,1590,78,0
20050929,1638,1638,1548,1548,86,0
20050930,1572,1620,1566,1584,30,0
20051003,1566,1608,1566,1602,82,0
20051004,1578,1596,1500,1548,71,0
20051005,1566,1578,1554,1572,153,0
20051006,1500,1578,1494,1506,125,0
20051007,1500,1572,1500,1572,132,0
20051010,1572,1614,1560,1572,10,0
20051011,1566,1584,1530,1584,115,0
20051012,1578,1602,1530,1602,124,0
20051013,1530,1578,1518,1560,74,0
20051014,1524,1584,1524,1584,48,0
20051017,1554,1596,1542,1566,68,0
20051018,1566,1584,1536,1572,90,0
20051019,1572,1596,1542,1596,72,0
20051020,1572,1578,1560,1572,37,0
20051021,1572,1584,1554,1566,41,0
20051024,1536,1578,1536,1578,83,0
20051025,1554,1590,1554,1590,23,0
20051026,1554,1608,1554,1566,57,0
20051027,1560,1578,1554,1578,30,0
20051028,1572,1572,1554,1554,65,0
20051031,1578,1590,1554,1590,65,0
20051101,1578,1608,1554,1596,59,0
20051102,1560,1698,1560,1662,158,0
20051103,1698,1704,1566,1584,82,0
20051104,1554,1644,1554,1620,40,0
20051107,1590,1644,1590,1620,51,0
20051108,1656,1656,1596,1614,68,0
