Date,Open,High,Low,Close,Volume,OpenInt
20141022,23.2,24,22.2,22.9,1239722,0
20141023,23.68,28.5,23.225,28.5,175095,0
20141024,25.53,27,24.71,27,177993,0
20141027,25.05,26.77,25,26.51,252741,0
20141028,24.85,25.79,24.82,25.5,199360,0
20141029,24.77,25.37,24.53,24.99,320811,0
20141030,24.75,25.36,24.64,25.05,78634,0
20141031,24.19,25.46,24.01,25.26,233721,0
20141103,25.63,25.63,24.96,25.28,100550,0
20141104,24.74,25.19,24.67,25,71721,0
20141105,24.99,25.18,24.85,25.18,131653,0
20141106,24.92,24.97,24.1,24.31,38223,0
20141107,24.39,24.39,23.2,23.74,37492,0
20141110,23.73,24.91,23.29,23.71,35632,0
20141111,23.96,24.37,23.66,24.25,34826,0
20141112,23.76,24.07,23.4,23.53,86139,0
20141113,23.8,25.34,23.8,24.75,58377,0
20141114,24.57,24.57,23.89,24.17,15627,0
20141117,24.05,24.74,24.02,24.54,44831,0
20141118,24.5,24.99,24.49,24.99,25659,0
20141119,25.39,25.49,24.7,25.38,58306,0
20141120,25.1,25.6,24.88,25.58,21697,0
20141121,25.14,25.98,25.14,25.43,98238,0
20141124,25.19,25.8,25.07,25.6,24288,0
20141125,25.55,25.67,25.16,25.51,52917,0
20141126,25.29,25.55,24.97,25.55,32770,0
20141128,25.33,25.78,25.17,25.57,19646,0
20141201,25.51,25.67,25.207,25.42,80000,0
20141202,25.48,27.04,25.42,26.47,65202,0
20141203,26.5,26.73,26.12,26.16,37695,0
20141204,26.24,26.44,25.91,26.09,19467,0
20141205,26.09,26.1,25.58,25.99,39928,0
20141208,26,26.94,25.94,26.6,38217,0
20141209,25.78,26.19,25.16,26.18,128520,0
20141210,26.04,26.35,25.835,25.99,77731,0
20141211,25.5,27.2,25.48,26.75,81698,0
20141212,26.28,27.59,26.081,27.02,86976,0
20141215,26.75,27.19,26.03,26.34,117604,0
20141216,26.09,26.09,25.52,25.91,92050,0
20141217,26.39,26.57,26.14,26.31,34639,0
20141218,25.9,26.47,25.9,26.44,37566,0
20141219,26.88,27.27,26.4,27.18,44502,0
20141222,27.43,27.44,26.77,27.04,40985,0
20141223,27.44,27.44,26.13,26.15,65860,0
20141224,26.6,26.87,26.45,26.81,27998,0
20141226,26.86,27.16,26.72,27.11,35658,0
20141229,26.75,26.95,26.59,26.59,44355,0
20141230,26.49,26.97,26.369,26.81,23974,0
20141231,26.99,27.3,26.62,27.12,48572,0
20150102,27.13,28.4,27.13,28.2,94330,0
20150105,27.68,27.89,27.4,27.51,18594,0
20150106,26.87,27.2,26.67,26.77,24934,0
20150107,26.43,26.9,25.6,26.65,35965,0
20150108,26.61,27.25,26.6,27.11,32439,0
20150109,26.73,27.13,26.69,27.12,12406,0
20150112,27.43,27.43,26.74,26.87,67697,0
20150113,26.73,27.22,26.73,26.86,17638,0
20150114,26.89,27.51,26.62,27.45,51629,0
20150115,26.88,27.05,26.7,26.88,21041,0
20150116,26.47,27.07,26.371,26.81,137204,0
20150120,26.36,26.38,25.74,25.76,79129,0
20150121,25.15,26.3,24.89,25.55,124831,0
20150122,25.14,26.22,25.12,25.7,158842,0
20150123,25.24,25.49,25.14,25.43,60468,0
20150126,25.35,25.74,25.25,25.44,12757,0
20150127,25.45,25.94,25.45,25.94,28815,0
20150128,25.72,26.21,25.46,25.49,155533,0
20150129,24.645,25.115,24.375,24.9,84682,0
20150130,24.13,24.67,24,24.29,68329,0
20150202,23.46,26,23.16,23.61,233922,0
20150203,23.13,23.6,22.91,23.26,299393,0
20150204,22.98,23.32,22.88,23.01,73450,0
20150205,22.78,22.85,22.388,22.77,110529,0
20150206,22.19,22.35,21.5,21.86,303856,0
20150209,21.94,22.82,21.76,22.69,66038,0
20150210,22.53,23.18,22.53,22.93,100792,0
20150211,22.38,22.68,22.23,22.37,33137,0
20150212,22.38,22.68,22.24,22.68,27684,0
20150213,21.85,22.41,21.81,22.15,72824,0
20150217,22.92,23.21,22.79,23.03,29457,0
20150218,22.73,23.25,22.65,23.25,45210,0
20150219,22.73,23.25,22.73,23.25,46747,0
20150220,22.93,23.44,22.78,23.34,74961,0
20150223,23.14,23.96,23.05,23.62,251178,0
20150224,23.63,23.71,23.02,23.32,311220,0
20150225,22.56,22.805,22.24,22.45,222330,0
20150226,22.32,22.32,21.79,22.05,185724,0
20150227,21.89,22.11,21.58,21.67,180857,0
20150302,21.97,22.11,21.22,21.85,194300,0
20150303,21.7,21.7,21.17,21.42,99200,0
20150304,21.44,21.51,21.05,21.16,24900,0
20150305,21.17,21.47,21.12,21.19,39500,0
20150306,21.06,21.24,20.74,20.84,141900,0
20150309,20.96,21.27,20.95,21.23,178500,0
20150310,21.06,21.4,20.88,20.88,137500,0
20150311,20.75,21.15,20.65,20.8,408600,0
20150312,20.81,20.96,20.59,20.66,103000,0
20150313,20.53,20.73,20.26,20.62,504400,0
20150316,21,21.27,20.71,21.25,188600,0
20150317,21.07,21.43,21.05,21.25,246800,0
20150318,21.78,22.81,21.73,22.77,938300,0
20150319,22.17,22.67,22.07,22.59,204400,0
20150320,22.86,24.07,22.78,23.82,225700,0
20150323,23.54,23.78,23.05,23.63,165700,0
20150324,23.51,23.62,23.05,23.42,330300,0
20150325,23.4,23.79,23.15,23.72,424500,0
20150326,21.52,23.44,21.48,23.31,282400,0
20150327,23.21,23.58,22.6,23.12,143800,0
20150330,22.86,23.56,22.79,23.24,68800,0
20150331,22.9,23.46,22.74,23.36,143200,0
20150401,23.25,23.47,23.02,23.33,182100,0
20150402,23.25,24.91,23.22,24.69,279800,0
20150406,24.68,25.15,24.33,24.47,54900,0
20150407,24.04,24.477,23.9,24.34,101461,0
20150408,24.39,26.04,24.38,26,548700,0
20150409,26.8,27.99,26.402,27.44,327461,0
20150410,26.68,27.25,26.35,26.58,179200,0
20150413,26.01,26.03,25.1,25.32,1146600,0
20150414,25.26,25.96,25.26,25.42,118900,0
20150415,25.55,25.72,25.31,25.45,81054,0
20150416,25.59,25.7,25.35,25.47,30620,0
20150417,25.49,25.49,24.81,25.02,38600,0
20150420,25.24,25.54,24.873,25.35,64685,0
20150421,25.51,25.84,25.51,25.67,106078,0
20150422,25.78,25.93,25.6,25.66,40941,0
20150423,25.51,25.95,25.51,25.88,22300,0
20150424,26.03,26.34,25.78,26.29,46000,0
20150427,26.15,26.31,25.57,25.61,28300,0
20150428,25.65,26.04,25.63,25.82,49800,0
20150429,25.91,26.28,25.72,26.02,157700,0
20150430,25.95,25.96,24.95,25.06,60000,0
20150501,25.43,25.48,25.11,25.26,22000,0
20150504,26.9,27.29,26.6,27.22,145300,0
20150505,27.08,27.11,26.26,26.28,80800,0
20150506,26.07,26.07,25.47,25.54,116486,0
20150507,25.57,25.57,25.16,25.38,27442,0
20150508,25.35,25.67,25.14,25.21,34400,0
20150511,25,25.3,25,25.21,35600,0
20150512,25.27,25.62,25.09,25.59,44339,0
20150513,25.93,26.06,25.56,25.72,37000,0
20150514,25.68,25.68,25.1,25.52,25000,0
20150515,25.63,25.79,25.31,25.52,35309,0
20150518,25.28,25.4,25.124,25.32,35295,0
20150519,25,25.44,25,25.43,37800,0
20150520,25.36,25.66,25.28,25.6,18600,0
20150521,25.33,25.35,24.94,25.09,545900,0
20150522,24.91,25.2,24.63,24.66,98300,0
20150526,24.91,24.91,23.75,23.76,33299,0
20150527,23.85,23.85,23.64,23.75,38000,0
20150528,23.97,24.04,23.56,23.8,56044,0
