Date,Open,High,Low,Close,Volume,OpenInt
20160915,15.227,15.2292,15.227,15.2292,200,0
20160919,15.2,15.21,15.185,15.2,4334,0
20160920,15.08,15.08,15.08,15.08,531,0
20160921,15.0496,15.0496,15.04,15.04,220,0
20160922,15.32,15.32,15.32,15.32,1000,0
20160923,15.42,15.42,15.2617,15.29,4390,0
20160929,15.44,15.4604,15.3399,15.34,4779,0
20160930,15.39,15.4288,15.39,15.4288,450,0
20161003,15.54,15.54,15.4769,15.52,1340,0
20161004,15.434,15.434,15.434,15.434,196,0
20161005,15.52,15.52,15.464,15.464,872,0
20161006,15.52,15.52,15.37,15.45,1642,0
20161007,15.31,15.31,15.25,15.25,200,0
20161010,15.3401,15.3401,15.3232,15.3232,400,0
20161011,15.315,15.315,15.05,15.05,1679,0
20161012,15,15.11,15,15.11,890,0
20161013,15,15,14.99,15,6112,0
20161018,15,15,15,15,100,0
20161025,15.1899,15.1899,15.0899,15.09,2660,0
20161028,14.8566,14.8566,14.8497,14.8497,200,0
20161101,14.8401,14.85,14.76,14.76,7562,0
20161102,14.66,14.66,14.59,14.59,203,0
20161104,14.59,14.59,14.5508,14.5508,400,0
20161107,15.04,15.06,15.04,15.06,368,0
20161109,14.936,14.9875,14.936,14.9875,398,0
20161111,14.76,14.89,14.76,14.89,6844,0
20161114,14.98,14.98,14.8,14.8458,2208,0
20161115,14.85,14.85,14.85,14.85,1000,0
20161116,14.9776,15,14.948,14.948,2595,0
20161117,15.075,15.13,15.07,15.1,2384,0
20161118,15.2,15.2,15.2,15.2,338,0
20161121,15.13,15.14,15.13,15.14,685,0
20161122,15.2195,15.24,15.2193,15.24,1510,0
20161123,15.2299,15.23,15.2299,15.23,1323,0
20161125,15.4,15.4,15.19,15.27,749,0
20161128,15.19,15.19,15.16,15.16,205,0
20161129,15.24,15.24,15.16,15.16,1237,0
20161130,15.05,15.065,14.98,14.99,505,0
20161201,14.85,14.85,14.63,14.63,1610,0
20161202,14.57,14.57,14.53,14.53,533,0
20161205,14.76,14.7899,14.7153,14.7153,1374,0
20161206,14.76,14.76,14.5479,14.5479,960,0
20161207,14.58,14.8,14.58,14.8,1288,0
20161208,14.8,14.8,14.8,14.8,100,0
20161212,14.8,14.8,14.7799,14.78,1513,0
20161213,14.71,14.71,14.7,14.7,755,0
20161214,14.6922,14.6922,14.6922,14.6922,172,0
20161215,14.76,14.76,14.7388,14.76,500,0
20161219,14.65,14.69,14.59,14.59,4756,0
20161220,14.7,14.7,14.669,14.669,300,0
20161223,14.6376,14.6376,14.6376,14.6376,320,0
20161227,14.746,14.755,14.746,14.755,685,0
20161228,14.71,14.71,14.6693,14.6693,841,0
20161229,14.8,14.8,14.6539,14.6539,1962,0
20170103,14.75,14.81,14.75,14.7792,820,0
20170104,14.8499,14.85,14.8409,14.85,1600,0
20170105,15.0381,15.0381,15.02,15.02,400,0
20170106,15.0599,15.0892,15.0527,15.0892,868,0
20170109,15.045,15.045,15.045,15.045,341,0
20170110,15.2,15.2299,15.2,15.2299,1010,0
20170111,15.25,15.25,15.11,15.11,683,0
20170113,15.2629,15.33,15.2629,15.31,2151,0
20170117,15.1639,15.1639,15.11,15.11,253,0
20170119,15.1993,15.26,15.196,15.26,685,0
20170120,15.2799,15.2799,15.2293,15.2293,1200,0
20170123,15.34,15.34,15.2366,15.2366,381,0
20170124,15.25,15.3174,15.25,15.3174,533,0
20170125,15.4302,15.4404,15.4302,15.4404,345,0
20170126,15.44,15.44,15.4,15.4,394,0
20170127,15.45,15.45,15.3053,15.4292,1329,0
20170130,15.24,15.29,15.1886,15.29,5010,0
20170131,15.28,15.31,15.25,15.28,1054,0
20170201,15.29,15.39,15.2808,15.3,3269,0
20170202,15.5566,15.5566,15.478,15.478,722,0
20170206,15.5283,15.53,15.5104,15.53,2203,0
20170208,15.5,15.5399,15.3948,15.5392,1043,0
20170209,15.55,15.5947,15.44,15.5947,1817,0
20170210,15.7,15.7,15.7,15.7,486,0
20170213,15.93,15.93,15.85,15.85,835,0
20170214,15.75,15.83,15.7396,15.8299,3209,0
20170215,15.66,15.79,15.66,15.79,3655,0
20170216,15.8,15.8,15.75,15.7643,1772,0
20170217,15.7132,15.8,15.7132,15.8,2206,0
20170221,15.81,15.8653,15.8,15.8653,594,0
20170222,15.7901,15.94,15.7901,15.9029,2415,0
20170223,15.913,16.05,15.913,15.9781,2329,0
20170224,15.96,15.96,15.85,15.9474,768,0
20170227,16.0274,16.0274,16.0274,16.0274,100,0
20170228,16.1,16.1,16,16,908,0
20170301,16,16.025,15.9681,16.025,2248,0
20170302,16,16,15.94,15.94,709,0
20170303,15.98,16,15.922,15.922,418,0
20170306,16.11,16.11,15.99,16.057,2291,0
20170307,16.14,16.14,15.9997,16.059,5419,0
20170308,16.1,16.1,16.065,16.065,570,0
20170309,15.97,16.02,15.96,15.964,1638,0
20170313,16.2499,16.2499,16.1716,16.22,2021,0
20170314,16.15,16.21,16.07,16.21,45130,0
20170315,16.27,16.27,16.2697,16.2697,507,0
20170316,16.5,16.5,16.4,16.405,1216,0
20170317,16.47,16.47,16.39,16.39,8121,0
20170320,16.41,16.41,16.26,16.28,1472,0
20170321,16,16,15.9547,15.9547,1183,0
20170322,15.93,15.93,15.89,15.89,381,0
20170323,15.89,16.04,15.89,16.04,1653,0
20170324,16.1199,16.1199,16.1099,16.1099,417,0
20170327,16,16.08,15.85,16.08,1644,0
20170328,16.06,16.18,16.06,16.18,1242,0
20170329,16.1,16.19,16.07,16.19,1705,0
20170330,16.26,16.26,16.2,16.26,5549,0
20170331,16.1478,16.28,16.1478,16.28,4128,0
20170403,16.32,16.32,16.07,16.148,3023,0
20170404,16.13,16.15,16.13,16.15,217,0
20170405,16.145,16.1734,16.06,16.1,3309,0
20170406,16.1124,16.1124,16.1124,16.1124,928,0
20170407,16.18,16.18,16.1101,16.16,1121,0
20170410,16.26,16.26,16.21,16.25,3306,0
20170411,16.21,16.24,16.21,16.24,565,0
20170412,16.25,16.25,16.1971,16.1974,1536,0
20170413,16.24,16.24,16.17,16.1709,903,0
20170417,16.18,16.2,16.1681,16.1938,1388,0
20170418,16.23,16.2956,16.22,16.2956,2891,0
20170420,16.43,16.49,16.43,16.4401,2111,0
20170421,16.54,16.56,16.51,16.5399,1431,0
20170424,16.78,16.8,16.76,16.8,3324,0
20170425,16.9409,16.96,16.9406,16.9406,2301,0
20170426,16.95,16.95,16.91,16.91,918,0
20170427,17.15,17.18,17.1129,17.18,8576,0
20170428,17.19,17.19,17,17.1,4930,0
20170501,17.22,17.24,17.21,17.235,4163,0
20170502,17.36,17.36,17.22,17.28,3382,0
20170503,17.25,17.25,17.0498,17.1,4922,0
20170504,17.37,17.3899,17.315,17.3536,3346,0
20170505,17.3013,17.41,17.2401,17.41,4759,0
