Date,Open,High,Low,Close,Volume,OpenInt
20141001,12.6,13.32,12.6,13.28,2893100,0
20141002,13.25,13.25,13.01,13.15,448948,0
20141003,13.15,13.23,13.13,13.22,204392,0
20141006,13.2,13.22,13.15,13.17,135982,0
20141007,13.15,13.2,13.05,13.07,170588,0
20141008,13.16,13.23,13.14,13.2,140548,0
20141009,13.2,13.23,13.06,13.16,92180,0
20141010,13.14,13.14,13,13.07,148251,0
20141013,13.01,13.08,12.97,13.01,139217,0
20141014,13.05,13.088,13.01,13.02,81302,0
20141015,13.02,13.035,12.845,13,97232,0
20141016,12.97,13.02,12.8,12.95,95217,0
20141017,13,13.05,12.995,13.04,58275,0
20141020,13.01,13.04,13,13.01,47024,0
20141021,13,13.09,12.94,13.09,40727,0
20141022,13.1,13.1,13.02,13.02,17345,0
20141023,12.98,13.08,12.95,13.08,38161,0
20141024,13,13.04,12.96,13.04,11832,0
20141027,13.08,13.13,12.961,13.06,20458,0
20141028,13.15,13.19,13.001,13.01,47390,0
20141029,12.99,13.17,12.98,13.13,16590,0
20141030,13.05,13.2,13.01,13.2,24550,0
20141031,13.2,13.4,13.2,13.4,100703,0
20141103,13.49,13.83,13.48,13.78,33488,0
20141104,13.84,13.84,13.7,13.71,4830,0
20141105,13.6,13.79,13.6,13.77,16616,0
20141106,13.7,13.85,13.7,13.83,56382,0
20141107,13.78,13.99,13.75,13.85,60534,0
20141110,13.95,13.95,13.8,13.89,23053,0
20141111,13.87,13.99,13.82,13.86,44311,0
20141112,13.83,13.86,13.75,13.78,41859,0
20141113,13.78,13.83,13.61,13.81,36160,0
20141114,13.77,13.77,13.51,13.75,29923,0
20141117,13.78,13.98,13.6,13.93,45854,0
20141118,13.8,13.9,13.71,13.78,12532,0
20141119,13.71,13.99,13.71,13.85,7584,0
20141120,13.82,13.85,13.81,13.84,5251,0
20141121,13.85,13.85,13.8,13.85,10067,0
20141124,13.85,13.86,13.78,13.85,35386,0
20141125,13.83,13.98,13.83,13.96,8033,0
20141126,13.95,13.95,13.95,13.95,2900,0
20141128,13.98,13.98,13.9,13.9,641,0
20141201,13.81,13.89,13.81,13.88,17319,0
20141202,13.82,13.94,13.81,13.94,5695,0
20141203,13.95,13.98,13.82,13.9,3550,0
20141204,13.87,13.9,13.83,13.89,5791,0
20141205,13.9,13.99,13.89,13.99,8771,0
20141208,13.91,13.99,13.91,13.98,29278,0
20141209,13.99,14.75,13.98,14.75,62570,0
20141210,14.71,14.94,14.36,14.41,14395,0
20141211,14.55,14.83,14.55,14.74,12148,0
20141212,14.8,14.9,13.92,14.48,21957,0
20141215,14.43,14.73,13.93,14.11,7254,0
20141216,14.01,14.48,14.01,14.46,34343,0
20141217,14.33,14.65,14.06,14.2,11062,0
20141218,14.27,14.4,14.11,14.23,14935,0
20141219,14.26,14.4,14.05,14.27,169291,0
20141222,14.12,14.53,14.12,14.39,13560,0
20141223,14.45,14.45,14.34,14.41,5214,0
20141224,14.13,14.43,14.13,14.42,1578,0
20141226,14.4,14.4,14.16,14.17,4271,0
20141229,14.23,14.4,14.21,14.4,11555,0
20141230,14.2,14.4,14.18,14.37,1121,0
20141231,14.4,14.4,14.39,14.39,2238,0
20150102,14.3,14.4,14.14,14.3,10758,0
20150105,14.23,14.5,14.19,14.47,15551,0
20150106,14.47,14.47,14.28,14.47,27411,0
20150107,14.47,14.68,14.29,14.53,22596,0
20150108,14.62,14.74,14.36,14.73,7208,0
20150109,14.65,14.7,14.43,14.69,8740,0
20150112,14.57,14.7,14.57,14.69,1200,0
20150113,14.7,14.7,14.49,14.68,6710,0
20150114,14.69,14.7,14.51,14.7,898,0
20150115,14.7,14.7,14.68,14.7,2529,0
20150116,14.69,14.69,14.69,14.69,200,0
20150120,14.6,14.6,14.6,14.6,100,0
20150121,14.6,14.6,14.6,14.6,300,0
20150122,14.46,14.68,14.25,14.68,20561,0
20150123,14.56,14.65,14.56,14.65,3548,0
20150126,14.65,14.74,14.65,14.71,4912,0
20150128,14.6,14.8,14.18,14.8,3422,0
20150129,14.85,14.93,14.8,14.9,12314,0
20150130,14.94,15.46,14.891,15.46,16927,0
20150202,15.05,15.3,14.64,15.17,12619,0
20150203,15.3,15.5,15.3,15.35,12624,0
20150204,15.34,15.4,15.06,15.1,13364,0
20150205,15.2,15.3,14.891,15.3,13362,0
20150206,15.45,15.47,15.25,15.47,17379,0
20150209,15.3,15.47,15.21,15.46,9224,0
20150210,15.46,15.54,14.93,15.51,6226,0
20150211,15.55,15.6,15.45,15.45,1767,0
20150212,15.49,15.58,15.28,15.28,35562,0
20150213,15.4,15.48,15.22,15.4,4130,0
20150217,15.29,15.59,15.29,15.29,7719,0
20150218,15.39,15.46,15.3,15.46,2019,0
20150219,15.4,15.73,15.4,15.71,21715,0
20150220,15.66,16,15.61,15.8,8523,0
20150223,15.72,15.86,15.69,15.86,1017,0
20150224,15.69,15.86,15.43,15.82,8407,0
20150225,15.82,15.82,15.7,15.73,3037,0
20150226,15.67,15.7,15.49,15.7,15545,0
20150227,15.6,15.93,15.5,15.772,22263,0
20150302,15.53,15.56,15.51,15.56,300,0
20150303,15.73,15.73,15.56,15.6,4100,0
20150304,15.6,15.85,15.6,15.85,3300,0
20150305,15.63,15.74,15.6,15.68,1900,0
20150306,15.69,15.75,15.69,15.75,2500,0
20150309,15.74,15.75,15.49,15.49,12500,0
20150310,15.4,15.6,15.35,15.35,11000,0
20150311,15.5,15.74,15.36,15.39,5900,0
20150312,15.39,15.58,15.38,15.58,1000,0
20150313,15.46,15.59,15.46,15.59,500,0
20150316,15.6,15.6,15.53,15.54,6800,0
20150317,15.53,15.6,15.53,15.6,5200,0
20150318,15.54,15.55,15.37,15.41,8100,0
20150319,15.6,15.6,15.38,15.54,7900,0
20150320,15.45,15.6,15.45,15.6,5600,0
20150325,15.39,15.47,15.35,15.35,3700,0
20150326,15.36,15.54,15.35,15.51,1400,0
20150327,15.4,15.4,15.33,15.38,7000,0
20150330,15.38,15.6,15.38,15.47,6400,0
20150331,15.52,15.6,15.51,15.51,8700,0
20150401,15.46,15.54,15.45,15.54,5000,0
20150402,15.54,15.54,15.5,15.52,7300,0
20150406,15.43,15.53,15.42,15.5,14200,0
20150407,15.5,15.52,15.5,15.52,2129,0
20150408,15.39,15.52,15.39,15.5,9000,0
20150410,15.5,15.6,15.41,15.6,25300,0
20150413,15.51,15.51,15.51,15.51,100,0
20150414,15.51,15.6,15.5,15.6,1900,0
20150415,15.59,15.6,15.59,15.6,1179,0
20150420,15.527,15.6,15.527,15.6,3941,0
20150421,15.6,15.6,15.5,15.54,22033,0
20150422,15.5,15.6,15.5,15.6,783,0
20150423,15.6,15.6,15.6,15.6,1100,0
20150424,15.6,15.6,15.56,15.59,800,0
20150427,15.5,15.6,15.5,15.55,2100,0
20150430,15.5,15.56,15.5,15.51,1500,0
20150501,15.7,15.9,15.7,15.9,21100,0
20150504,15.92,17.46,15.92,16.4,20400,0
20150505,16.05,16.72,16.05,16.41,2700,0
20150506,16.48,16.5,16.19,16.35,10147,0
20150507,16.22,16.47,16.22,16.47,3300,0
20150508,16.6,16.74,16.6,16.72,1400,0
20150511,16.58,17.41,16.58,16.58,5900,0
20150512,16.58,16.58,16.05,16.53,8717,0
20150513,16.13,16.5,16.13,16.5,200,0
20150514,16.64,16.64,16.5,16.5,2700,0
20150515,16.2,16.23,16.07,16.12,4218,0
20150518,16.14,16.37,16.13,16.37,1114,0
20150519,16.22,16.38,16.22,16.38,1700,0
20150520,16.21,16.21,16.21,16.21,200,0
20150521,16.2,16.38,16.2,16.38,156900,0
20150522,16.22,16.39,16.2,16.39,9400,0
20150526,16.4,16.4,16.2,16.3,4799,0
20150528,16.28,16.349,16.17,16.34,35400,0
20150529,16.2,16.35,16.15,16.35,17400,0
20150601,16.4,16.4,16.3,16.3,11800,0
20150602,16.3,16.32,16.235,16.32,16435,0
20150603,16.31,16.35,16.3,16.3,10900,0
20150604,16.34,16.4,16.33,16.33,3500,0
20150605,16.31,16.36,16.31,16.36,2600,0
20150608,16.3,16.55,16.23,16.33,8300,0
20150609,16.3,16.4,16.26,16.4,5366,0
20150610,16.42,17.02,16.42,17.02,11806,0
20150611,17.45,17.45,16.85,17.37,593,0
20150612,17.01,17.05,16.4,16.95,5600,0
20150615,16.97,17.5,16.64,17.26,17500,0
20150616,17.21,17.5,17.01,17.35,15200,0
20150617,17.2,18.84,17.04,18.15,112900,0
20150618,18.2,18.32,18,18.24,18700,0
20150619,17.79,18.5,17.51,17.51,37700,0
20150622,17.89,17.89,17.2,17.21,6900,0
20150623,17.35,17.35,17.01,17.25,8634,0
20150624,17.37,18.33,17.34,18.14,8800,0
20150625,18.2,18.38,17.49,17.49,6000,0
20150626,17.93,18.22,17.32,17.99,10200,0
20150629,17.41,17.8,17.41,17.46,1800,0
20150630,17.71,18.08,17.55,17.55,2864,0
20150701,17.81,17.81,17.45,17.51,5800,0
20150702,17.75,17.75,17.63,17.71,2900,0
20150706,17.64,17.66,17.4,17.49,3200,0
20150707,17.51,17.51,17.33,17.4,5200,0
20150708,17.25,17.64,17.25,17.58,5800,0
20150709,17.47,17.54,17.42,17.42,700,0
20150710,17.69,17.69,17.69,17.69,800,0
20150713,17.48,17.48,17.48,17.48,100,0
20150714,17.45,17.45,17.42,17.43,544,0
20150715,17.34,17.61,17.34,17.61,1801,0
20150716,17.81,17.81,17.7,17.7,600,0
20150717,17.5,17.7,17.5,17.69,2200,0
20150720,17.55,17.55,17.55,17.55,1500,0
20150723,17.63,17.65,17.6,17.64,2100,0
20150727,17.6,17.63,17.5,17.5,5900,0
20150728,17.69,17.69,17.51,17.62,1500,0
20150729,17.59,17.81,17.51,17.51,3200,0
20150730,17.58,17.75,17.4,17.47,5000,0
20150731,17.8,18.12,17.8,18.05,7300,0
20150803,18.1,18.14,18,18.14,3430,0
20150804,18.34,18.34,18.32,18.32,1000,0
20150805,18.15,18.18,18.14,18.18,1400,0
20150806,18.29,18.47,18.18,18.42,6495,0
20150812,18,18.05,18,18.05,3100,0
20150813,18.11,18.15,18.1,18.14,5200,0
20150814,18.25,18.47,18.25,18.4,9700,0
20150817,18.32,18.32,18.32,18.32,100,0
20150818,18.49,18.5,18.45,18.45,5200,0
20150819,18.49,18.49,18.28,18.28,2600,0
20150820,18.01,18.15,18,18.13,4100,0
20150821,18.14,18.25,18.14,18.25,4100,0
20150824,18.02,18.19,17.96,18.19,9969,0
20150825,18.16,18.16,17.77,17.89,10000,0
20150826,17.99,17.99,17.8,17.82,2000,0
20150827,17.92,17.92,17.9,17.91,5300,0
20150828,17.84,17.84,17.57,17.63,19600,0
20150831,17.55,17.8,17.5,17.56,2600,0
20150901,17.49,17.79,17.49,17.78,2500,0
20150902,17.8,17.8,17.43,17.43,2900,0
20150903,17.4,17.45,17.4,17.45,900,0
20150904,17.4,17.57,17.4,17.57,400,0
20150908,17.58,17.6,17.55,17.55,2000,0
20150909,17.75,17.75,17.57,17.74,300,0
20150910,17.55,17.99,17.55,17.57,9485,0
20150911,17.62,17.77,17.62,17.77,1200,0
20150914,17.76,17.76,17.55,17.58,3400,0
20150915,17.56,17.64,17.55,17.55,4500,0
20150916,17.59,17.65,17.4,17.6,4200,0
20150917,17.65,17.65,17.65,17.65,800,0
20150918,17.62,17.75,17.62,17.75,12400,0
20150921,17.75,17.75,17.41,17.75,4000,0
20150922,17.4,17.51,17.4,17.41,1500,0
20150923,17.51,17.57,17.4,17.57,300,0
20150924,17.42,17.5,17.41,17.44,1735,0
20150925,17.75,17.75,17.73,17.73,700,0
20150928,17.715,17.715,17.418,17.42,1774,0
20150929,17.59,17.7,17.58,17.6,9700,0
20150930,17.53,17.99,16.82,17.34,15300,0
20151001,17.38,17.38,17.38,17.38,100,0
20151002,17.1,17.16,16.8,16.91,26300,0
20151005,17.04,17.04,16.9,16.94,6351,0
20151006,16.82,16.9,16.8,16.9,25200,0
20151007,16.9,17.5,16.81,16.87,29100,0
20151008,16.9,17.01,16.9,16.99,2900,0
20151009,17.03,17.03,16.9,16.93,14600,0
20151012,16.97,17.1,16.78,17,43165,0
20151013,17.17,17.17,17,17.13,17500,0
20151014,17.17,17.2,17.11,17.15,4300,0
20151015,17.02,17.2,17.02,17.2,5400,0
20151016,17.15,17.4,17.1,17.25,15600,0
20151019,17.19,17.48,17.18,17.46,4400,0
20151020,17.18,17.45,17.17,17.45,9911,0
20151021,17.33,17.48,17.18,17.46,9100,0
20151022,17.43,17.48,17.4,17.42,8700,0
20151023,17.45,17.45,17.28,17.45,2900,0
20151026,17.45,17.45,17.23,17.44,6600,0
20151027,17.45,17.5,17.4,17.5,13100,0
20151028,17.5,17.64,17.36,17.59,23500,0
20151029,17.55,17.77,17.2,17.37,31400,0
20151030,17.46,17.75,17.36,17.42,16300,0
20151102,17.43,17.57,17.34,17.36,6830,0
20151103,17.34,17.66,17.22,17.22,10200,0
20151104,17.449,17.5,17.06,17.3,14041,0
20151105,17.37,17.59,17.37,17.47,1200,0
20151106,17.5,17.68,17.49,17.6,9200,0
20151109,17.58,17.6,17.54,17.58,17380,0
20151110,17.54,17.7,17.54,17.61,8800,0
20151111,17.65,17.65,17.54,17.55,3500,0
20151112,17.54,17.64,17.53,17.53,17100,0
20151113,17.53,17.98,17.53,17.98,22900,0
20151116,17.97,18.11,17.66,17.91,8500,0
20151117,17.84,17.85,17.65,17.68,6800,0
20151118,17.92,18.52,17.92,18.2,14800,0
20151119,18.28,18.38,18.05,18.36,4200,0
20151120,18.19,18.31,17.74,17.83,15000,0
20151123,17.8,18.62,17.8,18.47,10500,0
20151124,18.32,18.62,18.3,18.6,2300,0
20151125,18.1,18.5,18.1,18.39,3600,0
20151127,18.48,18.59,18.45,18.55,5700,0
20151130,18.52,18.55,18.32,18.5,5000,0
20151201,18.46,18.5,18.46,18.5,628,0
20151202,18.46,18.55,18.46,18.55,1172,0
20151203,18.54,18.73,18.31,18.614,2304,0
20151204,18.65,19.59,18.33,19.59,8900,0
20151207,18.93,19.18,18.41,19.09,5800,0
20151208,18.9,19,18.42,18.74,7797,0
20151209,19,19,18.36,18.74,6300,0
