Date,Open,High,Low,Close,Volume,OpenInt
20050225,21,21.25,20.5,21.05,20629,0
20050228,21.45,21.5,20.4,21,17089,0
20050301,20.9,20.9,20.4,20.55,5390,0
20050302,20.5,21.65,19.75,21.5,32744,0
20050303,21.35,21.35,20.25,20.75,13634,0
20050304,21.1,21.15,20.25,20.55,8805,0
20050307,20.55,20.95,19.55,20.25,74530,0
20050308,20.55,20.75,20,20.2,54695,0
20050309,19.9,20.45,19.6,19.7,26621,0
20050310,19.55,20.55,19.55,19.6,29779,0
20050311,19.75,20.5,19.7,20.5,136988,0
20050314,20.5,20.5,19.85,20.15,28007,0
20050315,20.25,20.3,19.6,20,15457,0
20050316,19.8,20.25,19.25,19.6,4509,0
20050317,19.6,19.85,19.3,19.45,4571,0
20050318,19.6,20.25,18.75,20,23632,0
20050321,19.3,20.5,18.75,20.5,20350,0
20050322,20.5,20.5,19.35,19.75,6679,0
20050323,19.85,20.6,19.4,19.75,5920,0
20050324,20.05,20.65,19.75,20.5,21767,0
20050328,20.65,20.65,19.3,19.4,7130,0
20050329,20,20,19,20,22196,0
20050330,19.6,20,19.05,19.2,6730,0
20050331,19.75,19.75,18.75,19,8315,0
20050401,19.25,19.9,19.25,19.9,7544,0
20050404,20,20,18.8,18.85,8378,0
20050405,18.75,19,17.5,18.25,51256,0
20050406,17.75,19,17.5,18.75,4944,0
20050407,19.25,19.25,18,18.55,5359,0
20050408,18.3,19.2,17.1,18.65,11512,0
20050411,18.65,18.85,17.8,18.8,8715,0
20050412,18.85,18.85,17.8,17.95,17037,0
20050413,19.2,19.2,17.5,17.85,14377,0
20050414,18,18,17.6,17.6,3232,0
20050415,17.5,17.65,17.25,17.65,17090,0
20050418,17.5,17.6,17.05,17.45,15288,0
20050419,17.55,17.75,17.5,17.5,6320,0
20050420,17.75,17.9,17.5,17.85,12550,0
20050421,17.9,18.5,17.55,18.45,29114,0
20050422,18.6,19.95,17.8,19.95,36163,0
20050425,19.9,20,18.75,19.05,8150,0
20050426,18.8,20,18.65,19.85,13853,0
20050427,19.85,20.1,19.1,20,20677,0
20050428,18.3,20,16.75,19.8,324744,0
20050429,19.75,20.15,19.4,19.95,36246,0
20050502,19.55,20,19.1,19.4,12914,0
20050503,19.55,19.95,19,19.95,9752,0
20050504,19.95,20.4,19.65,20,63255,0
20050505,20,20.05,19.4,19.95,20002,0
20050506,19.8,20,19.15,19.6,17468,0
20050509,19.55,19.95,19.35,19.95,9893,0
20050510,19.85,19.85,19.25,19.25,5102,0
