Date,Open,High,Low,Close,Volume,OpenInt
20051026,10,10,10,10,0,0
20051027,10.2,12,10,11.76,907842,0
20051028,11.71,11.71,10.91,11.1,188502,0
20051031,11.3,11.65,10.81,11.35,78153,0
20051101,10.61,12.75,10.5,11.95,328342,0
20051102,12.55,13.25,11.75,12.68,138921,0
20051103,12.8,13.5,12.75,12.96,242027,0
20051104,14.25,14.25,12.8,13.35,90679,0
20051107,14,14.1,13.55,13.95,75203,0
20051108,14.25,14.75,13.71,14.2,100601,0
20051109,14.74,14.8,14,14.1,45159,0
20051110,14.17,14.68,14,14.01,40187,0
20051111,14,14.43,13.06,14,77711,0
20051114,13.94,13.94,13.02,13.03,51908,0
20051115,13,13,11.57,12.1,57917,0
20051116,12.06,12.09,11.33,11.75,54480,0
20051117,11.71,12.43,11.71,12,23311,0
20051118,12.55,12.57,12,12.2,27165,0
20051121,12.99,12.99,12.35,12.59,25446,0
20051122,12.65,13.5,12.6,13.28,27035,0
20051123,13.64,14.17,13.25,13.25,38197,0
20051125,13.9,14,13.5,13.68,21106,0
20051128,12.65,14,12.65,13.6,32184,0
20051129,13.5,13.51,13.38,13.5,17903,0
20051130,12.81,13.64,12.81,13.35,38129,0
20051201,13.21,13.25,12.68,13.2,20066,0
20051202,13.06,13.49,13,13,165166,0
20051205,13.01,13.15,12.71,12.81,22175,0
20051206,12.72,13.15,12.72,13.1,19094,0
20051207,12.86,13.75,12.82,13.48,17209,0
20051208,13.3,13.3,12.59,12.59,55087,0
20051209,12.54,12.55,12.02,12.1,18466,0
20051212,12,12.23,11.72,11.74,34461,0
20051213,11.63,11.78,11.18,11.4,45389,0
20051214,11.18,12,10.1,11.67,29682,0
20051215,11.45,11.45,10.5,11,37954,0
20051216,11.17,11.17,9.73,9.73,362069,0
20051219,10.02,10.39,9.75,9.99,77039,0
20051220,10,10,9.35,9.58,41488,0
20051221,9.51,9.6,9,9.1,45542,0
20051222,9.02,9.57,9.01,9.57,56862,0
20051223,10.7,11.47,10.44,11.45,178221,0
20051227,12.16,12.79,11.31,12,110619,0
20051228,12.44,12.6,12.01,12.07,40859,0
20051229,12.25,12.95,12,12.3,40549,0
20051230,12.45,12.5,11.78,11.96,55197,0
20060103,12.26,12.49,11.55,12.15,21769,0
20060104,12.33,12.4,12.15,12.37,30257,0
20060105,12.51,12.87,12.31,12.7,18169,0
20060106,12.85,13,12.78,13,28412,0
20060109,13.02,13.57,12.17,13.34,151262,0
20060110,13.35,13.6,13.19,13.49,58423,0
20060111,13.5,13.61,13.18,13.58,27145,0
20060112,13.7,13.75,13.15,13.46,63041,0
20060113,13.37,13.38,12.24,12.5,38262,0
20060117,12.5,12.89,11.71,11.8,26949,0
20060118,11.74,11.8,11.5,11.61,6971,0
20060119,11.68,13.21,11.52,12.39,17508,0
20060120,12.46,12.46,11.82,12.36,40699,0
20060123,12.8,13.04,12.12,12.12,18489,0
20060124,12.04,13.05,12,12.59,20294,0
20060125,12.53,12.74,12,12.7,7236,0
