Date,Open,High,Low,Close,Volume,OpenInt
20050225,22.32,22.53,21.96,22.17,10505,0
20050228,21.97,23.55,21.62,22.85,47273,0
20050301,22.94,23.59,22.82,23.1,38852,0
20050302,22.65,23.79,22.43,23.01,47656,0
20050303,23.26,23.9,23.26,23.75,19536,0
20050304,23.99,24.6,23.85,24.47,20181,0
20050307,24.14,24.7,22.63,23.33,54351,0
20050308,23.22,23.86,23.2,23.27,26626,0
20050309,23.15,23.38,22.71,23.1,14687,0
20050310,23.06,23.8,22.95,23.17,96297,0
20050311,23.05,23.82,23,23.09,25797,0
20050314,23.11,23.57,23,23.08,54890,0
20050315,23.24,23.89,22.83,23.41,64119,0
20050316,22.92,23.86,22.51,22.63,54685,0
20050317,22.5,22.83,22.3,22.83,12941,0
20050318,23.07,23.3,22.65,22.98,69682,0
20050321,23.52,23.52,22.25,22.57,24436,0
20050322,22.57,22.89,21.67,21.9,57461,0
20050323,21.91,22.84,21.15,21.7,107530,0
20050324,21.91,22.02,21.27,21.38,33498,0
20050328,21.17,21.18,20.02,20.35,105144,0
20050329,20.15,20.19,19.16,19.41,94415,0
20050330,19.69,20.25,19.4,20.12,26798,0
20050331,20.42,20.42,19.41,19.78,53477,0
20050401,19.57,19.94,19.26,19.8,28209,0
20050404,19.49,19.93,19.33,19.84,46673,0
20050405,19.35,20.09,19.18,19.53,48567,0
20050406,19.63,20.05,19.55,19.6,20235,0
20050407,19.39,19.81,17.83,19.1,27866,0
20050408,19.1,19.25,17.6,18.09,25939,0
20050411,17.98,19.46,17.91,18.87,53150,0
20050412,18.49,19.49,17.9,18.52,57434,0
20050413,18.69,19.01,17.1,17.54,22109,0
20050414,17.47,17.94,16.09,17,84531,0
20050415,17,17.16,16.65,17.08,42507,0
20050418,16.89,17.84,16.88,17.56,35547,0
20050419,17.8,19.52,17.5,19.23,80764,0
20050420,19.05,19.3,18.15,18.45,77832,0
20050421,18.48,18.78,18,18.38,6807,0
20050422,18.25,18.25,17.5,17.6,56662,0
20050425,17.41,19.5,17.41,19.3,47887,0
20050426,18.88,19.04,17.9,18.11,25388,0
20050427,17.97,18.44,17.97,18.05,22216,0
20050428,17.91,18.37,17.9,18.08,12936,0
20050429,18.05,18.93,17.78,18.75,26744,0
20050502,18.29,18.9,18.09,18.44,18280,0
20050503,18.14,18.44,17.87,18.04,65596,0
20050504,17.9,18.34,17.67,17.98,18835,0
20050505,18.12,18.14,17.63,17.93,11112,0
20050506,18.32,18.38,17.71,17.77,17057,0
20050509,17.66,18.05,17.39,17.69,10381,0
20050510,17.39,17.39,16.25,16.3,59398,0
20050511,16.55,16.56,16.22,16.26,21616,0
20050512,16.38,16.8,16.32,16.5,9210,0
20050513,16.54,17,16.26,16.28,74286,0
20050516,16.31,16.57,16.26,16.28,7751,0
20050517,16.25,16.3,15.32,15.32,65796,0
20050518,15.46,15.97,15.29,15.4,35277,0
20050519,15.82,15.82,15.45,15.47,84212,0
20050520,15.53,15.58,15.45,15.48,24230,0
20050523,15.5,15.5,14.53,14.61,57775,0
20050524,14.6,14.81,14.5,14.8,19475,0
20050525,14.81,14.81,14,14.16,99021,0
20050526,14.16,14.7,13.98,14.7,32760,0
20050527,14.77,15.25,14.56,15.25,10997,0
20050531,15.42,15.62,13.66,14.11,126280,0
20050601,14.2,14.71,13.61,14.37,56650,0
20050602,14.36,15.25,14.26,14.66,32433,0
20050603,14.67,14.76,14.26,14.34,14201,0
20050606,14.34,14.46,14.21,14.46,8524,0
20050607,14.5,14.86,14.5,14.68,36532,0
20050608,14.5,14.82,14.5,14.5,193325,0
20050609,14.5,14.83,14.39,14.82,21974,0
20050610,14.9,16.65,14.9,15.71,38654,0
20050613,15.33,15.51,14.11,14.38,31668,0
20050614,15,15.16,14.25,14.75,44087,0
