Date,Open,High,Low,Close,Volume,OpenInt
20061108,15,15,15,15,0,0
20061109,15.52,16.73,15.21,15.63,6870607,0
20061110,16.08,16.1,15,15.08,2407236,0
20061113,15.44,15.44,14.59,14.7,1115452,0
20061114,14.8,15.2,14.75,15,440082,0
20061115,15.18,15.18,14.85,15.08,293391,0
20061116,15.09,15.7,15.05,15.45,247182,0
20061117,15.45,16,15.05,15.22,362524,0
20061120,15.24,15.24,14.7,14.77,209532,0
20061121,14.75,14.97,14.6,14.9,514224,0
20061122,14.93,15.2,14.77,15.2,437290,0
20061124,15.25,15.27,15,15.01,99875,0
20061127,14.83,15.1,14.69,14.8,291432,0
20061128,14.81,14.88,12.76,12.84,1202447,0
20061129,13.12,13.37,12.25,12.6,269093,0
20061130,12.71,12.97,12.04,12.08,177547,0
20061201,12.24,12.24,11.75,11.99,147165,0
20061204,12.02,12.02,10.2,10.59,1074957,0
20061205,10.59,12.14,10.5,11.75,710726,0
20061206,11.57,11.7,11.2,11.55,290969,0
20061207,11.5,11.57,11,11.17,120372,0
20061208,11.17,11.17,10.75,10.93,164183,0
20061211,11.4,11.98,10.21,10.3,664736,0
20061212,10.25,10.4,9.98,10.05,213173,0
20061213,10.12,10.2,9.8,10.08,284392,0
20061214,10.1,10.37,10,10.28,267326,0
20061215,10.39,10.39,10,10,91981,0
20061218,10.16,10.16,9.89,9.98,133892,0
20061219,10,10.14,9.7,9.73,403556,0
20061220,9.77,10.09,9.75,9.88,113229,0
20061221,10.05,10.05,9.75,9.75,35644,0
20061222,9.75,9.75,9.49,9.57,79707,0
20061226,9.65,9.8,9.43,9.6,262665,0
20061227,9.54,9.94,9.54,9.83,125253,0
20061228,9.89,10.16,9.89,10.13,190271,0
20061229,10.2,10.54,10.04,10.48,289241,0
20070103,10.98,11,10.65,10.82,176227,0
20070104,10.82,10.82,10.39,10.41,164105,0
20070105,10.5,10.7,10.12,10.15,68505,0
20070108,10.1,10.34,9.95,9.98,195456,0
20070109,10,10.05,9.77,9.77,85838,0
20070110,9.69,9.97,9.61,9.68,77731,0
20070111,9.7,10,9.65,9.88,178014,0
20070112,10,10,9.84,9.89,188314,0
20070116,9.95,10,9.7,9.75,212131,0
20070117,9.7,9.87,9.65,9.72,61607,0
20070118,9.75,9.75,9.42,9.48,176913,0
20070119,9.47,9.53,9.4,9.46,36261,0
20070122,9.48,9.78,9.26,9.48,113425,0
20070123,9.6,10.29,9.53,9.84,489164,0
20070124,10.24,10.84,10.1,10.76,432269,0
20070125,10.65,10.65,9.75,9.89,152951,0
20070126,9.81,9.95,9.6,9.65,188214,0
20070129,9.68,10.67,9.65,10.33,474656,0
20070130,10.6,11.7,10.41,11.6,533589,0
20070131,11.67,11.87,10.94,10.96,683988,0
20070201,11.07,11.8,10.98,11.46,663039,0
20070202,11.51,11.59,11.27,11.34,161530,0
20070205,11.42,12.44,11.42,12.15,564625,0
20070206,12.2,12.33,11.48,11.54,463983,0
20070207,11.6,11.97,10.84,11.01,396015,0
20070208,11.08,11.46,10.85,11.45,214624,0
20070209,11.5,11.88,10.75,10.9,273420,0
20070212,10.9,10.98,10.3,10.39,305473,0
20070213,10.79,10.79,10.32,10.67,109764,0
20070214,11,12.09,11,11.55,712178,0
20070215,11.7,12.82,11.27,12.41,757201,0
20070216,12.45,13.05,12.21,12.82,494861,0
20070220,13.05,13.6,13.01,13.43,357343,0
20070221,13.43,14.36,13.11,13.19,611393,0
20070222,13.39,13.39,12.3,12.65,784187,0
20070223,12.71,12.71,12.13,12.33,517141,0
20070226,12.6,13.18,12.28,12.6,763844,0
20070227,11.88,11.9,10.72,11.23,1339359,0
20070228,11.27,11.53,10.9,11.13,282789,0
20070301,10.57,10.98,10.13,10.7,342667,0
20070302,10.7,10.99,10.19,10.32,240097,0
20070305,10.05,10.2,9.88,9.88,431972,0
20070306,10.2,10.6,10.15,10.54,311496,0
20070307,10.5,10.55,10.35,10.43,128817,0
20070308,10.61,11.3,10.6,11.14,306654,0
20070309,11.25,11.68,10.95,11.2,219178,0
20070312,10.92,11.1,10.63,10.87,207465,0
20070313,11.34,11.5,10.75,10.82,230714,0
20070314,10.77,11.15,9.23,9.33,1352745,0
20070315,9.54,9.63,9.34,9.4,219846,0
20070316,9.34,9.45,8.76,9.12,317959,0
20070319,9.15,9.25,8.72,8.86,261645,0
20070320,9.13,9.25,8.9,9.25,164165,0
20070321,9.24,9.46,9.08,9.34,174111,0
