Date,Open,High,Low,Close,Volume,OpenInt
20071018,10.13,10.13,10.13,10.13,5000,0
20071022,10.06,10.06,10.06,10.06,200,0
20071024,10.03,10.03,9.98,9.98,6500,0
20071025,9.96,10.02,9.96,10.02,8200,0
20071026,10.11,10.13,10.05,10.07,28600,0
20071029,10.14,10.22,10.14,10.21,26900,0
20071030,10.19,10.19,10.05,10.1,108500,0
20071031,10.07,10.17,10.06,10.13,98900,0
20071101,10.17,10.18,9.97,9.97,131700,0
20071102,10,10.05,9.97,10.04,61900,0
20071105,10.01,10.07,9.99,10.05,111200,0
20071106,10.12,10.23,10.09,10.23,268100,0
20071107,10.3,10.31,10.16,10.19,363000,0
20071108,10.19,10.2,10.12,10.17,561100,0
20071109,10.17,10.18,10.08,10.18,83000,0
20071112,10.07,10.07,10.03,10.05,182800,0
20071113,10.08,10.08,10.01,10.02,108300,0
20071114,10.02,10.09,10.02,10.06,76200,0
20071115,10.05,10.09,10.04,10.04,48900,0
20071116,10.06,10.07,10,10.02,85500,0
20071119,10.01,10.05,9.94,9.98,130200,0
20071120,9.98,10.09,9.96,10.09,91300,0
20071121,10.09,10.19,10.08,10.19,175800,0
20071123,10.18,10.33,10.18,10.25,89100,0
20071126,10.37,10.38,10.22,10.24,98400,0
20071127,10.24,10.26,10.17,10.23,71300,0
20071128,10.23,10.39,10.21,10.34,116600,0
20071129,10.42,10.43,10.35,10.35,116100,0
20071130,10.31,10.35,10.24,10.31,333300,0
20071203,10.25,10.26,10.22,10.25,99400,0
20071204,10.27,10.36,10.27,10.36,88600,0
20071205,10.36,10.37,10.27,10.33,206000,0
20071206,10.29,10.36,10.28,10.35,69500,0
20071207,10.41,10.52,10.39,10.52,232900,0
20071210,10.6,10.62,10.57,10.62,221700,0
20071211,10.65,10.68,10.61,10.65,78100,0
20071212,10.75,10.77,10.62,10.75,170300,0
20071213,10.8,10.81,10.68,10.77,228200,0
20071214,10.8,10.89,10.71,10.89,210200,0
20071217,10.98,11.02,10.83,10.87,271600,0
20071218,10.89,10.89,10.77,10.81,163200,0
20071219,10.88,10.92,10.85,10.91,227400,0
20071220,10.96,10.96,10.82,10.89,271685,0
20071221,10.97,10.97,10.86,10.94,252700,0
20071224,11.81,11.81,10.86,11.02,208855,0
20071226,11.9,11.9,10.94,11.04,337180,0
20071227,11.37,11.37,10.94,10.96,208750,0
20071228,11.07,11.07,10.76,10.87,615000,0
20071231,10.85,10.93,10.83,10.93,389800,0
20080102,10.99,11.14,10.95,11.11,1141100,0
20080103,11.8,11.8,11.11,11.25,858700,0
20080104,11.19,11.29,11.06,11.17,225600,0
20080107,11.19,11.19,11.02,11.05,306700,0
20080108,11.12,11.24,11.07,11.16,358300,0
20080109,11.3,11.3,11.09,11.11,586700,0
20080110,11.08,11.11,11.01,11.04,183100,0
20080111,11.04,11.47,11.04,11.4,1082800,0
20080114,11.59,11.69,11.45,11.56,1068700,0
20080115,11.48,11.64,11.35,11.46,599200,0
20080116,11.39,11.39,11.13,11.35,618900,0
20080117,11.52,11.55,11.37,11.43,371600,0
20080118,11.38,11.42,11.26,11.4,383900,0
20080122,11.16,11.36,10.91,11.17,383500,0
20080123,11.14,11.14,10.79,10.87,814900,0
20080124,10.9,11.12,10.9,11.07,407700,0
20080125,11.22,11.26,11.15,11.24,435700,0
20080128,11.22,11.39,11.2,11.39,534800,0
20080129,11.48,11.5,11.3,11.38,245200,0
20080130,11.34,11.37,11.3,11.37,335200,0
20080131,11.32,11.4,11.25,11.39,496300,0
20080201,11.52,11.52,11.39,11.45,502600,0
20080204,11.56,11.66,11.49,11.64,341300,0
20080205,11.61,11.7,11.59,11.69,422700,0
20080206,11.8,11.95,11.69,11.71,478200,0
20080207,11.71,11.81,11.65,11.8,581600,0
20080208,11.84,12.3,11.84,12.17,1361700,0
20080211,12.13,12.13,11.8,11.86,820100,0
20080212,11.86,11.86,11.62,11.72,520900,0
20080213,11.7,11.71,11.57,11.71,156100,0
20080214,11.81,11.98,11.78,11.98,341400,0
20080215,12.08,12.13,11.88,12,297700,0
20080219,12.12,12.2,12.07,12.19,643500,0
20080220,12.13,12.14,12,12.14,438600,0
20080221,12.23,12.25,12.12,12.25,544200,0
20080222,12.35,12.37,12.25,12.35,519000,0
20080225,12.66,12.92,12.51,12.9,1630300,0
20080226,12.75,13.2,12.59,13.2,935000,0
20080227,12.55,13.21,12.5,12.98,1473700,0
20080228,12.95,13.01,12.83,13,511100,0
20080229,13.08,13.13,12.85,12.94,1251400,0
20080303,13.26,13.27,13.06,13.16,1207000,0
20080304,13.25,13.46,12.93,13.07,1973800,0
20080305,13.14,13.25,12.91,13.04,638000,0
20080306,13.15,13.16,12.61,12.78,1363600,0
20080307,12.5,12.52,12.32,12.39,785700,0
20080310,12.2,12.53,12.03,12.51,769660,0
