Date,Open,High,Low,Close,Volume,OpenInt
20141212,23.778,23.778,23.778,23.778,666,0
20141215,23.668,23.705,23.668,23.705,3805,0
20141230,23.69,23.718,23.69,23.69,1688,0
20150102,23.705,23.712,23.705,23.712,2114,0
20150105,23.712,23.712,23.639,23.65,7188,0
20150106,23.786,23.828,23.786,23.798,1267,0
20150107,23.731,23.755,23.731,23.747,11418,0
20150108,23.808,23.808,23.808,23.808,1600,0
20150109,23.878,23.878,23.878,23.878,426,0
20150112,23.873,23.873,23.868,23.868,854,0
20150113,23.806,23.844,23.806,23.844,15225,0
20150114,23.908,24.013,23.908,24.013,1267,0
20150116,23.974,24.062,23.974,24.045,36311,0
20150121,24.083,24.083,23.961,24.011,1712,0
20150122,23.984,23.984,23.984,23.984,426,0
20150123,24.035,24.035,24.035,24.035,522,0
20150126,24.052,24.052,23.99,23.99,894,0
20150128,24.06,24.06,24.06,24.06,4231,0
20150202,24.161,24.161,24.161,24.161,3632,0
20150203,24.099,24.131,24.099,24.123,680656,0
20150204,24.072,24.072,24.072,24.072,5554,0
20150205,24.093,24.099,24.091,24.091,47036,0
20150206,23.946,23.954,23.946,23.954,9701,0
20150211,24.002,24.002,23.934,23.99,32564,0
20150212,23.999,23.999,23.941,23.941,5908,0
20150213,23.978,24.041,23.978,24.041,14764,0
20150217,23.994,23.994,23.984,23.984,2517,0
20150218,23.971,23.971,23.971,23.971,1456,0
20150223,24.064,24.064,24.064,24.064,438,0
20150224,24.159,24.159,24.111,24.111,850,0
20150225,24.178,24.178,24.178,24.178,426,0
20150226,24.181,24.181,24.181,24.181,2122,0
20150227,24.103,24.147,24.103,24.123,5291,0
20150302,24.121,24.121,24.121,24.121,426,0
20150303,24.067,24.067,24.067,24.067,2105,0
20150304,24.067,24.067,24.067,24.067,426,0
20150305,24.093,24.093,24.093,24.093,2105,0
20150306,23.996,23.996,23.996,23.996,3367,0
20150309,23.996,23.996,23.996,23.996,426,0
20150310,23.996,23.996,23.996,23.996,426,0
20150311,24.106,24.106,24.083,24.083,1258,0
20150312,24.064,24.079,24.064,24.079,1680,0
20150313,24.067,24.067,23.971,23.971,5048,0
20150316,24.048,24.048,24.041,24.041,20201,0
20150317,24.023,24.07,24.023,24.07,42929,0
20150318,24.038,24.081,24.021,24.021,51345,0
20150319,23.996,24.116,23.996,23.996,98483,0
20150320,24.171,24.196,24.171,24.196,83750,0
20150323,24.201,24.224,24.188,24.188,14731,0
20150324,24.344,24.344,24.109,24.284,16409,0
20150325,24.277,24.351,24.272,24.351,17676,0
20150326,24.277,24.294,24.277,24.294,4628,0
20150330,24.294,24.294,24.294,24.294,426,0
20150331,24.297,24.488,24.297,24.425,6315,0
20150401,24.471,24.632,24.387,24.456,20201,0
20150402,24.459,24.459,24.366,24.366,850,0
20150406,24.571,24.667,24.564,24.648,4211,0
20150407,24.648,24.648,24.648,24.648,300,0
20150408,24.496,24.496,24.496,24.496,5895,0
20150409,24.496,24.496,24.496,24.496,208,0
20150410,24.545,24.545,24.545,24.545,1680,0
20150413,24.556,24.556,24.425,24.425,3367,0
20150414,24.662,24.662,24.652,24.652,2530,0
20150415,24.646,24.674,24.646,24.662,5184,0
20150416,24.672,24.682,24.566,24.682,5537,0
20150417,24.471,24.77,24.471,24.77,4211,0
20150420,24.691,24.854,24.68,24.854,8919,0
20150421,24.854,24.854,24.854,24.854,24,0
20150422,24.648,24.648,24.648,24.648,1219,0
20150423,24.648,24.648,24.648,24.648,426,0
20150424,24.648,24.648,24.648,24.648,426,0
20150427,24.648,24.648,24.648,24.648,426,0
20150428,24.648,24.648,24.648,24.648,6731,0
20150429,24.646,24.657,24.646,24.657,1680,0
20150430,24.616,24.644,24.593,24.593,5468,0
20150501,24.586,24.586,24.586,24.586,426,0
20150504,24.586,24.586,24.586,24.586,426,0
20150506,24.586,24.586,24.586,24.586,12,0
20150507,24.509,24.539,24.509,24.539,2114,0
20150508,24.539,24.539,24.539,24.539,426,0
20150511,24.509,24.509,24.509,24.509,426,0
20150512,24.509,24.527,24.509,24.519,10839,0
20150513,24.519,24.519,24.519,24.519,426,0
20150514,24.306,24.306,24.306,24.306,426,0
20150515,24.639,24.718,24.331,24.331,31794,0
20150518,24.331,24.331,24.331,24.331,64,0
20150519,24.331,24.331,24.331,24.331,426,0
20150520,24.652,24.652,24.652,24.652,850,0
20150521,24.292,24.377,24.226,24.263,9662,0
20150522,24.216,24.216,24.196,24.196,1150,0
20150526,24.32,24.32,24.246,24.246,656,0
20150527,24.282,24.358,24.282,24.31,5254,0
20150528,24.368,24.377,24.32,24.32,4103,0
20150529,24.423,24.423,24.423,24.423,950,0
20150601,24.246,24.246,24.246,24.246,848,0
20150602,24.263,24.263,24.263,24.263,1875,0
20150603,24.176,24.176,24.176,24.176,323,0
20150604,24.246,24.246,24.091,24.186,15826,0
20150605,24.081,24.14,24.081,24.121,948,0
20150608,24.149,24.167,24.111,24.167,8701,0
20150609,24.091,24.159,23.946,24.159,4707,0
20150610,24.131,24.131,24.033,24.101,3534,0
20150611,24.062,24.101,23.919,24.091,3048,0
20150612,24.159,24.159,24.091,24.091,2410,0
20150615,24.159,24.159,24.101,24.101,625,0
20150616,24.159,24.159,24.159,24.159,100,0
20150617,24.176,24.349,24.101,24.263,5132,0
20150618,24.081,24.081,24.062,24.062,14570,0
20150619,24.159,24.301,24.131,24.131,625,0
20150622,24.091,24.091,24.072,24.072,525,0
20150623,23.909,24.206,23.909,24.023,14201,0
20150624,24.023,24.062,23.976,24.062,26098,0
20150625,24.081,24.131,24.004,24.023,4507,0
20150626,23.976,23.994,23.976,23.985,2097,0
20150629,24.186,24.196,24.081,24.196,3773,0
20150630,24.052,24.052,24.004,24.023,3531,0
20150701,23.631,24.05,23.631,24.039,6713,0
20150702,24.099,24.109,24.089,24.109,31177,0
20150706,24.129,24.147,24.119,24.138,13179,0
20150707,24.184,24.214,24.184,24.214,2406,0
20150708,24.291,24.291,24.214,24.244,2823,0
20150709,24.194,24.234,24.166,24.174,16635,0
20150710,24.109,24.109,24.041,24.041,2093,0
20150713,24.021,24.041,23.926,23.926,7740,0
20150714,24.089,24.089,24.089,24.089,1886,0
20150715,24.109,24.157,24.099,24.157,8544,0
20150716,24.109,24.119,23.992,24.089,11611,0
20150717,24.041,24.079,24.041,24.079,1570,0
20150720,24.06,24.06,24.011,24.011,1146,0
20150721,24.021,24.021,24.021,24.021,100,0
20150722,24.089,24.089,24.06,24.06,1046,0
20150723,24.041,24.129,24.041,24.089,1366,0
20150724,24.119,24.129,24.119,24.129,524,0
20150727,24.06,24.166,24.06,24.109,1366,0
20150728,24.031,24.109,24.031,24.109,2297,0
20150729,24.109,24.119,24.099,24.119,15171,0
20150730,24.138,25.256,24.129,24.129,20713,0
20150731,24.157,24.214,24.157,24.214,2823,0
20150803,24.175,24.245,24.157,24.215,14162,0
20150804,24.225,24.225,24.147,24.147,6996,0
20150805,24.157,24.157,24.021,24.07,35812,0
20150806,24.07,24.07,24.07,24.07,22,0
20150807,24.05,24.147,24.05,24.119,7100,0
20150810,24.089,24.089,24.06,24.06,3031,0
20150811,24.07,24.185,24.07,24.147,2517,0
20150812,24.166,24.377,24.138,24.175,8248,0
20150813,24.166,24.166,24.05,24.05,4804,0
20150814,24.06,24.079,24.06,24.079,1044,0
20150817,24.07,24.099,24.07,24.099,2401,0
20150818,24.089,24.089,24.089,24.089,200,0
20150819,24.119,24.166,24.06,24.129,3445,0
20150820,24.157,24.157,24.147,24.147,1878,0
20150821,24.195,24.205,24.195,24.205,8146,0
20150824,24.119,24.215,24.07,24.215,158013,0
20150825,24.089,24.235,24.089,24.129,7100,0
20150826,24.041,24.147,23.992,24.109,6370,0
20150827,24.138,24.157,24.041,24.157,2817,0
20150828,24.129,24.129,24.05,24.05,3445,0
20150831,24.07,24.07,24.06,24.06,422,0
20150901,24.11,24.148,24.1,24.13,2396,0
20150902,24.254,24.254,24.1,24.1,3856,0
20150903,24.166,24.196,23.984,24.158,9691,0
20150904,24.186,24.226,24.176,24.216,13856,0
20150908,24.196,24.246,24.11,24.11,25528,0
