Date,Open,High,Low,Close,Volume,OpenInt
20071018,10.09,10.09,10.09,10.09,5000,0
20071022,9.95,9.95,9.95,9.95,4300,0
20071024,9.87,9.87,9.87,9.87,5000,0
20071025,10,10,10,10,2000,0
20071026,10.15,10.15,10.15,10.15,900,0
20071029,10.17,10.18,10.15,10.18,11800,0
20071030,10.08,10.08,10,10.07,2300,0
20071031,10.13,10.16,10.08,10.15,8500,0
20071101,10.03,10.03,10,10.01,7700,0
20071102,10.04,10.17,10.04,10.14,2800,0
20071105,10.1,10.15,10.1,10.1,3400,0
20071106,10.28,10.33,10.28,10.31,12400,0
20071107,10.24,10.28,10.17,10.19,29700,0
20071108,10.18,10.2,10.15,10.16,3500,0
20071109,10.05,10.12,10.04,10.1,9100,0
20071112,9.86,9.89,9.84,9.87,1700,0
20071113,9.9,9.9,9.85,9.89,5900,0
20071114,10.07,10.13,10.06,10.1,51300,0
20071115,9.86,9.91,9.77,9.78,18100,0
20071116,9.79,9.79,9.76,9.78,22400,0
20071119,9.7,9.71,9.42,9.5,34500,0
20071120,9.57,9.6,9.54,9.58,6200,0
20071121,9.44,9.44,9.33,9.34,5900,0
20071123,9.71,9.71,9.5,9.7,14300,0
20071126,9.52,9.63,9.52,9.59,8800,0
20071127,9.49,9.51,9.45,9.46,35500,0
20071128,9.46,9.52,9.46,9.52,25500,0
20071129,9.53,9.53,9.48,9.49,5400,0
20071130,9.55,9.56,9.51,9.53,6300,0
20071203,9.45,9.49,9.42,9.46,8000,0
20071204,9.31,9.37,9.31,9.36,6300,0
20071205,9.31,9.34,9.3,9.34,4600,0
20071206,9.27,9.32,9.25,9.32,7100,0
20071207,9.32,9.38,9.32,9.37,22600,0
20071210,9.32,9.38,9.3,9.32,8500,0
20071211,9.28,9.33,9.28,9.32,5700,0
20071212,9.28,9.35,9.28,9.35,3500,0
20071213,9.2,9.2,9.08,9.12,8500,0
20071214,9.05,9.1,9.03,9.1,10800,0
20071217,8.98,9.04,8.98,9.04,15200,0
20071218,9.07,9.08,9.04,9.04,15900,0
20071219,9.16,9.18,9.16,9.18,600,0
20071220,9.18,9.2,9.16,9.2,21500,0
20071221,9.33,9.38,9.33,9.36,9900,0
20071224,9.17,9.41,9.17,9.41,89800,0
20071226,9.53,9.53,9.41,9.48,56100,0
20071227,9.46,9.48,9.43,9.47,24700,0
20071228,9.42,9.44,9.39,9.44,20000,0
20071231,9.39,9.39,9.32,9.36,2700,0
20080102,9.48,9.55,9.45,9.55,25300,0
20080103,9.56,9.8,9.56,9.8,39200,0
20080104,9.81,9.81,9.6,9.62,20100,0
20080107,9.67,9.67,9.56,9.56,4400,0
20080108,9.84,9.91,9.8,9.89,9200,0
20080109,9.83,9.85,9.76,9.76,10500,0
20080110,9.76,9.82,9.72,9.82,7900,0
20080111,9.83,9.86,9.75,9.86,5700,0
20080114,9.93,10.04,9.93,9.99,53500,0
20080115,9.94,9.94,9.78,9.78,13800,0
20080116,9.72,9.72,9.6,9.62,2300,0
20080117,9.66,9.7,9.55,9.55,4500,0
20080118,9.61,9.74,9.61,9.71,14300,0
20080122,9.3,9.66,9.3,9.61,14400,0
