Date,Open,High,Low,Close,Volume,OpenInt
20081106,1998,2180.4,1998,2050.2,93,0
20081107,1852.5,2096.4,1829.4,1829.4,455,0
20081110,1894.8,1907.7,1617.3,1839,926,0
20081111,2016,2050.5,1837.5,1951.2,1112,0
20081112,2158.8,2427.6,2031.6,2427.6,1484,0
20081113,2393.4,2625,1573.2,1573.2,3864,0
20081114,1848,1917,1531.8,1789.2,4308,0
20081117,1815,1889.7,1642.8,1868.7,7217,0
20081118,1792.2,1968.3,1672.2,1672.2,7174,0
20081119,1684.5,1980.9,1635.3,1970.4,8505,0
20081120,2166.6,2662.8,2044.5,2649.3,13257,0
20081121,2442,2549.1,1689,1776.6,18367,0
20081124,1554,1723.2,1263,1411.8,10687,0
20081125,1380,1470,1310.7,1380,9112,0
20081126,1402.2,1429.5,1110,1110.6,9317,0
20081128,1206.3,1239.3,1165.5,1179,5887,0
20081201,1290,1521,1290,1479.9,11217,0
20081202,1423.2,1537.68,1316.1,1360.8,17241,0
20081203,1490.4,1515.3,1336.5,1340.22,21341,0
20081204,1421.1,1677,1362.3,1631.1,19022,0
20081205,1720.5,1890.9,1500,1500,29360,0
20081208,1337.4,1384.8,1223.7,1290,24154,0
20081209,1307.4,1355.4,1188.9,1282.5,22995,0
20081210,1215,1234.2,1073.7,1115.1,29820,0
20081211,1109.4,1155,992.1,1113.72,23758,0
20081212,1230,1259.1,1115.7,1142.1,25194,0
20081215,1054.2,1221.3,1050.3,1152,16662,0
20081216,1122.3,1146.6,1024.2,1040.7,13844,0
20081217,1042.2,1091.7,998.1,1080,16186,0
20081218,1071.3,1297.8,1071.3,1263,22484,0
20081219,1266.3,1293.9,1163.1,1279.8,19698,0
20081222,1279.2,1448.7,1233.3,1373.1,25619,0
20081223,1376.1,1429.8,1311.3,1393.5,22667,0
20081224,1404.3,1436.4,1372.2,1386.9,7758,0
20081226,1350.3,1386.6,1299.6,1319.7,9424,0
20081229,1244.7,1301.7,1220.94,1245.9,15705,0
20081230,1257,1273.2,1158.9,1167,16882,0
20081231,1167.9,1191.9,1080.84,1120.5,16376,0
20090102,1099.8,1110.3,945.3,978,30908,0
20090105,954.3,985.8,878.1,923.7,45285,0
20090106,891.3,920.4,835.2,909,68454,0
20090107,953.4,1033.5,937.2,1014.3,53643,0
20090108,1040.4,1044.6,970.8,976.5,31854,0
20090109,959.7,1069.5,959.7,1059.6,26775,0
20090112,1089,1185.3,1086.6,1170,17523,0
20090113,1179,1196.4,1071,1086.6,20108,0
20090114,1109.4,1265.1,1109.4,1229.7,28151,0
20090115,1238.1,1350,1182,1191.6,25465,0
20090116,1133.1,1230.9,1095.9,1154.28,22563,0
20090120,1244.7,1319.7,1133.7,1317.6,20914,0
20090121,1273.2,1291.5,1068,1081.5,27459,0
20090122,1136.4,1219.2,1095.3,1155.66,27913,0
20090123,1226.4,1255.2,1035,1072.8,25712,0
