Date,Open,High,Low,Close,Volume,OpenInt
20060621,61.44,61.44,61.43,61.43,400,0
20060622,61.74,62.12,61.72,61.91,29000,0
20060623,62.16,62.18,61.68,62.06,21400,0
20060626,62.22,62.31,61.9,61.9,6700,0
20060627,61.89,62.6,61.86,62.58,16800,0
20060628,62.36,62.69,62.34,62.39,21000,0
20060629,61.99,62.03,61.06,61.11,63800,0
20060630,60.89,61.17,60.89,60.97,6900,0
20060703,61.02,61.12,60.93,60.93,11900,0
20060705,61.36,61.47,61.24,61.33,26200,0
20060706,61.2,61.2,60.78,61.01,28600,0
20060707,61.01,61.79,61.01,61.66,59500,0
20060710,61.55,61.69,61.23,61.6,22900,0
20060711,61.73,62.11,61.44,61.55,58100,0
20060712,61.54,62.29,61.42,62.2,103400,0
20060713,62.67,63.26,62.41,63.25,139900,0
20060714,63.29,64.04,63.18,63.69,135000,0
20060717,63.65,64,63.47,63.8,71900,0
20060718,63.42,64.17,63.37,63.56,143500,0
20060719,63.02,63.13,62.08,62.19,122800,0
20060720,62.09,62.76,62,62.76,42800,0
20060721,62.7,63.24,62.64,63,76000,0
20060724,62.53,62.79,62.02,62.12,78400,0
20060725,62.18,62.36,61.66,61.75,74300,0
20060726,61.91,62.05,61.58,61.82,65000,0
20060727,61.47,61.89,61.34,61.84,96200,0
20060728,61.57,61.57,61.07,61.27,79300,0
20060731,61.44,61.47,61.28,61.35,56700,0
20060801,61.42,62.01,61.42,61.82,80100,0
20060802,61.6,61.63,61.2,61.43,35400,0
20060803,61.64,61.64,60.98,61.12,60000,0
20060804,60.66,62.27,60.62,61.21,129700,0
20060807,61.43,61.47,61.2,61.35,52100,0
20060808,61.2,61.77,61.03,61.53,125200,0
20060809,61.29,62.16,61.15,62.12,107100,0
20060810,62.18,62.25,61.71,61.85,99200,0
20060811,61.96,62.27,61.85,62.03,69900,0
20060814,61.6,62.12,61.42,62.09,90100,0
20060815,61.38,61.59,61.27,61.37,101300,0
20060816,61.15,61.15,60.67,60.8,84600,0
20060817,60.8,60.83,60.5,60.73,66800,0
20060818,60.53,60.79,60.49,60.51,72100,0
20060821,60.62,60.82,60.62,60.73,62600,0
20060822,60.84,60.93,60.5,60.79,65900,0
20060823,60.68,61.14,60.61,61.03,68800,0
20060824,60.93,61.13,60.79,60.95,50600,0
20060825,61.15,61.15,60.9,61.11,45900,0
20060828,61.06,61.07,60.54,60.77,45600,0
20060829,60.75,61.05,60.64,60.68,46400,0
20060830,60.53,60.69,60.49,60.57,32600,0
20060831,60.46,60.69,60.46,60.56,32500,0
20060901,60.49,60.49,60.14,60.22,79700,0
20060905,60.26,60.34,60.12,60.2,50100,0
20060906,60.45,60.59,60.4,60.53,77700,0
20060907,60.81,60.98,60.65,60.98,101800,0
20060908,60.93,60.93,60.62,60.67,39900,0
20060911,60.89,60.97,60.55,60.68,54600,0
20060912,60.66,60.66,60.1,60.21,67400,0
20060913,60.16,60.18,59.77,59.91,48700,0
20060914,59.95,60.14,59.91,59.96,35900,0
20060915,59.64,59.9,59.59,59.9,60900,0
20060918,59.95,60.03,59.77,59.91,68000,0
20060919,59.95,60.3,59.87,60.03,92500,0
20060920,59.86,59.86,59.56,59.59,75700,0
20060921,59.59,60.2,59.58,60.07,83200,0
20060922,60.12,60.36,60.12,60.24,92400,0
20060925,60.01,60.33,59.68,59.88,87400,0
20060926,59.84,59.95,59.42,59.44,105500,0
20060927,59.46,59.46,59.16,59.33,145200,0
20060928,59.22,59.52,59.15,59.24,35500,0
20060929,59.28,59.47,59.13,59.45,34300,0
20061002,59.51,59.59,59.26,59.51,37100,0
20061003,59.59,59.65,59.09,59.26,63100,0
20061004,59.29,59.34,58.6,58.6,81800,0
20061005,58.66,58.72,58.49,58.53,54000,0
20061006,58.7,58.84,58.61,58.66,55100,0
20061009,58.73,58.85,58.53,58.65,33700,0
20061010,58.58,58.75,58.58,58.59,27000,0
20061011,58.82,59,58.62,58.67,64200,0
20061012,58.53,58.53,58.19,58.26,50200,0
20061013,58.26,58.44,58.2,58.21,40200,0
20061016,58.17,58.3,58.04,58.12,29200,0
20061017,58.3,58.61,58.19,58.19,80800,0
20061018,57.82,58.29,57.82,58.11,54600,0
20061019,58.22,58.22,57.93,57.97,34100,0
20061020,57.99,58.28,57.99,58.12,46400,0
20061023,58.08,58.1,57.51,57.55,58400,0
20061024,57.7,57.77,57.48,57.51,26000,0
20061025,57.54,57.72,57.44,57.5,44700,0
20061026,57.37,57.67,57.33,57.37,55300,0
20061027,57.59,57.82,57.43,57.67,39700,0
20061030,57.83,57.96,57.63,57.8,63100,0
20061031,57.71,58.1,57.66,57.85,49800,0
20061101,57.63,58.17,57.63,58.05,72300,0
20061102,58.2,58.3,58.08,58.18,42600,0
20061103,57.28,58.39,57.28,58.37,104700,0
20061106,58.26,58.26,57.7,57.8,64100,0
20061107,57.81,57.81,57.37,57.58,123500,0
20061108,57.77,57.77,57.36,57.41,64400,0
20061109,57.47,57.83,57.38,57.79,138400,0
20061110,57.73,57.92,57.71,57.81,24000,0
20061113,57.78,57.8,57.47,57.63,57800,0
20061114,57.47,57.88,57.17,57.25,78900,0
20061115,57.17,57.18,56.9,57.04,73900,0
20061116,56.89,57.06,56.77,56.88,120100,0
20061117,57.01,57.01,56.73,56.76,50300,0
20061120,56.74,56.91,56.68,56.79,78700,0
