Date,Open,High,Low,Close,Volume,OpenInt
20080625,49.44,49.44,49.44,49.44,1000,0
20080626,50.37,50.37,50.15,50.15,2100,0
20080627,50.67,50.67,50.5,50.52,6400,0
20080630,50.9,50.9,50.39,50.46,4900,0
20080701,51.68,52.2,51.68,52.2,2800,0
20080702,51.67,51.96,51.66,51.96,3900,0
20080703,50.09,50.09,49.69,49.69,200,0
20080707,45.85,45.85,45.62,45.62,1250,0
20080708,46.46,46.84,46.46,46.62,1100,0
20080710,46.24,46.24,46.24,46.24,130,0
20080711,46.33,46.39,46.13,46.39,8000,0
20080714,46.39,46.83,46.39,46.83,4744,0
20080715,47.36,47.36,47.2,47.2,2100,0
20080716,47.02,48.23,47.02,48.23,2590,0
20080717,47.96,47.96,45.97,45.97,8650,0
20080718,44.85,44.99,44.5,44.52,4050,0
20080721,44.61,44.77,44.61,44.65,12900,0
20080722,44.78,44.79,44.25,44.27,17000,0
20080724,43.92,43.92,43.74,43.74,5900,0
20080725,44.19,44.33,44.18,44.33,2600,0
20080728,44.55,44.55,44.39,44.39,4100,0
20080729,45.24,45.24,44.87,44.87,11350,0
20080730,44.99,44.99,44.2,44.98,7400,0
20080731,45.38,45.39,45.38,45.38,1300,0
20080804,46.1,46.1,43.46,43.48,7700,0
20080805,43.72,43.72,43.17,43.21,3200,0
20080806,44.26,44.26,43.49,43.49,500,0
20080808,42.64,42.69,42.64,42.69,600,0
20080811,42.26,42.7,42.26,42.7,3130,0
20080812,43.01,43.03,42.98,42.98,600,0
20080813,42.32,42.79,41.97,42.79,12600,0
20080815,41.19,41.19,41.19,41.19,2000,0
20080820,42.13,42.13,41.68,41.73,3700,0
20080821,44.53,45.05,44.53,44.93,390,0
20080822,44.53,44.53,44.53,44.53,300,0
20080827,47,47,46.69,46.8,3960,0
20080828,46.7,46.76,45.35,45.35,3400,0
20080829,46.71,46.71,45.88,45.89,3400,0
20080902,42.19,42.55,42.19,42.39,3800,0
20080903,42.76,42.98,42.56,42.63,7912,0
20080904,42.31,42.31,42.31,42.31,800,0
20080905,41.89,42,41.71,41.71,2700,0
20080908,40.16,40.86,40.16,40.77,2063,0
20080909,40.41,40.61,40.41,40.61,2800,0
20080910,40.92,41.07,40.92,41.07,2400,0
20080911,40.07,40.29,40.05,40.29,7300,0
20080915,40.62,41.3,40.62,41.28,3700,0
20080916,40.63,40.63,40.24,40.5,7000,0
20080917,40.4,41.27,40.22,40.9,14500,0
20080918,42.42,42.42,41.96,42.1,4900,0
20080919,42.39,42.39,42.39,42.39,1000,0
20080922,43.2,43.42,42.19,43.42,1837,0
20080923,42.88,42.98,42.88,42.98,600,0
20080925,43.64,43.64,43.64,43.64,200,0
20080926,43.3,43.3,43.3,43.3,500,0
20080929,39.88,39.93,39.88,39.93,209,0
20080930,40.17,40.31,40.17,40.31,1100,0
20081002,38.49,38.57,38.49,38.57,1150,0
20081003,39.27,39.27,38.91,39.22,6094,0
20081006,38.25,38.31,37.9,37.91,1600,0
20081008,37.5,37.52,37.5,37.52,1000,0
20081009,36.85,37.04,36.85,37.04,1300,0
20081013,36.1,36.1,35.75,35.89,1500,0
20081016,33.43,33.43,33.43,33.43,155,0
20081017,33.71,33.73,33.58,33.73,1900,0
20081020,33.41,33.41,32.84,32.84,3000,0
20081022,31.57,31.64,31.57,31.64,332,0
20081023,31.4,31.44,31.35,31.35,2300,0
20081024,31.07,31.5,31.07,31.5,8700,0
20081028,31.34,31.34,31.31,31.31,1800,0
