Date,Open,High,Low,Close,Volume,OpenInt
20070201,11.366,11.366,11.366,11.366,1244,0
20070205,11.413,11.413,11.385,11.385,188372,0
20070206,11.351,11.385,11.351,11.385,3110,0
20070207,11.317,11.376,11.317,11.376,31808,0
20070208,11.24,11.24,11.24,11.24,1244,0
20070213,11.276,11.312,11.276,11.312,93573,0
20070214,11.393,11.393,11.393,11.393,613,0
20070215,11.487,11.487,11.487,11.487,613,0
20070227,11.281,11.281,10.652,10.679,9975,0
20070228,10.896,10.896,10.846,10.846,62992,0
20070302,10.653,10.653,10.626,10.626,2494,0
20070305,10.472,10.472,10.472,10.472,613,0
20070308,10.804,10.804,10.804,10.804,613,0
20070313,10.661,10.661,10.479,10.479,20577,0
20070315,10.663,10.668,10.663,10.668,1870,0
20070321,10.901,11.045,10.901,11.045,4986,0
20070330,10.997,10.997,10.997,10.997,613,0
20070411,11.35,11.379,11.35,11.376,2494,0
20070413,11.461,11.512,11.449,11.507,9347,0
20070416,11.655,11.655,11.629,11.629,3110,0
20070417,11.786,11.786,11.769,11.769,1244,0
20070423,11.907,11.907,11.907,11.907,613,0
20070424,11.867,11.867,11.867,11.867,13723,0
20070425,11.998,11.998,11.998,11.998,613,0
20070511,11.649,11.649,11.649,11.649,613,0
20070518,11.958,11.958,11.958,11.958,613,0
20070521,12.015,12.015,12.015,12.015,613,0
20070523,12.178,12.178,12.165,12.165,21834,0
20070524,12.1,12.1,12.1,12.1,3110,0
20070529,12.093,12.093,12.093,12.093,613,0
20070601,12.279,12.279,12.243,12.243,4986,0
20070608,11.636,11.734,11.587,11.734,4986,0
20070611,11.734,11.861,11.734,11.861,1244,0
20070613,11.778,11.778,11.778,11.778,613,0
20070614,11.929,11.934,11.898,11.934,1870,0
20070615,12.076,12.092,12.076,12.092,3744,0
20070619,11.876,11.876,11.854,11.854,1870,0
20070622,11.579,11.579,11.579,11.579,4370,0
20070625,11.496,11.496,11.496,11.496,6233,0
20070629,11.736,11.736,11.595,11.614,19330,0
20070702,11.778,11.8,11.778,11.78,26195,0
20070703,11.785,11.785,11.785,11.785,613,0
20070706,11.769,11.769,11.769,11.769,613,0
20070709,11.853,11.853,11.853,11.853,6233,0
20070711,11.613,11.614,11.613,11.614,8728,0
20070712,11.841,11.854,11.841,11.853,23709,0
20070713,11.974,12.101,11.974,12.101,6861,0
20070717,12.124,12.124,12.124,12.124,20577,0
20070718,11.923,11.923,11.785,11.833,255749,0
20070720,11.704,11.704,11.654,11.654,1244,0
20070723,11.853,11.858,11.833,11.858,119141,0
20070724,11.67,11.67,11.5,11.5,94182,0
20070725,11.682,11.682,11.464,11.464,34306,0
20070726,11.455,11.455,11.068,11.078,759115,0
20070727,11.072,11.157,10.895,10.895,79852,0
20070730,10.904,11.046,10.89,11.046,38679,0
20070731,11.165,11.165,10.908,10.908,11227,0
20070801,10.978,10.98,10.836,10.836,4370,0
20070802,11.222,11.455,11.191,11.455,96054,0
20070806,10.98,11.395,10.98,11.395,16220,0
20070807,11.434,11.525,11.434,11.525,3110,0
20070808,11.688,11.814,11.688,11.814,8102,0
20070809,11.471,11.471,11.388,11.388,13104,0
20070810,11.094,11.216,11.094,11.216,6861,0
20070813,11.204,11.204,11.204,11.204,24950,0
20070814,11.089,11.089,10.899,10.899,29314,0
20070815,10.895,11.069,10.895,11.069,7480,0
20070816,10.565,10.58,10.477,10.487,5621,0
20070817,10.797,10.941,10.797,10.941,2494,0
20070820,11.086,11.147,11.077,11.077,8728,0
20070822,11.098,11.103,11.075,11.075,8728,0
20070823,11.201,11.201,11.181,11.185,6861,0
20070824,11.141,11.141,11.141,11.141,613,0
20070827,11.298,11.298,11.298,11.298,3110,0
20070828,11.002,11.045,10.888,10.888,1870,0
20070830,11.007,11.007,11.007,11.007,613,0
20070831,11.107,11.233,11.107,11.233,3744,0
20070904,11.276,11.276,11.276,11.276,1244,0
20070906,11.085,11.141,11.085,11.141,1244,0
20070907,11.053,11.053,10.912,10.912,44289,0
20070910,10.917,10.944,10.917,10.944,7480,0
20070911,11.064,11.161,11.064,11.151,31808,0
20070912,11.276,11.276,11.276,11.276,613,0
