Date,Open,High,Low,Close,Volume,OpenInt
20080228,24.99,24.99,24.33,24.34,6900,0
20080229,24.48,24.64,24.24,24.26,17500,0
20080303,23.6,23.9,23.45,23.67,35700,0
20080304,23.73,25.25,23.6,24.75,131200,0
20080305,24.23,24.36,23.32,23.67,73800,0
20080306,23.87,24.62,23.65,24.15,197700,0
20080307,24.14,24.53,24.09,24.35,145900,0
20080310,24.94,24.94,24.22,24.39,203900,0
20080311,24,24.78,24,24.32,194000,0
20080312,26,26,23.85,23.92,89500,0
20080313,23.17,23.5,23,23.24,164100,0
20080314,23.39,23.39,22.59,23.06,180500,0
20080317,22.8,23.45,22.22,22.8,195100,0
20080318,22.78,24.58,22.65,24.4,387000,0
20080319,24.8,26.3,24.6,25.95,437180,0
20080320,27.15,27.66,26.69,27.66,504300,0
20080324,27.28,27.7,26.74,27.5,349218,0
20080325,26.52,26.82,26.1,26.13,166570,0
20080326,25.98,25.98,25.42,25.51,151100,0
20080327,25.77,26,25.42,25.67,165800,0
20080328,26.55,26.92,26.31,26.55,183900,0
20080331,26.3,27.48,26.13,27.32,201000,0
20080401,28.61,29.78,25.02,29.43,787237,0
20080402,29.42,29.42,27.87,27.99,202930,0
20080403,28.39,29.04,27.72,27.92,173400,0
20080404,27.99,28.03,27.4,27.53,88410,0
20080407,27.22,27.37,26.56,26.98,199900,0
20080408,27.53,27.84,27.23,27.47,188000,0
20080409,27.52,27.52,26.22,26.33,261500,0
20080410,26.3,27.01,26.14,26.64,136160,0
20080411,26.8,27.29,26.57,26.85,93483,0
20080414,26.93,27.03,26.5,27.02,80204,0
20080415,26.66,26.78,26.52,26.75,59253,0
20080416,25.75,25.82,25.44,25.75,309011,0
20080417,25.69,26.14,25.58,26.14,154665,0
20080418,27.68,28.04,27.19,27.24,278486,0
20080421,27.1,27.68,27.1,27.4,277451,0
20080422,27.38,27.56,26.85,27.54,186528,0
20080423,28.21,28.56,27.99,28.11,267469,0
20080424,28.74,29.42,28.55,29.31,319992,0
20080425,28.72,29.35,28.6,29.31,344143,0
20080428,28.97,29.06,28.67,28.95,230682,0
20080429,29.71,30.42,29.58,30.36,496282,0
20080430,30.11,30.66,29.65,29.75,691511,0
20080501,31.22,31.8,31.12,31.51,1024232,0
20080502,31.69,31.69,30.87,31.07,411944,0
20080505,30.27,30.55,29.85,29.86,299890,0
