Date,Open,High,Low,Close,Volume,OpenInt
20071011,18.677,18.738,18.666,18.738,55941,0
20071012,18.775,18.796,18.715,18.746,5621,0
20071015,18.738,18.746,18.715,18.746,6172,0
20071016,18.738,18.746,18.738,18.746,6308,0
20071017,18.775,18.854,18.775,18.846,74159,0
20071018,18.819,18.91,18.819,18.91,24535,0
20071019,18.91,18.964,18.868,18.964,17550,0
20071022,18.862,18.883,18.862,18.883,9320,0
20071023,18.796,18.978,18.796,18.971,122023,0
20071024,18.925,18.925,18.91,18.925,2465,0
20071025,18.941,18.947,18.934,18.947,21664,0
20071026,18.925,18.971,18.925,18.964,10147,0
20071029,19.016,19.182,18.934,19.072,390334,0
20071030,19.029,19.038,18.947,19.029,69454,0
20071031,19.072,19.237,19.011,19.153,61016,0
20071101,19.038,20.555,19.038,19.204,21249,0
20071102,19.174,19.182,19.153,19.167,31805,0
20071105,19.093,19.124,19.002,19.072,70720,0
20071106,19.029,19.1,19.029,19.072,23582,0
20071107,19.046,19.054,18.971,19.054,18512,0
20071108,18.941,19.038,18.91,19.002,63483,0
20071109,18.903,19.002,18.868,19.002,24812,0
20071112,18.783,19.561,18.783,19.182,108450,0
20071113,18.891,18.941,18.891,18.941,23913,0
20071114,18.891,19.249,18.796,19.136,156436,0
20071115,19.016,19.257,19.011,19.087,72668,0
20071116,19.065,19.109,18.706,18.925,71435,0
20071119,18.876,18.876,18.783,18.833,44559,0
20071120,18.789,18.789,18.598,18.666,27006,0
20071121,18.636,19.1,18.598,18.746,14386,0
20071123,18.621,18.629,18.598,18.629,9051,0
20071126,19.19,19.19,18.598,18.671,36739,0
20071127,18.621,18.671,18.598,18.671,15905,0
20071128,18.706,18.706,18.519,18.671,24535,0
20071129,18.73,18.738,18.651,18.692,9389,0
20071130,18.796,18.819,18.746,18.819,10691,0
20071203,18.723,19.002,18.629,18.876,29340,0
20071204,18.783,18.91,18.746,18.897,60596,0
20071205,18.789,18.796,18.706,18.783,26734,0
20071206,18.759,18.759,18.512,18.738,18097,0
20071207,18.636,18.636,18.598,18.636,9739,0
20071210,18.783,18.897,18.746,18.833,23308,0
20071211,18.671,19.093,18.671,19.087,69515,0
20071212,19.065,19.065,18.759,18.956,35513,0
20071213,18.84,18.846,18.789,18.826,15629,0
20071214,18.73,18.84,18.636,18.7,23308,0
20071217,18.527,18.7,18.527,18.636,23034,0
20071218,18.527,18.846,18.527,18.767,41958,0
20071219,18.846,18.846,18.636,18.746,19332,0
20071220,18.759,18.903,18.746,18.903,19471,0
20071221,18.759,18.903,18.723,18.883,43595,0
20071224,18.947,18.947,18.81,18.934,22348,0
20071226,18.956,18.956,18.759,18.903,38385,0
20071227,18.964,19.212,18.753,18.918,118460,0
20071228,18.956,18.956,18.803,18.854,63884,0
20071231,18.84,19.29,18.723,19.283,389654,0
20080102,19.848,19.848,18.964,19.016,60837,0
20080103,18.883,18.903,18.819,18.876,39084,0
20080104,18.964,18.964,18.826,18.854,42363,0
20080107,19.393,19.393,18.775,18.854,43589,0
20080108,18.819,19.22,18.819,18.854,49437,0
20080109,18.941,18.941,18.819,18.854,34130,0
20080110,18.846,18.854,18.789,18.826,33997,0
20080111,18.767,18.767,18.738,18.753,27002,0
20080114,19.531,19.531,18.783,18.854,71336,0
20080115,18.746,18.81,18.746,18.796,54225,0
20080116,18.753,19.038,18.753,18.978,51552,0
20080117,18.986,19.054,18.833,18.964,60113,0
20080118,18.934,18.964,18.783,18.925,29571,0
20080122,18.986,22.595,18.278,18.527,67177,0
20080123,18.437,18.947,18.437,18.947,61297,0
20080124,18.964,18.964,18.723,18.84,29886,0
20080125,18.964,19.038,18.796,18.91,30715,0
20080128,18.918,18.956,18.621,18.91,63182,0
20080129,18.91,18.918,18.783,18.91,40031,0
20080130,18.846,19.072,18.783,18.978,39560,0
20080131,18.868,18.868,18.715,18.715,58816,0
20080201,18.862,18.956,18.738,18.956,96836,0
20080204,19.002,19.002,18.746,18.925,65399,0
20080205,19.079,19.079,18.746,18.84,34412,0
20080206,18.84,18.918,18.796,18.854,44967,0
20080207,19.046,19.065,18.796,18.854,54018,0
20080208,18.775,18.84,18.715,18.783,76089,0
20080211,18.826,18.833,18.803,18.833,32768,0
20080212,18.666,18.803,18.666,18.783,35390,0
20080213,18.775,18.876,18.651,18.826,56215,0
20080214,18.819,18.947,18.783,18.947,54841,0
20080215,18.796,19.072,18.789,18.978,27830,0
20080219,18.715,18.759,18.715,18.753,40923,0
20080220,18.671,18.685,18.598,18.629,22616,0
20080221,18.666,18.666,18.379,18.563,43547,0
20080222,18.563,18.578,18.437,18.519,20978,0
20080225,18.591,18.677,18.415,18.644,58447,0
20080226,18.497,18.677,18.46,18.542,32768,0
20080227,18.644,18.651,18.578,18.636,54087,0
20080228,18.621,18.685,18.55,18.629,93506,0
20080229,18.598,18.706,18.598,18.706,32631,0
20080303,18.715,18.783,18.671,18.753,35286,0
20080304,18.753,18.753,18.612,18.651,39212,0
20080305,18.692,18.738,18.598,18.706,43232,0
20080306,18.644,18.666,18.534,18.658,42884,0
20080307,18.636,18.636,18.527,18.612,16450,0
20080310,18.658,18.666,18.55,18.629,82388,0
20080311,18.636,18.651,18.512,18.629,64986,0
20080312,18.621,18.706,18.605,18.706,87199,0
20080313,18.629,18.783,18.49,18.759,81165,0
20080314,18.723,18.819,18.422,18.819,72248,0
20080317,18.651,18.651,18.358,18.621,27968,0
20080318,18.395,18.918,18.395,18.629,58690,0
20080319,18.941,18.947,18.519,18.706,25232,0
20080320,18.715,18.775,18.578,18.746,42052,0
20080324,18.767,18.796,18.738,18.783,23994,0
20080325,18.803,18.934,18.706,18.876,58007,0
