Date,Open,High,Low,Close,Volume,OpenInt
20070220,24.69,24.72,24.69,24.7,13000,0
20070221,24.78,24.78,24.75,24.75,7200,0
20070222,24.75,24.75,24.75,24.75,400,0
20070223,24.65,24.7,24.65,24.67,2600,0
20070226,24.66,24.67,24.63,24.67,2300,0
20070227,24.53,24.53,24.5,24.53,1400,0
20070228,24.61,24.61,24.57,24.57,1300,0
20070301,24.56,24.63,24.56,24.6,4600,0
20070302,24.65,24.88,24.58,24.59,2400,0
20070305,24.74,24.76,24.73,24.75,1100,0
20070306,24.73,24.73,24.73,24.73,400,0
20070307,24.71,24.71,24.62,24.63,2800,0
20070308,24.78,24.78,24.75,24.75,42200,0
20070309,24.82,24.82,24.79,24.79,700,0
20070312,24.71,24.71,24.71,24.71,200,0
20070313,24.63,24.65,24.63,24.65,1100,0
20070314,24.67,24.67,24.59,24.59,2000,0
20070316,24.49,24.52,24.49,24.5,4000,0
20070319,24.5,24.63,24.5,24.63,2200,0
20070320,24.51,24.51,24.48,24.48,1400,0
20070321,24.41,24.41,24.41,24.41,200,0
20070322,24.43,24.43,24.23,24.41,17500,0
20070323,24.5,24.56,24.5,24.56,4100,0
20070326,24.54,24.54,24.48,24.48,3100,0
20070327,24.5,24.5,24.47,24.47,200,0
20070328,24.43,24.48,24.43,24.47,3400,0
20070329,24.5,24.5,24.5,24.5,100,0
20070330,24.43,24.43,24.42,24.42,200,0
20070402,24.46,24.48,24.39,24.48,4100,0
20070403,24.52,24.52,24.51,24.51,5200,0
20070404,24.48,24.48,24.48,24.48,500,0
20070405,24.4,24.4,24.4,24.4,1100,0
20070409,24.56,24.59,24.55,24.56,22700,0
20070410,24.47,24.5,24.46,24.48,30500,0
20070411,24.48,24.88,24.45,24.48,172000,0
20070412,24.41,24.41,24.33,24.33,8900,0
20070413,24.29,24.34,24.27,24.32,8300,0
20070416,24.32,24.32,24.22,24.22,22600,0
20070417,24.23,24.23,24.18,24.21,23600,0
20070418,24.15,24.19,24.1,24.18,18300,0
20070419,24.17,24.19,24.14,24.18,26800,0
20070420,24.18,24.18,24.07,24.1,24200,0
20070423,24.26,24.26,24.18,24.22,29300,0
20070424,24.22,24.26,24.14,24.19,42300,0
20070425,24.17,24.18,24.14,24.15,7600,0
20070426,24.26,24.27,24.23,24.25,40800,0
20070427,24.14,24.23,24.08,24.17,55800,0
20070430,24.14,24.16,24.11,24.13,6300,0
20070501,24.14,24.28,24.14,24.27,2500,0
20070502,24.28,24.3,24.21,24.29,21300,0
20070503,24.29,24.38,24.29,24.32,13500,0
20070504,24.27,24.29,24.19,24.23,90800,0
20070507,24.23,24.38,24.23,24.29,52500,0
20070508,24.29,24.37,24.29,24.36,147000,0
20070509,24.31,24.39,24.31,24.39,9700,0
20070510,24.42,24.49,24.39,24.42,15000,0
20070511,24.45,24.46,24.4,24.44,24100,0
20070514,24.37,24.43,24.03,24.42,15400,0
20070515,24.44,24.44,24.27,24.34,31100,0
