Date,Open,High,Low,Close,Volume,OpenInt
20120306,85.413,85.493,85.211,85.413,208114,0
20120307,85.589,85.613,85.535,85.535,182365,0
20120308,85.705,86.075,85.683,86.075,380907,0
20120309,85.956,85.974,85.821,85.879,287389,0
20120312,85.956,85.956,85.879,85.933,140654,0
20120313,85.94,85.949,85.737,85.813,179181,0
20120314,85.655,85.655,85.186,85.246,216854,0
20120315,85.246,85.286,85.124,85.186,236820,0
20120316,85.186,85.493,85.124,85.466,249300,0
20120319,85.621,85.689,85.421,85.502,161817,0
20120320,85.483,85.502,85.343,85.437,137307,0
20120321,85.528,85.535,85.457,85.535,251001,0
20120322,85.613,85.655,85.561,85.571,119058,0
20120323,85.821,85.896,85.804,85.855,42995,0
20120326,85.915,85.933,85.755,85.905,88005,0
20120327,86.103,86.13,85.933,86.121,139044,0
20120328,86.216,86.224,86.121,86.138,228558,0
20120329,86.362,86.362,86.216,86.269,219638,0
20120330,86.387,86.387,86.096,86.151,284683,0
20120402,86.261,86.389,86.224,86.224,220423,0
20120403,86.378,86.448,85.945,85.979,293888,0
20120404,85.961,86.22,85.961,86.172,205415,0
20120405,86.259,86.3,86.197,86.275,215455,0
20120409,86.56,86.769,86.56,86.693,230928,0
20120410,86.959,87.124,86.909,87.06,343615,0
20120411,86.875,86.985,86.787,86.949,236849,0
20120412,87.011,87.011,86.865,86.865,246225,0
20120413,87.011,87.124,87.011,87.107,114131,0
20120416,87.124,87.312,87.124,87.212,457688,0
20120417,87.266,87.281,87.174,87.272,215852,0
20120418,87.254,87.268,87.229,87.268,290392,0
20120419,87.286,87.392,87.268,87.312,260600,0
20120420,87.321,87.348,87.26,87.338,170695,0
20120423,87.485,87.504,87.445,87.476,250320,0
20120424,87.494,87.512,87.392,87.428,589953,0
20120425,87.42,87.521,87.237,87.476,244989,0
20120426,87.706,87.731,87.636,87.731,402383,0
20120427,87.739,87.807,87.723,87.784,425579,0
20120430,87.824,87.876,87.677,87.791,423979,0
20120501,87.931,87.958,87.73,87.84,274189,0
20120502,87.892,87.914,87.843,87.892,272621,0
20120503,87.912,87.996,87.856,87.972,224388,0
20120504,88.043,88.128,88.024,88.121,400021,0
20120507,88.292,88.309,88.161,88.273,317979,0
20120508,88.331,88.389,88.273,88.348,452433,0
20120509,88.389,88.434,88.247,88.273,360206,0
20120510,88.255,88.331,88.213,88.309,359336,0
20120511,88.354,88.403,88.309,88.389,457300,0
20120514,88.461,88.577,88.444,88.559,420322,0
20120515,88.611,88.659,88.551,88.631,709269,0
20120516,88.602,88.736,88.534,88.709,760582,0
20120517,88.718,88.893,88.664,88.851,622718,0
20120518,88.958,89.005,88.782,88.924,682588,0
20120521,89.02,89.02,88.859,88.978,1026638,0
20120522,88.924,88.924,88.692,88.726,506999,0
20120523,88.859,88.958,88.736,88.868,621884,0
20120524,88.868,88.868,88.756,88.809,1010321,0
20120525,88.859,88.924,88.8,88.914,445094,0
20120529,88.978,88.978,88.817,88.835,524030,0
20120530,88.868,89.059,88.868,89.02,483800,0
20120531,89.284,89.419,89.16,89.31,505823,0
20120601,89.57,89.745,89.516,89.718,502586,0
20120604,89.693,89.693,89.516,89.579,523185,0
20120605,89.363,89.579,89.346,89.447,506736,0
20120606,89.419,89.447,89.202,89.276,385088,0
20120607,89.266,89.429,89.221,89.4,689978,0
20120608,89.632,89.632,89.41,89.462,494599,0
20120611,89.462,89.701,89.447,89.701,850418,0
20120612,89.663,89.663,89.419,89.488,650072,0
20120613,89.606,89.673,89.471,89.615,369211,0
20120614,89.579,89.596,89.381,89.498,427058,0
20120615,89.624,89.8,89.596,89.718,469279,0
20120618,89.837,89.837,89.683,89.8,313343,0
20120619,89.78,89.881,89.709,89.845,413482,0
20120620,89.8,89.818,89.632,89.726,463202,0
20120621,89.809,90.027,89.78,89.963,492160,0
20120622,89.899,89.953,89.855,89.925,1878763,0
20120625,90.073,90.09,90.018,90.081,808866,0
20120626,89.934,90.018,89.881,89.934,539559,0
20120627,89.973,90.009,89.874,90.009,463580,0
20120628,90.136,90.191,90.09,90.154,475438,0
20120629,89.864,90.037,89.78,89.917,910562,0
20120702,90.057,90.302,90.009,90.154,657830,0
20120703,90.322,90.322,90.181,90.215,231878,0
20120705,90.267,90.425,90.267,90.398,460685,0
20120706,90.581,90.617,90.444,90.599,643830,0
20120709,90.819,90.819,90.626,90.735,646149,0
20120710,90.698,90.791,90.681,90.752,445816,0
20120711,90.791,90.865,90.772,90.772,722710,0
20120712,90.846,90.917,90.846,90.901,765857,0
20120713,91.034,91.034,90.931,90.987,597016,0
20120716,91.169,91.216,91.1,91.169,639822,0
20120717,91.162,91.216,91.092,91.145,509308,0
20120718,91.254,91.263,91.126,91.199,739899,0
20120719,91.216,91.308,91.169,91.272,975605,0
20120720,91.444,91.58,91.396,91.561,541009,0
20120723,91.741,91.741,91.642,91.687,700640,0
20120724,91.634,91.733,91.606,91.706,516779,0
20120725,91.642,91.706,91.561,91.669,624579,0
20120726,91.598,91.624,91.555,91.598,557032,0
20120727,91.387,91.424,91.135,91.235,763081,0
20120730,91.272,91.507,91.225,91.489,559894,0
20120731,91.624,91.624,91.499,91.616,533356,0
20120801,91.38,91.606,91.38,91.489,820612,0
20120802,91.624,91.723,91.58,91.696,442454,0
20120803,91.58,91.624,91.37,91.46,779707,0
20120806,91.58,91.589,91.444,91.499,374164,0
20120807,91.38,91.424,91.135,91.199,1207434,0
20120808,91.216,91.406,91.189,91.29,469560,0
20120809,91.272,91.272,91.135,91.235,417827,0
20120810,91.362,91.507,91.318,91.47,291955,0
20120813,91.424,91.561,91.424,91.507,508011,0
20120814,91.415,91.424,91.254,91.328,446786,0
20120815,91.353,91.396,91.1,91.1,526398,0
20120816,91.034,91.135,90.781,90.874,911445,0
20120817,90.949,91.042,90.917,90.968,199630,0
20120820,91.024,91.135,90.959,91.117,337601,0
20120821,91.108,91.154,91.034,91.154,533951,0
20120822,91.353,91.537,91.299,91.527,419021,0
20120823,91.624,91.696,91.589,91.669,377033,0
20120824,91.77,91.817,91.669,91.677,336786,0
20120827,91.77,91.857,91.714,91.847,255311,0
20120828,91.847,91.948,91.77,91.912,334357,0
20120829,91.971,92.044,91.76,91.837,295382,0
20120830,91.912,91.948,91.885,91.912,438425,0
20120831,91.894,92.161,91.847,92.126,535100,0
20120904,92.064,92.135,91.979,92.014,357549,0
20120905,92.054,92.161,92.024,92.054,326231,0
20120906,91.94,91.948,91.876,91.903,458047,0
20120907,92.082,92.171,91.948,92.044,462938,0
20120910,92.116,92.223,92.116,92.179,473461,0
20120911,92.171,92.179,92.106,92.135,456030,0
20120912,92.145,92.145,91.989,92.044,525848,0
20120913,92.154,92.488,92.054,92.432,728667,0
20120914,92.525,92.553,92.135,92.179,1513607,0
20120917,92.365,92.404,92.255,92.255,830648,0
20120918,92.375,92.544,92.346,92.525,458131,0
20120919,92.61,92.762,92.602,92.698,492877,0
20120920,92.754,92.828,92.689,92.745,528824,0
20120921,92.828,92.984,92.762,92.958,867598,0
20120924,93.066,93.164,93.056,93.135,747595,0
20120925,93.226,93.226,93.076,93.192,770103,0
20120926,93.283,93.332,93.202,93.293,602272,0
20120927,93.273,93.293,93.202,93.264,698868,0
20120928,93.303,93.313,93.154,93.218,961938,0
20121001,93.273,93.359,93.208,93.322,755560,0
20121002,93.478,93.478,93.341,93.461,752648,0
20121003,93.487,93.549,93.415,93.525,484220,0
20121004,93.505,93.576,93.487,93.515,714040,0
20121005,93.405,93.405,93.332,93.377,685704,0
20121008,93.369,93.496,93.264,93.442,381033,0
20121009,93.487,93.567,93.478,93.496,438256,0
20121010,93.434,93.549,93.369,93.53,700340,0
20121011,93.478,93.53,93.415,93.53,632615,0
20121012,93.616,93.728,93.596,93.682,696700,0
20121015,93.682,93.7,93.606,93.672,497111,0
20121016,93.635,93.662,93.539,93.558,677543,0
20121017,93.567,93.576,93.35,93.387,480539,0
20121018,93.478,93.558,93.415,93.461,326129,0
20121019,93.586,93.672,93.505,93.653,420040,0
20121022,93.635,93.653,93.596,93.616,265680,0
20121023,93.672,93.767,93.625,93.748,287315,0
20121024,93.728,93.757,93.672,93.672,490693,0
20121025,93.558,93.558,93.396,93.47,479211,0
20121026,93.558,93.738,93.515,93.653,359082,0
20121031,93.805,93.971,93.777,93.971,676235,0
20121101,93.933,93.952,93.805,93.914,1089584,0
20121102,93.904,93.961,93.853,93.961,713871,0
20121105,93.999,94.018,93.904,93.933,648212,0
20121106,93.924,93.933,93.738,93.738,630462,0
20121107,94.028,94.149,93.99,94.064,411659,0
20121108,94.169,94.346,94.1,94.289,690969,0
20121109,94.383,94.469,94.289,94.393,776910,0
20121112,94.393,94.459,94.356,94.431,395030,0
20121113,94.469,94.536,94.356,94.402,625288,0
20121114,94.356,94.497,94.336,94.488,653834,0
20121115,94.488,94.488,94.402,94.421,563827,0
20121116,94.421,94.536,94.402,94.478,364269,0
20121119,94.469,94.478,94.383,94.478,403116,0
20121120,94.383,94.469,94.318,94.327,589016,0
20121121,94.26,94.327,94.251,94.279,546869,0
20121123,94.356,94.356,94.231,94.231,224361,0
20121126,94.356,94.421,94.346,94.402,340834,0
20121127,94.45,94.497,94.402,94.478,458412,0
20121128,94.629,94.669,94.516,94.564,829860,0
20121129,94.526,94.725,94.526,94.669,673235,0
20121130,94.836,94.836,94.679,94.743,534212,0
20121203,94.689,94.733,94.629,94.699,709832,0
20121204,94.733,94.818,94.725,94.808,356047,0
20121205,94.845,94.902,94.827,94.854,357138,0
20121206,94.922,94.971,94.884,94.884,1004843,0
20121207,94.912,94.922,94.818,94.864,502215,0
20121210,94.874,94.922,94.836,94.912,306853,0
20121211,94.845,94.874,94.808,94.874,263479,0
