Date,Open,High,Low,Close,Volume,OpenInt
20080501,69.33,69.95,69.33,69.87,2400,0
20080502,70.35,70.74,70.03,70.59,97790,0
20080505,70.34,70.67,70.28,70.34,7850,0
20080506,70.28,70.88,70.22,70.83,1500,0
20080507,71.24,71.3,70.32,70.35,71935,0
20080508,70.02,70.1,69.53,69.53,63707,0
20080509,69.34,69.46,68.98,69.38,13050,0
20080512,69.57,69.57,69,69.57,17921,0
20080513,70.35,70.8,70.13,70.75,17400,0
20080514,70.06,71.19,70.06,70.9,17600,0
20080515,70.7,70.72,69.88,69.88,22940,0
20080516,70.6,70.6,69.5,70.3,9043,0
20080519,70.27,70.53,69.9,69.93,30740,0
20080520,69.87,69.87,69.46,69.54,16300,0
20080521,69.9,70.01,69.65,69.82,10000,0
20080522,70.5,71.2,70.5,70.89,20180,0
20080523,70.45,70.55,70,70.24,8450,0
20080527,70.88,70.92,70.5,70.92,15680,0
20080528,71.49,72,71.27,71.96,48493,0
20080529,72.55,73.07,72.37,72.54,93780,0
20080530,72.15,72.29,71.91,72.26,59249,0
20080602,73.58,73.58,71.08,71.28,27690,0
20080603,71.63,71.68,70.15,70.53,35387,0
20080604,70.29,71.07,70.29,71.06,38938,0
20080605,71.5,71.78,71.34,71.6,29567,0
20080606,71.1,71.21,70.34,70.51,38724,0
20080609,71.4,71.63,71.05,71.52,34144,0
20080610,72.1,72.61,71.75,72.36,46298,0
20080611,72.82,72.82,71.64,72.21,30143,0
20080612,72.8,73.75,72.8,73.67,41091,0
20080613,73.69,74.04,73.07,74,56337,0
20080616,73.6,74.03,73.44,73.85,39771,0
20080617,73.51,73.82,73.15,73.19,12350,0
20080618,72.84,73.12,72.41,72.65,75431,0
20080619,72.98,73.43,72.73,73.35,30719,0
20080620,72.68,72.92,72.21,72.75,65145,0
20080623,72.53,72.95,72.29,72.84,36540,0
20080624,72.28,72.49,71.72,71.9,47267,0
20080625,72,72.89,72,72.1,30466,0
20080626,70.87,71.82,70.85,71.39,87550,0
20080627,70.23,71,70.23,70.55,60614,0
20080630,70.52,70.81,70.43,70.61,62898,0
20080701,69.78,70.89,69.76,70.84,49642,0
20080702,70.72,70.77,70.28,70.36,28693,0
20080703,70.69,70.85,70.1,70.35,27107,0
20080707,70.24,70.61,69.12,69.83,59710,0
20080708,69.6,69.64,69.3,69.42,31580,0
20080709,69.5,69.5,68.74,68.76,34559,0
20080710,68.76,69.1,68.49,68.72,20970,0
20080711,68.78,70.15,68.72,69.97,102307,0
20080714,69.94,69.98,69,69.2,32887,0
20080715,68.95,69.06,68.28,68.86,105492,0
20080716,68.61,70.03,68.61,70.03,51391,0
20080717,70.15,70.94,69.9,70.84,32791,0
20080718,70.79,71.4,70.38,71.38,33510,0
20080721,71.35,71.52,71,71.02,28550,0
20080722,71.08,71.64,71.08,71.47,40295,0
20080723,71.73,72.1,71.54,71.6,53840,0
20080724,71.35,71.41,70.39,70.4,58191,0
20080725,70.72,71.35,70.63,71.27,34231,0
20080728,70.74,70.84,70.19,70.36,20893,0
20080729,70.66,71,70.63,70.89,8738,0
20080730,71.4,71.4,70.29,70.64,22486,0
20080731,69.82,69.87,69.5,69.5,32317,0
20080801,69.16,69.82,69.16,69.45,96369,0
20080804,69.73,69.75,69.25,69.59,10612,0
20080805,69.7,70.05,69.56,70.03,76579,0
20080806,70.1,70.71,70.08,70.08,10775,0
20080807,69.5,69.51,68.71,68.71,36450,0
20080808,68.59,69.09,68.5,68.85,34772,0
20080811,69.05,70,69.05,69.63,29081,0
20080812,69.04,69.07,68.55,68.65,33211,0
20080813,68.5,69.13,68.32,68.92,41253,0
20080814,68.44,68.66,68.25,68.47,46836,0
20080815,68.15,68.16,67.8,68.01,33616,0
20080818,68.2,68.2,67.63,67.7,10428,0
20080819,67.4,68,67.4,67.81,11889,0
20080820,67.7,67.7,67.27,67.39,9798,0
20080821,67.6,67.88,67.6,67.82,5647,0
20080822,68,68.43,68,68.1,19685,0
20080825,67.24,67.4,67.12,67.34,16048,0
20080826,67.3,67.66,67.2,67.2,35909,0
