Date,Open,High,Low,Close,Volume,OpenInt
20140625,48.043,48.262,48.043,48.262,2704,0
20140626,48.309,48.405,48.262,48.405,2477,0
20140627,48.376,48.461,48.338,48.461,1789,0
20140630,48.471,48.557,48.471,48.557,853,0
20140701,48.805,49.005,48.805,48.901,7105,0
20140702,48.871,48.871,48.871,48.871,2307,0
20140707,48.672,48.672,48.624,48.624,4961,0
20140708,48.328,48.328,48.328,48.328,543,0
20140711,48.138,48.186,48.138,48.176,14223,0
20140715,48.424,48.424,48.386,48.386,771,0
20140717,48.328,48.348,48.195,48.195,42136,0
20140721,48.414,48.414,48.414,48.414,667,0
20140722,48.662,48.71,48.662,48.71,2080,0
20140723,48.71,48.71,48.652,48.652,569,0
20140724,48.682,48.682,48.682,48.682,315,0
20140725,48.595,48.595,48.595,48.595,315,0
20140728,48.471,48.939,48.471,48.471,598,0
20140730,48.604,48.604,48.539,48.539,1945,0
20140731,47.957,47.957,47.957,47.957,579,0
20140801,47.776,47.899,47.776,47.899,2941,0
20140805,47.575,47.575,47.451,47.451,1753,0
20140807,47.203,47.251,47.156,47.156,4090,0
20140808,47.146,47.376,47.127,47.376,3671,0
20140811,47.633,47.708,47.633,47.681,4484,0
20140812,47.575,47.633,47.547,47.547,1508,0
20140813,47.851,47.89,47.842,47.89,787,0
20140815,48.309,48.309,48.033,48.186,1611,0
20140818,48.424,48.433,48.414,48.433,1831,0
20140819,48.539,48.567,48.529,48.529,1741,0
20140820,48.519,48.557,48.519,48.557,1600,0
20140821,48.643,48.652,48.624,48.624,1276,0
20140822,48.491,48.557,48.491,48.557,2098,0
20140825,48.672,48.682,48.672,48.682,253,0
20140826,48.805,48.815,48.728,48.728,2295,0
20140827,48.834,48.844,48.824,48.844,1241,0
20140828,48.624,48.796,48.624,48.796,1352,0
20140829,48.738,48.738,48.728,48.728,99122,0
20140902,48.757,48.757,48.757,48.757,224,0
20140903,49.005,49.005,49.005,49.005,218,0
20140904,48.967,48.977,48.701,48.701,4302,0
20140905,48.767,48.786,48.767,48.786,543,0
20140908,48.672,48.672,48.652,48.652,1259,0
20140909,48.272,48.272,48.109,48.186,2406,0
20140910,48.176,48.367,48.176,48.367,5098,0
20140912,48.013,48.013,47.957,47.957,1066,0
20140915,47.928,47.928,47.928,47.928,870,0
20140916,47.89,48.204,47.89,48.204,1992,0
20140917,48.091,48.091,47.966,48.071,1317,0
20140918,48.109,48.119,48.099,48.109,1599,0
20140919,47.966,47.976,47.928,47.957,1062,0
20140922,47.851,47.851,47.756,47.756,4181,0
20140923,47.556,47.575,47.547,47.575,2538,0
20140924,47.633,47.851,47.633,47.824,15975,0
20140925,47.223,47.223,47.223,47.223,235,0
20140926,47.318,47.509,47.308,47.509,1261,0
20140929,47.099,47.194,47.08,47.185,14216,0
20140930,47.08,47.156,46.956,46.956,10385,0
20141001,46.707,46.746,46.527,46.527,3100,0
20141002,46.307,46.307,46.298,46.298,306,0
20141003,46.422,46.555,46.422,46.527,5453,0
20141006,46.45,46.622,46.45,46.527,3665,0
20141007,46.336,46.355,46.174,46.174,10926,0
20141008,46.155,46.545,45.992,46.545,4029,0
20141009,46.174,46.193,45.659,45.707,7163,0
20141010,45.459,45.506,45.277,45.277,6663,0
20141013,45.249,45.382,44.924,44.924,14786,0
20141014,45.03,45.144,44.924,44.924,513,0
20141015,44.754,44.772,44.152,44.772,26022,0
20141016,44.609,44.82,44.076,44.781,3071,0
20141017,45.001,45.03,45.001,45.001,1350,0
20141020,45.525,45.554,45.516,45.554,732,0
20141021,45.898,46.06,45.898,46.06,8875,0
20141022,46.135,46.135,45.869,45.869,3596,0
20141023,46.23,46.44,46.203,46.44,2151,0
20141024,46.298,46.45,46.298,46.45,2206,0
20141027,46.565,46.565,46.346,46.518,2416,0
20141028,46.784,46.993,46.784,46.993,13928,0
20141029,47.08,47.08,46.822,46.928,2443,0
20141030,46.765,47.28,46.727,47.175,2570,0
20141031,47.651,47.698,47.613,47.698,4871,0
20141103,47.48,47.681,47.48,47.613,1119,0
20141105,47.032,47.099,47.013,47.099,2645,0
20141106,46.946,46.983,46.936,46.975,11148,0
20141107,46.841,46.956,46.841,46.928,3010,0
20141110,47.27,47.28,47.194,47.242,7342,0
20141111,47.298,47.413,47.298,47.413,2585,0
20141112,47.27,47.27,47.213,47.27,5107,0
20141113,47.337,47.394,47.223,47.376,4685,0
20141114,47.346,47.403,47.346,47.403,498,0
20141117,47.203,47.203,47.089,47.203,746,0
20141118,47.538,47.651,47.509,47.642,4352,0
20141119,47.356,47.356,47.346,47.346,1524,0
20141120,47.289,47.289,47.26,47.27,479,0
20141121,47.575,47.575,47.499,47.547,1831,0
20141124,47.575,47.613,47.565,47.575,5223,0
20141125,47.575,47.633,47.518,47.633,1368,0
20141126,47.728,47.746,47.718,47.746,1229,0
20141202,47.298,47.366,47.298,47.298,12760,0
20141203,47.223,47.385,47.127,47.385,20939,0
20141204,47.203,47.432,47.136,47.432,90687,0
20141205,47.223,47.26,47.156,47.156,322065,0
20141208,47.041,47.041,46.784,46.784,1395,0
20141209,46.736,46.736,46.641,46.679,877,0
20141210,46.631,46.631,46.431,46.431,10269,0
20141211,46.479,46.545,46.298,46.298,3884,0
20141212,45.869,46.165,45.869,45.869,698,0
20141215,45.792,45.792,45.277,45.315,1546,0
20141216,45.554,45.639,45.411,45.411,2686,0
20141217,45.764,46.012,45.755,46.012,2441,0
20141218,46.45,46.527,46.346,46.527,2379,0
20141219,46.651,46.841,46.622,46.841,2239,0
20141222,46.946,46.965,46.936,46.956,5598,0
20141223,47.099,47.117,47.041,47.041,2361,0
20141224,47.032,47.118,47.032,47.089,1021,0
20141226,47.29,47.32,47.272,47.272,3435,0
20141229,47.186,47.195,47.186,47.195,632,0
20141230,46.831,46.869,46.811,46.84,5137,0
20141231,46.773,46.773,46.773,46.773,345,0
20150102,46.658,46.658,46.312,46.379,2855,0
20150106,45.765,45.832,45.285,45.544,13641,0
20150107,45.756,45.947,45.756,45.947,1717,0
20150108,46.303,46.562,46.303,46.494,2994,0
20150109,46.532,46.532,46.379,46.494,2671,0
20150112,46.225,46.322,46.197,46.312,723,0
20150113,46.811,46.84,46.658,46.658,2142,0
20150114,46.303,46.303,46.187,46.187,1257,0
20150115,46.629,46.629,46.484,46.484,2519,0
20150116,46.782,46.869,46.753,46.859,4508,0
20150120,46.821,47.022,46.821,46.983,954,0
20150121,47.099,47.195,47.051,47.195,3662,0
20150122,47.051,47.521,47.051,47.521,5858,0
20150123,47.406,47.406,47.348,47.348,1200,0
20150126,47.579,47.655,47.579,47.655,672,0
20150127,47.607,47.819,47.607,47.819,2230,0
20150128,47.56,47.56,47.56,47.56,209,0
20150129,47.358,47.55,47.33,47.55,2946,0
20150130,47.128,47.492,47.128,47.492,209,0
20150202,47.387,47.627,47.348,47.627,2650,0
20150203,47.992,47.992,47.992,47.992,552,0
20150204,48.04,48.116,48.04,48.116,522,0
20150205,48.241,48.375,48.241,48.366,2278,0
20150206,48.078,48.078,47.867,47.972,7822,0
20150209,47.771,47.895,47.655,47.655,4203,0
20150210,48.097,48.097,48.097,48.097,356,0
20150211,47.819,47.867,47.761,47.838,1784,0
20150212,48.184,48.25,48.174,48.25,1849,0
20150217,48.539,48.778,48.539,48.73,2369,0
20150218,48.778,48.942,48.721,48.942,4264,0
20150219,48.894,49.056,48.884,48.97,2820,0
20150223,49.133,49.21,49.114,49.191,6783,0
20150224,49.133,49.45,49.133,49.45,3831,0
20150225,49.431,49.431,49.411,49.411,2994,0
20150226,49.355,49.355,49.355,49.355,490,0
20150227,49.307,49.315,49.297,49.315,897,0
20150302,49.277,49.277,49.277,49.277,833,0
20150303,49.267,49.297,49.133,49.229,12087,0
20150304,49.008,49.028,49.008,49.008,626,0
20150305,49.172,49.181,49.172,49.181,1042,0
20150306,48.596,48.596,48.596,48.596,313,0
20150309,48.529,48.577,48.529,48.577,1980,0
20150310,47.829,47.838,47.694,47.694,5523,0
20150311,47.751,47.867,47.751,47.819,1667,0
20150312,48.298,48.404,48.25,48.404,6044,0
20150313,47.761,47.982,47.761,47.982,2293,0
20150316,48.461,48.461,48.443,48.452,521,0
20150317,48.298,48.366,48.222,48.366,45538,0
20150318,48.385,49.172,48.375,49.172,1459,0
20150319,48.826,48.826,48.596,48.596,9483,0
20150320,49.153,49.536,49.153,49.393,1250,0
20150323,49.68,49.748,49.652,49.748,626,0
20150324,49.69,49.758,49.642,49.642,1772,0
20150325,49.45,49.46,49.325,49.325,2397,0
20150326,49.008,49.095,49.008,49.066,4793,0
20150327,49.114,49.153,49.056,49.153,3022,0
20150330,49.249,49.393,49.249,49.315,8545,0
20150331,48.673,48.673,48.673,48.673,937,0
20150401,48.759,48.807,48.615,48.75,7294,0
20150402,49.21,49.21,49.038,49.191,19278,0
20150406,49.393,49.766,49.393,49.748,1459,0
20150407,49.738,49.738,49.71,49.71,1077,0
20150408,49.776,49.863,49.776,49.863,7607,0
20150409,49.882,49.92,49.7,49.92,1535,0
20150410,49.872,49.978,49.863,49.978,1250,0
20150413,49.872,49.92,49.67,49.718,6878,0
20150414,50.055,50.131,49.978,50.121,4064,0
20150415,50.237,50.333,50.151,50.285,5211,0
20150416,50.343,50.41,50.343,50.41,362,0
20150417,50.016,50.016,49.805,50.007,4793,0
20150420,50.103,50.169,50.045,50.113,6429,0
20150421,50.371,50.381,50.362,50.362,614,0
20150422,50.314,50.621,50.314,50.621,1712,0
20150423,50.371,50.755,50.371,50.755,1250,0
20150424,50.861,50.947,50.861,50.88,5523,0
20150427,51.139,51.139,50.957,50.957,1459,0
20150428,51.091,51.091,50.967,50.976,18445,0
20150429,50.793,50.793,50.659,50.659,833,0
20150430,50.065,50.065,50.065,50.065,209,0
20150501,50.323,50.477,50.323,50.477,1980,0
20150504,50.63,50.688,50.63,50.688,1355,0
20150505,50.41,50.524,50.045,50.045,730,0
20150506,50.045,50.045,50.045,50.045,50,0
20150507,49.882,49.949,49.805,49.892,5966,0
20150508,50.486,50.506,50.468,50.506,833,0
20150511,50.121,50.169,50.093,50.093,1042,0
20150512,50.093,50.093,50.074,50.083,1056,0
20150513,50.352,50.42,50.352,50.381,3230,0
20150514,50.755,50.803,50.755,50.803,417,0
20150515,50.803,50.803,50.803,50.803,77,0
20150518,50.736,50.88,50.736,50.88,1165,0
20150519,50.746,50.793,50.717,50.765,2813,0
20150520,50.736,50.784,50.736,50.784,521,0
20150521,50.784,50.784,50.784,50.784,104,0
20150522,50.813,50.813,50.793,50.793,521,0
20150526,50.468,50.468,50.131,50.131,1189,0
20150527,50.237,50.285,50.227,50.285,3439,0
20150529,49.949,49.949,49.949,49.949,730,0
20150601,50.055,50.055,49.786,49.863,1667,0
20150602,49.997,49.997,49.93,49.939,1667,0
20150603,50.035,50.035,50.026,50.026,209,0
20150604,49.662,49.805,49.441,49.441,1250,0
20150605,49.191,49.21,49.191,49.21,521,0
20150608,49.066,49.076,48.97,49.076,1146,0
20150609,48.904,49.038,48.904,49.028,1931,0
20150610,49.469,49.68,49.469,49.67,1792,0
20150611,49.766,49.824,49.758,49.824,1046,0
20150612,49.402,49.489,49.402,49.46,2500,0
