Date,Open,High,Low,Close,Volume,OpenInt
20081125,890,890,865.6,869.2,206,0
20081126,904.8,1081.6,867.2,996,1955,0
20081128,935.2,944,874,896,1136,0
20081201,864.8,875.6,795.2,800.8,3348,0
20081202,826.4,827.2,724,740,3919,0
20081203,726,751.6,710,724.8,3612,0
20081204,697.6,728,615.2,628,6160,0
20081205,593.2,616,539.2,579.6,8273,0
20081208,621.2,641.6,595.6,636.8,7792,0
20081209,619.2,636,570.4,582.4,5991,0
20081210,620.8,673.6,569.6,625.6,16876,0
20081211,679.2,760,660.4,714,15200,0
20081212,647.2,722.4,621.2,709.6,13745,0
20081215,791.6,791.6,642.8,663.2,15962,0
20081216,694,704,612.4,645.2,22920,0
20081217,634.8,667.1,582,606,34042,0
20081218,583.6,583.6,512,534,55867,0
20081219,527.2,552.4,512.4,544,47903,0
20081222,545.6,548.8,474,475.6,47919,0
20081223,494,494,431.2,456.4,52669,0
20081224,426.4,434.4,413.6,427.6,29466,0
20081226,403.6,424,390,418,42328,0
20081229,455.6,474.4,420.8,472.4,47987,0
20081230,452.8,472,432.4,469.2,19487,0
20081231,450,595.6,447.6,547.6,76413,0
20090102,566.8,634,556.8,626.4,52510,0
20090105,630.8,701.6,621.2,686.4,54025,0
20090106,734,746,681.2,700,55707,0
20090107,680,682,548,550,80511,0
20090108,540,552.4,504.4,548.4,85267,0
20090109,512.8,529.6,485.6,518,106879,0
20090112,480,486.8,460.4,468,129687,0
20090113,474.4,512.8,463.2,497.2,174372,0
20090114,490,492.4,444,480.4,154827,0
20090115,474.4,474.4,410.4,450.8,300611,0
20090116,479.6,481.2,432.4,442.4,153852,0
20090120,416,468,400,406.8,230725,0
20090121,419.6,472.8,405.2,468.4,151501,0
20090122,431.2,466.4,396,443.2,235519,0
20090123,426,532.4,415.2,509.2,225426,0
20090126,511.6,567.6,501.2,504,201755,0
20090127,472,478.4,416,424,305326,0
20090128,420,454.8,400.4,428,549525,0
20090129,401.6,428.8,396.4,412.8,347410,0
20090130,435.2,440.8,404.8,414.4,227883,0
20090202,392,422,384.2,391.6,524329,0
20090203,383.6,404.8,382,401.6,311263,0
20090204,416.8,418.8,378.8,387.6,360248,0
20090205,387.6,405.6,373.2,398.4,270709,0
20090206,361.2,433.6,360.8,386,635549,0
20090209,413.2,423.6,376.4,382.4,406123,0
20090210,405.2,407.2,341.2,348.4,746821,0
20090211,345.2,353.6,319.2,328,424515,0
20090212,319.6,331.2,308.4,324,422400,0
20090213,320,322,296.4,301.2,464170,0
20090217,268.4,271.6,247.6,250,361774,0
20090218,249.6,252,231.6,234,397856,0
20090219,249.6,267.6,230.8,262,445058,0
20090220,240.8,263.2,236.8,258.8,386249,0
20090223,276.8,276.8,243.2,248.8,305040,0
20090224,261.2,270.8,249.2,267.2,263181,0
20090225,276,297.2,263.6,291.2,467069,0
20090226,310,330,307.2,320.4,575687,0
20090227,304.4,324.4,295.2,314.1,317771,0
20090302,284,288.4,257.2,259.6,286524,0
20090303,278.4,280.8,254.4,277.6,204852,0
20090304,305.2,324,300.4,316,370585,0
20090305,313.2,316.8,289.6,298.4,215697,0
20090306,320,329.2,302.8,327.2,239208,0
20090309,322.8,352,322.4,331.6,316290,0
20090310,344.8,348,312,314.4,319218,0
20090311,304,316.8,274,282.4,377198,0
20090312,281.2,329.2,280.4,322.4,359202,0
20090313,326.8,338.8,307.6,309.6,263334,0
20090316,296,330,288.8,323.2,267471,0
20090317,332.4,360.8,328,348,285067,0
20090318,348.8,361.2,321.2,354,201682,0
20090319,380,386.4,364.8,372,274649,0
20090320,371.6,390.8,368.8,382,171508,0
20090323,379.6,410,376,406.8,242927,0
20090324,390.8,410.4,386.8,400.8,165639,0
20090325,387.6,412.4,378.4,393.2,235640,0
20090326,414,415.2,397.2,410.8,213194,0
20090327,386.8,389.2,374,381.2,155142,0
20090330,353.2,357.2,322.8,328.4,203127,0
20090331,328,346.8,318.4,336.8,155202,0
20090401,315.6,327.6,310.4,325.2,191013,0
20090402,374.4,385.6,365.6,378,287393,0
20090403,373.6,382.4,359.2,378.4,126394,0
20090406,354.8,373.2,342.4,360.4,130119,0
20090407,338.8,346,330.8,334,132307,0
20090408,321.2,361.2,317.6,342,197245,0
20090409,369.2,372.4,352,367.6,136628,0
20090413,332.8,365.6,329.2,346,201102,0
20090414,346.8,357.2,335.6,336,130747,0
20090415,333.6,341.6,326,337.2,143278,0
20090416,340.4,341.6,330.8,334,102995,0
20090417,342.8,344,332,336,70955,0
20090420,300,304,288,290.8,378884,0
