Date,Open,High,Low,Close,Volume,OpenInt
20050630,8.9816,8.9871,8.8184,8.9592,43592,0
20050701,8.8581,9.2063,8.8581,9.2007,129711,0
20050705,9.1558,9.2121,9.055,9.0927,60849,0
20050706,9.0085,9.015,8.9026,8.9249,54802,0
20050707,8.8794,8.8794,8.774,8.8581,47509,0
20050708,8.8794,8.8794,8.8238,8.8738,41276,0
20050711,8.8738,8.9871,8.8581,8.9408,37009,0
20050712,8.9519,8.9649,8.8794,8.9519,44658,0
20050713,8.9592,9.0833,8.9408,9.0833,38431,0
20050714,9.0833,9.1386,9.0317,9.0927,60138,0
20050715,9.0765,9.0765,9.0206,9.0605,30960,0
20050718,9.131,9.15,9.015,9.15,31847,0
20050719,9.088,9.2407,9.088,9.1434,30425,0
20050720,9.1929,9.2407,9.131,9.15,31315,0
20050721,9.1386,9.2007,9.1166,9.1224,35766,0
20050722,9.131,9.2007,9.0927,9.1777,20642,0
20050725,9.1099,9.1777,9.0085,9.0927,49643,0
20050726,9.131,9.1558,9.0429,9.0699,36120,0
20050727,9.0699,9.1386,8.9751,9.055,20997,0
20050728,8.9871,9.0927,8.9871,9.0206,20461,0
20050729,9.0485,9.1099,8.9751,9.0085,22237,0
20050801,9.0485,9.1558,8.9928,9.0699,29004,0
20050802,9.2007,9.2616,9.0661,9.172,67080,0
20050803,9.172,9.3411,9.172,9.3411,37186,0
20050804,9.3411,9.3519,9.3079,9.3128,42168,0
20050805,9.3128,9.3284,9.2178,9.2331,40569,0
20050808,9.2007,9.3284,9.1558,9.3284,48575,0
20050809,9.3362,9.3479,9.2464,9.3284,44836,0
20050810,9.3519,9.3685,9.302,9.3685,49998,0
20050811,9.3861,9.432,9.3479,9.3861,27757,0
20050812,9.4085,9.4701,9.3479,9.4085,24197,0
20050815,9.4007,9.622,9.3861,9.611,47327,0
20050816,9.594,9.594,9.4867,9.527,41276,0
20050817,9.533,9.533,9.3186,9.3186,47863,0
20050818,9.3411,9.3411,9.0985,9.1166,93767,0
20050819,9.088,9.2178,9.0833,9.2007,64586,0
20050822,9.2121,9.2178,9.1662,9.2007,19572,0
20050823,9.2007,9.302,9.2007,9.2616,35229,0
20050824,9.2616,9.302,9.2121,9.2846,51952,0
20050825,9.1777,9.3186,9.1558,9.2616,54621,0
20050826,9.302,9.4545,9.302,9.4007,59432,0
20050829,9.4662,9.559,9.4193,9.559,37544,0
20050830,9.588,9.722,9.527,9.649,39679,0
20050831,9.683,9.812,9.616,9.712,70104,0
20050901,9.762,9.762,9.683,9.746,38431,0
20050902,9.746,9.762,9.689,9.729,19572,0
20050906,9.689,9.812,9.689,9.786,31136,0
20050907,9.868,9.999,9.812,9.937,40569,0
20050908,9.982,10.205,9.868,9.937,77576,0
20050909,10.02,10.02,9.683,9.812,103020,0
20050912,9.831,9.831,9.729,9.831,29180,0
20050913,9.853,9.953,9.786,9.896,55691,0
20050914,9.999,9.999,9.864,9.959,52489,0
20050915,9.919,9.999,9.919,9.999,30246,0
20050916,10.031,10.089,9.919,10.016,50357,0
20050919,9.953,10.089,9.896,9.937,68142,0
20050920,10.045,10.11,9.982,10.11,78111,0
20050921,10.106,10.106,9.937,9.976,74726,0
20050922,9.976,10.02,9.767,9.875,53733,0
20050923,9.796,9.846,9.663,9.767,63163,0
20050926,9.746,9.752,9.4085,9.4349,63340,0
20050927,9.4545,9.663,9.4545,9.611,66903,0
20050928,9.689,9.793,9.663,9.793,35049,0
20050929,9.683,9.793,9.644,9.746,38251,0
20050930,9.831,9.881,9.707,9.846,36120,0
20051003,9.831,10.19,9.762,10.039,136829,0
20051004,10.146,10.146,10.039,10.106,27402,0
20051005,10.02,10.026,9.683,9.683,56938,0
20051006,9.729,9.773,9.4701,9.527,40569,0
20051007,9.4408,9.554,9.3958,9.4701,17257,0
20051010,9.4701,9.4701,9.302,9.3519,19572,0
20051011,9.2464,9.4085,9.2007,9.2616,39143,0
20051012,9.3685,9.4085,9.0085,9.0485,29358,0
20051013,8.9249,8.9249,8.7115,8.7948,59073,0
20051014,8.8581,9.0272,8.8405,9.0272,28114,0
20051017,9.1099,9.302,9.0927,9.2407,19216,0
20051018,9.1558,9.1662,8.9649,9.0038,21884,0
20051019,8.9871,9.1099,8.9871,9.0272,24913,0
20051020,9.0927,9.1558,8.8581,8.8581,17797,0
20051021,8.8405,8.9026,8.5312,8.6289,43060,0
20051024,8.6679,8.9026,8.6289,8.8238,24732,0
20051025,8.8238,8.8794,8.7948,8.8738,30606,0
20051026,8.8738,8.9119,8.7115,8.8184,25977,0
20051027,8.8293,8.9871,8.8184,8.9249,21884,0
20051028,8.9249,8.9871,8.8794,8.9249,11035,0
20051031,8.9408,9.0429,8.7405,8.7405,25622,0
20051101,8.8238,8.8646,8.755,8.8405,31847,0
20051102,8.7948,8.9249,8.7604,8.8794,18507,0
20051103,8.8794,8.9119,8.8738,8.8794,19752,0
20051104,8.9026,9.1558,8.9026,9.0605,33804,0
20051107,9.0485,9.088,8.9249,9.0661,23667,0
20051108,9.0661,9.0661,8.9026,9.0429,23128,0
20051109,9.0429,9.0429,8.9408,8.9816,12101,0
20051110,8.8794,8.9305,8.7604,8.774,48218,0
20051111,8.7604,8.8683,8.6942,8.7894,81493,0
20051114,8.734,8.7894,8.734,8.734,26688,0
20051115,8.755,8.8581,8.755,8.7849,36298,0
20051116,8.7849,8.8794,8.7849,8.8238,26869,0
20051117,8.774,8.8405,8.7115,8.8184,15835,0
20051118,8.8238,8.9026,8.7405,8.8794,50173,0
20051121,8.8405,9.0085,8.8075,9.0085,33627,0
20051122,8.9928,9.0085,8.9249,9.0085,58361,0
20051123,8.9249,9.0272,8.8794,8.9408,13876,0
20051125,8.9249,8.9649,8.8405,8.8794,13702,0
20051128,8.8915,8.9871,8.8915,8.9649,37368,0
20051129,8.9816,9.0429,8.9026,8.9249,32025,0
20051130,8.8915,9.0927,8.8915,9.088,42168,0
20051201,9.0927,9.0927,8.9816,9.0085,15835,0
20051202,9.0485,9.2616,9.0485,9.1558,40211,0
20051205,9.1777,9.2225,9.0485,9.0485,27936,0
20051206,9.1558,9.1844,9.055,9.1271,27579,0
20051207,9.0429,9.131,9.0429,9.1099,31315,0
20051208,9.0927,9.1558,9.0699,9.1558,7474,0
20051209,9.131,9.3685,9.0927,9.3225,74553,0
20051212,9.3186,9.3753,9.2846,9.302,43951,0
20051213,9.2464,9.3411,9.2273,9.3079,36120,0
20051214,9.2846,9.4594,9.2846,9.4467,32205,0
20051215,9.3685,9.4193,9.302,9.3186,35229,0
20051216,9.3616,9.4701,9.3362,9.4701,30071,0
20051219,9.3753,9.527,9.3753,9.4408,24021,0
20051220,9.4193,9.4193,9.2684,9.3753,19394,0
20051221,9.3753,9.572,9.3753,9.539,18147,0
20051222,9.541,9.702,9.541,9.655,21354,0
20051223,9.616,9.695,9.541,9.572,22957,0
20051227,9.539,9.712,9.509,9.576,58894,0
20051228,9.604,9.634,9.572,9.576,19216,0
20051229,9.594,9.712,9.4985,9.554,91992,0
20051230,9.554,9.611,9.4799,9.549,40031,0
20060103,9.527,9.611,9.527,9.611,26512,0
20060104,9.576,9.616,9.4799,9.594,43417,0
20060105,9.549,9.638,9.504,9.638,41811,0
20060106,9.638,9.638,9.4408,9.604,61562,0
20060109,9.611,9.655,9.504,9.504,48752,0
20060110,9.549,9.588,9.4799,9.52,43592,0
20060111,9.4799,9.676,9.4799,9.576,38431,0
20060112,9.549,9.746,9.52,9.628,45372,0
20060113,9.649,9.767,9.649,9.767,44836,0
20060117,9.793,9.964,9.793,9.868,49817,0
20060118,9.8,9.875,9.729,9.796,54802,0
20060119,9.767,9.853,9.767,9.853,12631,0
20060120,9.806,9.806,9.616,9.702,73307,0
20060123,9.722,9.875,9.722,9.806,30606,0
20060124,9.826,9.982,9.826,9.835,35408,0
20060125,9.853,10.06,9.853,10.048,28288,0
20060126,10.045,10.072,9.942,10.026,32205,0
20060127,10.02,10.02,9.793,9.796,45723,0
20060130,9.773,9.831,9.628,9.831,53200,0
20060131,9.796,9.93,9.796,9.91,32562,0
20060201,9.964,10.004,9.964,10.004,46082,0
20060202,10.1,10.179,10.048,10.179,50357,0
20060203,10.118,10.225,10.118,10.179,29004,0
20060206,10.309,10.323,10.225,10.268,20997,0
20060207,10.268,10.291,10.026,10.06,33275,0
20060208,10.026,10.048,9.942,9.982,42705,0
20060209,9.942,10.02,9.91,9.925,25801,0
20060210,9.91,9.976,9.903,9.976,33275,0
20060213,9.903,10.179,9.903,10.031,25801,0
20060214,10.06,10.118,9.896,9.896,18507,0
20060215,9.853,9.964,9.853,9.896,31847,0
20060216,9.919,9.959,9.875,9.93,10144,0
20060217,9.982,10.072,9.942,10.072,16014,0
20060221,10.118,10.156,10.072,10.133,27402,0
20060222,10.156,10.156,9.793,9.925,33453,0
20060223,10.016,10.078,9.971,10.039,20642,0
20060224,10.072,10.118,10.045,10.045,12631,0
20060227,10.004,10.039,9.942,9.95,19925,0
20060228,10.004,10.039,9.875,9.942,27757,0
20060301,9.953,10.118,9.942,9.971,45372,0
20060302,10.072,10.093,9.987,9.987,11387,0
20060303,9.999,10.078,9.959,10.045,24378,0
20060306,10.15,10.179,10.072,10.146,28646,0
20060307,10.1,10.133,9.925,9.925,21701,0
20060308,10.004,10.004,9.702,9.735,34164,0
20060309,9.793,9.831,9.616,9.616,85581,0
20060310,9.712,9.796,9.695,9.796,26869,0
20060313,9.806,9.875,9.786,9.819,12276,0
20060314,9.846,9.964,9.796,9.959,24913,0
20060315,10.004,10.048,9.812,9.875,58003,0
20060316,9.942,9.976,9.919,9.964,14415,0
20060317,9.831,9.942,9.819,9.942,14058,0
20060320,9.831,9.942,9.831,9.886,28646,0
20060321,9.881,9.942,9.84,9.896,17797,0
20060322,9.806,9.892,9.793,9.858,29534,0
20060323,9.903,9.937,9.881,9.937,31847,0
20060324,9.892,9.93,9.84,9.886,21527,0
20060327,9.875,9.875,9.689,9.689,31136,0
20060328,9.702,9.702,9.572,9.572,26869,0
20060329,9.644,9.689,9.594,9.616,22774,0
20060330,9.559,9.638,9.559,9.634,22596,0
20060331,9.676,9.722,9.649,9.722,20282,0
20060403,9.702,9.892,9.702,9.767,27046,0
20060404,9.746,9.919,9.746,9.779,30960,0
20060405,9.683,9.812,9.673,9.735,30071,0
20060406,9.752,9.846,9.752,9.752,29892,0
20060407,9.779,9.886,9.673,9.735,40211,0
20060410,9.793,9.793,9.6,9.655,17972,0
20060411,9.638,9.638,9.3519,9.4007,110314,0
20060412,9.3929,9.4007,9.2741,9.3929,28646,0
20060413,9.3519,9.3519,9.1166,9.2121,78643,0
20060417,9.1558,9.1929,9.0699,9.1386,44658,0
20060418,9.1224,9.3186,9.1224,9.2741,40569,0
20060419,9.3128,9.3411,9.2464,9.2952,35408,0
20060420,9.256,9.3284,9.2502,9.2741,39679,0
20060421,9.3079,9.3519,9.2225,9.2893,27936,0
20060424,9.2893,9.3284,9.2407,9.3079,27046,0
20060425,9.3079,9.3284,9.2464,9.2741,23484,0
20060426,9.2798,9.4408,9.2464,9.3958,29713,0
20060427,9.4007,9.4193,9.2464,9.302,28288,0
20060428,9.3284,9.3411,9.3079,9.3079,10318,0
20060501,9.3577,9.3812,9.2846,9.3225,49464,0
20060502,9.2952,9.4662,9.2893,9.3685,50887,0
20060503,9.2798,9.4007,9.2741,9.302,46789,0
20060504,9.2741,9.4144,9.2741,9.4007,51242,0
20060505,9.3577,9.4701,9.3577,9.4193,23128,0
20060508,9.4193,9.604,9.4193,9.559,60138,0
20060509,9.527,9.576,9.514,9.576,26512,0
20060510,9.634,9.702,9.541,9.622,22596,0
20060511,9.622,9.638,9.52,9.527,54447,0
20060512,9.4867,9.549,9.3616,9.4193,16548,0
20060515,9.4144,9.4144,9.2741,9.3411,27046,0
20060516,9.2741,9.4007,9.2741,9.3519,16193,0
20060517,9.3929,9.4193,9.256,9.2684,72062,0
20060518,9.2684,9.2741,9.1166,9.1558,89499,0
20060519,9.1558,9.1929,9.1386,9.1386,26335,0
20060522,9.1271,9.131,8.9695,9.0206,14589,0
20060523,9.0485,9.1386,8.9928,9.0206,49998,0
20060524,9.055,9.055,8.8075,8.9305,33985,0
20060525,9.0038,9.0363,8.9092,9.0272,35586,0
20060526,9.0699,9.1929,9.0699,9.1662,17435,0
20060530,9.1271,9.172,9.0605,9.0765,54979,0
20060531,9.1386,9.1558,9.055,9.1558,42705,0
20060601,9.1777,9.256,9.1777,9.1844,40031,0
20060602,9.2331,9.2502,9.1844,9.2225,32916,0
20060605,9.2063,9.2616,9.1777,9.1777,47149,0
20060606,9.1929,9.2407,9.0699,9.172,23667,0
20060607,9.1606,9.2063,9.0206,9.0485,54447,0
20060608,9.0363,9.0485,8.9408,8.9408,42347,0
20060609,8.9408,9.0363,8.9408,9.0038,30425,0
20060612,9.0038,9.1271,9.0038,9.0485,19394,0
20060613,9.0038,9.0272,8.9408,8.9592,25801,0
20060614,8.937,8.9649,8.8794,8.9119,36831,0
20060615,8.8859,9.0038,8.8405,8.9408,35766,0
20060616,8.9816,9.0272,8.9408,8.9408,21354,0
20060619,8.9649,9.0317,8.8859,8.9249,27402,0
20060620,8.9649,8.9816,8.8581,8.9026,26869,0
20060621,8.9194,9.0206,8.9194,8.9408,18507,0
20060622,8.9649,9.0038,8.8581,8.8738,24197,0
20060623,8.9026,8.9026,8.8348,8.8683,19037,0
20060626,8.8738,8.937,8.734,8.8184,55336,0
20060627,8.8139,8.8971,8.8139,8.8738,32916,0
20060628,8.8515,8.9026,8.8405,8.8971,14766,0
20060629,8.8646,9.0485,8.8646,8.9519,43592,0
20060630,8.9649,9.1224,8.9649,9.0272,23845,0
20060703,9.0485,9.1099,9.0429,9.1099,13876,0
20060705,9.1099,9.131,9.0317,9.0927,28822,0
20060706,9.0699,9.1777,9.055,9.1777,55516,0
20060707,9.1929,9.2464,9.0927,9.1558,68323,0
20060710,9.1166,9.2407,9.1099,9.1844,31847,0
20060711,9.1662,9.2464,9.1606,9.2225,42168,0
20060712,9.2464,9.2464,9.1558,9.2273,28288,0
20060713,9.2121,9.2273,9.1606,9.2063,15301,0
20060714,9.2273,9.2273,9.0765,9.1224,24021,0
20060717,9.131,9.1434,9.0206,9.0206,26512,0
20060718,9.0699,9.0985,9.0038,9.0985,24378,0
20060719,9.1166,9.3186,9.1166,9.2741,61033,0
20060720,9.3186,9.655,9.2798,9.527,52310,0
20060721,9.4936,9.4936,9.4662,9.475,53733,0
20060724,9.4594,9.549,9.3958,9.549,52136,0
20060725,9.52,9.6,9.4799,9.576,51242,0
20060726,9.539,9.572,9.475,9.572,26155,0
20060727,9.594,9.673,9.594,9.622,24378,0
20060728,9.576,9.712,9.576,9.638,38075,0
20060731,9.638,9.668,9.583,9.649,35586,0
20060801,9.663,9.695,9.616,9.638,32025,0
20060802,9.663,9.746,9.638,9.746,20642,0
20060803,9.746,9.767,9.663,9.74,12990,0
20060804,9.752,9.868,9.752,9.793,19925,0
20060807,9.819,9.84,9.746,9.762,27402,0
20060808,9.767,9.84,9.716,9.835,18507,0
20060809,9.919,9.919,9.846,9.886,30425,0
20060810,9.886,9.91,9.773,9.8,41636,0
20060811,9.831,9.896,9.762,9.806,22957,0
20060814,9.868,9.91,9.835,9.91,29180,0
20060815,9.976,10.078,9.964,10.039,25449,0
20060816,10.078,10.078,9.91,9.971,51421,0
20060817,10.039,10.039,9.982,10.004,23845,0
20060818,9.919,10.026,9.806,9.992,42347,0
20060821,9.964,9.971,9.846,9.959,24732,0
20060822,9.959,10.078,9.903,10.078,58181,0
20060823,10.078,10.16,10.054,10.118,42705,0
20060824,10.14,10.19,10.054,10.072,42347,0
20060825,10.072,10.118,10.066,10.083,30071,0
20060828,10.126,10.166,10.083,10.11,20106,0
20060829,10.078,10.089,9.95,10.011,29358,0
20060830,10.048,10.078,10.004,10.048,22774,0
20060831,10.054,10.11,10.048,10.106,15123,0
20060901,10.133,10.225,10.118,10.211,35938,0
20060905,10.245,10.296,10.19,10.264,41276,0
20060906,10.251,10.251,10.156,10.156,35229,0
20060907,10.16,10.16,9.91,9.971,38075,0
20060908,9.583,10.02,9.583,9.892,38789,0
20060911,9.903,9.919,9.875,9.875,21884,0
20060912,9.892,9.937,9.846,9.896,29892,0
20060913,9.914,10.004,9.892,9.937,35049,0
20060914,9.982,10.011,9.925,9.953,34164,0
20060915,9.999,10.089,9.999,10.06,25801,0
20060918,10.106,10.16,10.066,10.118,38789,0
20060919,10.15,10.211,10.15,10.19,20282,0
20060920,10.186,10.238,10.186,10.219,44483,0
20060921,10.195,10.279,10.195,10.233,37895,0
20060922,10.245,10.309,10.225,10.309,32916,0
20060925,10.296,10.397,10.296,10.382,29004,0
20060926,10.362,10.387,10.19,10.258,43236,0
20060927,10.211,10.279,10.19,10.264,29713,0
20060928,10.258,10.302,10.258,10.302,19216,0
20060929,10.275,10.403,10.275,10.403,38075,0
20061002,10.362,10.392,10.342,10.387,15301,0
20061003,10.403,10.447,10.387,10.392,42347,0
20061004,10.403,10.447,10.387,10.408,36120,0
20061005,10.397,10.466,10.397,10.421,26688,0
20061006,10.421,10.47,10.392,10.415,17615,0
20061009,10.408,10.436,10.387,10.436,11739,0
20061010,10.421,10.47,10.375,10.392,20997,0
20061011,10.421,10.426,10.392,10.392,18507,0
20061012,10.392,10.444,10.323,10.421,30071,0
20061013,10.392,10.421,10.387,10.421,10144,0
20061016,10.466,10.47,10.358,10.426,28114,0
20061017,10.336,10.397,10.309,10.397,36298,0
20061018,10.454,10.476,10.392,10.431,16371,0
20061019,10.46,10.476,10.431,10.447,12276,0
20061020,10.46,10.493,10.431,10.447,34694,0
20061023,10.47,10.493,10.436,10.493,23845,0
20061024,10.493,10.618,10.493,10.618,44658,0
20061025,10.611,10.666,10.554,10.618,30960,0
20061026,10.685,10.685,10.554,10.578,33453,0
20061027,10.543,10.573,10.5,10.515,28822,0
20061030,10.52,10.627,10.487,10.581,36473,0
20061031,10.588,10.711,10.561,10.633,44298,0
20061101,10.695,10.746,10.606,10.657,57114,0
20061102,10.618,10.618,10.284,10.353,126863,0
20061103,10.362,10.431,10.245,10.397,38969,0
20061106,10.426,10.5,10.353,10.392,31671,0
20061107,10.436,10.534,10.415,10.505,16193,0
20061108,10.476,10.515,10.421,10.5,23484,0
20061109,10.539,10.539,10.466,10.47,19925,0
20061110,10.65,10.78,10.65,10.757,76154,0
20061113,10.825,10.885,10.724,10.847,66368,0
20061114,10.885,10.97,10.87,10.909,61033,0
20061115,10.949,10.976,10.87,10.87,65300,0
20061116,11.011,11.065,10.93,10.954,70283,0
20061117,10.954,10.965,10.926,10.949,80250,0
20061120,10.909,10.909,10.752,10.813,99820,0
20061121,10.746,10.825,10.695,10.73,45193,0
20061122,10.701,11.004,10.701,10.976,102661,0
20061124,10.858,10.903,10.858,10.876,38789,0
20061127,10.909,10.976,10.735,10.77,69570,0
20061128,10.798,10.926,10.78,10.915,41993,0
20061129,10.87,11.172,10.87,11.118,64942,0
20061130,11.118,11.189,11.093,11.155,40743,0
20061201,11.179,11.235,11.09,11.09,44658,0
20061204,11.093,11.151,11.093,11.111,35938,0
20061205,11.184,11.246,11.184,11.235,50173,0
20061206,11.251,11.325,11.251,11.285,68142,0
20061207,11.342,11.342,11.27,11.33,63524,0
20061208,11.37,11.532,11.37,11.4,45552,0
20061211,11.493,11.674,11.46,11.674,31497,0
20061212,11.847,12.077,11.841,11.97,139853,0
20061213,11.964,12.017,11.832,11.864,46974,0
20061214,11.898,11.898,11.708,11.747,59432,0
20061215,11.708,11.99,11.708,11.99,64942,0
20061218,12.11,12.123,11.992,11.998,27402,0
20061219,11.905,12.05,11.864,11.998,38431,0
20061220,12.004,12.123,12.004,12.107,51600,0
20061221,12.029,12.116,11.944,11.944,26155,0
20061222,11.99,11.99,11.808,11.937,24913,0
20061226,12.004,12.11,11.661,12.077,44836,0
20061227,12.11,12.123,12.077,12.107,21354,0
20061228,12.116,12.123,11.892,11.915,41105,0
20061229,12.031,12.056,11.872,11.898,46082,0
20070103,11.915,12.494,11.864,12.442,135758,0
20070104,12.447,12.447,12.136,12.319,93056,0
20070105,12.381,12.381,12.129,12.287,53200,0
20070108,12.426,12.467,12.241,12.292,127220,0
20070109,12.175,12.263,11.984,12.083,80602,0
20070110,11.984,12.07,11.656,12.029,53200,0
20070111,12.029,12.162,11.998,12.145,65300,0
20070112,12.155,12.208,12.09,12.162,63163,0
20070116,12.169,12.184,12.038,12.14,74553,0
20070117,12.215,12.221,12.067,12.2,45372,0
20070118,12.221,12.221,12.01,12.136,40569,0
20070119,12.155,12.155,12.031,12.056,21701,0
20070122,12.11,12.123,12.017,12.05,51421,0
20070123,12.09,12.09,11.958,12.038,26155,0
20070124,12.01,12.067,11.952,12.044,34164,0
20070125,12.067,12.067,11.97,11.998,41636,0
20070126,11.984,12.004,11.887,11.978,34340,0
20070129,11.954,11.978,11.892,11.964,52843,0
20070130,11.984,11.984,11.898,11.915,26512,0
20070131,11.898,12.116,11.898,12.096,34694,0
20070201,12.096,12.14,12.038,12.14,35938,0
20070202,12.162,12.175,12.07,12.123,22957,0
20070205,12.123,12.188,12.116,12.188,17972,0
20070206,12.234,12.303,12.221,12.287,33453,0
20070207,12.292,12.494,12.273,12.376,41636,0
20070208,12.381,12.494,12.308,12.472,19037,0
20070209,12.472,12.554,12.386,12.554,40031,0
20070212,12.447,12.522,12.426,12.494,46247,0
20070213,12.522,12.849,12.522,12.725,74726,0
20070214,12.741,13.011,12.73,12.982,57447,0
20070215,12.982,13.241,12.982,13.13,71526,0
20070216,12.961,13.004,12.713,12.741,73485,0
20070220,12.713,12.776,12.658,12.706,50535,0
20070221,12.672,12.741,12.595,12.595,45015,0
20070222,12.595,12.595,12.332,12.461,87008,0
20070223,12.405,12.544,12.399,12.477,28646,0
20070226,12.505,12.589,12.442,12.501,53557,0
20070227,12.433,12.447,12.247,12.313,72595,0
20070228,12.313,12.672,12.308,12.658,55874,0
20070301,12.386,12.6,11.246,12.595,187537,0
20070302,12.544,12.544,12.364,12.386,64053,0
20070305,12.308,12.337,12.208,12.241,40031,0
20070306,12.353,12.439,12.303,12.303,52663,0
20070307,12.241,12.287,12.101,12.101,27757,0
20070308,12.188,12.221,12.062,12.101,30606,0
20070309,12.107,12.188,12.067,12.155,35229,0
20070312,12.149,12.364,12.149,12.364,24378,0
20070313,12.364,12.364,12.263,12.359,12631,0
20070314,12.303,12.303,12.184,12.234,23128,0
20070315,12.18,12.303,12.18,12.2,20106,0
20070316,12.229,12.273,12.215,12.273,13702,0
20070319,12.332,12.337,12.188,12.188,30071,0
20070320,12.188,12.359,12.188,12.303,68142,0
20070321,12.342,12.376,12.247,12.342,33627,0
20070322,12.381,12.467,12.381,12.467,31136,0
