Date,Open,High,Low,Close,Volume,OpenInt
20070418,403.2,407.36,400.24,406.16,5225,0
20070419,402.4,407.12,400.8,404.48,11875,0
20070420,400.72,400.72,396,396.32,8388,0
20070423,396.56,409.6,393.6,408,17066,0
20070424,414.4,414.4,403.76,408.72,15956,0
20070425,411.92,412.88,406.08,412.48,12708,0
20070426,409.2,409.2,400.32,403.28,17438,0
20070427,401.2,418.64,399.76,416.32,21250,0
20070430,411.04,419.12,409.84,416.08,12325,0
20070501,412.96,416.16,408,409.6,16464,0
20070502,411.92,413.12,408.48,410,8463,0
20070503,408.8,423.68,400.72,421.04,45470,0
20070504,421.28,429.6,416,418.56,24119,0
20070507,414,416.72,411.92,413.2,12675,0
20070508,409.36,409.36,404,406.48,12475,0
20070509,406.8,411.76,405.2,411.76,26938,0
20070510,411.6,413.28,406,410.4,12388,0
20070511,407.92,421.44,406.8,420,14350,0
20070514,421.6,430.64,420.96,422.32,14025,0
20070515,422,422,416.72,417.36,6500,0
20070516,412.4,421.6,412.4,420.8,5550,0
20070517,419.92,430.64,418,429.2,18500,0
20070518,433.6,437.44,420.64,421.44,17750,0
20070521,420.4,423.36,416.4,422.16,16015,0
20070522,419.84,420.24,416,417.12,13307,0
20070523,416,419.12,413.2,413.36,12306,0
20070524,415.2,415.2,407.92,410.08,6406,0
20070525,410.32,410.32,400.48,405.44,12550,0
20070529,404.56,405.36,398,404.08,14321,0
20070530,409.68,416,408.16,414.72,12769,0
20070531,413.04,415.44,407.44,413.92,15500,0
20070601,411.84,413.44,406.56,410.88,17363,0
20070604,415.2,431.92,415.2,426.24,17056,0
20070605,424.72,425.52,418.4,419.6,30775,0
20070606,424.96,425.44,417.68,423.2,18150,0
20070607,420.64,423.52,406.48,407.2,44655,0
20070608,404.16,405.52,399.44,400.64,15563,0
20070611,400,402,396.72,398,25688,0
20070612,399.04,402.16,397.52,402.08,14013,0
20070613,403.92,404.32,395.28,397.6,14375,0
20070614,399.92,408,397.04,406.48,14738,0
20070615,406.48,417.6,406.48,412.96,12469,0
20070618,412,412.96,400.08,400.08,17388,0
20070619,399.36,399.76,392,394,22881,0
20070620,392.88,394.24,382.48,385.84,24825,0
20070621,385.68,390.72,382.4,384.16,32263,0
20070622,379.68,379.68,368.32,370.8,34025,0
20070625,363.68,368.08,362.64,363.44,16831,0
20070626,366.32,366.32,358.08,359.28,14250,0
20070627,356.8,364.56,356.64,363.6,16625,0
20070628,363.68,363.68,336.4,343.36,115865,0
20070629,346.4,354,341.68,354,34057,0
20070702,340.8,349.12,336.96,347.6,37660,0
20070703,349.2,350.24,343.84,344.88,27072,0
20070705,343.28,345.76,337.12,339.68,23791,0
20070706,339.12,339.76,327.04,332.56,61812,0
20070709,338.72,340.16,328.8,329.92,39596,0
20070710,334.4,346.8,332.56,343.36,52819,0
20070711,348,351.6,338.64,338.8,88233,0
20070712,334.32,336.4,324.24,335.92,99877,0
20070713,337.28,346.24,336.48,343.12,54997,0
20070716,332.8,332.8,325.2,330.16,96213,0
20070717,333.76,337.6,321.12,326.88,58800,0
20070718,325.68,336.4,325.12,334.72,46070,0
20070719,336.32,345.44,336.32,345.28,56838,0
20070720,337.92,340.72,328.4,328.8,68174,0
20070723,312.8,316.72,308.96,310.8,174012,0
20070724,303.04,305.2,298.72,301.52,86419,0
20070725,303.92,311.12,300.96,310.32,54136,0
20070726,310.88,312.48,304.72,310,114665,0
20070727,311.84,318.72,307.68,317.28,56578,0
20070730,326.56,332.16,324,331.44,78187,0
20070731,330.96,332.32,313.36,314.88,110713,0
20070801,322.64,329.6,320.72,324.48,106638,0
20070802,325.84,325.84,308.72,312.64,70108,0
