Date,Open,High,Low,Close,Volume,OpenInt
20100827,72.874,73.365,72.31,73.215,738,0
20100830,72.536,72.536,71.933,71.933,793,0
20100831,71.595,72.235,71.444,72.235,3075,0
20100901,74.156,74.57,73.629,74.533,3766,0
20100902,74.268,75.022,74.231,74.985,2034,0
20100903,76.077,76.302,75.736,76.227,4769,0
20100907,76.831,76.904,76.379,76.642,3992,0
20100908,77.507,78.073,77.47,77.847,10648,0
20100909,78.714,78.714,77.847,77.884,15143,0
20100910,78.412,78.75,78.374,78.599,4475,0
20100913,78.714,79.617,78.714,79.579,18056,0
20100914,78.487,78.825,77.922,78.525,12099,0
20100915,78.448,78.788,78.11,78.75,4360,0
20100916,77.809,78.073,77.396,78.073,6458,0
20100917,79.277,79.316,78.675,79.165,10503,0
20100920,81.236,81.576,80.295,81.274,34739,0
20100921,80.031,80.37,79.504,79.73,24776,0
20100922,80.107,80.107,79.277,79.504,9824,0
20100923,79.241,79.654,78.599,78.939,5966,0
20100924,81.576,82.065,81.123,81.726,9796,0
20100927,81.612,81.838,81.199,81.349,7984,0
20100928,81.801,81.801,81.086,81.726,13195,0
20100929,81.612,81.65,81.086,81.576,8123,0
20100930,81.387,81.576,80.634,81.086,7486,0
20101001,82.894,84.173,82.894,84.024,10889,0
20101004,84.024,84.512,83.157,83.723,12662,0
20101005,84.739,86.434,84.664,86.283,14701,0
20101006,86.057,86.283,85.642,86.17,52221,0
20101007,85.983,86.17,85.116,85.454,9772,0
20101008,85.152,86.207,85.152,86.057,272489,0
20101011,86.546,86.735,86.245,86.471,16038,0
20101012,85.944,86.17,85.116,86.17,9032,0
20101013,87.3,87.828,86.999,87.601,106596,0
20101014,87.412,87.412,86.321,87.412,85213,0
20101015,86.962,86.999,86.018,86.434,15025,0
20101018,85.983,86.245,85.529,86.018,23184,0
20101019,85.492,85.492,84.136,84.475,10314,0
20101020,84.362,85.83,84.362,85.567,7573,0
20101021,86.471,86.697,85.906,86.133,10487,0
20101022,86.133,86.133,85.642,85.944,6068,0
20101025,86.962,87.262,86.509,86.585,7812,0
20101026,86.283,86.283,85.717,86.133,5353,0
20101027,85.906,85.944,85.116,85.529,2754,0
20101028,85.868,85.868,84.927,85.152,6078,0
20101029,84.55,84.889,84.323,84.664,2972,0
20101101,85.492,86.245,85.454,85.794,9194,0
20101102,87.111,87.526,86.847,87.451,8925,0
20101103,86.962,87.526,86.585,87.451,9213,0
20101104,88.504,89.371,88.504,89.371,10487,0
20101105,89.296,89.899,89.107,89.899,10227,0
20101108,89.484,89.673,88.995,89.598,15241,0
20101109,90.124,90.163,88.542,88.957,11411,0
20101110,90.124,90.425,89.409,90.313,42238,0
20101111,89.334,89.334,88.354,88.656,11225,0
20101112,86.17,86.207,84.323,84.588,17176,0
20101115,84.814,84.927,84.024,84.288,10740,0
20101116,82.027,82.254,80.107,80.408,34594,0
20101117,80.408,81.349,80.408,81.236,13600,0
20101118,81.989,82.366,81.576,82.178,21543,0
20101119,79.955,79.993,78.825,79.617,15038,0
20101122,80.031,80.332,79.466,80.219,7035,0
20101123,78.412,78.976,77.507,77.583,16957,0
20101124,77.658,78.714,77.658,78.675,8070,0
20101126,72.8,72.8,71.482,72.424,88573,0
20101129,71.821,72.085,70.956,72.085,32093,0
20101130,71.933,73.177,71.933,72.687,46731,0
20101201,76.265,76.98,76.113,76.831,53749,0
20101202,77.546,78.412,77.396,78.299,23449,0
20101203,76.077,76.379,75.324,76.34,17808,0
20101206,76.227,76.227,75.474,75.512,27217,0
20101207,75.813,76.002,74.194,74.194,25824,0
20101208,73.478,73.478,71.897,72.385,17414,0
20101209,69.373,69.373,67.716,67.792,58260,0
20101210,69.562,70.277,69.448,70.202,20859,0
20101213,72.839,72.839,71.708,71.972,20157,0
20101214,73.251,73.818,73.101,73.327,11751,0
20101215,72.047,72.047,71.03,71.294,6241,0
20101216,72.009,72.009,71.03,71.444,70623,0
20101217,71.144,71.556,71.068,71.556,11776,0
20101220,71.897,72.197,71.556,71.972,7997,0
20101221,73.365,73.365,72.612,73.026,12953,0
20101222,72.913,73.063,72.573,72.989,29622,0
20101223,73.29,73.29,72.122,72.839,6120,0
20101227,72.349,73.063,72.349,72.839,4766,0
20101228,73.251,73.251,72.989,73.026,3464,0
20101229,73.818,73.93,73.215,73.703,9683,0
20101230,74.08,74.608,74.042,74.382,9363,0
20101231,75.324,75.851,75.286,75.701,3095,0
20110103,77.319,78.073,77.019,77.998,10805,0
20110104,77.546,77.696,76.19,76.642,13012,0
20110105,75.586,76.265,75.097,75.851,15592,0
20110106,74.57,74.57,73.101,73.667,74929,0
20110107,72.085,72.122,71.03,71.556,15971,0
20110110,69.486,69.523,68.921,69.411,16743,0
20110111,69.147,69.222,68.544,68.921,44921,0
20110112,70.729,70.956,70.088,70.654,28979,0
20110113,70.465,70.465,69.411,69.448,19576,0
20110114,68.582,68.657,68.168,68.657,66593,0
20110118,67.828,67.904,66.999,67.301,112426,0
20110119,67.34,67.565,66.284,66.36,14005,0
20110120,66.398,67.151,66.322,66.887,15997,0
20110121,67.678,67.716,67.075,67.226,10424,0
20110124,68.62,68.921,67.828,68.432,13232,0
20110125,68.356,68.356,67.264,67.64,26558,0
20110126,67.828,68.356,67.828,68.356,4993,0
20110127,66.963,66.963,66.021,66.51,17077,0
20110128,64.854,64.854,62.744,63.084,27342,0
20110131,62.744,63.724,62.744,63.536,13416,0
20110201,62.518,63.46,62.405,63.271,44793,0
20110202,63.008,63.084,62.518,62.858,55037,0
20110203,63.46,64.025,63.196,63.949,40206,0
20110204,63.084,63.084,62.067,62.669,16815,0
20110207,62.819,63.235,62.481,62.933,30499,0
20110208,61.841,61.841,58.941,60.936,35646,0
20110209,57.773,58,56.944,57.396,64216,0
20110210,57.359,57.359,56.53,57.246,40708,0
20110211,58.488,60.107,58.488,59.995,52613,0
20110214,62.067,62.142,61.238,61.69,70838,0
20110215,61.54,62.368,61.464,61.69,39288,0
20110216,62.18,62.744,62.18,62.405,37501,0
20110218,61.992,62.405,61.992,62.254,15133,0
20110222,61.238,61.576,60.258,60.334,51261,0
20110223,60.485,60.598,59.618,60.107,19916,0
20110224,58.865,58.865,57.736,58.376,49344,0
20110225,58.527,59.205,58.451,59.205,31505,0
20110228,58.903,59.318,58.903,59.28,37831,0
20110301,61.163,61.313,59.618,59.618,134402,0
20110302,60.258,60.372,60.033,60.071,16307,0
20110303,61.426,61.803,61.163,61.728,19880,0
20110304,61.012,61.05,60.146,60.862,18564,0
20110307,59.919,60.071,58.941,59.318,51711,0
20110308,60.258,61.275,60.258,61.2,29900,0
20110309,61.238,61.501,60.824,61.501,35629,0
20110310,60.862,60.862,60.033,60.107,36911,0
20110311,60.107,60.372,59.506,60.334,8601,0
20110314,60.033,60.485,59.806,60.485,5725,0
20110315,58.412,59.806,58.376,59.618,22534,0
20110316,59.882,60.071,58.865,59.053,8234,0
20110317,59.695,60.183,59.506,59.618,9013,0
20110318,59.506,59.543,59.016,59.053,8736,0
20110321,59.318,59.543,59.241,59.506,6052,0
20110322,59.806,59.882,59.506,59.618,6806,0
20110323,60.258,60.936,60.258,60.824,4174,0
20110324,61.501,62.18,61.275,61.992,18168,0
20110325,62.518,62.669,62.254,62.293,23261,0
20110328,62.405,62.405,62.067,62.142,12187,0
20110329,62.217,62.933,62.067,62.781,11563,0
20110330,63.422,63.799,63.121,63.724,35020,0
20110331,63.31,63.648,63.31,63.31,15938,0
20110401,65.493,65.57,65.005,65.419,13510,0
20110404,66.737,67.151,66.661,67.151,55763,0
20110405,67.867,68.205,67.49,68.093,26138,0
20110406,68.921,69.11,68.544,68.921,94555,0
20110407,69.411,69.9,68.996,69.373,17732,0
20110408,68.883,68.883,67.415,67.716,39546,0
20110411,67.376,67.376,66.737,66.887,9749,0
20110412,66.623,66.661,66.097,66.36,12946,0
20110413,68.017,68.243,67.603,67.678,9513,0
20110414,67.528,68.13,67.376,67.904,12043,0
20110415,67.904,68.168,67.528,67.528,15595,0
20110418,66.36,66.36,65.607,65.87,33330,0
20110419,66.586,66.999,66.51,66.963,4919,0
20110420,67.867,68.243,67.867,68.243,9455,0
20110421,67.904,68.13,67.64,67.867,5477,0
20110425,67.415,67.792,66.925,67.226,5656,0
20110426,67.678,68.017,67.376,67.942,4146,0
20110427,67.64,67.64,66.963,67.565,11111,0
20110428,66.623,66.775,66.284,66.549,9959,0
20110429,65.908,65.983,65.644,65.908,5452,0
20110502,65.155,65.268,64.59,64.703,10608,0
20110503,63.799,63.799,62.368,63.084,16337,0
20110504,63.271,63.271,62.104,62.405,100329,0
20110505,61.728,62.405,61.426,61.765,20084,0
20110506,63.046,63.724,62.707,63.008,12115,0
20110509,62.557,62.969,62.557,62.781,28350,0
20110510,62.969,63.31,62.933,63.121,8210,0
20110511,63.158,63.235,62.029,62.442,12896,0
20110512,61.728,62.933,61.728,62.631,20045,0
20110513,62.481,62.481,61.69,61.878,6227,0
20110516,61.464,62.067,61.389,61.576,4343,0
20110517,60.824,61.275,60.711,61.124,14873,0
20110518,60.786,61.313,60.559,61.313,20312,0
20110519,60.559,60.786,60.033,60.221,15201,0
20110520,60.334,60.447,59.919,60.071,8987,0
20110523,59.166,59.241,58.753,59.13,14421,0
20110524,59.053,59.241,58.789,58.828,10796,0
20110525,58.376,58.978,58.376,58.714,11599,0
20110526,58.639,59.13,58.376,59.053,6631,0
20110527,59.845,60.146,59.845,60.071,6762,0
20110531,61.803,62.217,61.652,62.104,10334,0
20110601,62.442,62.592,61.124,61.2,28734,0
20110602,61.916,61.916,61.275,61.765,4248,0
20110603,61.012,61.69,61.012,61.124,3513,0
20110606,61.69,61.841,61.124,61.124,7831,0
20110607,62.557,62.819,62.293,62.33,5320,0
20110608,62.368,62.707,62.029,62.217,8399,0
20110609,62.744,62.933,62.518,62.781,6715,0
20110610,62.029,62.067,61.501,61.54,5197,0
20110613,62.18,62.442,61.916,62.029,9603,0
20110614,63.046,63.158,62.744,62.895,5832,0
20110615,61.916,62.104,61.238,61.426,8083,0
20110616,61.426,61.803,60.899,61.351,9545,0
20110617,61.124,61.124,60.559,60.674,1980,0
20110620,58.188,58.188,57.435,58.074,30534,0
20110621,57.623,58.262,57.51,57.924,25780,0
20110622,57.283,57.359,56.794,56.794,13294,0
20110623,56.681,56.944,56.116,56.944,14678,0
20110624,58.224,58.412,57.51,57.623,13518,0
20110627,58.188,58.941,58.188,58.677,10176,0
20110628,59.241,59.769,59.205,59.656,5665,0
20110629,60.107,60.334,59.845,60.183,9454,0
20110630,60.711,61.238,60.674,61.087,5083,0
20110701,61.087,62.142,61.087,62.067,9378,0
20110705,62.293,62.33,62.029,62.217,13259,0
20110706,61.992,62.18,61.728,61.765,6529,0
20110707,63.008,63.573,63.008,63.235,6089,0
20110708,62.217,62.518,61.878,62.518,1959,0
20110711,61.878,61.878,60.862,60.974,11101,0
20110712,60.635,61.087,60.635,60.748,1568,0
20110713,61.464,61.576,60.936,61.2,35441,0
20110714,61.803,61.803,60.899,60.899,2310,0
20110715,61.54,61.878,61.389,61.54,14642,0
20110718,61.803,61.878,61.087,61.69,6430,0
20110719,62.781,62.781,62.142,62.557,9229,0
20110720,62.481,62.481,61.765,62.029,14277,0
20110721,62.18,62.442,61.878,62.405,7665,0
20110722,62.293,62.744,61.992,62.217,11607,0
20110725,62.669,62.969,62.33,62.405,4312,0
20110726,61.992,62.33,61.652,61.878,27062,0
20110727,62.18,62.18,60.899,60.974,6663,0
20110728,61.389,61.615,60.862,60.974,8543,0
20110729,60.635,61.05,60.409,60.899,2640,0
20110801,61.163,61.163,59.882,60.862,13252,0
20110802,59.806,59.806,58.601,58.601,15449,0
20110803,59.091,59.091,58.074,58.865,9174,0
20110804,58,58,56.003,56.003,21737,0
20110805,56.304,56.794,54.157,55.288,34178,0
20110808,53.97,54.384,51.258,51.634,34287,0
20110809,53.593,54.082,52.124,54.044,51311,0
20110810,53.593,54.157,52.651,52.688,11982,0
20110811,53.931,55.777,53.631,54.949,15240,0
20110812,54.308,54.684,53.855,54.384,5104,0
20110815,54.986,55.249,54.986,55.212,2355,0
20110816,52.614,52.726,51.71,52.161,21734,0
20110817,52.049,52.311,51.822,52.049,6980,0
20110818,50.052,50.052,48.772,49.337,13587,0
20110819,48.848,49.714,48.809,48.809,8429,0
20110822,50.391,50.58,49.751,49.977,12330,0
20110823,50.391,51.446,50.316,51.446,7394,0
20110824,50.467,50.919,50.127,50.655,5681,0
20110825,49.94,49.977,48.923,49.036,31134,0
20110826,48.131,48.885,47.491,48.734,11400,0
20110829,50.543,51.031,50.166,50.919,4922,0
20110830,50.843,51.182,50.731,50.881,5154,0
20110831,51.596,51.861,51.37,51.785,4298,0
20110901,51.484,51.936,51.219,51.258,2824,0
20110902,50.768,50.919,50.467,50.58,3552,0
20110906,51.446,52.237,51.219,51.972,14280,0
20110907,52.914,53.705,52.764,53.705,18976,0
20110908,52.877,53.48,52.651,52.764,8623,0
20110909,51.785,51.972,51.182,51.446,2995,0
20110912,50.202,50.391,49.789,50.391,5079,0
20110913,50.241,50.655,49.94,50.655,4605,0
20110914,50.316,50.993,49.902,50.543,11357,0
20110915,50.993,51.031,50.091,50.693,49138,0
20110916,50.993,51.108,50.354,50.843,15867,0
20110919,50.014,50.014,49.448,49.902,8765,0
20110920,50.467,50.768,50.014,50.127,14536,0
20110921,50.731,50.805,49.825,49.825,3169,0
20110922,47.115,47.265,46.136,46.248,6913,0
20110923,46.399,47.454,46.399,47.228,11085,0
20110926,46.248,46.701,45.721,46.586,10889,0
20110927,48.056,48.357,47.755,47.943,8107,0
20110928,47.265,47.303,46.363,46.551,23884,0
20110929,47.19,47.341,46.248,46.625,16440,0
20110930,46.512,46.512,44.704,44.704,9356,0
20111003,45.157,45.457,44.064,44.177,35114,0
20111004,43.876,44.516,43.424,44.479,13657,0
20111005,44.516,45.044,43.724,44.893,3188,0
20111006,45.044,45.947,44.856,45.834,17061,0
20111007,45.684,45.721,44.856,45.345,5535,0
20111010,46.211,46.701,46.211,46.625,11194,0
20111011,46.436,46.775,45.721,46.775,7559,0
20111012,47.454,48.169,47.454,47.831,13221,0
20111013,47.152,47.53,46.927,47.341,2720,0
20111014,47.718,48.019,47.604,48.019,14142,0
20111017,47.755,47.755,47.078,47.078,4544,0
20111018,46.324,47.718,46.324,47.604,29767,0
20111019,47.567,47.718,46.963,46.963,6219,0
20111020,46.399,46.399,45.797,46.211,3515,0
20111021,46.363,46.889,46.061,46.625,14810,0
20111024,46.097,47.078,46.097,47.078,21651,0
20111025,46.775,46.775,45.909,46.136,22768,0
20111026,46.889,47.68,46.363,46.927,27071,0
20111027,48.432,50.731,48.432,50.354,34983,0
20111028,49.299,49.94,48.998,49.902,27422,0
20111031,49.337,49.525,49.186,49.186,2303,0
20111101,48.432,48.471,47.642,47.868,10779,0
20111102,48.396,48.923,48.396,48.659,1341,0
20111103,48.998,49.413,48.508,49.225,5240,0
20111104,48.96,49.074,48.245,48.546,5868,0
20111107,48.508,49.299,48.508,49.299,2473,0
20111108,49.036,49.525,48.772,49.525,9346,0
20111109,47.19,47.454,46.022,46.022,13386,0
20111110,46.927,46.927,45.947,46.061,3212,0
